日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,282.0,308.0,280.0,298.0,1024200.0,298.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.18456375838926176,0.02348993288590604,-0.0167785234899328,-0.0436241610738255,,,-0.026845637583892617,0.02348993288590604,,
2021-01-05,297.0,316.0,294.0,301.0,556200.0,301.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046511627906976744,0.026578073089700997,-0.0299003322259136,-0.0664451827242525,,,-0.03986710963455149,0.036544850498338874,,
2021-01-06,299.0,313.0,295.0,312.0,426000.0,312.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041666666666666664,-0.02564102564102564,-0.0512820512820512,-0.0961538461538461,,,-0.0673076923076923,0.00641025641025641,,
2021-01-07,312.0,322.0,307.0,314.0,336100.0,314.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0031847133757961785,-0.03184713375796178,-0.054140127388535,-0.0732484076433121,,,-0.06050955414012739,0.012738853503184714,,
2021-01-08,320.0,333.0,318.0,327.0,484800.0,327.0,310.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0581039755351682,-0.0581039755351682,-0.1039755351681957,-0.1131498470948012,,,-0.10091743119266056,-0.06422018348623854,,
2021-01-12,332.0,370.0,332.0,353.0,2131800.0,353.0,321.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1359773371104816,-0.1274787535410765,-0.178470254957507,-0.1643059490084986,,,-0.1529745042492918,-0.10198300283286119,,
2021-01-13,345.0,356.0,314.0,315.0,861200.0,315.0,324.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01904761904761905,-0.03492063492063492,-0.0825396825396825,-0.0444444444444444,,,-0.06031746031746032,0.025396825396825397,,
2021-01-14,309.0,320.0,297.0,299.0,494500.0,299.0,321.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016722408026755852,0.006688963210702341,-0.0267558528428093,-0.0033444816053511,,,-0.04013377926421405,0.056856187290969896,,
2021-01-15,304.0,317.0,299.0,313.0,377100.0,313.0,321.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02875399361022364,-0.0670926517571885,-0.0575079872204472,-0.0511182108626198,,,-0.08306709265175719,-0.006389776357827476,,
2021-01-18,309.0,316.0,304.0,308.0,233100.0,308.0,317.6,314.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.07142857142857142,-0.0454545454545454,-0.0194805194805194,,,-0.08116883116883117,-0.003246753246753247,,-0.0035031847133758687
2021-01-19,305.0,315.0,302.0,305.0,266400.0,305.0,308.0,314.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.009836065573770493,-0.03934426229508197,-0.0196721311475409,0.0032786885245901,,,-0.05573770491803279,-0.013114754098360656,,-0.006990784874483599
2021-01-20,308.0,310.0,303.0,309.0,175800.0,309.0,306.8,315.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016181229773462782,-0.05501618122977346,-0.0420711974110032,-0.0129449838187702,,,-0.08414239482200647,-0.03559870550161812,,-0.013946117274167915
2021-01-21,307.0,312.0,302.0,304.0,194600.0,304.0,307.8,314.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009868421052631578,-0.02631578947368421,-0.0559210526315789,0.0263157894736842,,,-0.05921052631578947,0.013157894736842105,,-0.013346043851286904
2021-01-22,305.0,305.0,301.0,304.0,68200.0,304.0,306.0,313.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039473684210526314,-0.023026315789473683,-0.0559210526315789,-0.0032894736842105,,,-0.06578947368421052,-0.019736842105263157,,-0.016576346828179753
2021-01-25,304.0,309.0,302.0,308.0,78600.0,308.0,306.0,311.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07142857142857142,-0.048701298701298704,-0.0811688311688311,-0.0324675324675324,,,-0.06818181818181818,-0.025974025974025976,,-0.012508017960231026
2021-01-26,310.0,311.0,305.0,308.0,68900.0,308.0,306.6,307.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048701298701298704,-0.05844155844155844,-0.0649350649350649,-0.0259740259740259,,,-0.07467532467532467,-0.03896103896103896,,-0.0048812235600390495
2021-01-27,308.0,311.0,303.0,304.0,110000.0,304.0,305.6,306.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039473684210526314,-0.049342105263157895,-0.069078947368421,0.0,,,-0.0756578947368421,-0.01644736842105263,,-0.009144350097975217
2021-01-28,298.0,304.0,295.0,301.0,97100.0,301.0,305.0,306.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016611295681063124,-0.03322259136212625,-0.0498338870431893,0.0199335548172757,,,-0.06312292358803986,0.0,,-0.01468668407310705
2021-01-29,301.0,302.0,286.0,292.0,185100.0,292.0,302.6,304.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.017123287671232876,0.010273972602739725,-0.0273972602739726,0.0102739726027397,,,-0.003424657534246575,0.04794520547945205,,-0.009530069010844673
2021-02-01,295.0,295.0,281.0,286.0,203300.0,286.0,298.2,302.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.024475524475524476,0.027972027972027972,0.0034965034965034,0.0244755244755244,,,0.013986013986013986,0.055944055944055944,,-0.003972194637537389
2021-02-02,292.0,297.0,289.0,293.0,94200.0,293.0,295.2,300.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010238907849829351,0.020477815699658702,-0.0273037542662116,-0.0034129692832764,,,0.006825938566552901,0.020477815699658702,,-0.0006646726487204674
2021-02-03,297.0,298.0,292.0,292.0,68900.0,292.0,292.8,299.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010273972602739725,0.0136986301369863,-0.0376712328767123,0.0068493150684931,,,0.030821917808219176,0.010273972602739725,,0.004010695187165738
2021-02-04,293.0,304.0,292.0,296.0,77100.0,296.0,291.8,298.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016891891891891893,-0.030405405405405407,-0.0472972972972973,0.0,,,0.006756756756756757,-0.02364864864864865,,0.0003351206434317116
2021-02-05,296.0,299.0,292.0,297.0,81100.0,297.0,292.8,297.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006734006734006734,-0.03367003367003367,-0.0202020202020202,-0.0067340067340067,,,0.0,-0.04040404040404041,,-0.0016795431642593216
2021-02-08,297.0,299.0,291.0,293.0,134700.0,293.0,294.2,296.2,305.28,,,False,False,False,False,False,False,False,False,False,False,False,0.0034129692832764505,-0.034129692832764506,-0.0102389078498293,0.0034129692832764,-0.04191126279863472,,0.030716723549488054,-0.030716723549488054,,-0.002025658338960047
2021-02-09,293.0,294.0,288.0,290.0,154000.0,290.0,293.6,294.4,304.96,,,False,False,False,False,False,False,False,False,False,False,False,0.03103448275862069,-0.006896551724137931,0.0172413793103448,0.0137931034482758,-0.051586206896551655,,0.05517241379310345,-0.013793103448275862,,0.000679347826087111
2021-02-10,290.0,292.0,286.0,289.0,103600.0,289.0,293.0,292.9,304.48,,,False,False,False,False,False,False,False,False,False,True,False,0.02422145328719723,-0.020761245674740483,0.0415224913494809,0.0138408304498269,-0.05356401384083051,,0.05536332179930796,-0.020761245674740483,,0.0003414134516900742
2021-02-12,289.0,294.0,289.0,291.0,59300.0,291.0,292.0,291.9,303.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.013745704467353952,-0.01718213058419244,0.0240549828178694,0.0068728522336769,-0.04343642611683844,,0.07216494845360824,-0.03436426116838488,,-0.0030832476875641565
2021-02-15,294.0,295.0,291.0,295.0,58300.0,295.0,291.6,292.2,302.88,,,False,False,False,False,False,False,False,False,False,False,False,-0.02711864406779661,-0.03728813559322034,0.0067796610169491,-0.0067796610169491,-0.026711864406779647,,0.02711864406779661,-0.061016949152542375,,-0.014031485284051903
2021-02-16,300.0,302.0,292.0,294.0,157700.0,294.0,291.8,293.0,301.56,,,False,False,False,False,False,False,False,False,False,True,False,-0.03741496598639456,-0.023809523809523808,0.0272108843537414,-0.0068027210884353,-0.02571428571428572,,0.013605442176870748,-0.05782312925170068,,-0.025255972696245656
2021-02-17,299.0,300.0,294.0,299.0,93100.0,299.0,293.6,293.6,299.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.03678929765886288,-0.046822742474916385,0.0234113712374581,-0.0234113712374581,-0.0013377926421403923,,0.0033444816053511705,-0.06020066889632107,,-0.033378746594005484
2021-02-18,298.0,306.0,294.0,296.0,120700.0,296.0,295.0,294.0,298.64,,,False,False,False,False,False,False,False,False,False,False,False,-0.04391891891891892,-0.05067567567567568,0.0304054054054054,-0.0067567567567567,-0.008918918918918873,,0.02702702702702703,-0.04391891891891892,,-0.038775510204081556
2021-02-19,296.0,298.0,285.0,287.0,132700.0,287.0,294.2,293.1,298.16,,,False,False,False,False,False,False,False,False,False,False,False,-0.003484320557491289,-0.017421602787456445,0.0871080139372822,0.0871080139372822,-0.03888501742160287,,0.06968641114982578,-0.013937282229965157,,-0.03787103377686804
2021-02-22,291.0,291.0,286.0,287.0,48600.0,287.0,292.6,292.1,297.12,,,False,False,False,False,False,False,False,False,False,True,False,-0.010452961672473868,0.013937282229965157,0.0557491289198606,0.0627177700348432,-0.03526132404181186,,0.027874564459930314,-0.024390243902439025,,-0.03628894214310175
2021-02-24,287.0,290.0,283.0,283.0,72900.0,283.0,290.4,291.1,296.12,,,False,False,False,False,False,False,False,False,False,False,False,0.014134275618374558,0.024734982332155476,0.0530035335689045,0.0918727915194346,-0.046360424028268565,,0.0353356890459364,-0.01060070671378092,,-0.034352456200618345
2021-02-25,284.0,288.0,284.0,288.0,41700.0,288.0,288.2,290.9,295.44,,,False,False,False,False,False,False,False,False,False,False,False,-0.010416666666666666,0.024305555555555556,0.0416666666666666,0.0590277777777777,-0.025833333333333326,,0.013888888888888888,-0.027777777777777776,,-0.03575111722241313
2021-02-26,284.0,286.0,281.0,283.0,69000.0,283.0,285.6,290.3,294.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.007067137809187279,0.0636042402826855,0.0742049469964664,0.1024734982332155,-0.04028268551236741,,0.038869257950530034,-0.01060070671378092,,-0.034791594901825776
2021-03-01,283.0,288.0,283.0,286.0,38200.0,286.0,285.4,289.8,293.68,,,False,False,False,False,False,False,False,False,False,False,False,-0.013986013986013986,0.04195804195804196,0.0734265734265734,0.0979020979020979,-0.026853146853146877,,0.03496503496503497,-0.02097902097902098,,-0.03347135955831604
2021-03-02,287.0,292.0,284.0,284.0,53600.0,284.0,284.8,288.7,292.88,,,False,False,False,False,False,False,False,False,False,True,False,0.02464788732394366,0.045774647887323945,0.0387323943661971,0.1197183098591549,-0.0312676056338028,,0.03873239436619718,-0.03169014084507042,,-0.030481468652580574
2021-03-03,286.0,288.0,285.0,287.0,40800.0,287.0,285.6,288.0,292.04,,,False,False,False,False,False,False,False,False,False,True,False,0.010452961672473868,0.05226480836236934,0.0209059233449477,0.0662020905923344,-0.01756097560975617,,0.024390243902439025,-0.027874564459930314,,-0.027430555555555475
2021-03-04,285.0,287.0,281.0,285.0,54500.0,285.0,285.0,286.6,291.12,,,False,False,False,False,False,False,False,False,False,True,False,0.03508771929824561,0.07368421052631578,0.0245614035087719,0.1122807017543859,-0.021473684210526332,,0.031578947368421054,-0.031578947368421054,,-0.02442428471737613
2021-03-05,284.0,284.0,278.0,281.0,62600.0,281.0,284.6,285.1,290.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0711743772241993,0.08540925266903915,0.0462633451957295,0.1494661921708185,-0.03274021352313163,,0.042704626334519574,-0.02491103202846975,,-0.02244826376709938
2021-03-08,281.0,285.0,281.0,282.0,33300.0,282.0,283.8,284.6,289.44,,,False,False,False,False,False,False,False,False,False,False,False,0.05673758865248227,0.10638297872340426,0.0496453900709219,0.1205673758865248,-0.026382978723404248,,0.03900709219858156,-0.01773049645390071,,-0.022839072382290933
2021-03-09,283.0,293.0,282.0,291.0,64300.0,291.0,285.2,285.0,289.4,,,False,False,False,False,True,False,False,False,False,False,False,0.020618556701030927,0.041237113402061855,0.0137457044673539,0.0687285223367697,0.005498281786941659,,0.006872852233676976,-0.048109965635738834,,-0.025263157894736803
2021-03-10,288.0,292.0,286.0,290.0,38600.0,290.0,285.8,285.7,289.56,,,False,False,False,False,False,False,True,False,False,False,False,0.041379310344827586,0.027586206896551724,0.0137931034482758,0.0586206896551724,0.001517241379310337,,0.006896551724137931,-0.02413793103448276,,-0.026601330066503205
2021-03-11,293.0,295.0,290.0,295.0,55000.0,295.0,287.8,286.4,289.64,,,False,False,False,False,False,False,True,False,False,True,False,0.03728813559322034,0.01694915254237288,-0.0033898305084745,0.0203389830508474,0.018169491525423773,,-0.010169491525423728,-0.0576271186440678,,-0.029678770949720674
2021-03-12,297.0,306.0,296.0,301.0,130700.0,301.0,291.8,288.2,290.0,,,False,False,False,False,False,False,True,False,True,False,False,0.013289036544850499,0.009966777408637873,-0.0265780730897009,-0.0099667774086378,0.036544850498338874,,-0.023255813953488372,-0.07973421926910298,,-0.0367800138792504
2021-03-15,302.0,303.0,296.0,298.0,63600.0,298.0,295.0,289.4,290.08,,,False,False,False,False,False,False,True,False,False,True,False,0.04697986577181208,0.030201342281879196,-0.0167785234899328,0.0335570469798657,0.026577181208053746,,0.04697986577181208,-0.07046979865771812,,-0.041810642709053096
2021-03-16,300.0,301.0,296.0,297.0,45600.0,297.0,296.2,290.7,290.08,,,False,False,False,False,False,False,False,False,False,True,False,0.020202020202020204,-0.006734006734006734,-0.0134680134680134,0.0033670033670033,0.023299663299663355,,0.026936026936026935,-0.06397306397306397,,-0.045063639490883954
2021-03-17,298.0,302.0,298.0,302.0,38000.0,302.0,298.6,292.2,290.44,,,False,False,False,False,False,False,True,False,True,False,False,-0.013245033112582781,-0.029801324503311258,-0.0331125827814569,-0.0066225165562913,0.038278145695364245,,0.023178807947019868,-0.08278145695364239,,-0.050650239561943915
2021-03-18,303.0,307.0,301.0,306.0,49000.0,306.0,300.8,294.3,291.08,,,False,False,False,False,False,False,True,False,False,False,False,-0.0196078431372549,-0.0457516339869281,-0.0457516339869281,-0.0326797385620915,0.04875816993464058,,-0.0032679738562091504,-0.09477124183006536,,-0.057084607543323174
2021-03-19,305.0,308.0,301.0,305.0,47300.0,305.0,301.6,296.7,291.72,,,False,False,False,False,False,False,True,False,False,True,False,-0.003278688524590164,-0.036065573770491806,-0.0360655737704918,-0.0196721311475409,0.04354098360655729,,0.022950819672131147,-0.08852459016393442,,-0.06336366700370749
2021-03-22,305.0,315.0,303.0,312.0,114200.0,312.0,304.4,299.7,292.56,,,False,False,False,False,False,False,True,False,False,False,False,-0.016025641025641024,-0.05128205128205128,0.0,-0.0352564102564102,0.0623076923076923,,0.00641025641025641,-0.10576923076923077,,-0.07207207207207196
2021-03-23,312.0,312.0,303.0,303.0,63800.0,303.0,305.6,300.9,292.88,,,False,False,False,False,False,False,True,False,False,True,False,-0.026402640264026403,-0.026402640264026403,0.0066006600660066,0.0099009900990099,0.03339933993399342,,0.04950495049504951,-0.0858085808580858,,-0.07577268195413744
2021-03-24,301.0,303.0,293.0,298.0,78700.0,298.0,304.8,301.7,293.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.016778523489932886,-0.013422818791946308,0.0369127516778523,0.0134228187919463,0.016644295302013355,,0.026845637583892617,-0.06375838926174497,,-0.07954922108054359
2021-03-25,299.0,301.0,296.0,300.0,38000.0,300.0,303.6,302.2,293.08,,,False,False,False,False,False,False,True,False,False,True,False,-0.02666666666666667,-0.02,0.0166666666666666,-0.0033333333333333,0.02306666666666672,,0.056666666666666664,-0.07666666666666666,,-0.08140304434149559
2021-03-26,301.0,306.0,301.0,304.0,34400.0,304.0,303.4,302.5,293.4,,,False,False,False,False,False,False,True,False,True,False,False,-0.03289473684210526,-0.03618421052631579,0.0263157894736842,-0.0296052631578947,0.03486842105263165,,0.0625,-0.08552631578947369,,-0.0819834710743802
2021-03-29,308.0,312.0,304.0,307.0,146400.0,307.0,302.4,303.4,294.2,,,False,False,False,False,False,False,True,False,False,False,True,-0.035830618892508145,-0.04560260586319218,0.022801302931596,-0.0586319218241042,0.0416938110749186,,0.029315960912052116,-0.08143322475570032,,-0.08305866842452206
2021-03-30,299.0,302.0,293.0,295.0,106100.0,295.0,300.8,303.2,294.52,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.006779661016949152,0.0779661016949152,-0.0338983050847457,0.0016271186440678582,,0.05423728813559322,,,
2021-03-31,296.0,296.0,292.0,293.0,48600.0,293.0,299.8,302.3,294.92,,,False,False,False,False,False,False,True,False,False,False,False,0.0034129692832764505,-0.0034129692832764505,0.0443686006825938,-0.030716723549488,-0.00655290102389084,,0.04778156996587031,,,
2021-04-01,293.0,293.0,291.0,292.0,56800.0,292.0,298.2,300.9,295.08,,,False,False,False,False,False,False,True,False,False,True,False,0.00684931506849315,0.0,0.0856164383561643,-0.0205479452054794,-0.010547945205479397,,0.030821917808219176,,,
2021-04-02,294.0,294.0,291.0,294.0,31100.0,294.0,296.2,299.8,295.52,,,False,False,False,False,False,False,True,False,True,False,False,-0.003401360544217687,0.0,0.0986394557823129,-0.0374149659863945,-0.005170068027210823,,0.013605442176870748,,,
2021-04-05,294.0,299.0,294.0,296.0,45900.0,296.0,294.0,298.2,295.92,,,False,False,False,True,True,False,True,False,False,True,False,-0.010135135135135136,0.05405405405405406,0.0675675675675675,-0.0506756756756756,0.0002702702702702165,,0.04054054054054054,,,
2021-04-06,298.0,298.0,294.0,295.0,19800.0,295.0,294.0,297.4,296.36,,,False,False,False,False,False,False,True,False,False,False,False,-0.006779661016949152,0.03389830508474576,0.0542372881355932,-0.0610169491525423,-0.00461016949152547,,0.010169491525423728,,,
2021-04-07,295.0,295.0,294.0,294.0,18900.0,294.0,294.2,297.0,296.64,,,False,False,False,False,False,False,True,False,False,True,False,-0.006802721088435374,0.05102040816326531,0.0442176870748299,-0.0578231292517006,-0.008979591836734647,,0.02040816326530612,,,
2021-04-08,294.0,295.0,292.0,294.0,46500.0,294.0,294.6,296.4,297.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.006802721088435374,0.03741496598639456,0.0238095238095238,-0.0442176870748299,-0.01020408163265306,,0.006802721088435374,,,
2021-04-09,293.0,294.0,293.0,293.0,19400.0,293.0,294.4,295.3,297.48,,,False,False,False,False,False,False,True,False,False,False,False,0.0034129692832764505,0.06484641638225255,0.0170648464163822,-0.0341296928327645,-0.015290102389078561,,0.020477815699658702,,,
