日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,652.0,661.0,640.0,661.0,9000.0,641.627197265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08925869894099848,0.10136157337367625,0.0983358547655068,0.1603630862329803,,,0.14069591527987896,0.1059001512859304,,
2021-01-05,659.0,659.0,652.0,659.0,4400.0,639.685791015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08649468892261002,0.10318664643399089,0.1107738998482549,0.165402124430956,,,0.1456752655538695,0.10925644916540213,,
2021-01-06,659.0,665.0,659.0,664.0,5000.0,644.539306640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07981927710843373,0.09487951807228916,0.1039156626506024,0.161144578313253,,,0.1430722891566265,0.09337349397590361,,
2021-01-07,663.0,673.0,663.0,663.0,7200.0,643.568603515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0693815987933635,0.09049773755656108,0.1101055806938159,0.1809954751131221,,,0.12066365007541478,0.10407239819004525,,
2021-01-08,670.0,709.0,667.0,699.0,23000.0,678.5134887695312,669.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.034334763948497854,0.030042918454935622,0.0701001430615164,0.1216022889842632,,,0.06580829756795423,0.04005722460658083,,
2021-01-12,693.0,725.0,693.0,720.0,32100.0,698.8980102539062,681.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011111111111111112,0.002777777777777778,0.0472222222222222,0.0972222222222222,,,0.034722222222222224,0.013888888888888888,,
2021-01-13,719.0,720.0,708.0,716.0,4600.0,695.0152587890625,692.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015363128491620111,0.01675977653631285,0.0544692737430167,0.1033519553072625,,,0.036312849162011177,0.01675977653631285,,
2021-01-14,716.0,718.0,700.0,717.0,7500.0,695.9859619140625,703.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01394700139470014,0.012552301255230125,0.0585774058577405,0.104602510460251,,,0.03207810320781032,0.01394700139470014,,
2021-01-15,708.0,723.0,700.0,709.0,25300.0,688.2203979492188,712.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019746121297602257,0.021156558533145273,0.0479548660084626,0.1255289139633286,,,0.05077574047954866,0.036671368124118475,,
2021-01-18,704.0,725.0,702.0,723.0,14500.0,701.81005859375,717.0,693.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004149377593360996,0.005532503457814661,0.0304287690179806,0.1078838174273859,,,0.029045643153526972,0.013831258644536652,,0.05323907084114843
2021-01-19,720.0,728.0,713.0,728.0,6800.0,706.66357421875,718.6,699.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008241758241758242,-0.0027472527472527475,0.0233516483516483,0.1057692307692307,,,0.03983516483516483,0.004120879120879121,,0.04315518719634188
2021-01-20,728.0,728.0,722.0,727.0,2700.0,705.69287109375,720.8,706.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.001375515818431912,0.0068775790921595595,0.0206327372764786,0.1760660247592847,,,0.048143053645116916,0.0,,0.032550240588734784
2021-01-21,726.0,732.0,725.0,727.0,14800.0,705.69287109375,722.8,712.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001375515818431912,0.008253094910591471,0.0178817056396148,0.2035763411279229,,,0.059147180192572216,-0.03163686382393398,,0.020339458549586197
2021-01-22,730.0,730.0,722.0,723.0,9600.0,701.81005859375,725.6,718.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0013831258644536654,0.017980636237897647,0.0304287690179806,0.1784232365145228,,,0.06915629322268327,-0.058091286307053944,,0.004729447767422419
2021-01-25,727.0,728.0,720.0,720.0,3200.0,698.8980102539062,725.0,721.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.009722222222222222,0.03888888888888889,0.0333333333333333,0.2013888888888889,,,0.06944444444444445,-0.05277777777777778,,-0.0044382801664355695
2021-01-26,725.0,725.0,714.0,722.0,5200.0,700.8394165039062,723.8,721.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.00554016620498615,0.0443213296398892,0.0484764542936288,0.2022160664819944,,,0.062326869806094184,-0.06786703601108034,,-0.012617859123682781
2021-01-27,715.0,728.0,715.0,728.0,5700.0,706.66357421875,724.0,722.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.005494505494505495,0.03708791208791209,0.0467032967032967,0.1744505494505494,,,0.054945054945054944,-0.07554945054945054,,-0.021871539313399715
2021-01-28,723.0,727.0,721.0,726.0,8600.0,704.72216796875,723.8,723.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.009641873278236915,0.045454545454545456,0.0606060606060606,0.174931129476584,,,0.06198347107438017,-0.07162534435261708,,-0.030416148209594915
2021-01-29,726.0,728.0,720.0,724.0,9500.0,702.78076171875,724.0,724.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.016574585635359115,0.026243093922651933,0.0676795580110497,0.0842541436464088,,,0.08149171270718232,-0.04281767955801105,,-0.038217439293598145
2021-02-01,719.0,727.0,717.0,727.0,2600.0,705.69287109375,725.4,725.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.02888583218707015,0.024759284731774415,0.0591471801925722,0.0577716643741403,,,0.07840440165061899,-0.037138927097661624,,-0.043298400441257705
2021-02-02,726.0,727.0,722.0,726.0,4100.0,704.72216796875,726.2,725.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03856749311294766,0.026170798898071626,0.0564738292011019,0.0303030303030303,,,0.0881542699724518,-0.046831955922865015,,-0.04841379310344831
2021-02-03,726.0,732.0,723.0,732.0,7700.0,710.5463256835938,727.0,725.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.031420765027322405,0.01366120218579235,0.0491803278688524,0.0245901639344262,,,0.07923497267759563,-0.07377049180327869,,-0.055823569951757405
2021-02-04,732.0,733.0,725.0,733.0,9000.0,711.5170288085938,728.4,726.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.03547066848567531,0.009549795361527967,0.0518417462482946,0.0231923601637107,,,0.08049113233287858,-0.06957708049113233,,-0.059633659275581966
2021-02-05,733.0,736.0,728.0,736.0,10100.0,714.4290771484375,730.8,727.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.009510869565217392,0.012228260869565218,0.0638586956521739,0.0135869565217391,,,0.08423913043478261,-0.07608695652173914,,-0.06145174594445963
2021-02-08,740.0,753.0,737.0,748.0,15900.0,726.077392578125,735.0,730.2,714.32,,,False,False,False,False,False,False,False,False,False,False,False,-0.004010695187165776,-0.0053475935828877,0.0481283422459893,-0.0013368983957219,0.04502673796791437,,0.07085561497326204,-0.09224598930481283,,-0.0654615173924953
2021-02-09,748.0,757.0,748.0,754.0,10800.0,731.9015502929688,740.6,733.4,718.04,,,False,False,False,False,False,False,True,False,False,False,False,-0.011936339522546418,0.003978779840848806,0.0477453580901856,-0.0119363395225464,0.04769230769230774,,0.06763925729442971,-0.09549071618037135,,-0.06831197163894195
2021-02-10,757.0,767.0,754.0,755.0,13300.0,732.8721923828125,745.2,736.1,721.88,,,False,False,False,False,False,False,True,False,False,False,False,-0.017218543046357615,0.009271523178807948,0.0463576158940397,-0.0172185430463576,0.04386754966887418,,0.13245033112582782,-0.07947019867549669,,-0.06874066023638095
2021-02-12,755.0,761.0,745.0,759.0,14100.0,736.7550048828125,750.4,739.4,725.68,,,False,False,False,False,False,False,True,False,False,True,False,-0.025032938076416336,0.014492753623188406,0.0434782608695652,-0.0144927536231884,0.0438998682476944,,0.152832674571805,-0.08432147562582346,,-0.07005680281309164
2021-02-15,759.0,759.0,735.0,743.0,23400.0,721.2239379882812,751.8,741.3,728.88,,,False,False,False,False,False,False,True,False,False,True,False,0.0026917900403768506,0.040376850605652756,0.0740242261103634,0.0094212651413189,0.019004037685060572,,0.14670255720053835,-0.059219380888290714,,-0.07163091865641429
2021-02-16,749.0,755.0,745.0,745.0,31700.0,723.165283203125,751.2,743.1,730.72,,,False,False,False,False,False,False,True,False,False,True,False,-0.0013422818791946308,0.03355704697986577,0.0751677852348993,-0.0013422818791946,0.01916778523489929,,0.1610738255033557,-0.05503355704697987,,-0.07334140761674068
2021-02-17,745.0,748.0,741.0,745.0,7700.0,723.165283203125,749.4,745.0,731.72,,,False,False,False,False,False,False,True,False,False,True,False,0.016107382550335572,0.02953020134228188,0.0805369127516778,-0.0080536912751677,0.01782550335570466,,0.1651006711409396,-0.06711409395973154,,-0.07530201342281882
2021-02-18,744.0,745.0,740.0,742.0,9900.0,720.2532348632812,746.8,746.0,732.76,,,False,False,False,False,False,False,True,False,False,False,False,0.026954177897574125,0.03504043126684636,0.1522911051212938,-0.0026954177897574,0.012452830188679258,,0.1522911051212938,-0.05660377358490566,,-0.0735924932975871
2021-02-19,741.0,743.0,738.0,740.0,15400.0,718.3118286132812,743.0,746.7,733.68,,,False,False,False,False,False,False,True,False,False,True,False,0.04054054054054054,0.041891891891891894,0.1824324324324324,-0.0027027027027027,0.008540540540540608,,0.1527027027027027,-0.05945945945945946,,-0.0725860452658364
2021-02-22,738.0,745.0,736.0,745.0,9500.0,723.165283203125,743.4,747.6,735.12,,,False,False,False,False,False,False,True,False,False,False,False,0.03758389261744966,0.05100671140939597,0.1436241610738255,-0.0013422818791946,0.013261744966442947,,0.053691275167785234,-0.06711409395973154,,-0.0716960941680043
2021-02-24,744.0,748.0,744.0,744.0,11500.0,722.194580078125,743.2,747.2,735.96,,,False,False,False,False,False,False,True,False,False,True,False,0.03494623655913978,0.053763440860215055,0.1626344086021505,-0.0147849462365591,0.010806451612903178,,0.033602150537634407,-0.06586021505376344,,-0.06905781584582443
2021-02-25,750.0,758.0,747.0,757.0,6400.0,734.8135986328125,745.6,747.5,737.12,,,False,False,False,False,False,False,True,False,False,False,False,0.013210039630118891,0.043593130779392336,0.1466314398943196,-0.0343461030383091,0.02626155878467635,,-0.011889035667107,-0.08586525759577279,,-0.0680936454849498
2021-02-26,759.0,764.0,757.0,762.0,10700.0,739.6670532226562,749.6,748.2,738.52,,,False,False,False,False,False,False,True,False,False,False,False,0.007874015748031496,0.03674540682414698,0.1220472440944882,-0.0406824146981627,0.03081364829396328,,-0.015748031496062992,-0.1010498687664042,,-0.07030205827318901
2021-03-01,766.0,770.0,759.0,770.0,14400.0,747.4326171875,755.6,749.3,740.24,,,False,False,False,False,False,False,True,False,False,False,False,0.0012987012987012987,0.02857142857142857,0.1077922077922077,-0.0571428571428571,0.038649350649350635,,-0.025974025974025976,-0.10909090909090909,,-0.07286801014279982
2021-03-02,769.0,774.0,766.0,773.0,11300.0,750.3446655273438,761.2,752.3,742.24,,,False,False,False,False,False,False,True,False,False,False,False,0.0129366106080207,0.03234152652005175,0.0155239327296248,-0.0530401034928848,0.03979301423027166,,-0.03492884864165589,-0.10996119016817593,,-0.07802738269307448
2021-03-03,775.0,780.0,770.0,770.0,11300.0,747.4326171875,766.4,754.8,744.24,,,False,False,False,False,False,False,True,False,False,True,False,0.01818181818181818,0.04025974025974026,-0.0012987012987012,-0.0558441558441558,0.033454545454545445,,-0.02987012987012987,-0.11688311688311688,,-0.08426073131955474
2021-03-04,777.0,777.0,761.0,767.0,14800.0,744.5205078125,768.4,757.0,746.04,,,False,False,False,False,False,False,True,False,False,True,False,0.02998696219035202,0.04954367666232073,-0.0247718383311603,-0.0482398956975228,0.027327249022164324,,-0.028683181225554105,-0.11342894393741851,,-0.08890356671070007
2021-03-05,767.0,768.0,760.0,768.0,7100.0,745.4912109375,769.6,759.6,747.64,,,False,False,False,False,False,False,True,False,False,True,False,0.028645833333333332,0.11328125,-0.0234375,-0.0520833333333333,0.026510416666666686,,-0.033854166666666664,-0.10677083333333333,,-0.09386519220642452
