日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1991-09-26,2076.344295302013,2083.288590604027,2020.7899328859064,2069.4,2369002.0,2069.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09060597274572339,-0.09394027254276606,,,,,-0.23823330433942205,-0.31207113172900364,,,,,1.0
1991-09-27,1937.5,1979.1666666666663,1812.5,1875.0,460000.0,1875.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007413333333333382,-0.018506666666666692,,,,,-0.15557333333333337,-0.24074666666666672,,,,,0.19417459335196846
1991-09-30,1847.266171003717,1875.0446096654275,1770.8754646840148,1868.1,166000.0,1868.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003693592420106039,-0.033456453080670204,,,,,-0.15989508056313892,-0.2528237246400086,,,,,0.36086956521739133
1991-10-01,1868.055555555556,1972.2222222222224,1868.055555555556,1937.5,173000.0,1937.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05734193548387092,-0.10394838709677424,,,,,-0.1935483870967742,-0.2974967741935484,,,,,1.0421686746987953
1991-10-02,1951.3545787545788,1951.3545787545788,1874.967032967033,1895.8,128000.0,1895.8,1929.16,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018303618525160905,-0.12817807785631397,,,,,-0.17217006013292535,-0.28352146850933646,,,,,0.7398843930635838
1991-10-03,1895.7885608856088,1909.6771217712176,1874.955719557196,1881.9,115000.0,1881.9,1891.6600000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0036665072533078754,-0.1512832775386579,,,,,-0.16605558212444868,-0.29151389553111223,,,,,0.8984375
1991-10-04,1888.8776119402985,1888.8776119402985,1812.4891791044777,1861.1,99000.0,1861.1,1888.88,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011176186126484314,-0.16044274891193377,,,,,-0.1567352640911288,-0.2611896190425017,,,,,0.8608695652173913
1991-10-07,1868.055555555556,1875.0,1861.111111111111,1875.0,53000.0,1875.0,1890.26,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037013333333333384,-0.1703466666666667,,,,,-0.1629866666666666,-0.26224000000000003,,,,,0.5353535353535354
1991-10-08,1861.122433460076,1881.9558935361213,1826.4,1826.4,80000.0,1826.4,1868.04,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04944152431011836,-0.09127244853263253,,,,,-0.1787122207621551,-0.1787122207621551,,,,,1.509433962264151
1991-10-09,1826.3779850746268,1861.1,1791.6559701492538,1861.1,157000.0,1861.1,1861.1,1895.13,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11192305625705226,-0.08210198269840414,,,,,-0.21643114287249474,-0.2253505991080543,,-0.26149129611161237,,,1.9625
1991-10-11,1888.888888888889,1888.888888888889,1861.111111111111,1875.0,66000.0,1875.0,1859.72,1875.69,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1481600000000001,-0.12591999999999995,,,,,-0.24074666666666672,-0.25333333333333335,,-0.255095458204714,,,0.42038216560509556
1991-10-14,1868.078113207547,1875.022641509434,1840.3,1840.3,36000.0,1840.3,1855.56,1872.22,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15095364886159862,-0.12074118350268981,,,,,-0.20757485192631636,-0.23925446937999237,,-0.25497537682537313,,,0.5454545454545454
1991-10-15,1854.212307692308,1854.212307692308,1805.6,1805.6,45000.0,1805.6,1841.68,1865.97,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13845813026140896,-0.134636685866194,,,,,-0.20004430660168357,-0.2061918475852902,,-0.250470264795254,,,1.25
1991-10-16,1736.1,1736.1,1722.2112,1736.1,25000.0,1736.1,1823.62,1845.8299999999997,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04400668164276244,-0.09999423996313572,,,,,-0.18800760324866073,-0.18397557744369558,,-0.2392798903474316,,,0.5555555555555556
1991-10-17,1736.1344537815123,1736.1344537815123,1652.8,1652.8,47000.0,1652.8,1781.9599999999998,1821.53,,,,False,False,False,False,False,False,False,False,False,False,False,0.03357938044530494,-0.05463455953533395,,,,,-0.21006776379477254,-0.15295256534365922,,-0.22684226995986892,,,1.88
1991-10-18,1666.6434782608694,1666.6434782608694,1562.4782608695652,1597.1999999999998,20000.0,1597.2,1726.4,1793.06,,,,False,False,False,False,False,False,False,False,False,False,False,0.026108189331330002,-0.013022789882293846,,,,,-0.1956548960681191,-0.1391184573002754,,-0.21224052736662463,,,0.425531914893617
1991-10-21,1590.2777777777778,1590.2777777777778,1548.611111111111,1562.5,15000.0,1562.5,1670.84,1763.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.03558399999999994,0.013311999999999971,,,,,-0.18668800000000002,-0.14668800000000004,,-0.2012647459165155,,,0.75
1991-10-22,1562.544642857143,1569.4892857142856,1548.655357142857,1555.6,43000.0,1555.6,1620.8399999999997,1731.2599999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.004435587554641355,0.00887117510928271,,,,,-0.16520956544098742,-0.1429030599125739,,-0.18941695643635265,,,2.8666666666666667
1991-10-23,1597.200836820084,1694.4217573221758,1569.4234309623432,1659.7,26000.0,1659.7,1605.56,1714.5899999999997,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05856480086762671,-0.05856480086762671,,,,,-0.2259444477917696,-0.1966620473579563,,-0.19125855160708954,,,0.6046511627906976
1991-10-24,1659.689837398374,1736.077235772358,1659.689837398374,1708.3,14000.0,1708.3,1616.66,1699.3100000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08534800679037638,-0.08130890358836262,,,,,-0.24386817303752265,-0.23415091026166365,,-0.19183668665517206,,,0.5384615384615384
1991-10-25,1701.4004237288136,1701.4004237288136,1638.9,1638.9,13000.0,1638.9,1625.0,1675.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03813533467569711,-0.04240649215937519,,,,,-0.23729330648605776,-0.2525474403563366,,-0.19089335799964213,,,0.9285714285714286
1991-10-28,1666.712446351931,1666.712446351931,1597.266094420601,1618.1,21000.0,1618.1,1636.12,1653.48,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021506705395216586,-0.030097027377788653,,,,,-0.248933934861875,-0.2635189419689759,,-0.19261799356508696,,,1.6153846153846154
1991-10-29,1590.2777777777778,1597.2222222222222,1562.5,1562.5,17000.0,1562.5,1637.5,1629.1699999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.004416000000000058,0.004416000000000058,,,,,-0.20889600000000005,-0.23731199999999997,,-0.19540011171332625,,,0.8095238095238095
1991-10-30,1569.4444444444443,1583.3333333333333,1562.5,1562.5,12000.0,1562.5,1618.06,1611.81,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.04,,,,,-0.21779199999999996,-0.28,,-0.20483183501777483,,,0.7058823529411765
1991-10-31,1562.5,1562.5,1562.5,1562.5,11000.0,1562.5,1588.9,1602.78,1755.5559999999998,,,False,False,False,False,False,False,False,False,False,False,False,0.004416000000000058,-0.06668800000000003,,,-0.12355583999999988,,-0.22668800000000003,-0.28,,-0.21750957710977156,,,0.9166666666666666
1991-11-01,1562.5110132158593,1583.3444933920707,1562.5110132158593,1576.4,11000.0,1576.4,1576.4,1600.7,1735.836,,,False,False,False,False,False,False,False,False,False,False,False,-0.004440497335701598,-0.09692971327074358,,,-0.10113930474498853,,-0.23350672418167984,-0.3180664805886831,,-0.23523458486911972,,,1.0
1991-11-05,1583.3,1597.188596491228,1576.3557017543858,1583.3,43000.0,1583.3,1569.44,1602.78,1724.168,,,False,False,False,False,False,False,False,False,False,False,False,-0.008779132192256593,-0.07894903050590539,,,-0.08897113623444701,,-0.22364681361712874,-0.3420703593759868,,-0.25442044447771994,,,3.909090909090909
1991-11-06,1583.2884955752213,1597.1769911504423,1569.4,1569.4,15000.0,1569.4,1570.8200000000002,1604.16,1712.2200000000005,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.07964827322543647,,,-0.09100293105645493,,-0.20351726774563533,-0.36281381419650827,,-0.27583906842210254,,,0.3488372093023256
1991-11-07,1562.5,1597.2222222222222,1562.5,1562.5,33000.0,1562.5,1570.8200000000002,1594.4399999999998,1697.22,,,False,False,False,False,False,False,False,False,False,True,False,-0.04,-0.09779199999999998,,,-0.08622080000000001,,-0.2,-0.36,,-0.2923283409849226,,,2.2
1991-11-08,1583.2884955752213,1583.2884955752213,1569.4,1569.4,17000.0,1569.4,1572.2,1580.5499999999995,1684.1640000000002,,,False,False,False,False,False,False,False,False,False,False,False,-0.07079138524276803,-0.16808971581496124,,,-0.073126035427552,,-0.19466037976296674,-0.36281381419650827,,-0.30561513397235135,,,0.5151515151515151
1991-11-11,1569.4,1569.4,1569.4,1569.4,22000.0,1569.4,1570.8,1573.6,1671.6640000000002,,,False,False,False,False,False,False,False,False,False,False,False,-0.09290174589014921,-0.18140690709825413,,,-0.06516120810500836,,-0.1769466037976297,-0.36281381419650827,,-0.31684672089476373,,,1.2941176470588236
1991-11-12,1562.4557522123896,1576.3442477876108,1562.4557522123896,1569.4,21000.0,1569.4,1568.02,1568.73,1659.9960000000003,,,False,False,False,False,False,False,False,False,False,False,False,-0.07079138524276803,-0.19026379508092273,,,-0.057726519689053284,,-0.1769466037976297,-0.37874346884159554,,-0.3285396467205957,,,0.9545454545454546
1991-11-13,1569.4,1569.4,1569.4,1569.4,17000.0,1569.4,1568.02,1569.4199999999998,1647.7720000000002,,,False,False,False,False,False,False,False,False,False,True,False,-0.07964827322543647,-0.17255001911558568,,,-0.0499375557537913,,-0.15929654645087293,-0.4053141327896012,,-0.34529953740872416,,,0.8095238095238095
1991-11-14,1562.5,1562.5,1500.0,1500.0,21000.0,1500.0,1555.52,1563.1699999999998,1634.7160000000003,,,False,False,False,False,False,False,False,False,False,True,False,-0.06019999999999997,-0.1435333333333333,,,-0.0898106666666669,,-0.1435333333333333,-0.4166666666666667,,-0.35867500015993137,,,1.2352941176470589
1991-11-15,1472.188571428571,1472.188571428571,1458.3,1458.3,25000.0,1458.3,1533.3000000000002,1552.7499999999998,1618.6040000000005,,,False,False,False,False,False,False,False,False,False,True,False,-0.10471096482205311,-0.11424261125968588,,,-0.1099252554344103,,-0.10951107453884663,-0.42858122471370774,,-0.37315730156174515,,,1.1904761904761905
1991-11-18,1458.321951219512,1458.321951219512,1423.6,1423.6,31000.0,1423.6,1504.14,1537.4699999999998,1600.5480000000002,,,False,False,False,False,False,False,False,False,False,True,False,-0.09756954200618143,-0.12194436639505474,,,-0.12429615060410251,,-0.08780556336049453,-0.4146529924135993,,-0.38264811671122034,,,1.24
1991-11-19,1423.5785714285714,1458.3,1423.5785714285714,1458.3,15000.0,1458.3,1481.9199999999998,1524.9699999999998,1585.2680000000005,,,False,False,False,False,False,False,False,False,False,False,False,-0.12857436741411232,-0.1666323801686896,,,-0.08706576150312044,,-0.09524789138037432,-0.45086744839882054,,-0.3933847878974667,,,0.4838709677419355
1991-11-20,1444.4,1458.2884615384614,1444.4,1444.4,10000.0,1444.4,1456.92,1512.4699999999998,1570.8200000000006,,,False,False,False,False,False,False,False,False,False,False,False,-0.1009415674328442,-0.14421212960398794,,,-0.0875242315148162,,-0.08169482137911935,-0.4374826917751316,,-0.40076827970141543,,,0.6666666666666666
1991-11-21,1423.588669950739,1423.588669950739,1409.7,1409.7,32000.0,1409.7,1438.86,1497.19,1557.764,,,False,False,False,False,False,False,False,False,False,False,False,-0.0886713485138682,-0.13300702277080229,,,-0.10503227637085893,,-0.05909058664964174,-0.4319358728807548,,-0.4079575738550218,,,3.2
1991-11-22,1388.9361702127658,1388.9361702127658,1305.6,1305.6,14000.0,1305.6,1408.3199999999997,1470.81,1543.8760000000004,,,False,False,False,False,False,False,False,False,False,True,False,-0.010646446078431269,-0.07452512254901958,,,-0.1825030637254906,,0.031862745098039325,-0.3866421568627451,,-0.4108824389282095,,,0.4375
1991-11-25,1305.532972972973,1305.532972972973,1277.7556756756758,1284.7,15000.0,1284.7,1380.54,1442.34,1531.376,,,False,False,False,False,False,False,False,False,False,False,False,-0.027010196933136176,-0.05946913676344679,,,-0.1920105861290573,,0.05409823305051763,-0.3766638125632444,,-0.413064880680006,2069.4,,1.0714285714285714
1991-11-26,1263.8557377049178,1270.8,1263.8557377049178,1270.8,7000.0,1270.8,1343.0400000000002,1412.48,1519.708,,,False,False,False,False,False,False,False,False,False,False,False,-0.04367327667610954,-0.03273528485993068,,,-0.19586717028643386,,0.09293358514321698,-0.3895184135977337,,-0.4147598550067966,1875.0,,0.4666666666666667
1991-11-27,1284.711229946524,1298.6,1284.711229946524,1298.6,4000.0,1298.6,1313.88,1385.4,1509.428,,,False,False,False,False,False,False,False,False,False,False,False,-0.048128754042815344,-0.03742491914369314,,,-0.1623502233174189,,0.08024025874018177,-0.40381949792083777,,-0.4148043886242241,1868.1,,0.5714285714285714
1991-11-28,1284.7,1284.7,1284.7,1284.7,11000.0,1284.7,1288.88,1363.87,1494.428,,,False,False,False,False,False,False,False,False,False,True,False,-0.04864949015334319,-0.027010196933136176,,,-0.16325056433408583,,0.08110842998365381,-0.4039075270491166,,-0.4135731411351521,1937.5,,2.75
1991-11-29,1291.7,1298.644623655914,1291.7,1291.7,12000.0,1291.7,1286.1,1347.21,1477.7639999999997,,,False,False,False,False,False,False,False,False,False,True,False,-0.06456607571417519,-0.021522025238058337,,,-0.14404583107532679,,0.10211349384532001,-0.41936982271425255,,-0.41250436086430475,1895.8,,1.0909090909090908
1991-12-02,1250.0,1250.0,1250.0,1250.0,11000.0,1250.0,1279.16,1329.85,1462.2079999999996,,,False,False,False,False,False,False,False,False,False,False,False,-0.033360000000000035,0.033360000000000035,,,-0.1697663999999997,,0.12776000000000004,-0.42336,,-0.41329473248862647,1881.9,,0.9166666666666666
1991-12-03,1229.189142857143,1229.189142857143,1215.3,1215.3,17000.0,1215.3,1268.06,1305.5500000000002,1446.096,,,False,False,False,False,False,False,False,False,False,True,False,0.011437505142763179,0.06286513618036707,,,-0.18990866452727725,,0.1599605035793632,-0.3966098905620012,,-0.4075447129562254,1861.1,,1.5454545454545454
1991-12-04,1236.1,1236.1,1194.4337078651686,1236.1,4000.0,1236.1,1255.56,1284.7199999999998,1433.0399999999995,,,False,False,False,False,False,False,False,False,False,False,False,0.011245044899280068,0.06738936979208818,,,-0.15932367931397104,,0.12919666693633206,-0.3817652293503761,,-0.401698424559437,1875.0,,0.23529411764705882
1991-12-05,1249.9772727272727,1249.9772727272727,1222.2,1222.2,5000.0,1222.2,1243.06,1265.97,1419.428,,,False,False,False,False,False,False,False,False,False,True,False,0.02274586810669281,0.05113729340533464,,,-0.1613712976599575,,0.1477663230240549,-0.36589756177385047,,-0.39487507602865796,1826.4,,1.25
1991-12-06,1249.9655172413793,1249.9655172413793,1208.3,1208.3,12000.0,1208.3,1226.38,1256.24,1405.26,,,False,False,False,False,False,False,False,False,False,True,False,0.04601506248448244,0.07473309608540922,,,-0.16300587602416622,,0.15517669452950428,-0.36547215095588836,,-0.39290263007068704,1861.1,,2.4
1991-12-09,1208.3,1208.3,1208.3,1208.3,4000.0,1208.3,1218.04,1248.6,1390.536,,,False,False,False,False,False,False,False,False,False,True,False,0.06902259372672358,0.07473309608540922,,,-0.15082016055615335,,0.1781842257717454,-0.36547215095588836,,-0.39191894922312986,1875.0,,0.3333333333333333
1991-12-10,1250.033898305085,1250.033898305085,1222.2553672316385,1229.2,23000.0,1229.2,1220.8200000000002,1244.44,1376.3719999999998,,,False,False,False,False,False,False,False,False,False,False,False,0.05084607875040677,0.07338106085258708,,,-0.11972990562967767,,0.1581516433452651,-0.38309469573706484,,-0.3912924689016747,1840.3,,5.75
1991-12-11,1284.7222222222222,1284.7222222222222,1243.0555555555554,1250.0,13000.0,1250.0,1223.6,1239.58,1363.5959999999998,,,False,False,False,False,False,False,False,False,False,False,False,0.05552000000000007,0.06112000000000007,,,-0.09087679999999983,,0.11663999999999997,-0.39336000000000004,,-0.39018861227189855,1805.6,,0.5652173913043478
1991-12-12,1256.9444444444443,1256.9444444444443,1250.0,1250.0,4000.0,1250.0,1229.16,1236.11,1351.0959999999998,,,False,False,False,False,False,False,False,False,False,False,False,0.027760000000000035,0.06112000000000007,,,-0.08087679999999982,,0.08887999999999993,-0.38336000000000003,,-0.3880722589413562,1736.1,,0.3076923076923077
1991-12-13,1250.010989010989,1263.9,1250.010989010989,1263.9,11000.0,1263.9,1240.28,1233.3300000000002,1338.876,,,False,False,False,False,False,False,False,False,False,False,False,0.027454703694912427,0.0659071129045019,,,-0.05932114882506518,,0.0746894532795315,-0.39014162512857037,,-0.3850064459633675,1652.8,,2.75
1991-12-16,1284.755376344086,1291.7,1284.755376344086,1291.7,7000.0,1291.7,1256.96,1237.5,1327.7679999999998,,,False,False,False,False,False,False,False,False,False,False,True,0.005341797631028771,0.04838584810714562,,,-0.027922892312456263,,0.03220562050011606,-0.3903383138499652,,-0.3816888888888888,1597.1999999999998,,0.6363636363636364
1991-12-17,1291.7,1312.533870967742,1291.7,1291.7,16000.0,1291.7,1269.46,1245.14,1316.66,,,False,False,False,False,False,False,False,False,False,True,False,0.021444607881086975,0.0752496709762329,,,-0.019323372300069704,,0.06448865835720365,-0.3903383138499652,,-0.381129832789887,1562.5,,2.2857142857142856
1991-12-18,1291.623157894737,1319.4,1291.623157894737,1319.4,19000.0,1319.4,1283.34,1253.47,1306.66,,,False,False,False,False,True,False,False,False,False,False,False,0.005305441867515537,0.06321055025011359,,,0.009655904198878284,,0.04843110504774887,-0.3987418523571321,,-0.38292101127270695,1555.6,,1.1875
1991-12-19,1319.4216216216216,1319.4216216216216,1284.7,1284.7,11000.0,1284.7,1290.2800000000002,1259.7200000000005,1298.0480000000002,,,False,False,False,False,False,False,False,False,False,False,False,0.03245893983031061,0.08110842998365381,,,-0.010389974313069341,,0.1675877636802366,-0.3513660776835059,,-0.38135458673356004,1659.7,,0.5789473684210527
1991-12-20,1284.711229946524,1298.6,1270.822459893048,1298.6,10000.0,1298.6,1297.22,1268.75,1291.66,,,False,False,False,False,False,False,False,False,False,False,False,0.037424919143693315,0.09625750808563069,,,0.005344216848914083,,0.11019559525643012,-0.3133374403203449,,-0.3759054187192118,1708.3,,0.9090909090909091
1991-12-25,1312.4887700534755,1319.4331550802135,1298.6,1298.6,13000.0,1298.6,1298.6,1277.7800000000002,1286.66,,,False,False,False,False,False,False,False,False,False,False,False,0.04281533959648864,0.08555367318650865,,,0.00919451717233931,,0.07808409055906368,-0.3133374403203449,,-0.37053326863779384,1638.9,2069.4,1.3
1991-12-26,1319.4,1319.4,1312.4557894736845,1319.4,7000.0,1319.4,1304.14,1286.8000000000002,1281.1040000000005,,,False,False,False,False,False,False,False,False,False,True,False,0.0526754585417614,0.06844020009095039,,,0.02902531453691041,,0.0610883735031074,-0.24837047142640595,,-0.35680758470624807,1618.1,1875.0,0.5384615384615384
1991-12-27,1326.4,1326.4,1326.4,1326.4,8000.0,1326.4,1305.5400000000002,1294.44,1276.3840000000002,,,False,False,False,False,False,False,False,False,False,False,False,0.05759951749095285,0.05232207478890218,,,0.03770808202653788,,0.0805940892641736,-0.27751809408926437,,-0.34515311640555,1562.5,1868.1,1.1428571428571428
1991-12-30,1319.455497382199,1326.4,1319.455497382199,1326.4,3000.0,1326.4,1313.88,1302.08,1273.0520000000004,,,False,False,False,False,False,False,False,False,False,False,False,0.047120024125452346,0.05759951749095285,,,0.040220144752713904,,0.06807901085645351,-0.27751809408926437,,-0.3345954165642663,1562.5,1937.5,0.375
1992-01-06,1326.3670103092784,1347.2,1326.3670103092784,1347.2,10000.0,1347.2,1323.6,1310.41,1274.7160000000003,,,False,False,False,False,False,False,True,False,True,False,False,0.05671021377672199,0.036074821852731524,,,0.05380344418052234,,0.0391923990498812,-0.29483372921615203,,-0.3251501438481087,1562.5,1895.8,3.3333333333333335
1992-01-07,1347.2553846153846,1354.2,1347.2553846153846,1354.2,13000.0,1354.2,1334.72,1316.66,1277.496,,,False,False,False,False,False,False,True,False,False,False,False,0.040983606557377046,0.05124796928075606,,,0.05664155959237922,,0.015359621916998932,-0.3230689706099542,,-0.3185408533714095,1576.4,1881.9,1.3
1992-01-08,1361.122,1388.9,1361.122,1388.9,19000.0,1388.9,1348.62,1326.38,1282.2200000000005,,,False,False,False,False,False,False,True,False,False,False,False,0.014975880192958422,0.024983800129598832,,,0.07680898552811549,,-0.040031679746562125,-0.37000503995968037,,-0.31693783078755716,1583.3,1861.1,1.4615384615384615
1992-01-09,1402.8,1416.689108910891,1402.8,1402.8,15000.0,1402.8,1363.9,1334.72,1286.388,,,False,False,False,False,False,False,True,False,False,True,False,-0.00499001996007984,-0.00499001996007984,,,0.08298545765611637,,-0.04954376960364985,-0.34652124322783,,-0.3119605610165428,1569.4,1875.0,0.7894736842105263
1992-01-10,1395.8445,1409.7335,1388.9,1388.9,18000.0,1388.9,1376.4,1345.14,1290.5560000000005,,,False,False,False,False,False,False,True,False,False,True,False,0.010007919936640408,-0.020015839873281142,,,0.07080711354309135,,-0.040031679746562125,-0.346029231766146,,-0.3117147657492901,1562.5,1826.4,1.2
1992-01-13,1388.8780487804877,1423.6,1388.8780487804877,1423.6,21000.0,1423.6,1391.6800000000003,1357.64,1295.8320000000003,,,False,False,False,False,False,False,True,False,False,False,False,-0.01952795729137395,-0.045869626299522306,,,0.08974992975554902,,-0.08099185164372012,-0.3560691205394773,,-0.31621048289679154,1569.4,1861.1,1.1666666666666667
1992-01-14,1402.7556650246306,1423.588669950739,1402.7556650246306,1409.7,24000.0,1409.7,1402.7800000000002,1368.75,1302.2200000000005,,,False,False,False,False,False,False,True,False,False,False,False,0.009860253954742047,-0.054195928211676306,,,0.07624317230616412,,-0.1310207845640917,-0.361566290700149,,-0.3211543378995434,1569.4,1875.0,1.1428571428571428
1992-01-16,1409.7,1416.6443349753697,1388.8669950738918,1409.7,25000.0,1409.7,1406.9399999999998,1377.7800000000002,1309.9960000000003,,,False,False,False,False,False,False,True,False,False,False,False,0.009860253954742047,-0.024615166347449844,,,0.07072710505781352,,-0.15464283180818614,-0.3734127828616018,,-0.33347123633671566,1569.4,1840.3,1.0416666666666667
1992-01-17,1388.8557213930349,1402.744278606965,1388.8557213930349,1395.8,24000.0,1395.8,1405.54,1384.7200000000005,1316.3840000000005,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.008955437741796819,,,0.05689640349620253,,-0.1462243874480584,-0.3790657687347757,,-0.34342682997284674,1569.4,1805.6,0.96
1992-01-20,1409.7445544554455,1409.7445544554455,1402.8,1402.8,6000.0,1402.8,1408.3200000000002,1392.36,1323.6080000000004,,,False,False,False,False,False,False,True,False,False,False,False,-0.02972626176218994,0.0692899914456801,,,0.056452808668377215,,-0.1980325064157399,-0.382164242942686,,-0.35360826223103214,1500.0,1736.1,0.25
1992-01-21,1388.8557213930349,1423.5771144278606,1381.9114427860695,1395.8,51000.0,1395.8,1402.76,1397.22,1331.1080000000002,1497.308,,False,False,False,False,False,False,True,False,False,False,False,-0.02686631322539046,0.032884367387877984,,,0.04634761427138543,-0.07272388594354495,-0.19401060323828626,-0.3790657687347757,,-0.36181846810094337,1458.3,1652.8,8.5
1992-01-22,1381.9336585365852,1423.6,1381.9336585365852,1423.6,20000.0,1423.6,1405.5400000000002,1404.16,1339.72,1488.6973333333333,,False,False,False,False,False,False,True,False,False,False,False,-0.06343073897162121,-0.016577690362461303,,,0.05892104523742617,-0.04572726421279389,-0.24487215509974708,-0.3970918797415004,,-0.3691317228805835,1423.6,1597.1999999999998,0.39215686274509803
1992-01-23,1395.8224390243902,1423.6,1395.8224390243902,1423.6,14000.0,1423.6,1408.3200000000002,1407.6299999999997,1347.496,1482.678666666667,,False,False,False,False,False,False,True,False,False,True,False,-0.03413880303456021,-0.016577690362461303,,,0.05345883675189647,-0.041499484874028526,-0.26826355717898276,-0.4029221691486372,0.0017481872898512908,-0.3724629341517301,1458.3,1562.5,0.7
1992-01-24,1430.521393034826,1430.521393034826,1395.8,1395.8,20000.0,1395.8,1408.32,1406.9299999999998,1353.328,1476.3813333333335,,False,False,False,False,False,False,True,False,False,True,False,-0.008955437741796819,0.02686631322539046,,,0.030428428141567546,-0.057731289105411615,-0.28356498065625446,-0.3910302335578163,-0.00018874979002740698,-0.3768915297847084,1444.4,1555.6,1.4285714285714286
1992-01-27,1402.766326530612,1402.766326530612,1361.1,1361.1,18000.0,1361.1,1399.98,1404.15,1357.772,1468.696,,False,False,False,False,False,False,True,False,False,True,False,0.10204981265153193,0.040849313055616884,,,0.00244508118433618,-0.07905076776136949,-0.2653001248989787,-0.38160311512747036,-0.0009450560224853526,-0.38040095431399784,1409.7,1659.7,0.9
1992-01-28,1333.3006134969323,1358.3,1333.3006134969323,1358.3,2000.0,1358.3,1392.48,1397.62,1361.5479999999998,1461.5293333333334,,False,False,False,False,False,False,True,False,False,True,False,0.06140027976146661,0.030700139880733304,,,-0.0023912243245231687,-0.07599892021890116,-0.2637856143709048,-0.38032835161599055,0.0003548794094225448,-0.3828723115009802,1305.6,1708.3,0.1111111111111111
