日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-05,503.3333333333333,520.0,503.3333333333333,520.0,26000.0,520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12173076923076914,0.09615384615384616,,,,,0.1346153846153846,0.2178846153846153,,,,,1.0
1990-01-08,526.6666666666666,533.3333333333333,526.6666666666666,530.0,24000.0,530.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06924528301886801,0.07547169811320754,,,,,0.08169811320754708,0.1949056603773584,,,,,0.9230769230769231
1990-01-09,546.6331288343558,546.6331288343558,533.3006134969324,543.3,39000.0,543.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06147616418185182,0.03073808209092591,,,,,0.07362414872078042,0.17191238726302246,,,,,1.625
1990-01-10,540.0,550.0,533.3333333333333,550.0,88000.0,550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06672727272727282,0.04854545454545463,,,,,0.042363636363636284,0.1758181818181819,,,,,2.2564102564102564
1990-01-11,560.0,573.3333333333333,560.0,570.0,78000.0,570.0,542.6600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017543859649122806,0.011754385964912361,,,,,-0.046842105263157977,0.16964912280701763,,,,,0.8863636363636364
1990-01-12,579.9668571428571,596.6325714285714,573.3005714285714,583.3,150000.0,583.3,555.32,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022801302931596015,-0.011314932281844521,,,,,-0.05708897651294352,0.14297959883421926,,,,,1.9230769230769231
1990-01-16,573.3670588235295,580.0341176470589,566.7,566.7,47000.0,566.7,562.6600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0058231868713604275,0.023469207693664996,,,,,-0.04129168872419285,0.14699135344979697,,,,,0.31333333333333335
1990-01-17,566.699421965318,580.0335260115608,563.3658959537573,576.7,41000.0,576.7,569.3399999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028957863707300233,0.005722212588867616,,,,,-0.10404022888850355,0.1271024796254551,,,,,0.8723404255319149
1990-01-18,583.3664772727273,596.7005681818182,583.3664772727273,586.7,61000.0,586.7,576.68,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01704448610874382,-0.005795125276973054,,,,,-0.10226691665246292,0.07942730526674605,,,,,1.4878048780487805
1990-01-19,590.0,590.0,576.6666666666666,580.0,46000.0,580.0,578.6800000000001,560.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0056896551724137144,0.0,,,,,-0.046034482758620765,0.15517241379310345,,0.15695507161075142,,,0.7540983606557377
1990-01-22,573.3333333333333,586.6666666666666,570.0,570.0,23000.0,570.0,576.0200000000001,565.67,,,,False,False,False,False,False,False,False,False,False,False,False,0.011754385964912361,0.023333333333333255,,,,,-0.017543859649122806,0.18719298245614044,,0.15440097583396686,,,0.5
1990-01-23,580.0,580.0,570.0,570.0,16000.0,570.0,576.6800000000001,569.67,,,,False,False,False,False,False,False,False,False,False,False,False,0.017543859649122806,0.0,,,,,0.05263157894736842,0.19877192982456132,,0.1550722348026051,,,0.6956521739130435
1990-01-24,570.0,570.0,550.0,560.0,25000.0,560.0,573.3399999999999,571.3399999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.03571428571428571,0.05357142857142857,,,,,0.10125000000000008,0.2262500000000001,,0.1604473693422482,,,1.5625
1990-01-25,560.0323699421966,576.7,560.0323699421966,576.7,6000.0,576.7,571.3399999999999,574.01,,,,False,False,False,False,False,False,False,False,False,False,False,0.011444425177735232,0.03468007629616785,,,,,0.09242240332928724,0.17340038148083925,,0.16027595338060313,,,0.24
1990-01-26,580.0335260115608,580.0335260115608,576.7,576.7,28000.0,576.7,570.68,574.68,,,,False,False,False,False,False,False,False,False,False,False,False,0.005722212588867616,0.011444425177735232,,,,,0.08080457777007093,0.19074041962892316,,0.1624034245145125,,,4.666666666666667
1990-01-29,580.0335260115608,580.0335260115608,566.699421965318,576.7,20000.0,576.7,572.0200000000001,574.02,,,,False,False,False,False,False,False,False,False,False,False,False,0.011444425177735232,0.02306225073695154,,,,,0.09814461591815485,0.1328246922143227,,0.16140552593986268,,,0.7142857142857143
1990-01-30,580.0,583.3333333333333,580.0,580.0,22000.0,580.0,574.0200000000001,575.35,,,,False,False,False,False,False,False,False,False,False,False,True,-0.017241379310344827,-0.011551724137931112,,,,,0.07465517241379302,0.14362068965517233,,0.16103241505170762,,,1.1
1990-01-31,583.3333333333333,583.3333333333333,576.6666666666666,580.0,34000.0,580.0,578.0200000000001,575.68,,,,False,False,False,False,False,False,False,False,False,False,False,0.017241379310344827,0.0056896551724137144,,,,,0.034482758620689655,0.178103448275862,,0.16615133407448598,,,1.5454545454545454
1990-02-01,576.6337142857142,583.3,569.9674285714285,583.3,36000.0,583.3,579.3399999999999,575.3399999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.022972741299502986,-0.017143836790673755,,,,,0.028630207440425246,0.18292473855648902,,0.1766955191712728,,,1.0588235294117647
1990-02-02,580.0,583.3333333333333,580.0,580.0,8000.0,580.0,580.0,575.3399999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.0056896551724137144,-0.0632758620689656,,,,,0.034482758620689655,0.2529310344827587,,0.18655056140716822,,,0.2222222222222222
1990-02-05,576.6337142857142,583.3,576.6337142857142,583.3,11000.0,583.3,581.32,576.6700000000001,,,,False,False,False,False,False,False,False,False,False,False,True,0.011486370649751493,-0.05708897651294352,,,,,0.028630207440425246,0.2801302931596093,,0.19595262455130294,,,1.375
1990-02-06,580.0,580.0,570.0,570.0,20000.0,570.0,579.3199999999999,576.6700000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.005789473684210447,-0.046842105263157977,,,,,0.04087719298245606,0.38596491228070173,,0.2144554077722093,,,1.8181818181818181
1990-02-08,583.3333333333333,590.0,580.0,590.0,53000.0,590.0,581.3199999999999,579.6700000000001,,,,False,False,False,False,False,False,False,False,False,False,True,-0.011355932203389908,-0.12423728813559315,,,,,-0.03389830508474576,0.3559322033898305,,0.22771576931702497,,,2.65
1990-02-09,593.3664804469274,596.7,593.3664804469274,596.7,16000.0,596.7,584.0,581.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039215686274509956,-0.11731188201776437,,,,,-0.04474610356963305,0.34070722306016415,,0.24469200749565914,,,0.3018867924528302
1990-02-13,596.6325714285714,596.6325714285714,583.3,583.3,18000.0,583.3,584.6600000000001,582.33,571.336,,,False,False,False,False,False,False,False,False,False,False,False,-0.06857534716269502,-0.05143151037202126,,,0.02051088633636198,,-0.09137665009429104,0.33721926967255283,,0.25930314426527895,,,1.125
1990-02-14,580.0,590.0,580.0,590.0,12000.0,590.0,586.0,583.6600000000001,574.136,,,False,False,False,False,False,False,True,False,False,False,False,-0.06779661016949153,-0.05084745762711865,,,0.026888135593220393,,-0.07915254237288143,0.2994915254237291,,0.2758626597676727,,,0.6666666666666666
1990-02-15,586.6325581395348,586.6325581395348,573.3,573.3,13000.0,573.3,586.6600000000001,582.99,575.8679999999999,,,False,False,False,False,False,False,True,False,False,True,False,-0.05232862375719519,0.0465724751439038,,,-0.0044793301936158795,,-0.005756148613291392,0.337345194488052,,0.29506509545618276,,,1.0833333333333333
1990-02-16,579.9668571428571,586.6331428571427,579.9668571428571,583.3,8000.0,583.3,585.32,583.32,577.4679999999998,,,False,False,False,False,False,False,True,False,False,True,False,-0.11417795302588704,0.05726041488085049,,,0.009998285616321118,,0.005828904508829232,0.314417966740957,,0.30862991154083497,,,0.6153846153846154
