日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2003-11-07,800.0,812.0,720.0,760.0,907000.0,760.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12105263157894737,-0.23684210526315788,,,,,-0.25263157894736843,0.14605263157894738,,,,,1.0
2003-11-10,760.0,770.0,745.0,754.0,131000.0,754.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21485411140583555,-0.246684350132626,,,,,-0.27055702917771884,0.19363395225464192,,,,,0.1444321940463065
2003-11-11,750.0,750.0,696.0,696.0,38000.0,696.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15086206896551724,-0.20977011494252873,,,,,-0.24856321839080459,0.26436781609195403,,,,,0.2900763358778626
2003-11-12,700.0,718.0,697.0,700.0,19000.0,700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14285714285714285,-0.21428571428571427,,,,,-0.24285714285714285,0.24285714285714285,,,,,0.5
2003-11-13,690.0,690.0,680.0,680.0,32000.0,680.0,718.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1323529411764706,-0.23529411764705882,,,,,-0.22794117647058823,0.39705882352941174,,,,,1.6842105263157894
2003-11-14,680.0,680.0,668.0,668.0,27000.0,668.0,699.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1317365269461078,-0.16167664670658682,,,,,-0.2125748502994012,0.5718562874251497,,,,,0.84375
2003-11-17,650.0,650.0,590.0,592.0,10000.0,592.0,667.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04054054054054054,-0.08277027027027027,,,,,-0.13851351351351351,0.8918918918918919,,,,,0.37037037037037035
2003-11-18,572.0,591.0,565.0,591.0,16000.0,591.0,646.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06937394247038917,-0.1116751269035533,,,,,-0.13705583756345177,0.937394247038917,,,,,1.6
2003-11-19,601.0,610.0,600.0,600.0,6000.0,600.0,626.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08333333333333333,-0.125,,,,,-0.17833333333333334,0.9166666666666666,,,,,0.375
2003-11-20,591.0,591.0,590.0,590.0,2000.0,590.0,608.2,663.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11864406779661017,0.0,,,,,-0.15254237288135594,0.864406779661017,,0.5134972100738954,,,0.3333333333333333
2003-11-21,560.0,580.0,550.0,580.0,10000.0,580.0,590.6,645.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034482758620689655,0.06896551724137931,,,,,-0.13275862068965516,0.9827586206896551,,0.5989769028057665,,,5.0
2003-11-25,550.0,568.0,550.0,568.0,8000.0,568.0,585.8,626.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04401408450704225,0.09154929577464789,,,,,-0.0897887323943662,0.9894366197183099,,0.6831604150039904,,,0.8
2003-11-26,569.0,569.0,550.0,550.0,6000.0,550.0,577.6,611.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045454545454545456,0.01818181818181818,,,,,-0.06181818181818182,1.018181818181818,,0.7609086452034647,,,0.75
2003-11-27,550.0,550.0,540.0,550.0,6000.0,550.0,567.6,596.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045454545454545456,0.00909090909090909,,,,,-0.06727272727272728,1.0,,0.843692410789077,,,1.0
2003-11-28,530.0,530.0,520.0,520.0,22000.0,520.0,553.6,580.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.1346153846153846,0.08653846153846154,,,,,0.04038461538461539,1.0769230769230769,,0.9168531588913755,,,3.6666666666666665
2003-12-01,549.0,571.0,540.0,560.0,20000.0,560.0,549.6,570.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.10714285714285714,0.014285714285714285,,,,,0.0,0.9642857142857143,,0.9619365023680055,,,0.9090909090909091
2003-12-02,535.0,543.0,531.0,543.0,9000.0,543.0,544.6,565.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.141804788213628,0.01289134438305709,,,,,0.03130755064456722,1.0257826887661141,,0.9754069355980183,,,0.45
2003-12-03,531.0,531.0,525.0,525.0,10000.0,525.0,539.6,558.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.06666666666666667,-0.0038095238095238095,,,,,0.06666666666666667,1.0285714285714285,,0.9844253490870032,,,1.1111111111111112
2003-12-04,539.0,539.0,525.0,525.0,7000.0,525.0,534.6,551.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.05714285714285714,0.009523809523809525,,,,,0.10476190476190476,1.0571428571428572,,0.9987298131010705,,,0.7
2003-12-05,575.0,600.0,560.0,590.0,39000.0,590.0,548.6,551.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0423728813559322,-0.11016949152542373,,,,,0.0,0.9830508474576272,,1.0114316820903646,,,5.571428571428571
2003-12-08,601.0,630.0,600.0,620.0,21000.0,620.0,560.6,555.1,,,,False,False,False,False,False,False,False,False,False,False,True,-0.08387096774193549,-0.15161290322580645,,,,,0.008064516129032258,0.917741935483871,,1.0039632498648894,,,0.5384615384615384
2003-12-09,634.0,634.0,620.0,620.0,19000.0,620.0,576.0,560.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11290322580645161,-0.1774193548387097,,,,,-0.03064516129032258,0.8548387096774194,,0.988934499375335,,,0.9047619047619048
2003-12-10,550.0,560.0,550.0,560.0,9000.0,560.0,583.0,561.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06607142857142857,-0.08928571428571429,,,,,0.10357142857142858,1.0535714285714286,,0.992517370390166,,,0.47368421052631576
2003-12-11,560.0,560.0,555.0,555.0,4000.0,555.0,589.0,561.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04504504504504504,-0.11171171171171171,,,,,0.16216216216216217,1.072072072072072,,0.9996440014239947,,,0.4444444444444444
2003-12-12,572.0,572.0,565.0,565.0,4000.0,565.0,584.0,566.3,602.48,,,False,False,False,False,False,False,False,False,False,False,True,-0.07079646017699115,-0.11504424778761062,,,-0.06633628318584074,,0.3185840707964602,1.0442477876106195,,0.9969980575666612,,,1.0
2003-12-15,550.0,568.0,550.0,568.0,5000.0,568.0,573.6,567.1,594.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.07394366197183098,-0.11443661971830986,,,-0.04718309859154922,,0.3908450704225352,1.1126760563380282,,1.0118144947980956,,,1.25
2003-12-16,540.0,555.0,540.0,550.0,7000.0,550.0,559.6,567.8,586.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.07272727272727272,-0.06,,,-0.0666181818181818,,0.43636363636363634,1.2727272727272727,,1.035752025361043,,,1.4
