日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1388.7504,1422.9,1388.7504,1422.9,46000.0,1422.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02396514161220053,-0.06795980040761827,,,,,-0.04800056223206141,-0.019959238175556865,,,,
1990-01-05,1400.211063829787,1400.211063829787,1337.6,1337.6,167000.0,1337.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012784090909090842,-0.012784090909090842,,,,,0.01270933014354067,0.034016148325358854,,,,
1990-01-08,1343.2576131687242,1388.7917695473252,1337.5658436213992,1383.1,57000.0,1383.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10288482394620777,-0.06174535463813164,,,,,-0.032897115176053794,0.012363531198033503,,,,
1990-01-09,1394.4918032786884,1411.567213114754,1377.4163934426228,1388.8,39000.0,1388.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09425403225806442,-0.08194124423963131,,,,,-0.008208525345621859,0.0205213133640553,,,,
1990-01-10,1365.991631799163,1371.6832635983262,1314.7669456066944,1360.3,41000.0,1360.3,1378.5400000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07108726016319933,-0.07946776446372117,,,,,0.004190252150261005,0.06278026905829603,,,,
1990-01-11,1337.573770491803,1400.183606557377,1309.114754098361,1388.8,124000.0,1388.8,1371.72,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04507488479262666,-0.11477534562211972,,,,,0.004104262672811256,0.061491935483871364,,,,
1990-01-12,1388.801724137931,1388.801724137931,1320.5,1320.5,54000.0,1320.5,1368.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.05603937902309731,,,,,0.03445664521014767,0.13790230973116238,,,,
1990-01-16,1343.251376146789,1343.251376146789,1240.8,1240.8,120000.0,1240.8,1339.84,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04585751128304327,-0.013781431334622752,,,,,0.10090264345583498,0.1789168278529977,,,,
1990-01-17,1263.59185520362,1303.4348416289597,1257.9,1257.9,104000.0,1257.9,1313.66,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013594085380395825,-0.00906272358693067,,,,,0.09046824071865804,0.14476508466491764,,,,
1990-01-18,1257.908108108108,1280.6756756756756,1240.8324324324324,1263.6,80000.0,1263.6,1294.3200000000002,1336.4299999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009021842355175582,0.0314973092750872,,,,,0.08103830326052557,0.12606837606837623,,0.07325486557470283,,
1990-01-19,1252.206008583691,1326.2,1240.8223175965666,1326.2,117000.0,1326.2,1281.8,1326.76,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07299049917056247,0.008595988538681845,,,,,-0.09870306137837437,0.06439451063188045,,0.08236606469896589,,
1990-01-22,1263.581896551724,1320.5,1263.581896551724,1320.5,62000.0,1320.5,1281.8,1325.0500000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05603937902309731,0.03014009844755771,,,,,-0.004316546762589963,0.13358576296857258,,0.09235123202897977,,
1990-01-23,1309.0833333333337,1309.0833333333337,1263.5500000000002,1297.7,66000.0,1297.7,1293.1799999999998,1316.5100000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05702396547738306,0.04823919241735371,,,,,0.06141635200739791,0.13161747707482446,,0.10462510729124713,,
1990-01-24,1275.0,1297.767857142857,1275.0,1275.0,94000.0,1275.0,1296.6,1305.13,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02235294117647059,0.0669019607843137,,,,,0.07137254901960784,0.15623529411764744,,0.1186165362837418,,
1990-01-25,1252.2,1286.3509090909092,1246.508181818182,1252.2,124000.0,1252.2,1294.32,1294.3200000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.04088803705478362,0.08177607410956705,,,,,0.1363200766650695,0.20452004472129046,,0.13279559923357429,,
1990-01-26,1229.4,1269.2416666666668,1229.4,1229.4,164000.0,1229.4,1274.9599999999998,1278.38,,,,False,False,False,False,False,False,False,False,False,False,False,0.0880104115828858,0.10183829510330226,,,,,0.19448511469009244,0.2593134862534569,,0.15270889719801606,,
1990-01-29,1252.1917808219175,1263.5753424657532,1229.4246575342463,1246.5,181000.0,1246.5,1260.16,1270.98,,,,False,False,False,False,False,False,False,False,False,False,False,0.09129562775772158,0.08672282390693936,,,,,0.22831929402326506,0.26482150020056133,,0.1652425687264945,,
1990-01-30,1223.7,1246.4665116279068,1223.7,1223.7,57000.0,1223.7,1245.36,1269.27,,,,False,False,False,False,False,False,False,False,False,False,False,0.11162866715698284,0.09307836888126163,,,,,0.2465473563781973,0.2930456811309957,,0.17622728024770148,,
1990-01-31,1218.0410958904108,1269.2671232876712,1218.0410958904108,1246.5,32000.0,1246.5,1239.66,1268.13,,,,False,False,False,False,False,False,False,False,False,False,False,0.09129562775772158,0.10501403931006845,,,,,0.24203770557561174,0.24203770557561174,,0.1858169115153808,,
1990-02-01,1252.174672489083,1303.4,1252.174672489083,1303.4,147000.0,1303.4,1249.9,1272.11,,,,False,False,False,False,False,False,False,False,False,False,True,0.03928187816479961,0.04802823384993088,,,,,0.17907012429031752,0.19218965781801442,,0.19240474487269182,,
1990-02-02,1326.2161702127655,1360.367659574468,1309.1404255319146,1337.6,97000.0,1337.6,1271.5400000000002,1273.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.01270933014354067,0.04253887559808636,,,,,0.12761662679425842,0.16170753588516762,,0.20251325348517565,,
1990-02-05,1360.3,1360.3,1326.1502092050207,1360.3,203000.0,1360.3,1294.3,1277.23,,,,False,False,False,False,False,False,False,False,False,False,True,-0.004190252150261005,0.004190252150261005,,,,,0.09211203411012274,0.1297507902668529,,0.20189002763793495,,
1990-02-06,1360.3,1360.3,1348.9167364016737,1360.3,156000.0,1360.3,1321.62,1283.49,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016687495405425308,0.004190252150261005,,,,,0.07535102550907855,0.11718003381607006,,0.20001714076463378,,
1990-02-07,1360.3,1377.3748953974894,1320.4585774058576,1360.3,133000.0,1360.3,1344.38,1292.02,,,,False,False,False,False,False,False,False,False,False,False,False,0.012570756450783184,0.00838050430052201,,,,,0.11298978166580904,0.15062853782253954,,0.1991377842448259,,
1990-02-08,1360.2915966386554,1365.9831932773109,1337.5252100840337,1354.6,133000.0,1354.6,1354.62,1302.2599999999998,1314.34,,,False,False,False,False,False,False,False,False,False,False,False,0.008415768492543992,0.008415768492543992,,,0.02972095083419459,,0.11346522958807032,0.15133618780451794,,0.19364796584399455,,
1990-02-09,1337.5252100840337,1360.2915966386554,1337.5252100840337,1354.6,38000.0,1354.6,1358.02,1314.7800000000002,1311.6080000000002,,,False,False,False,False,False,False,False,False,False,False,False,0.02945518972390397,-0.11759929130370586,,,0.03173778237117949,,0.0840838623948028,0.1638860180126973,,0.18444150352150168,,
1990-02-13,1360.2915966386554,1365.9831932773109,1354.6,1354.6,102000.0,1354.6,1356.88,1325.59,1312.2879999999998,,,False,False,False,False,False,False,True,False,False,False,False,0.008415768492543992,-0.029381367193267352,,,0.031235789162852596,,0.07146020965598715,0.1638860180126973,,0.17478254965713402,,
1990-02-14,1348.9838297872338,1366.059574468085,1326.2161702127655,1337.6,373000.0,1337.6,1352.3399999999997,1336.98,1310.4679999999998,,,False,False,False,False,False,False,False,False,False,True,False,0.021232057416268012,0.029754784688995523,,,0.020284090909090956,,0.06377093301435421,0.16170753588516762,,0.16265015183473203,,
1990-02-15,1377.4000000000003,1377.4000000000003,1354.63305785124,1377.4000000000003,129000.0,1377.4,1355.76,1350.0700000000002,1310.0119999999995,,,False,False,False,False,False,False,False,False,False,False,False,-0.004138231450559221,-0.008276462901118277,,,0.04892405982285524,,0.115725279512124,0.11158704806156494,,0.15011073499892585,,
1990-02-16,1394.4583333333337,1394.4583333333337,1366.0,1366.0,194000.0,1366.0,1358.04,1356.3300000000002,1310.2399999999998,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.04165446559297225,,,0.04081991215226956,,0.12503660322108343,0.10834553440702782,,0.14186075660053235,,
1990-02-19,1366.0408163265308,1394.5000000000002,1360.348979591837,1394.5000000000002,57000.0,1394.5,1366.02,1362.02,1310.4679999999998,,,False,False,False,False,False,False,True,False,False,True,False,-0.14284689852993923,0.05306561491574007,,,0.06025959125134483,,0.20817497310864086,0.08160631050555733,,0.1337425294782748,,
1990-02-20,1366.0,1366.0,1366.0,1366.0,13000.0,1366.0,1368.3,1362.59,1312.2879999999998,,,False,False,False,False,False,False,True,False,True,False,False,-0.03748169838945831,0.12086383601756948,,,0.03932064421669123,,0.20834553440702774,0.09582723279648615,,0.1303400142375916,,
1990-02-21,1366.0,1366.0,1337.5416666666667,1366.0,72000.0,1366.0,1373.98,1363.16,1317.2959999999998,,,False,False,False,False,False,False,True,False,False,False,False,0.008345534407028052,0.1166910688140557,,,0.03565446559297231,,0.1958272327964861,0.07503660322108328,,0.12611138824496013,,
1990-02-22,1343.2414937759338,1388.77510373444,1303.3995850622407,1371.7,177000.0,1371.7,1372.84,1364.3000000000002,1321.848,,,False,False,False,False,False,False,True,False,False,True,False,-0.004155427571626482,0.1286724502442225,,,0.036343223736968785,,0.13282787781584898,0.06225851133629792,,0.11724693982261934,,
1990-02-23,1371.6916666666668,1371.6916666666668,1331.85,1366.0,202000.0,1366.0,1372.84,1365.44,1325.9439999999995,,,False,False,False,False,False,False,True,False,False,True,False,0.04165446559297225,0.12503660322108343,,,0.02932357247437811,,0.07920937042459773,0.09999999999999994,,0.1121396765877665,,
1990-02-26,1161.1485714285714,1195.3,1161.1485714285714,1195.3,50000.0,1195.3,1333.0,1349.51,1320.708,,,False,False,False,False,False,False,False,False,False,True,False,0.22856186731364497,0.26185894754454947,,,-0.1049175939094789,,0.18095875512423656,0.2857023341420564,,0.12231847114878747,,
1990-02-27,1297.7246753246752,1314.8,1212.3480519480518,1314.8,110000.0,1314.8,1322.76,1345.53,1320.4799999999998,,,False,False,False,False,False,False,False,False,False,False,False,0.16451171280803162,0.12990568907818675,,,-0.004320048676604683,,0.06061758442348667,0.1688469729236386,,0.12268028211931353,,
1990-02-28,1292.023966942149,1383.0917355371903,1292.023966942149,1377.4000000000003,522000.0,1377.4,1325.0400000000002,1349.5099999999998,1323.668,,,False,False,False,False,False,False,True,False,True,False,True,0.10744881661100605,0.06200087120662056,,,0.0390097284739367,,-0.028895019602149265,0.115725279512124,,0.11810212595682905,,
1990-03-01,1366.0,1394.4583333333337,1354.6166666666668,1366.0,360000.0,1366.0,1323.9,1348.37,1327.308,,,False,False,False,False,False,False,True,False,False,False,False,0.1333821376281113,0.10834553440702782,,,0.02832503660322109,,0.0,0.14172767203513903,,0.12116110563124374,,
1990-03-02,1365.984,1428.5916,1365.984,1422.9,453000.0,1422.9,1335.28,1354.06,1334.136,,,False,False,False,False,False,False,True,False,False,False,True,0.08004778972520898,0.06001827254199161,,,0.062382458359688045,,-0.015953334738913517,0.0920655000351395,,0.11939648169209625,,
1990-03-05,1445.7325581395348,1479.8837209302324,1440.0406976744184,1468.4999999999998,1247000.0,1468.5,1389.92,1361.46,1343.7,,,False,False,False,False,False,False,True,False,False,False,False,0.02710248552945195,0.0,,,0.08498467824310503,,-0.031052093973442076,0.058154579502894335,,0.11666152512743666,1422.9,
1990-03-06,1468.4899628252788,1536.791821561338,1445.7226765799255,1531.1,2524000.0,1531.1,1433.1800000000003,1377.97,1355.0840000000003,,,False,False,False,False,False,False,True,False,False,False,False,-0.029717196786623996,-0.0520540787668995,,,0.11496048592515161,,-0.08921690288028195,0.0,,0.10576427643562616,1337.6,
1990-03-07,1514.016417910448,1548.1671641791047,1502.6328358208957,1525.4,1397000.0,1525.4,1462.78,1393.91,1367.152,,,False,False,False,False,False,False,True,False,False,False,False,-0.04103841615314054,-0.06719548970761767,,,0.10374196931952277,,-0.05972204012062448,0.0037367247934966684,,0.09761031917412168,1383.1,
1990-03-08,1514.0485294117648,1576.6595588235296,1485.5889705882353,1548.2,1794000.0,1548.2,1499.2199999999998,1411.5600000000002,1379.22,,,False,False,False,False,False,False,True,False,False,True,False,-0.02209016922878184,-0.007363389742927329,,,0.10914610515437283,,-0.08823149463893562,0.014662188347758717,,0.0919479157811214,1388.8,
1990-03-09,1542.4918518518516,1548.1837037037037,1508.3407407407406,1536.8,850000.0,1536.8,1522.0,1428.64,1388.5560000000005,,,False,False,False,False,False,False,True,False,False,True,False,-0.018545028630921397,0.0,,,0.09646277980218601,,-0.0888859968766267,0.055570015616866274,,0.08726481128905801,1360.3,
1990-03-12,1531.0667924528302,1531.0667924528302,1491.224905660377,1508.3,281000.0,1508.3,1529.96,1459.94,1395.3840000000002,,,False,False,False,False,False,False,True,False,False,True,False,-0.02638732347676204,0.11701916064443413,,,0.07486309089703622,,-0.07167009215673269,0.08300735927865813,,0.07057824294149072,1388.8,
1990-03-13,1485.6,1496.983908045977,1474.2160919540229,1485.6,783000.0,1485.6,1520.86,1477.02,1400.396,,,False,False,False,False,False,False,True,False,False,True,False,-0.023021001615508765,0.11106623586429726,,,0.05735325794291866,,-0.04597469036079695,0.09955573505654287,,0.06474523026093086,1320.5,
1990-03-14,1474.1836575875484,1485.567315175097,1451.4163424124513,1462.7999999999995,382000.0,1462.8,1508.3399999999997,1485.56,1404.496,,,False,False,False,False,False,False,True,False,False,True,False,-0.027276456111566462,0.11669401148482401,,,0.03985780694558342,,-0.023379819524200048,0.14397046759639093,,0.06781954279867525,1240.8,
1990-03-15,1474.1578947368423,1514.0,1462.7744360902257,1514.0,1061000.0,1514.0,1501.4999999999998,1500.36,1410.6440000000002,,,False,False,False,False,False,False,True,False,False,False,False,0.015059445178335506,0.026354029062087246,,,0.06826684280052825,,-0.026287978863936263,0.10528401585204762,,0.064871097603242,1257.9,
