日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,25000.0,25000.0,24400.0,24400.0,145000.0,24400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00819672131147541,-0.040983606557377046,,,,,-0.040983606557377046,-0.3770491803278688,,,,,1.0
1990-01-05,24400.0,25000.0,24400.0,24600.0,327000.0,24600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04065040650406504,-0.032520325203252036,,,,,-0.04878048780487805,-0.3821138211382114,,,,,2.2551724137931033
1990-01-08,24800.0,25000.0,24800.0,25000.0,220000.0,25000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.064,-0.04,,,,,-0.056,-0.388,,,,,0.672782874617737
1990-01-09,25000.0,25000.0,24600.0,24800.0,281000.0,24800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04838709677419355,-0.056451612903225805,,,,,-0.056451612903225805,-0.38225806451612904,,,,,1.2772727272727273
1990-01-10,24200.0,24600.0,24000.0,24600.0,363000.0,24600.0,24680.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032520325203252036,-0.032520325203252036,,,,,-0.04878048780487805,-0.3569105691056911,,,,,1.291814946619217
1990-01-11,24600.0,24600.0,23600.0,24200.0,408000.0,24200.0,24640.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03305785123966942,-0.03305785123966942,,,,,-0.01652892561983471,-0.32727272727272727,,,,,1.1239669421487604
1990-01-12,24200.0,24200.0,23600.0,23600.0,305000.0,23600.0,24440.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00847457627118644,-0.03389830508474576,,,,,-0.00847457627118644,-0.2745762711864407,,,,,0.7475490196078431
1990-01-16,23600.0,24600.0,23400.0,23400.0,362000.0,23400.0,24120.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02564102564102564,0.017094017094017096,,,,,-0.05982905982905983,-0.2777777777777778,,,,,1.1868852459016392
1990-01-17,23800.0,24200.0,23600.0,23600.0,641000.0,23600.0,23880.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00847457627118644,0.0,,,,,-0.025423728813559324,-0.2542372881355932,,,,,1.770718232044199
1990-01-18,23600.0,23800.0,23400.0,23800.0,216000.0,23800.0,23720.0,24200.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.025210084033613446,,,,,-0.06722689075630252,-0.2596638655462185,,-0.3290909090909091,,,0.3369734789391576
