日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2006-09-22,356.7011105746016,400.0386286817962,335.0323515210044,345.19999999999993,209530.0,345.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0573580533024335,0.0955967555040556,,,,,0.1914831981460026,0.1972769409038241,True,,,
2006-09-25,355.19662589624625,395.19999999999993,345.02910164487554,395.19999999999993,78220.0,395.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0721153846153844,-0.0523785425101212,,,,,0.0344129554655872,-0.0131578947368419,True,,,
2006-09-26,385.2007522123894,410.0362831858407,352.03115044247784,376.7,65100.0,376.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0265463233342182,-0.0355720732678523,,,,,0.0445978232014866,0.0371648526679054,True,,,
2006-09-27,379.9644028103045,386.6304449648712,354.9667447306792,355.8,22500.0,355.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0446880269814501,-0.0289488476672288,,,,,0.0820685778527262,0.0826306913996626,True,,,
2006-09-28,350.8652272727273,373.7006363636364,350.36518181818184,366.7,15070.0,366.7,367.92,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0199072811562585,-0.0455413144259612,,,,,0.0163621488955552,0.059449140987183,True,,,
2006-09-29,369.1666666666667,376.6666666666667,356.6666666666667,365.0,7640.0,365.0,371.88,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0361643835616436,0.0183561643835616,,,,,0.0101369863013698,0.0638356164383562,True,,,
2006-10-02,366.8666818181818,371.8671363636364,361.69954545454544,366.7,3480.0,366.7,366.18,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0212707935642214,0.0226343059721843,,,,,0.0002727024815926,0.0362694300518135,True,,,
2006-10-03,366.3666363636364,367.5334090909091,358.5325909090909,366.7,3320.0,366.7,364.18,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0092718843741477,0.0179983637851105,,,,,0.0016362148895555,0.0139078265612217,True,,,
2006-10-04,364.6993721973094,383.2010313901345,364.6993721973094,371.7,6270.0,371.7,367.36,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.070486951842884,0.0532687651331719,,,,,-0.0045735808447672,-0.0121065375302663,True,,,
2006-10-05,371.8333333333333,383.3333333333333,371.8333333333333,374.0,2860.0,374.0,368.8200000000001,368.37,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0641711229946524,0.0427807486631016,,,,,0.0026737967914438,-0.0152406417112299,True,0.0433260037462333,,
2006-10-06,375.3664169237549,381.7003085059497,366.6989863375936,378.19999999999993,2730.0,378.2,371.4599999999999,371.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0171866737176095,-0.0103120042305656,,,,,-0.0269698572184027,-0.0211528291909041,True,0.0224661662227243,,
2006-10-10,373.3333333333333,381.5,373.3333333333333,374.5,2350.0,374.5,373.02,369.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0013351134846461,0.0360480640854472,,,,,-0.0053404539385847,-0.0120160213618157,True,0.0227813852813851,,
2006-10-11,369.4661009174312,374.9655963302752,358.30045871559633,363.3,2250.0,363.3,372.34,368.26,,,,False,False,False,False,False,False,False,False,False,False,False,0.0275254610514726,0.1216625378475089,,,,,0.0231213872832369,0.0156895127993393,True,0.0206104382773041,,
2006-10-12,343.3333333333333,353.3333333333333,340.0,345.5,4310.0,345.5,367.1,367.23,,,,False,False,False,False,False,False,False,False,False,False,False,0.1331403762662807,0.2720694645441389,,,,,0.0613603473227206,0.0613603473227206,True,0.0184353130190888,,
2006-10-13,345.5,358.3333333333333,344.1666666666667,350.0,1180.0,350.0,362.3,365.56000000000006,,,,False,False,False,False,False,False,False,False,False,False,False,0.1142857142857142,0.2048571428571428,,,,,0.0477142857142856,0.0522857142857143,True,0.0175620965094648,,
2006-10-16,355.03183856502244,371.7,355.03183856502244,371.7,1460.0,371.7,361.0,366.23,,,,False,False,False,False,False,False,False,False,False,False,False,0.0069948883508206,0.1065375302663439,,,,,-0.0131826741996232,0.0403551251008878,True,0.0152636321437347,,
2006-10-17,375.0,375.0,350.0,375.0,2020.0,375.0,361.1,367.06,,,,False,False,False,False,False,False,False,False,False,False,False,0.0346666666666666,0.0901333333333333,,,,,-0.0221333333333333,0.0074666666666668,True,0.012368550100801,,
2006-10-18,376.6330357142857,377.4662946428571,361.634375,373.3,580.0,373.3,363.1,367.72,,,,False,False,False,False,False,False,False,False,False,False,False,0.0916153227966782,0.0541119742834181,,,,,0.080096437181891,-0.000267881060809,True,0.0109322310453605,,
2006-10-19,383.3333333333333,391.6666666666667,380.8333333333333,391.5,8490.0,391.5,372.3,369.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.1226053639846743,-0.0166028097062579,,,,,0.0293742017879948,-0.0549169859514687,True,0.0062753583987016,,
2006-10-20,391.6666666666667,407.3333333333333,390.0,390.0,7020.0,390.0,380.3,371.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0812820512820512,-0.044358974358974,,,,,0.0328205128205128,-0.0812820512820512,True,-0.0007541071909507,,
