日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2004-09-15,1625.0,1660.0,1625.0,1645.0,271.0,1645.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0091185410334346,-0.0121580547112462,,,,,-0.094224924012158,-0.094224924012158,True,,,,1.0
2004-09-16,1635.0,1640.0,1525.0,1540.0,307.0,1540.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0389610389610389,0.0454545454545454,,,,,0.0194805194805194,-0.0454545454545454,True,,,,1.132841328413284
2004-09-17,1540.0,1650.0,1525.0,1645.0,234.0,1645.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0425531914893617,-0.0425531914893617,,,,,-0.0395136778115501,-0.1124620060790273,True,,,,0.762214983713355
2004-09-21,1625.0,1645.0,1600.0,1635.0,104.0,1635.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0519877675840978,-0.0305810397553516,,,,,-0.0275229357798165,-0.1253822629969418,True,,,,0.4444444444444444
2004-09-22,1615.0,1630.0,1605.0,1625.0,99.0,1625.0,1618.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0153846153846153,-0.0184615384615384,,,,,-0.0461538461538461,-0.1076923076923077,True,,,,0.9519230769230768
2004-09-24,1615.0,1650.0,1615.0,1630.0,106.0,1630.0,1615.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0030674846625766,-0.0245398773006134,,,,,-0.0797546012269938,-0.1165644171779141,True,,,,1.0707070707070707
2004-09-27,1635.0,1640.0,1595.0,1600.0,107.0,1600.0,1627.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00625,0.0,,,,,-0.05,-0.1,True,,,,1.009433962264151
2004-09-28,1600.0,1605.0,1555.0,1575.0,85.0,1575.0,1613.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0063492063492063,,,,,-0.0285714285714285,-0.0793650793650793,True,,,,0.794392523364486
2004-09-29,1575.0,1575.0,1540.0,1550.0,106.0,1550.0,1596.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0225806451612903,0.0096774193548387,,,,,-0.0064516129032258,-0.064516129032258,True,,,,1.2470588235294118
2004-09-30,1560.0,1600.0,1560.0,1600.0,59.0,1600.0,1591.0,1604.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003125,-0.034375,,,,,-0.025,-0.1,True,-0.0950451854160174,,,0.5566037735849056
