日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2015-03-24,2050.0,2392.0,2013.0,2026.0,3933400.0,2026.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0621915103652517,-0.1194471865745311,,,,,-0.1278381046396841,-0.2329713721618953,True,,,,1.0
2015-03-25,2057.0,2139.0,1811.0,1825.0,1326400.0,1825.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0032876712328767,-0.0454794520547945,,,,,-0.0531506849315068,-0.1030136986301369,True,,,,0.3372146234809579
2015-03-26,1857.0,1927.0,1820.0,1920.0,485300.0,1920.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0411458333333333,0.0036458333333333,,,,,-0.1307291666666666,-0.1588541666666666,True,,,,0.3658775633293124
2015-03-27,1905.0,1947.0,1839.0,1897.0,240400.0,1897.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0632577754348972,-0.0432261465471797,,,,,-0.1275698471270427,-0.1518186610437533,True,,,,0.4953636925613023
2015-03-30,1910.0,2026.0,1850.0,2026.0,465100.0,2026.0,1938.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1520236920039486,-0.0937808489634748,,,,,-0.1574531095755182,-0.2033563672260612,True,,,,1.9346921797004992
2015-03-31,2026.0,2026.0,1890.0,1900.0,288600.0,1900.0,1913.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0610526315789473,-0.0031578947368421,,,,,-0.0952631578947368,-0.131578947368421,True,,,,0.6205117179101268
2015-04-01,1880.0,1916.0,1770.0,1819.0,294500.0,1819.0,1912.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0423309510720175,0.0467289719626168,,,,,-0.0549752611324903,-0.0956569543705332,True,,,,1.0204435204435205
2015-04-02,1840.0,1925.0,1811.0,1841.0,228300.0,1841.0,1896.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046713742531233,0.0190114068441064,,,,,-0.0722433460076045,-0.1064638783269961,True,,,,0.7752122241086588
2015-04-03,1850.0,1856.0,1752.0,1777.0,182700.0,1777.0,1872.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0213843556555993,0.0185706246482836,,,,,-0.0579628587507034,-0.0827236916150816,True,,,,0.8002628120893561
2015-04-06,1771.0,1771.0,1712.0,1718.0,96900.0,1718.0,1811.0,1874.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0686845168800931,0.0442374854481955,,,,,-0.0372526193247962,-0.0110593713620488,True,-0.130726972105179,,,0.5303776683087028
2015-04-07,1740.0,1788.0,1718.0,1784.0,68600.0,1784.0,1787.8,1850.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0616591928251121,-0.0022421524663677,,,,,-0.0661434977578475,-0.0610986547085201,True,-0.1128221753930944,,,0.7079463364293086
2015-04-08,1780.0,1781.0,1731.0,1742.0,80100.0,1742.0,1772.4,1842.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0929965556831228,0.0275545350172215,,,,,-0.0499425947187141,-0.0017221584385763,True,-0.1032891880156318,,,1.167638483965015
2015-04-09,1767.0,1950.0,1744.0,1927.0,324000.0,1927.0,1789.6,1843.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0264660093409444,-0.0555267254800207,,,,,-0.1696938245978204,-0.0685002594706798,True,-0.0938635993706255,,,4.044943820224719
2015-04-10,1881.0,1888.0,1811.0,1815.0,152000.0,1815.0,1797.2,1834.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0027548209366391,-0.0071625344352617,,,,,-0.1146005509641873,-0.0165289256198347,True,-0.0802223554417134,,,0.4691358024691358
2015-04-13,1820.0,1849.0,1761.0,1836.0,92200.0,1836.0,1820.8,1815.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022875816993464,-0.008714596949891,,,,,-0.1334422657952069,-0.0539215686274509,True,-0.0638251005011289,,,0.6065789473684211
2015-04-14,1825.0,1905.0,1825.0,1894.0,161200.0,1894.0,1842.8,1815.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0601900739176346,-0.0670538542766631,,,,,-0.1499472016895459,-0.0929250263991552,True,-0.0597697350300225,,,1.7483731019522777
2015-04-15,1900.0,1930.0,1861.0,1904.0,134900.0,1904.0,1875.2,1823.8,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0598739495798319,-0.0924369747899159,,,,,-0.1544117647058823,-0.1034663865546218,True,-0.0607522754688013,,,0.836848635235732
2015-04-16,1904.0,1904.0,1830.0,1876.0,79400.0,1876.0,1865.0,1827.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0298507462686567,-0.1103411513859275,,,,,-0.1284648187633262,-0.1007462686567164,True,-0.0602528320472828,,,0.5885841363973313
2015-04-17,1836.0,1860.0,1810.0,1810.0,48700.0,1810.0,1864.0,1830.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0044198895027624,-0.0856353591160221,,,,,-0.1060773480662983,-0.0519337016574585,True,-0.0572489894023817,,,0.6133501259445844
2015-04-20,1780.0,1814.0,1776.0,1794.0,21200.0,1794.0,1855.6,1838.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0144927536231884,-0.0484949832775919,,,,,-0.0903010033444816,-0.0379041248606466,True,-0.0596779458165597,,,0.4353182751540041
2015-04-21,1785.0,1800.0,1770.0,1780.0,32300.0,1780.0,1832.8,1837.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0073033707865168,-0.0342696629213483,,,,,-0.0606741573033707,-0.0303370786516853,True,-0.0566982261399499,,,1.5235849056603774
2015-04-22,1770.0,1794.0,1763.0,1790.0,21600.0,1790.0,1810.0,1842.6,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0346368715083798,-0.0396648044692737,,,,,-0.0748603351955307,-0.0346368715083798,True,-0.0597525236079452,,,0.6687306501547987
2015-04-23,1786.0,1833.0,1766.0,1820.0,49600.0,1820.0,1798.8,1831.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0829670329670329,-0.0615384615384615,,,,,-0.0917582417582417,-0.0439560439560439,True,-0.0572629510344451,,,2.2962962962962963
2015-04-24,1820.0,1870.0,1802.0,1802.0,59500.0,1802.0,1797.2,1830.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0815760266370699,-0.0710321864594894,,,,,-0.0899001109877913,-0.1337402885682574,True,-0.0688298918387414,,,1.1995967741935485
2015-04-27,1800.0,1830.0,1786.0,1820.0,27600.0,1820.0,1802.4,1829.0,1845.72,,,False,False,False,False,False,False,False,False,False,False,False,-0.062087912087912,-0.0912087912087912,,,-0.0141318681318681,,-0.0439560439560439,-0.1862637362637362,True,-0.0820120284308365,,,0.4638655462184874
2015-04-28,1807.0,1807.0,1767.0,1767.0,41200.0,1767.0,1799.8,1816.3,1835.36,,,False,False,False,False,False,False,False,False,False,False,False,-0.0271646859083191,-0.0571590265987549,,,-0.0386870401810978,,-0.0356536502546689,-0.1284663271080928,True,-0.0853933821505257,,,1.4927536231884058
2015-04-30,1750.0,1760.0,1712.0,1728.0,42200.0,1728.0,1787.4,1798.7,1831.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.0052083333333333,-0.0422453703703703,,,-0.0598842592592592,,-0.0561342592592592,-0.1226851851851851,True,-0.0870628787457609,,,1.0242718446601942
2015-05-01,1699.0,1708.0,1649.0,1669.0,48500.0,1669.0,1757.2,1778.0,1821.44,,,False,False,False,False,False,False,False,False,False,True,False,0.0233672857998801,-0.0413421210305572,,,-0.0913361294188137,,-0.0323547034152186,-0.0994607549430796,True,-0.0867829021372328,,,1.1492890995260665
2015-05-07,1647.0,1660.0,1632.0,1655.0,18600.0,1655.0,1727.8,1762.5,1811.76,,,False,False,False,False,False,False,False,False,False,False,False,0.0114803625377643,-0.0290030211480362,,,-0.0947190332326284,,-0.0151057401812688,-0.0773413897280966,True,-0.0894751773049645,,,0.3835051546391753
2015-05-08,1661.0,1725.0,1661.0,1707.0,24400.0,1707.0,1705.2,1753.8,1799.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0310486233157586,-0.0679554774458113,,,-0.0538957234915055,,-0.0497949619214997,-0.2302284710017574,True,-0.108450222374273,,,1.3118279569892473
2015-05-11,1714.0,1727.0,1701.0,1719.0,16500.0,1719.0,1695.6,1747.7,1791.76,,,False,False,False,False,False,False,False,False,False,False,False,-0.0308318789994182,-0.0634089586969168,,,-0.042326934264107,,-0.0570098894706224,-0.297847585805701,True,-0.1350346169251015,,,0.6762295081967213
2015-05-12,1703.0,1724.0,1703.0,1719.0,12600.0,1719.0,1693.8,1740.6,1787.76,,,False,False,False,False,False,False,False,False,False,False,False,-0.0372309482257126,-0.0634089586969168,,,-0.0399999999999999,,-0.0820244328097731,-0.2315299592786504,True,-0.1548891186947029,,,0.7636363636363637
2015-05-13,1700.0,1730.0,1675.0,1708.0,23900.0,1708.0,1701.6,1729.4,1782.44,,,False,False,False,False,False,False,False,False,False,True,False,-0.063231850117096,-0.0427400468384074,,,-0.0435831381733021,,-0.0749414519906323,-0.1288056206088993,True,-0.1639875101191165,,,1.8968253968253967
2015-05-14,1728.0,1729.0,1674.0,1674.0,19800.0,1674.0,1705.4,1716.6,1778.32,,,False,False,False,False,False,False,False,False,False,False,False,-0.0400238948626045,-0.033452807646356,,,-0.0623178016726403,,-0.076463560334528,-0.07168458781362,True,-0.1581614819993009,,,0.8284518828451883
2015-05-15,1690.0,1693.0,1633.0,1654.0,22000.0,1654.0,1694.8,1700.0,1775.76,,,False,False,False,False,False,False,False,False,False,False,False,-0.0380894800483676,-0.0133010882708585,,,-0.0736154776299879,,-0.0858524788391777,-0.0931076178960096,True,-0.1488235294117647,,,1.1111111111111112
2015-05-18,1665.0,1674.0,1641.0,1666.0,9900.0,1666.0,1684.2,1689.9,1771.04,,,False,False,False,False,False,False,False,False,False,True,False,-0.0336134453781512,0.0036014405762304,,,-0.0630492196878751,,-0.0726290516206482,-0.1530612244897959,True,-0.1513699035445885,,,0.45
2015-05-19,1651.0,1674.0,1646.0,1655.0,10200.0,1655.0,1671.4,1682.6,1767.56,,,False,False,False,False,False,False,False,False,False,False,False,-0.0271903323262839,0.0006042296072507,,,-0.0680120845921449,,-0.0574018126888217,-0.1474320241691843,True,-0.1539284440746464,,,1.0303030303030305
2015-05-20,1650.0,1655.0,1595.0,1600.0,79000.0,1600.0,1649.8,1675.7,1754.48,,,False,False,False,False,False,False,False,False,False,True,False,0.021875,0.033125,,,-0.09655,,-0.02125,-0.07,True,-0.1513397386166975,,,7.745098039215686
2015-05-21,1610.0,1615.0,1600.0,1607.0,16400.0,1607.0,1636.4,1670.9,1746.16,,,False,False,False,False,False,False,False,False,False,False,False,0.0068450528935905,0.0205351586807716,,,-0.0865961418792782,,0.0080896079651524,-0.1088985687616677,True,-0.1545873481357353,,,0.2075949367088607
2015-05-22,1605.0,1605.0,1552.0,1591.0,35400.0,1591.0,1623.8,1659.3,1736.36,,,False,False,False,False,False,False,False,False,False,True,False,0.0257699560025141,0.0936517913262099,,,-0.0913639220615964,,0.0477686989314896,-0.0584538026398491,True,-0.13758813957693,,,2.158536585365854
2015-05-25,1631.0,1669.0,1600.0,1610.0,51300.0,1610.0,1612.6,1648.4,1725.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0385093167701863,0.0583850931677018,,,-0.0714285714285714,,-0.0037267080745341,-0.0807453416149068,True,-0.1153239504974521,2026.0,,1.4491525423728813
2015-05-26,1611.0,1621.0,1596.0,1610.0,28800.0,1610.0,1603.6,1637.5,1713.24,,,False,False,False,False,False,False,False,False,False,True,False,0.0285714285714285,0.0130434782608695,,,-0.0641242236024844,,0.0149068322981366,-0.0751552795031055,True,-0.099175572519084,1825.0,,0.5614035087719298
2015-05-27,1650.0,1650.0,1620.0,1635.0,22000.0,1635.0,1610.6,1630.2,1703.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0110091743119266,-0.0122324159021406,,,-0.0419571865443424,,0.0269113149847094,-0.092354740061162,True,-0.0953870690712796,1920.0,,0.7638888888888888
2015-05-28,1650.0,1650.0,1618.0,1618.0,23600.0,1618.0,1612.8,1624.6,1695.92,,,False,False,False,False,False,False,False,False,False,False,False,0.0135970333745364,0.007416563658838,,,-0.0481582200247219,,0.0593325092707045,-0.0679851668726823,True,-0.0951003323895112,1897.0,,1.0727272727272728
2015-05-29,1638.0,1638.0,1618.0,1632.0,9500.0,1632.0,1621.0,1622.4,1689.44,,,False,False,False,False,False,False,False,False,False,False,False,0.0661764705882353,-0.0061274509803921,,,-0.0351960784313725,,0.0226715686274509,-0.1035539215686274,True,-0.0961538461538461,2026.0,,0.4025423728813559
2015-06-01,1651.0,1683.0,1648.0,1672.0,28100.0,1672.0,1633.4,1623.0,1685.12,,,False,False,False,False,False,False,False,False,False,False,False,0.0191387559808612,-0.0305023923444976,,,-0.007846889952153,,-0.0532296650717703,-0.138755980861244,True,-0.0947011706715958,1900.0,,2.957894736842105
2015-06-02,1700.0,1720.0,1645.0,1656.0,36700.0,1656.0,1642.6,1623.1,1679.76,,,False,False,False,False,False,False,False,False,False,True,False,-0.0150966183574879,-0.0471014492753623,,,-0.0143478260869565,,-0.0223429951690821,-0.1370772946859903,True,-0.093647957611977,1819.0,,1.3060498220640568
2015-06-03,1694.0,1694.0,1646.0,1653.0,14900.0,1653.0,1646.2,1628.4,1673.08,,,False,False,False,False,False,False,False,False,False,True,True,-0.0229885057471264,-0.0441621294615849,,,-0.0121476104053236,,-0.0302480338777979,-0.1228070175438596,True,-0.0989314664701548,1841.0,,0.4059945504087193
2015-06-04,1650.0,1668.0,1622.0,1640.0,22300.0,1640.0,1650.6,1631.7,1666.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0060975609756097,-0.0573170731707317,,,-0.0162195121951218,,-0.0396341463414634,-0.0865853658536585,True,-0.0967089538518109,1777.0,,1.4966442953020134
2015-06-05,1657.0,1770.0,1648.0,1740.0,95300.0,1740.0,1672.2,1646.6,1663.4,,,False,False,False,False,True,False,False,False,False,False,False,-0.067816091954023,-0.1310344827586207,,,0.044022988505747,,-0.1212643678160919,-0.1436781609195402,True,-0.1053686384064132,1718.0,,4.273542600896861
2015-06-08,1761.0,1780.0,1691.0,1704.0,49800.0,1704.0,1678.6,1656.0,1660.88,,,False,False,False,False,False,False,False,False,False,False,False,-0.0487089201877934,-0.0933098591549295,,,0.0253051643192487,,-0.0880281690140845,-0.0610328638497652,True,-0.1032004830917874,1784.0,,0.5225603357817419
