日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,820.0,820.0,779.0,797.0,17400,797.0
2021-01-05,782.0,800.0,776.0,784.0,18600,784.0
2021-01-06,785.0,797.0,774.0,777.0,12900,777.0
2021-01-07,783.0,797.0,777.0,786.0,16700,786.0
2021-01-08,793.0,802.0,783.0,792.0,14400,792.0
2021-01-12,792.0,815.0,788.0,797.0,24100,797.0
2021-01-13,800.0,805.0,788.0,790.0,41100,790.0
2021-01-14,820.0,918.0,792.0,802.0,346800,802.0
2021-01-15,796.0,816.0,796.0,806.0,37700,806.0
2021-01-18,806.0,831.0,790.0,817.0,40500,817.0
2021-01-19,818.0,845.0,817.0,840.0,36100,840.0
2021-01-20,834.0,841.0,823.0,830.0,12700,830.0
2021-01-21,835.0,838.0,810.0,828.0,45500,828.0
2021-01-22,833.0,851.0,818.0,839.0,30500,839.0
2021-01-25,844.0,848.0,830.0,843.0,12400,843.0
2021-01-26,840.0,841.0,816.0,824.0,10400,824.0
2021-01-27,830.0,842.0,814.0,825.0,29800,825.0
2021-01-28,810.0,827.0,805.0,811.0,24100,811.0
2021-01-29,817.0,820.0,784.0,788.0,25700,788.0
2021-02-01,788.0,820.0,788.0,807.0,27200,807.0
2021-02-02,816.0,826.0,807.0,815.0,8300,815.0
2021-02-03,818.0,823.0,813.0,815.0,8200,815.0
2021-02-04,815.0,824.0,810.0,810.0,6300,810.0
2021-02-05,813.0,827.0,813.0,817.0,6900,817.0
2021-02-08,817.0,827.0,814.0,819.0,15400,819.0
2021-02-09,821.0,827.0,800.0,805.0,20800,805.0
2021-02-10,814.0,828.0,802.0,824.0,15900,824.0
2021-02-12,830.0,858.0,818.0,849.0,42300,849.0
2021-02-15,870.0,887.0,851.0,879.0,72500,879.0
2021-02-16,883.0,895.0,862.0,872.0,40900,872.0
2021-02-17,872.0,885.0,853.0,883.0,21700,883.0
2021-02-18,888.0,910.0,875.0,904.0,48300,904.0
2021-02-19,891.0,892.0,851.0,872.0,35100,872.0
2021-02-22,872.0,883.0,867.0,874.0,9200,874.0
2021-02-24,874.0,883.0,860.0,861.0,15900,861.0
2021-02-25,876.0,876.0,845.0,856.0,13300,856.0
2021-02-26,840.0,855.0,823.0,850.0,21700,850.0
2021-03-01,865.0,869.0,849.0,857.0,12500,857.0
2021-03-02,879.0,893.0,864.0,880.0,24000,880.0
2021-03-03,881.0,895.0,876.0,895.0,14900,895.0
2021-03-04,895.0,895.0,854.0,860.0,30500,860.0
2021-03-05,854.0,854.0,828.0,836.0,28000,836.0
2021-03-08,837.0,849.0,828.0,843.0,19600,843.0
2021-03-09,834.0,844.0,825.0,833.0,25300,833.0
2021-03-10,832.0,838.0,824.0,832.0,7200,832.0
2021-03-11,829.0,846.0,828.0,841.0,10300,841.0
2021-03-12,855.0,873.0,841.0,857.0,37000,857.0
2021-03-15,857.0,862.0,847.0,856.0,12900,856.0
2021-03-16,862.0,865.0,852.0,865.0,15300,865.0
2021-03-17,865.0,867.0,852.0,858.0,21600,858.0
2021-03-18,864.0,872.0,846.0,852.0,25100,852.0
2021-03-19,852.0,878.0,842.0,871.0,33300,871.0
2021-03-22,868.0,878.0,851.0,870.0,52400,870.0
2021-03-23,867.0,872.0,855.0,856.0,23400,856.0
2021-03-24,855.0,856.0,832.0,841.0,36800,841.0
2021-03-25,842.0,853.0,836.0,849.0,18200,849.0
2021-03-26,848.0,869.0,846.0,866.0,12100,866.0
2021-03-29,873.0,900.0,870.0,874.0,91300,874.0
2021-03-30,877.0,909.0,877.0,904.0,51700,904.0
2021-03-31,908.0,925.0,892.0,911.0,53200,911.0
2021-04-01,920.0,923.0,891.0,917.0,49900,917.0
2021-04-02,916.0,916.0,895.0,896.0,22300,896.0
2021-04-05,904.0,928.0,884.0,920.0,48700,920.0
2021-04-06,927.0,949.0,914.0,949.0,54200,949.0
2021-04-07,949.0,982.0,931.0,932.0,99900,932.0
2021-04-08,927.0,943.0,892.0,903.0,58900,903.0
2021-04-09,906.0,920.0,897.0,900.0,16800,900.0
2021-04-12,908.0,909.0,887.0,890.0,32100,890.0
2021-04-13,896.0,906.0,891.0,891.0,6100,891.0
2021-04-14,901.0,919.0,898.0,913.0,11800,913.0
2021-04-15,918.0,922.0,900.0,900.0,16000,900.0
2021-04-16,903.0,904.0,886.0,900.0,19900,900.0
2021-04-19,907.0,927.0,907.0,921.0,17300,921.0
