日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2007-04-02,3630.0,3640.0,3450.0,3450.0,101000.0,3450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06086956521739131,0.008695652173913044,,,,,-0.008695652173913044,-0.13043478260869565,,
2007-04-03,3450.0,3580.0,3450.0,3570.0,261000.0,3570.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011204481792717087,-0.056022408963585436,,,,,-0.047619047619047616,-0.16526610644257703,,
2007-04-04,3610.0,3650.0,3600.0,3600.0,269000.0,3600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005555555555555556,-0.044444444444444446,,,,,-0.041666666666666664,-0.1638888888888889,,
2007-04-05,3600.0,3630.0,3590.0,3590.0,84000.0,3590.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011142061281337047,-0.06128133704735376,,,,,-0.06963788300835655,-0.1671309192200557,,
2007-04-06,3550.0,3620.0,3550.0,3610.0,56000.0,3610.0,3564.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036011080332409975,-0.0664819944598338,,,,,-0.08310249307479224,-0.1745152354570637,,
2007-04-09,3620.0,3660.0,3610.0,3660.0,74000.0,3660.0,3606.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04918032786885246,-0.09562841530054644,,,,,-0.10655737704918032,-0.19672131147540983,,
2007-04-10,3660.0,3660.0,3610.0,3610.0,230000.0,3610.0,3614.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0664819944598338,-0.07756232686980609,,,,,-0.11080332409972299,-0.16620498614958448,,
2007-04-11,3590.0,3650.0,3590.0,3620.0,57000.0,3620.0,3618.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.049723756906077346,-0.08839779005524862,,,,,-0.11878453038674033,-0.1685082872928177,,
2007-04-12,3570.0,3590.0,3550.0,3550.0,98000.0,3550.0,3610.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05070422535211268,-0.059154929577464786,,,,,-0.10140845070422536,-0.16619718309859155,,
2007-04-13,3540.0,3540.0,3480.0,3480.0,84000.0,3480.0,3584.0,3574.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031609195402298854,-0.03735632183908046,,,,,-0.07471264367816093,-0.14942528735632185,,-0.1650811415780638
2007-04-16,3500.0,3550.0,3480.0,3480.0,84000.0,3480.0,3548.0,3577.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04885057471264368,-0.03735632183908046,,,,,-0.07758620689655173,-0.14367816091954022,,-0.16634050880626222
2007-04-17,3470.0,3490.0,3340.0,3370.0,154000.0,3370.0,3500.0,3557.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011869436201780416,0.002967359050445104,,,,,-0.07418397626112759,-0.11869436201780416,,-0.1619342142254709
2007-04-18,3420.0,3450.0,3420.0,3440.0,50000.0,3440.0,3464.0,3541.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040697674418604654,-0.0029069767441860465,,,,,-0.09302325581395349,-0.14534883720930233,,-0.16012425868398758
2007-04-19,3430.0,3430.0,3370.0,3370.0,97000.0,3370.0,3428.0,3519.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008902077151335312,0.002967359050445104,,,,,-0.06528189910979229,-0.13649851632047477,,-0.15714691673770959
2007-04-20,3370.0,3410.0,3370.0,3370.0,32000.0,3370.0,3406.0,3495.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005934718100890208,0.017804154302670624,,,,,-0.0712166172106825,-0.13353115727002968,,-0.1530758226037196
2007-04-23,3390.0,3400.0,3310.0,3310.0,76000.0,3310.0,3372.0,3460.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.012084592145015106,0.03323262839879154,,,,,-0.054380664652567974,-0.1299093655589124,,-0.146242774566474
2007-04-24,3310.0,3330.0,3310.0,3330.0,50000.0,3330.0,3364.0,3432.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015015015015015015,0.021021021021021023,,,,,-0.05105105105105105,-0.16816816816816818,,-0.14627039627039626
2007-04-25,3320.0,3340.0,3300.0,3300.0,57000.0,3300.0,3336.0,3400.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03939393939393939,0.045454545454545456,,,,,-0.04242424242424243,-0.1787878787878788,,-0.14705882352941177
2007-04-26,3310.0,3360.0,3310.0,3340.0,49000.0,3340.0,3330.0,3379.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.011976047904191617,0.0,,,,,-0.05688622754491018,-0.2155688622754491,,-0.15182006510802012
2007-04-27,3340.0,3390.0,3330.0,3350.0,56000.0,3350.0,3326.0,3366.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.023880597014925373,-0.011940298507462687,,,,,-0.06567164179104477,-0.22686567164179106,,-0.15953654188948307
2007-05-01,3400.0,3400.0,3350.0,3350.0,58000.0,3350.0,3334.0,3353.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.020895522388059702,-0.023880597014925373,,,,,-0.07164179104477612,-0.2746268656716418,,-0.1726811810319117
2007-05-02,3320.0,3380.0,3320.0,3380.0,44000.0,3380.0,3344.0,3354.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.005917159763313609,-0.05029585798816568,,,,,-0.07692307692307693,-0.26331360946745563,,-0.1872391174716756
2007-05-07,3380.0,3430.0,3350.0,3430.0,50000.0,3430.0,3370.0,3353.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0058309037900874635,-0.06997084548104957,,,,,-0.07871720116618076,-0.282798833819242,,-0.20131225767968983
2007-05-08,3430.0,3430.0,3380.0,3380.0,43000.0,3380.0,3378.0,3354.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011834319526627219,-0.05621301775147929,,,,,-0.08284023668639054,-0.2692307692307692,,-0.2146690518783542
2007-05-09,3370.0,3450.0,3360.0,3430.0,89000.0,3430.0,3394.0,3360.0,3454.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.03498542274052478,-0.061224489795918366,,,-0.007230320699708507,,-0.09620991253644315,-0.2565597667638484,,-0.22708333333333333
2007-05-10,3440.0,3450.0,3400.0,3420.0,71000.0,3420.0,3408.0,3371.0,3453.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.043859649122807015,-0.06140350877192982,,,-0.009824561403508745,,-0.09649122807017543,-0.2543859649122807,,-0.23939483832690597
2007-05-11,3370.0,3410.0,3370.0,3400.0,54000.0,3400.0,3412.0,3378.0,3446.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.05588235294117647,-0.08235294117647059,,,-0.013764705882352995,,-0.08529411764705883,-0.2529411764705882,,-0.2477797513321492
2007-05-14,3380.0,3450.0,3360.0,3450.0,81000.0,3450.0,3416.0,3393.0,3440.8,,,False,False,False,False,True,False,False,False,False,False,False,-0.07536231884057971,-0.09565217391304348,,,0.002666666666666614,,-0.08695652173913043,-0.263768115942029,,-0.25611553197760095
2007-05-15,3360.0,3360.0,3340.0,3340.0,68000.0,3340.0,3408.0,3393.0,3430.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.04491017964071856,-0.05688622754491018,,,-0.027185628742515025,,-0.038922155688622756,-0.24251497005988024,,-0.25876805187150015
2007-05-16,3330.0,3340.0,3310.0,3310.0,37000.0,3310.0,3384.0,3389.0,3418.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.027190332326283987,-0.054380664652567974,,,-0.03287009063444114,,-0.05740181268882175,-0.24773413897280966,,-0.2608439067571555
2007-05-17,3300.0,3300.0,3260.0,3270.0,48000.0,3270.0,3354.0,3381.0,3403.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.01834862385321101,-0.04281345565749235,,,-0.04073394495412838,,-0.0764525993883792,-0.22324159021406728,,-0.2558414670215912
2007-05-18,3260.0,3270.0,3200.0,3210.0,65000.0,3210.0,3316.0,3364.0,3387.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.028037383177570093,-0.01557632398753894,,,-0.05520249221183795,,-0.056074766355140186,-0.19937694704049844,,-0.2497027348394768
2007-05-21,3200.0,3240.0,3180.0,3190.0,53000.0,3190.0,3264.0,3340.0,3370.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0219435736677116,-0.009404388714733543,,,-0.05642633228840126,,-0.07523510971786834,-0.19435736677115986,,-0.2410179640718563
2007-05-22,3150.0,3200.0,3150.0,3190.0,66000.0,3190.0,3234.0,3321.0,3355.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.012539184952978056,-0.012539184952978056,,,-0.05191222570532913,,-0.07210031347962383,-0.21316614420062696,,-0.2354712436013249
2007-05-23,3200.0,3220.0,3120.0,3220.0,54000.0,3220.0,3216.0,3300.0,3345.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.027950310559006212,-0.027950310559006212,,,-0.03888198757763969,,-0.07453416149068323,-0.2236024844720497,,-0.23212121212121212
2007-05-24,3160.0,3220.0,3160.0,3210.0,42000.0,3210.0,3204.0,3279.0,3334.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.024922118380062305,-0.03115264797507788,,,-0.038753894080996915,,-0.04984423676012461,-0.21806853582554517,,-0.2284232997865203
2007-05-25,3200.0,3200.0,3110.0,3120.0,103000.0,3120.0,3186.0,3251.0,3324.4,,,False,False,False,False,False,False,False,False,False,False,False,0.01282051282051282,0.0,,,-0.06551282051282054,,-0.035256410256410256,-0.19230769230769232,,-0.22239310981236543
2007-05-28,3120.0,3150.0,3100.0,3120.0,70000.0,3120.0,3172.0,3218.0,3311.6,,,False,False,False,False,False,False,False,False,False,True,False,0.01282051282051282,0.01282051282051282,,,-0.06141025641025638,,-0.038461538461538464,-0.1762820512820513,,-0.21348663766314482
2007-05-29,3120.0,3150.0,3110.0,3150.0,70000.0,3150.0,3164.0,3199.0,3302.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.015873015873015872,,,-0.04850793650793656,,-0.047619047619047616,-0.17777777777777778,,-0.20693966864645202
2007-05-30,3110.0,3160.0,3110.0,3130.0,63000.0,3130.0,3146.0,3181.0,3293.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.009584664536741214,,,-0.052140575079872145,,-0.04153354632587859,-0.17252396166134185,,-0.19930839358692234
2007-05-31,3130.0,3140.0,3120.0,3130.0,67000.0,3130.0,3130.0,3167.0,3286.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.006389776357827476,-0.012779552715654952,,,-0.04984025559105431,,-0.02875399361022364,-0.1597444089456869,,-0.19292706030944112
2007-06-01,3160.0,3190.0,3160.0,3160.0,62000.0,3160.0,3138.0,3162.0,3279.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.012658227848101266,-0.015822784810126583,,,-0.03772151898734172,,-0.04113924050632911,-0.20253164556962025,,-0.19323213156230234
2007-06-04,3170.0,3170.0,3140.0,3160.0,57000.0,3160.0,3146.0,3159.0,3273.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0031645569620253164,,,-0.03594936708860757,,-0.0379746835443038,-0.17088607594936708,,-0.1908831908831909
2007-06-05,3140.0,3170.0,3140.0,3150.0,96000.0,3150.0,3146.0,3155.0,3266.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.015873015873015872,0.01904761904761905,,,-0.036825396825396824,,-0.05396825396825397,-0.15555555555555556,,-0.18510301109350238
2007-06-06,3140.0,3160.0,3130.0,3130.0,103000.0,3130.0,3146.0,3146.0,3257.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.009584664536741214,-0.003194888178913738,,,-0.04063897763578269,,-0.03514376996805112,-0.14696485623003194,,-0.17736808645899554
2007-06-07,3100.0,3130.0,3080.0,3110.0,148000.0,3110.0,3142.0,3136.0,3247.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.006430868167202572,-0.028938906752411574,,,-0.04424437299035367,,-0.03215434083601286,-0.1382636655948553,,-0.16932397959183673
2007-06-08,3210.0,3230.0,3120.0,3120.0,223000.0,3120.0,3134.0,3136.0,3237.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.003205128205128205,-0.028846153846153848,,,-0.0375641025641025,,-0.035256410256410256,-0.16346153846153846,,-0.16645408163265307
2007-06-11,3220.0,3220.0,3150.0,3160.0,91000.0,3160.0,3134.0,3140.0,3226.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0031645569620253164,-0.06645569620253164,,,-0.02101265822784813,,-0.05063291139240506,-0.14556962025316456,,-0.16337579617834394
2007-06-12,3150.0,3160.0,3100.0,3100.0,109000.0,3100.0,3124.0,3135.0,3215.2,,,False,False,False,False,False,False,False,False,False,True,False,0.035483870967741936,-0.04516129032258064,,,-0.03716129032258059,,-0.04838709677419355,-0.13548387096774195,,-0.15917065390749602
2007-06-13,3110.0,3140.0,3100.0,3100.0,43000.0,3100.0,3118.0,3132.0,3202.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0064516129032258064,-0.03870967741935484,,,-0.032903225806451615,,-0.03225806451612903,-0.13870967741935483,,-0.1558109833971903
2007-06-14,3100.0,3100.0,3070.0,3090.0,120000.0,3090.0,3114.0,3128.0,3188.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.022653721682847898,-0.012944983818770227,,,-0.031974110032362515,,-0.02912621359223301,-0.13268608414239483,,-0.15313299232736574
2007-06-15,3100.0,3140.0,3090.0,3110.0,92000.0,3110.0,3112.0,3123.0,3177.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.02572347266881029,-0.03215434083601286,,,-0.021607717041800586,,-0.04180064308681672,-0.13183279742765272,,-0.14601344860710855
2007-06-18,3140.0,3180.0,3120.0,3150.0,93000.0,3150.0,3110.0,3122.0,3165.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.06349206349206349,-0.047619047619047616,,,-0.0048253968253967675,,-0.044444444444444446,-0.14603174603174604,,-0.14349775784753363
2007-06-19,3140.0,3940.0,3120.0,3210.0,8528000.0,3210.0,3132.0,3128.0,3160.0,,,False,False,False,False,True,False,False,False,False,False,False,-0.0778816199376947,-0.06542056074766354,,,0.01557632398753894,,-0.06853582554517133,-0.1588785046728972,,-0.1438618925831202
2007-06-20,3220.0,3230.0,3070.0,3120.0,2116000.0,3120.0,3136.0,3127.0,3152.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.04487179487179487,-0.038461538461538464,,,-0.010384615384615414,,-0.04487179487179487,-0.11858974358974358,,-0.1410297409657819
2007-06-21,3080.0,3090.0,2970.0,3020.0,1192000.0,3020.0,3122.0,3118.0,3142.4,,,False,False,False,False,False,False,False,False,False,True,False,0.009933774834437087,0.006622516556291391,,,-0.04052980132450334,,-0.026490066225165563,-0.08278145695364239,,-0.13566388710711993
2007-06-22,3050.0,3050.0,3000.0,3030.0,536000.0,3030.0,3106.0,3109.0,3135.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.006600660066006601,0.0,,,-0.03471947194719466,,-0.006600660066006601,-0.0891089108910891,,-0.12833708587970408
2007-06-25,2980.0,2990.0,2950.0,2950.0,487000.0,2950.0,3066.0,3088.0,3125.6,,,False,False,False,False,False,False,False,False,False,True,False,0.01694915254237288,0.030508474576271188,,,-0.05952542372881353,,0.020338983050847456,-0.08135593220338982,,-0.12208549222797928
2007-06-26,2960.0,2980.0,2940.0,2960.0,174000.0,2960.0,3016.0,3074.0,3116.4,,,False,False,False,False,False,False,False,False,False,False,False,0.013513513513513514,0.006756756756756757,,,-0.05283783783783787,,0.0,-0.09121621621621621,,-0.11776187378009109
2007-06-27,2970.0,3020.0,2960.0,2980.0,185000.0,2980.0,2988.0,3062.0,3106.8,,,False,False,False,False,False,False,False,False,False,True,False,0.006711409395973154,0.013422818791946308,,,-0.04255033557046986,,-0.006711409395973154,-0.12416107382550336,,-0.116263879817113
2007-06-28,2980.0,3050.0,2950.0,3050.0,341000.0,3050.0,2994.0,3058.0,3100.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.003278688524590164,-0.013114754098360656,,,-0.016524590163934455,,-0.022950819672131147,-0.16065573770491803,,-0.11903204708960105
2007-06-29,3060.0,3060.0,3010.0,3010.0,219000.0,3010.0,2990.0,3048.0,3096.0,,,False,False,False,False,False,False,False,False,False,False,False,0.006644518272425249,0.0,,,-0.02857142857142857,,-0.013289036544850499,-0.1461794019933555,,-0.12040682414698163
2007-07-02,3020.0,3030.0,3000.0,3000.0,159000.0,3000.0,3000.0,3033.0,3091.2,,,False,False,False,False,False,False,False,False,False,True,False,0.013333333333333334,0.0,,,-0.03039999999999994,,-0.02,-0.16,,-0.12166172106824925
2007-07-03,3010.0,3030.0,2980.0,3000.0,168000.0,3000.0,3008.0,3012.0,3085.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.006666666666666667,-0.016666666666666666,,,-0.02839999999999994,,-0.03,-0.16666666666666666,,-0.12217795484727756
2007-07-04,3010.0,3030.0,3000.0,3000.0,97000.0,3000.0,3012.0,3000.0,3080.0,,,False,False,False,False,False,False,False,False,False,False,False,0.006666666666666667,0.0,,,-0.02666666666666667,,-0.02666666666666667,-0.15,,-0.12533333333333332
2007-07-05,3020.0,3050.0,3020.0,3040.0,142000.0,3040.0,3010.0,3002.0,3076.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.009868421052631578,-0.013157894736842105,,,-0.011973684210526346,,-0.05263157894736842,-0.16447368421052633,,-0.1335776149233844
2007-07-06,3020.0,3030.0,3010.0,3030.0,113000.0,3030.0,3014.0,3002.0,3071.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.006600660066006601,-0.0165016501650165,,,-0.013597359735973537,,-0.0858085808580858,-0.1716171617161716,,-0.1419053964023984
2007-07-09,3050.0,3050.0,3030.0,3040.0,131000.0,3040.0,3022.0,3011.0,3066.4,,,False,False,False,False,False,False,False,False,False,False,True,-0.013157894736842105,-0.009868421052631578,,,-0.008684210526315819,,-0.10855263157894737,-0.17434210526315788,,-0.15111258718033876
2007-07-10,3050.0,3050.0,2980.0,2980.0,343000.0,2980.0,3018.0,3013.0,3059.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.010067114093959731,0.003355704697986577,,,-0.026711409395973124,,-0.12080536912751678,-0.13758389261744966,,-0.1556588118154663
2007-07-11,3040.0,3180.0,3010.0,3020.0,1573000.0,3020.0,3022.0,3017.0,3055.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.006622516556291391,-0.013245033112582781,,,-0.011655629139072787,,-0.1423841059602649,-0.1423841059602649,,-0.1574411667219092
2007-07-12,3030.0,3040.0,3000.0,3010.0,251000.0,3010.0,3016.0,3013.0,3051.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.0033222591362126247,-0.023255813953488372,,,-0.013687707641195953,,-0.19269102990033224,-0.1461794019933555,,-0.15599070693660802
2007-07-13,3040.0,3040.0,3010.0,3010.0,187000.0,3010.0,3012.0,3013.0,3046.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.009966777408637873,0.0,,,-0.012225913621262519,,-0.17275747508305647,-0.132890365448505,,-0.15466312645204117
2007-07-17,3010.0,3020.0,2980.0,3000.0,180000.0,3000.0,3004.0,3013.0,3040.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0033333333333333335,0.0033333333333333335,,,-0.013466666666666696,,-0.18,-0.14333333333333334,,-0.15300365084633255
2007-07-18,3000.0,3000.0,2950.0,2950.0,281000.0,2950.0,2998.0,3008.0,3034.4,,,False,False,False,False,False,False,False,False,False,False,False,0.013559322033898305,0.003389830508474576,,,-0.028610169491525454,,-0.16271186440677965,-0.15254237288135594,,-0.15159574468085107
2007-07-19,2970.0,3010.0,2970.0,3000.0,145000.0,3000.0,2994.0,3008.0,3030.4,3229.0666666666666,,False,False,False,False,False,False,False,False,False,False,False,-0.006666666666666667,-0.013333333333333334,,,-0.010133333333333364,-0.07635555555555554,-0.15,-0.15333333333333332,,-0.1519281914893617
2007-07-20,3000.0,3010.0,2990.0,3000.0,96000.0,3000.0,2992.0,3004.0,3026.8,3223.0666666666666,,False,False,False,False,False,False,False,False,False,False,False,-0.02,-0.006666666666666667,,,-0.008933333333333394,-0.07435555555555554,-0.15,-0.16,,-0.1514647137150466
2007-07-23,3000.0,3020.0,2960.0,2980.0,166000.0,2980.0,2986.0,2999.0,3021.6,3215.2,,False,False,False,False,False,False,False,False,False,True,False,0.010067114093959731,-0.003355704697986577,,,-0.013959731543624131,-0.07892617449664423,-0.1476510067114094,-0.17114093959731544,-0.0005805755992369956,-0.1513837945981994
2007-07-24,3000.0,3020.0,2990.0,3010.0,98000.0,3010.0,2988.0,2996.0,3016.0,3207.333333333333,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.023255813953488372,,,-0.0019933554817275745,-0.0655592469545957,-0.15614617940199335,-0.17940199335548174,0.0,-0.15186915887850466
