日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2007-04-02,3630.0,3640.0,3450.0,3450.0,101000.0,3450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0608695652173913,0.008695652173913,,,,,-0.008695652173913,-0.1304347826086956,,,,,1.0,,,
2007-04-03,3450.0,3580.0,3450.0,3570.0,261000.0,3570.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011204481792717,-0.0560224089635854,,,,,-0.0476190476190476,-0.165266106442577,,,,,2.584158415841584,,,
2007-04-04,3610.0,3650.0,3600.0,3600.0,269000.0,3600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0055555555555555,-0.0444444444444444,,,,,-0.0416666666666666,-0.1638888888888889,,,,,1.0306513409961686,,,
2007-04-05,3600.0,3630.0,3590.0,3590.0,84000.0,3590.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011142061281337,-0.0612813370473537,,,,,-0.0696378830083565,-0.1671309192200557,,,,,0.312267657992565,,,
2007-04-06,3550.0,3620.0,3550.0,3610.0,56000.0,3610.0,3564.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0360110803324099,-0.0664819944598338,,,,,-0.0831024930747922,-0.1745152354570637,,,,,0.6666666666666666,,,
2007-04-09,3620.0,3660.0,3610.0,3660.0,74000.0,3660.0,3606.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0491803278688524,-0.0956284153005464,,,,,-0.1065573770491803,-0.1967213114754098,,,,,1.3214285714285714,,,
2007-04-10,3660.0,3660.0,3610.0,3610.0,230000.0,3610.0,3614.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0664819944598338,-0.077562326869806,,,,,-0.1108033240997229,-0.1662049861495844,,,,,3.108108108108108,,,
2007-04-11,3590.0,3650.0,3590.0,3620.0,57000.0,3620.0,3618.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0497237569060773,-0.0883977900552486,,,,,-0.1187845303867403,-0.1685082872928177,,,,,0.2478260869565217,,,
2007-04-12,3570.0,3590.0,3550.0,3550.0,98000.0,3550.0,3610.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0507042253521126,-0.0591549295774647,,,,,-0.1014084507042253,-0.1661971830985915,,,,,1.719298245614035,,,
2007-04-13,3540.0,3540.0,3480.0,3480.0,84000.0,3480.0,3584.0,3574.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0316091954022988,-0.0373563218390804,,,,,-0.0747126436781609,-0.1494252873563218,,-0.1650811415780638,,,0.8571428571428571,,,
