日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,706.0,745.0,700.0,745.0,52600,731.9298095703125
2021-01-05,746.0,819.0,712.0,749.0,344500,735.8596801757812
2021-01-06,747.0,840.0,737.0,834.0,257400,819.368408203125
2021-01-07,808.0,834.0,799.0,829.0,186800,814.4561767578125
2021-01-08,827.0,831.0,786.0,786.0,109800,772.2105102539062
2021-01-12,790.0,796.0,754.0,766.0,98300,752.5614013671875
2021-01-13,761.0,773.0,759.0,765.0,36200,751.5789794921875
2021-01-14,754.0,776.0,754.0,761.0,35200,747.6491088867188
2021-01-15,754.0,765.0,753.0,753.0,41500,739.7894897460938
2021-01-18,739.0,746.0,731.0,731.0,49500,718.1754150390625
2021-01-19,734.0,754.0,734.0,751.0,24700,737.8245849609375
2021-01-20,751.0,759.0,749.0,753.0,17800,739.7894897460938
2021-01-21,759.0,776.0,759.0,776.0,39500,762.385986328125
2021-01-22,777.0,783.0,756.0,762.0,29800,748.631591796875
2021-01-25,775.0,793.0,766.0,790.0,33300,776.140380859375
2021-01-26,778.0,804.0,778.0,796.0,33900,782.0350952148438
2021-01-27,801.0,811.0,793.0,795.0,49800,781.0526123046875
2021-01-28,780.0,789.0,770.0,780.0,111200,766.3157958984375
2021-01-29,773.0,785.0,752.0,752.0,43900,738.8070068359375
2021-02-01,753.0,767.0,753.0,757.0,17900,743.7192993164062
2021-02-02,759.0,774.0,759.0,774.0,14200,760.4210815429688
2021-02-03,776.0,777.0,769.0,771.0,12100,757.4736938476562
2021-02-04,777.0,777.0,763.0,772.0,21800,758.4561157226562
2021-02-05,773.0,778.0,764.0,764.0,24500,750.5964965820312
2021-02-08,775.0,775.0,760.0,765.0,31900,751.5789794921875
2021-02-09,765.0,767.0,758.0,765.0,17900,751.5789794921875
2021-02-10,761.0,775.0,757.0,766.0,26500,752.5614013671875
2021-02-12,777.0,777.0,762.0,767.0,14100,753.5438842773438
2021-02-15,770.0,774.0,763.0,774.0,18600,760.4210815429688
2021-02-16,772.0,776.0,762.0,768.0,17800,754.5263061523438
2021-02-17,764.0,774.0,756.0,764.0,43800,750.5964965820312
2021-02-18,766.0,772.0,760.0,762.0,36200,748.631591796875
2021-02-19,757.0,764.0,751.0,754.0,21200,740.7719116210938
2021-02-22,754.0,792.0,754.0,792.0,42400,778.1052856445312
2021-02-24,790.0,791.0,777.0,787.0,22700,773.1929931640625
2021-02-25,790.0,790.0,770.0,780.0,48500,766.3157958984375
2021-02-26,790.0,790.0,766.0,767.0,31900,753.5438842773438
2021-03-01,767.0,774.0,757.0,769.0,29000,755.5087890625
2021-03-02,769.0,769.0,751.0,757.0,25700,743.7192993164062
2021-03-03,752.0,763.0,752.0,762.0,16900,748.631591796875
2021-03-04,762.0,772.0,754.0,772.0,33700,758.4561157226562
2021-03-05,766.0,775.0,755.0,775.0,31800,761.4035034179688
2021-03-08,775.0,787.0,761.0,780.0,37300,766.3157958984375
2021-03-09,795.0,808.0,784.0,805.0,67700,790.877197265625
2021-03-10,815.0,815.0,793.0,811.0,46500,796.7719116210938
2021-03-11,818.0,820.0,807.0,808.0,44700,793.8245849609375
2021-03-12,810.0,810.0,778.0,800.0,45900,785.9649047851562
2021-03-15,800.0,810.0,793.0,806.0,31800,791.8596801757812
2021-03-16,808.0,808.0,790.0,800.0,24800,785.9649047851562
2021-03-17,795.0,799.0,787.0,793.0,31700,779.0877075195312
2021-03-18,798.0,800.0,789.0,795.0,28000,781.0526123046875
2021-03-19,791.0,799.0,782.0,799.0,46900,784.9824829101562
2021-03-22,799.0,814.0,794.0,804.0,32500,789.8947143554688
2021-03-23,804.0,804.0,788.0,788.0,30800,774.1754150390625
2021-03-24,783.0,789.0,763.0,766.0,40300,752.5614013671875
2021-03-25,781.0,790.0,768.0,786.0,28800,772.2105102539062
2021-03-26,786.0,795.0,784.0,791.0,32400,777.122802734375
2021-03-29,802.0,804.0,785.0,798.0,32100,784.0
2021-03-30,780.0,799.0,779.0,798.0,29600,798.0
2021-03-31,790.0,794.0,784.0,786.0,16800,786.0
2021-04-01,792.0,792.0,774.0,776.0,22900,776.0
2021-04-02,786.0,786.0,767.0,773.0,23200,773.0
2021-04-05,772.0,783.0,768.0,776.0,17200,776.0
2021-04-06,776.0,783.0,760.0,760.0,37300,760.0
2021-04-07,763.0,777.0,762.0,776.0,23600,776.0
2021-04-08,777.0,777.0,760.0,762.0,28800,762.0
2021-04-09,759.0,771.0,759.0,760.0,19900,760.0
2021-04-12,763.0,771.0,758.0,769.0,16500,769.0
2021-04-13,760.0,773.0,760.0,760.0,14200,760.0
2021-04-14,769.0,769.0,759.0,760.0,13000,760.0
2021-04-15,757.0,766.0,755.0,755.0,12000,755.0
2021-04-16,757.0,765.0,755.0,756.0,12300,756.0
2021-04-19,756.0,766.0,754.0,754.0,13900,754.0
2021-04-20,756.0,763.0,746.0,749.0,22000,749.0
2021-04-21,743.0,751.0,736.0,741.0,38600,741.0
2021-04-22,743.0,752.0,738.0,740.0,17800,740.0
2021-04-23,739.0,749.0,735.0,738.0,16400,738.0
2021-04-26,742.0,743.0,732.0,733.0,19700,733.0
2021-04-27,735.0,738.0,727.0,727.0,14400,727.0
2021-04-28,725.0,730.0,708.0,708.0,50100,708.0
2021-04-30,708.0,723.0,707.0,708.0,30900,708.0
2021-05-06,716.0,720.0,712.0,715.0,16500,715.0
2021-05-07,715.0,732.0,711.0,719.0,27900,719.0
2021-05-10,721.0,744.0,718.0,741.0,30800,741.0
2021-05-11,742.0,745.0,726.0,730.0,22600,730.0
2021-05-12,729.0,731.0,714.0,717.0,17600,717.0
2021-05-13,708.0,719.0,704.0,706.0,23600,706.0
2021-05-14,719.0,738.0,719.0,730.0,27400,730.0
2021-05-17,750.0,765.0,742.0,745.0,27600,745.0
2021-05-18,752.0,761.0,748.0,757.0,19000,757.0
2021-05-19,748.0,761.0,741.0,748.0,22100,748.0
2021-05-20,738.0,770.0,738.0,770.0,24700,770.0
2021-05-21,770.0,775.0,762.0,770.0,16700,770.0
2021-05-24,768.0,770.0,761.0,766.0,15400,766.0
2021-05-25,766.0,766.0,740.0,740.0,26400,740.0
2021-05-26,740.0,742.0,736.0,739.0,6900,739.0
2021-05-27,739.0,739.0,731.0,731.0,10200,731.0
2021-05-28,735.0,746.0,733.0,745.0,18600,745.0
2021-05-31,738.0,746.0,732.0,733.0,17900,733.0
2021-06-01,735.0,765.0,735.0,754.0,51700,754.0
2021-06-02,754.0,766.0,751.0,758.0,21500,758.0
2021-06-03,759.0,780.0,755.0,772.0,39800,772.0
2021-06-04,780.0,780.0,761.0,763.0,12100,763.0
2021-06-07,764.0,765.0,754.0,758.0,13200,758.0
2021-06-08,791.0,799.0,780.0,788.0,64600,788.0
2021-06-09,798.0,803.0,789.0,800.0,36000,800.0
2021-06-10,802.0,866.0,802.0,843.0,163300,843.0
2021-06-11,866.0,868.0,777.0,799.0,220000,799.0
2021-06-14,803.0,808.0,780.0,806.0,48400,806.0
2021-06-15,807.0,813.0,800.0,806.0,19500,806.0
2021-06-16,804.0,818.0,792.0,818.0,40300,818.0
2021-06-17,818.0,818.0,797.0,806.0,14500,806.0
2021-06-18,839.0,849.0,814.0,814.0,60600,814.0
2021-06-21,804.0,804.0,787.0,787.0,36300,787.0
2021-06-22,805.0,833.0,796.0,831.0,105100,831.0
2021-06-23,827.0,847.0,825.0,847.0,48100,847.0
2021-06-24,850.0,892.0,842.0,881.0,120200,881.0
2021-06-25,878.0,887.0,860.0,886.0,74300,886.0
2021-06-28,886.0,900.0,865.0,892.0,87300,892.0
2021-06-29,899.0,915.0,876.0,912.0,92400,912.0
