日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2010-03-09,207.5,209.0,190.5,192.5,1403000.0,192.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0025974025974025,-0.0259740259740259,,,,,0.0207792207792207,-0.1142857142857142,True,,,,1.0
2010-03-10,195.0,226.0,194.0,202.0,2014800.0,202.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0495049504950495,-0.0816831683168316,,,,,-0.0099009900990099,-0.1683168316831683,True,,,,1.4360655737704917
2010-03-11,205.5,207.5,196.5,197.5,381600.0,197.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040506329113924,-0.0734177215189873,,,,,0.0151898734177215,-0.1341772151898734,True,,,,0.1893984514592019
2010-03-12,198.5,199.5,192.5,193.0,240000.0,193.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0310880829015544,-0.0803108808290155,,,,,0.0259067357512953,-0.1295336787564766,True,,,,0.6289308176100629
2010-03-15,193.5,194.5,187.5,191.5,113400.0,191.5,195.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0156657963446475,-0.02088772845953,,,,,0.0365535248041775,-0.0913838120104438,True,,,,0.4725
2010-03-16,191.5,198.0,190.0,192.0,84600.0,192.0,195.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0234375,-0.0182291666666666,,,,,0.0546875,-0.1197916666666666,True,,,,0.746031746031746
2010-03-17,192.5,193.0,191.5,192.0,29500.0,192.0,193.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0338541666666666,0.0,,,,,0.0598958333333333,-0.1145833333333333,True,,,,0.3486997635933806
2010-03-18,193.5,194.0,189.5,189.5,33500.0,189.5,191.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0343007915567282,0.0105540897097625,,,,,0.0659630606860158,-0.1134564643799472,True,,,,1.1355932203389831
2010-03-19,192.5,192.5,186.5,187.0,33700.0,187.0,190.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0508021390374331,0.0267379679144385,,,,,0.088235294117647,-0.1042780748663101,True,,,,1.0059701492537314
2010-03-23,191.0,191.0,187.5,188.5,26000.0,188.5,189.8,192.55,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0053050397877984,0.0238726790450928,,,,,0.0689655172413793,-0.1007957559681697,True,-0.119449493638016,,,0.771513353115727
2010-03-24,189.5,189.5,186.0,187.5,23800.0,187.5,188.9,192.05,,,,False,False,False,False,False,False,False,False,False,False,False,0.0053333333333333,0.0373333333333333,,,,,0.0746666666666666,-0.1093333333333333,True,-0.118979432439469,,,0.9153846153846154
2010-03-25,185.5,187.0,185.0,185.5,25500.0,185.5,187.6,190.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0350404312668463,0.0485175202156334,,,,,0.0808625336927223,-0.0835579514824797,True,-0.1102941176470588,,,1.0714285714285714
2010-03-26,184.5,184.5,182.0,183.0,28800.0,183.0,186.3,188.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.0464480874316939,0.0710382513661202,,,,,0.0901639344262295,-0.0737704918032786,True,-0.104260386345594,,,1.1294117647058823
2010-03-29,181.0,181.0,177.0,177.5,22700.0,177.5,184.4,187.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0816901408450704,0.1070422535211267,,,,,0.1126760563380281,-0.0591549295774647,True,-0.097385272145144,,,0.7881944444444444
2010-03-30,176.0,197.5,175.5,187.5,122400.0,187.5,184.2,187.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0293333333333333,0.0426666666666666,,,,,0.0666666666666666,-0.104,True,-0.098663101604278,,,5.392070484581498
2010-03-31,190.5,195.0,186.5,188.5,84500.0,188.5,184.4,186.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.0318302387267904,0.0424403183023872,,,,,0.0610079575596817,-0.0875331564986737,True,-0.0953656576480043,,,0.690359477124183
2010-04-01,189.5,193.5,188.5,192.0,26800.0,192.0,185.7,186.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.0130208333333333,0.0416666666666666,,,,,0.0182291666666666,-0.0911458333333333,True,-0.0929547281007232,,,0.3171597633136094
2010-04-02,194.0,194.0,189.5,191.5,38000.0,191.5,187.4,186.85,,,,False,False,False,False,False,False,False,False,False,False,False,0.0234986945169712,0.0469973890339425,,,,,0.0339425587467362,-0.0809399477806788,True,-0.0896440995450896,,,1.417910447761194
2010-04-05,191.5,193.5,191.0,192.0,27600.0,192.0,190.3,187.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.0234375,0.03125,,,,,0.015625,-0.0755208333333333,True,-0.0867360555110755,,,0.7263157894736842
