日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2005-06-08,6500.0,7250.0,5850.0,6400.0,7040.0,6400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.27578125,0.0234375,,,,,-0.1015625,-0.396875,,
2005-06-09,6200.0,6350.0,5400.0,5400.0,3836.0,5400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046296296296296294,0.1388888888888889,,,,,0.018518518518518517,-0.32037037037037036,,
2005-06-10,5600.0,6150.0,5150.0,5550.0,6385.0,5550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04504504504504504,0.09009009009009009,,,,,0.05405405405405406,-0.35135135135135137,,
2005-06-13,5750.0,5950.0,5450.0,5450.0,2750.0,5450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1559633027522936,0.14678899082568808,,,,,0.03669724770642202,-0.3779816513761468,,
2005-06-14,5500.0,5550.0,4985.0,5000.0,1177.0,5000.0,5560.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.18,0.25,,,,,0.11,-0.319,,
2005-06-15,4850.0,5100.0,4610.0,4635.0,3185.0,4635.0,5207.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.41316073354908306,0.3268608414239482,,,,,0.17583603020496225,-0.20280474649406688,,
2005-06-16,4780.0,5150.0,4760.0,5150.0,4284.0,5150.0,5157.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1941747572815534,0.14563106796116504,,,,,0.038834951456310676,-0.2815533980582524,,
2005-06-17,5450.0,5800.0,5000.0,5300.0,5054.0,5300.0,5107.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14150943396226415,0.11320754716981132,,,,,0.009433962264150943,-0.31981132075471697,,
2005-06-20,5500.0,6300.0,5250.0,6300.0,5620.0,6300.0,5277.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007936507936507936,-0.10317460317460317,,,,,-0.14285714285714285,-0.44047619047619047,,
2005-06-21,6300.0,6950.0,5700.0,5900.0,6006.0,5900.0,5457.0,5508.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.059322033898305086,-0.0847457627118644,,,,,-0.1016949152542373,-0.3898305084745763,,-0.3455568666606154
2005-06-22,6000.0,6600.0,5850.0,6550.0,4122.0,6550.0,5840.0,5523.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061068702290076333,-0.13740458015267176,,,,,-0.21374045801526717,-0.46106870229007635,,-0.3533085905675749
2005-06-23,6500.0,6900.0,6100.0,6150.0,2371.0,6150.0,6040.0,5598.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04065040650406504,-0.0975609756097561,,,,,-0.17886178861788618,-0.4105691056910569,,-0.36277574350272396
2005-06-24,6150.0,6600.0,6050.0,6050.0,2048.0,6050.0,6190.0,5648.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024793388429752067,-0.12396694214876033,,,,,-0.19173553719008266,-0.3793388429752066,,-0.36567230238116316
2005-06-27,6100.0,6550.0,5900.0,6250.0,2729.0,6250.0,6180.0,5728.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.096,-0.16,,,,,-0.2352,-0.4184,,-0.3702539931919351
2005-06-28,6450.0,6500.0,6200.0,6250.0,1089.0,6250.0,6250.0,5853.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.136,-0.176,,,,,-0.272,-0.4256,,-0.38054155633381737
2005-06-29,6250.0,6500.0,6100.0,6150.0,1750.0,6150.0,6170.0,6005.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08130081300813008,-0.06504065040650407,,,,,-0.2894308943089431,-0.42276422764227645,,-0.39858451290591174
2005-06-30,6200.0,6250.0,5750.0,5900.0,670.0,5900.0,6120.0,6080.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.059322033898305086,-0.06779661016949153,,,,,-0.25,-0.39576271186440676,,-0.4082236842105263
2005-07-01,5800.0,5900.0,5650.0,5900.0,480.0,5900.0,6090.0,6140.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1016949152542373,-0.00847457627118644,,,,,-0.211864406779661,-0.3983050847457627,,-0.4149022801302932
2005-07-04,5800.0,5900.0,5650.0,5650.0,509.0,5650.0,5970.0,6075.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07079646017699115,0.0,,,,,-0.12477876106194691,-0.3548672566371681,,-0.4066666666666667
2005-07-05,5600.0,5650.0,5300.0,5400.0,505.0,5400.0,5800.0,6025.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046296296296296294,0.027777777777777776,,,,,-0.05555555555555555,-0.28703703703703703,,-0.39759336099585063
2005-07-06,5400.0,5900.0,5300.0,5650.0,1006.0,5650.0,5700.0,5935.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017699115044247787,-0.035398230088495575,,,,,-0.17787610619469027,-0.34513274336283184,,-0.38559393428812133
2005-07-07,5700.0,5750.0,5500.0,5550.0,481.0,5550.0,5630.0,5875.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009009009009009009,-0.036036036036036036,,,,,-0.1945945945945946,-0.32342342342342345,,-0.3771063829787234
2005-07-08,5450.0,5500.0,5250.0,5300.0,347.0,5300.0,5510.0,5800.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10377358490566038,0.009433962264150943,,,,,-0.18962264150943398,-0.3018867924528302,,-0.37
2005-07-11,5350.0,5450.0,5200.0,5250.0,232.0,5250.0,5430.0,5700.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0761904761904762,0.02857142857142857,,,,,-0.1419047619047619,-0.30095238095238097,,-0.35833333333333334
2005-07-12,5200.0,5300.0,5100.0,5150.0,282.0,5150.0,5380.0,5590.0,5689.4,,,False,False,False,False,False,False,False,False,False,False,False,0.07766990291262135,0.02912621359223301,,,-0.10473786407766983,,-0.1436893203883495,-0.2970873786407767,,-0.345169946332737
2005-07-13,5250.0,6100.0,5250.0,5750.0,3398.0,5750.0,5400.0,5550.0,5663.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.05217391304347826,-0.10434782608695652,,,0.015060869565217454,,-0.23652173913043478,-0.3739130434782609,,-0.3395495495495495
2005-07-14,5750.0,5850.0,5450.0,5500.0,630.0,5500.0,5390.0,5510.0,5667.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.02727272727272727,-0.08181818181818182,,,-0.03043636363636357,,-0.2109090909090909,-0.35,,-0.33457350272232306
2005-07-15,5550.0,6000.0,5500.0,5850.0,2405.0,5850.0,5500.0,5505.0,5679.4,,,False,False,False,False,False,False,True,False,True,False,False,-0.08547008547008547,-0.1641025641025641,,,0.029162393162393226,,-0.258974358974359,-0.36923076923076925,,-0.33142597638510446
2005-07-19,5850.0,5850.0,5600.0,5650.0,438.0,5650.0,5580.0,5505.0,5687.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.04424778761061947,-0.15398230088495576,,,-0.006619469026548608,,-0.24955752212389382,-0.35752212389380533,,-0.33169845594913716
2005-07-20,5700.0,5750.0,5450.0,5550.0,378.0,5550.0,5660.0,5520.0,5709.4,,,False,False,False,False,False,False,True,False,False,False,True,-0.04504504504504504,-0.18018018018018017,,,-0.028720720720720655,,-0.24324324324324326,-0.34324324324324323,,-0.3372282608695652
2005-07-21,5500.0,5650.0,5400.0,5450.0,391.0,5450.0,5600.0,5500.0,5742.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.05504587155963303,-0.1981651376146789,,,-0.053577981651376144,,-0.22568807339449543,-0.3357798165137615,,-0.3362727272727273
2005-07-22,5400.0,5450.0,5300.0,5350.0,239.0,5350.0,5570.0,5480.0,5750.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.056074766355140186,-0.17289719626168223,,,-0.07476635514018691,,-0.23457943925233646,-0.32242990654205606,,-0.3362226277372263
2005-07-25,5350.0,5400.0,5250.0,5350.0,112.0,5350.0,5470.0,5485.0,5752.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.08598130841121496,-0.1308411214953271,,,-0.07514018691588785,,-0.2383177570093458,-0.32429906542056075,,-0.3383773928896992
2005-07-26,5350.0,5600.0,5300.0,5400.0,396.0,5400.0,5420.0,5500.0,5716.0,,,False,False,False,False,False,False,False,False,False,True,True,-0.11481481481481481,-0.08425925925925926,,,-0.05851851851851852,,-0.2490740740740741,-0.3425925925925926,,-0.34236363636363637
2005-07-27,5350.0,5400.0,5300.0,5300.0,170.0,5300.0,5370.0,5515.0,5692.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.14150943396226415,-0.03773584905660377,,,-0.0739622641509434,,-0.19811320754716982,-0.3311320754716981,,-0.3455122393472348
2005-07-28,5350.0,5350.0,5150.0,5150.0,204.0,5150.0,5310.0,5455.0,5636.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.15145631067961166,-0.09805825242718447,,,-0.09436893203883495,,-0.19320388349514564,-0.32038834951456313,,-0.3401466544454629
2005-07-29,5100.0,5250.0,5000.0,5050.0,284.0,5050.0,5250.0,5410.0,5592.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.12376237623762376,-0.11485148514851486,,,-0.10732673267326732,,-0.19504950495049506,-0.3079207920792079,,-0.33613678373382627
2005-08-01,5050.0,5050.0,4890.0,4890.0,191.0,4890.0,5158.0,5314.0,5545.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.049079754601226995,-0.12167689161554192,,,-0.1340695296523518,,-0.1768916155419223,-0.29243353783231085,,-0.32847196085811065
2005-08-02,4855.0,4890.0,4700.0,4780.0,286.0,4780.0,5034.0,5227.0,5486.8,,,False,False,False,False,False,False,False,False,False,True,False,0.034518828451882845,-0.05753138075313807,,,-0.1478661087866109,,-0.15376569037656904,-0.28661087866108786,,-0.32150373062942417
2005-08-03,4730.0,4860.0,4550.0,4550.0,210.0,4550.0,4884.0,5127.0,5418.8,,,False,False,False,False,False,False,False,False,False,True,False,0.12087912087912088,-0.03076923076923077,,,-0.19094505494505498,,-0.0912087912087912,-0.23406593406593407,,-0.31139067680905014
2005-08-04,4300.0,4455.0,4175.0,4370.0,371.0,4370.0,4728.0,5019.0,5347.6,,,False,False,False,False,False,False,False,False,False,True,False,0.06292906178489703,0.004576659038901602,,,-0.22370709382151038,,-0.04004576659038902,-0.2128146453089245,,-0.3001593943016537
2005-08-05,4470.0,4635.0,4370.0,4425.0,218.0,4425.0,4603.0,4926.5,5288.6,,,False,False,False,False,False,False,False,False,False,False,False,0.010169491525423728,-0.0192090395480226,,,-0.1951638418079097,,-0.023728813559322035,-0.2305084745762712,,-0.291484826956257
2005-08-08,4360.0,4650.0,4200.0,4650.0,225.0,4650.0,4555.0,4856.5,5238.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.07634408602150537,-0.06774193548387097,,,-0.1265806451612904,,-0.07096774193548387,-0.27419354838709675,,-0.2862143518995161
2005-08-09,4750.0,5100.0,4675.0,4945.0,659.0,4945.0,4588.0,4811.0,5210.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.08897876643073811,-0.14256825075834176,,,-0.05367037411526787,,-0.12234580384226491,-0.32861476238624876,,-0.2842444398254001
2005-08-10,5100.0,5250.0,4970.0,5100.0,465.0,5100.0,4698.0,4791.0,5198.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.13529411764705881,-0.17647058823529413,,,-0.019294117647058753,,-0.16862745098039217,-0.346078431372549,,-0.28563974118138175
2005-08-11,4750.0,4805.0,4625.0,4645.0,548.0,4645.0,4753.0,4740.5,5158.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.05489773950484392,-0.09149623250807319,,,-0.11048439181916035,,-0.07642626480086114,-0.2755651237890204,,-0.28087754456280983
2005-08-12,4630.0,4630.0,4430.0,4470.0,257.0,4470.0,4762.0,4682.5,5115.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.029082774049217,-0.08389261744966443,,,-0.14429530201342283,,-0.049217002237136466,-0.25279642058165547,,-0.27528029898558465
2005-08-15,4400.0,4400.0,4265.0,4295.0,187.0,4295.0,4691.0,4623.0,5074.8,,,False,False,False,False,False,False,False,False,False,False,False,0.009313154831199068,-0.051222351571594875,,,-0.18155995343422587,,-0.03143189755529686,-0.2270081490104773,,-0.2689811810512654
2005-08-16,4260.0,4595.0,4175.0,4505.0,454.0,4505.0,4603.0,4595.5,5045.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.058823529411764705,-0.09988901220865705,,,-0.11986681465038845,,-0.10321864594894561,-0.27746947835738067,,-0.26797954520726797
2005-08-17,4455.0,4565.0,4375.0,4410.0,188.0,4410.0,4465.0,4581.5,5015.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.047619047619047616,-0.036281179138321996,,,-0.13727891156462577,,-0.0873015873015873,-0.2743764172335601,,-0.2719633307868602
2005-08-18,4370.0,4425.0,4355.0,4390.0,74.0,4390.0,4414.0,4583.5,4961.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0387243735763098,-0.05353075170842825,,,-0.13006833712984053,,-0.12072892938496584,-0.296127562642369,,-0.27991709392385733
2005-08-19,4400.0,4455.0,4295.0,4340.0,118.0,4340.0,4388.0,4575.0,4914.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.056451612903225805,-0.06336405529953917,,,-0.13239631336405538,,-0.1543778801843318,-0.2626728110599078,,-0.2830601092896175
2005-08-22,4390.0,4405.0,4270.0,4335.0,98.0,4335.0,4396.0,4543.5,4854.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.05997693194925029,-0.07151095732410612,,,-0.11972318339100346,,-0.1695501730103806,-0.22722029988465975,,-0.2786398151205018
2005-08-23,4315.0,4315.0,4220.0,4240.0,129.0,4240.0,4343.0,4473.0,4797.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.04363207547169811,-0.045990566037735846,,,-0.13150943396226425,,-0.20047169811320756,-0.15919811320754718,,-0.26179298010283925
2005-08-24,4245.0,4265.0,4190.0,4200.0,110.0,4200.0,4301.0,4383.0,4743.6,,,False,False,False,False,False,False,False,False,False,False,False,0.011904761904761904,-0.015476190476190477,,,-0.1294285714285715,,-0.18928571428571428,-0.1523809523809524,,-0.24150125484827745
2005-08-25,4215.0,4270.0,4190.0,4220.0,75.0,4220.0,4267.0,4340.5,4694.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.015402843601895734,-0.005924170616113744,,,-0.11241706161137432,,-0.12440758293838862,-0.11018957345971564,,-0.22508927542909804
2005-08-26,4240.0,4240.0,4050.0,4095.0,168.0,4095.0,4218.0,4303.0,4644.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.007326007326007326,0.054945054945054944,,,-0.13411477411477407,,-0.09645909645909646,-0.09035409035409035,,-0.2093887985126656
2005-08-29,4075.0,4180.0,4075.0,4075.0,83.0,4075.0,4166.0,4281.0,4593.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.012269938650306749,0.06012269938650307,,,-0.12716564417177909,,-0.11533742331288344,-0.09938650306748466,,-0.19715019855174024
2005-08-30,4125.0,4125.0,4050.0,4055.0,134.0,4055.0,4129.0,4236.0,4539.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.002466091245376079,0.07028360049321825,,,-0.11945745992601717,,-0.13070283600493218,-0.008631319358816275,,-0.170561850802644
2005-08-31,4030.0,4485.0,3985.0,4250.0,862.0,4250.0,4139.0,4220.0,4497.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.027058823529411764,-0.002352941176470588,,,-0.05821176470588227,,-0.15294117647058825,-0.08352941176470588,,-0.1509478672985782
2005-09-01,4265.0,4300.0,4150.0,4155.0,187.0,4155.0,4126.0,4196.5,4457.6,,,False,False,False,False,False,False,False,False,False,False,False,0.009626955475330927,0.032490974729241874,,,-0.07282791817087855,,-0.15042117930204574,-0.09626955475330927,,-0.13034671750268081
2005-09-02,4200.0,4200.0,4065.0,4065.0,130.0,4065.0,4120.0,4169.0,4418.2,,,False,False,False,False,False,False,False,False,False,False,False,0.06273062730627306,0.04551045510455105,,,-0.08688806888068876,,-0.10824108241082411,-0.05781057810578106,,-0.10949868073878628
2005-09-05,4070.0,4070.0,4025.0,4025.0,72.0,4025.0,4110.0,4138.0,4383.6,,,False,False,False,False,False,False,False,False,False,False,False,0.07329192546583851,0.03354037267080745,,,-0.08909316770186344,,-0.0670807453416149,-0.037267080745341616,,-0.09014016433059449
2005-09-06,4025.0,4110.0,4015.0,4045.0,74.0,4045.0,4108.0,4118.5,4354.2,,,False,False,False,False,False,False,False,False,False,False,False,0.07292954264524104,-0.0012360939431396785,,,-0.07644004944375768,,-0.10135970333745364,0.007416563658838072,,-0.07344907126380965
2005-09-07,4040.0,4190.0,4030.0,4135.0,187.0,4135.0,4085.0,4112.0,4337.6,,,False,False,False,False,False,False,False,False,False,False,False,0.02539298669891173,-0.026602176541717048,,,-0.04899637243047167,,-0.13180169286577992,0.010882708585247884,,-0.05690661478599222
2005-09-08,4235.0,4350.0,4150.0,4195.0,218.0,4195.0,4093.0,4109.5,4330.6,,,False,False,False,False,False,False,False,False,False,False,False,0.02264600715137068,-0.07985697258641239,,,-0.03232419547079866,,-0.1537544696066746,-0.015494636471990465,,-0.047207689499939164
2005-09-09,4205.0,4335.0,4160.0,4320.0,106.0,4320.0,4144.0,4132.0,4326.4,,,False,False,False,False,False,False,False,False,False,False,True,-0.016203703703703703,-0.15046296296296297,,,-0.0014814814814813973,,-0.17476851851851852,0.011574074074074073,,-0.036786060019361085
2005-09-12,4370.0,4435.0,4280.0,4320.0,260.0,4320.0,4203.0,4156.5,4313.2,,,False,False,False,False,True,False,False,False,False,True,False,-0.037037037037037035,-0.16666666666666666,,,0.0015740740740741162,,-0.17824074074074073,0.028935185185185185,,-0.02381811620353663
2005-09-13,4395.0,4395.0,4325.0,4340.0,85.0,4340.0,4262.0,4185.0,4289.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.06912442396313365,-0.21889400921658986,,,0.011751152073732719,,-0.16013824884792627,0.004608294930875576,,-0.022341696535244922
2005-09-14,4365.0,4365.0,4240.0,4240.0,91.0,4240.0,4283.0,4184.0,4254.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.05070754716981132,-0.19693396226415094,,,-0.00344339622641518,,-0.09198113207547169,0.01650943396226415,,-0.012189292543021032
2005-09-15,4290.0,4300.0,4240.0,4290.0,54.0,4290.0,4302.0,4197.5,4240.4,,,False,False,False,False,False,False,False,False,False,False,True,-0.10023310023310024,-0.1386946386946387,,,0.011561771561771647,,-0.13752913752913754,-0.047785547785547784,,-0.007504466944609886
2005-09-16,4290.0,4295.0,4240.0,4250.0,35.0,4250.0,4288.0,4216.0,4231.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.13647058823529412,-0.12941176470588237,,,0.004329411764705797,,-0.11647058823529412,-0.023529411764705882,,-0.004269449715370019
