日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,122.0,122.0,115.0,117.0,242100.0,117.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1282051282051282,0.11965811965811966,0.1538461538461538,0.1709401709401709,,,0.24786324786324787,0.17094017094017094,,
2021-01-05,116.0,118.0,115.0,118.0,92400.0,118.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11864406779661017,0.0847457627118644,0.1440677966101695,0.135593220338983,,,0.2033898305084746,0.1694915254237288,,
2021-01-06,115.0,120.0,115.0,120.0,249600.0,120.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09166666666666666,0.1,0.1833333333333333,0.1083333333333333,,,0.19166666666666668,0.15833333333333333,,
2021-01-07,121.0,124.0,120.0,122.0,128200.0,122.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05737704918032787,0.08196721311475409,0.2459016393442623,0.1147540983606557,,,0.20491803278688525,0.13934426229508196,,
2021-01-08,120.0,126.0,119.0,126.0,155700.0,126.0,120.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.047619047619047616,0.07142857142857142,0.1984126984126984,0.0555555555555555,,,0.18253968253968253,0.1111111111111111,,
2021-01-12,124.0,132.0,122.0,132.0,217600.0,132.0,123.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007575757575757576,-0.007575757575757576,0.106060606060606,0.0227272727272727,,,0.11363636363636363,0.09848484848484848,,
2021-01-13,129.0,132.0,127.0,132.0,144600.0,132.0,126.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030303030303030304,0.007575757575757576,0.0757575757575757,0.053030303030303,,,0.15151515151515152,0.11363636363636363,,
2021-01-14,134.0,134.0,130.0,131.0,205100.0,131.0,128.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007633587786259542,0.007633587786259542,0.0916030534351145,0.0916030534351145,,,0.1450381679389313,0.16030534351145037,,
2021-01-15,131.0,132.0,128.0,129.0,100000.0,129.0,130.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023255813953488372,0.015503875968992248,0.1395348837209302,0.0930232558139534,,,0.20930232558139536,0.21705426356589147,,
2021-01-18,128.0,132.0,128.0,132.0,93100.0,132.0,131.2,125.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.022727272727272728,0.007575757575757576,0.1287878787878787,0.0984848484848484,,,0.15151515151515152,0.20454545454545456,,0.15409054805401115
2021-01-19,131.0,133.0,129.0,131.0,159000.0,131.0,131.0,127.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.030534351145038167,0.1221374045801526,0.1145038167938931,,,0.1450381679389313,0.3053435114503817,,0.16810683424980355
2021-01-20,130.0,131.0,128.0,128.0,97300.0,128.0,130.2,128.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0390625,0.0546875,0.1875,0.140625,,,0.1484375,0.265625,,0.1777084957131721
2021-01-21,128.0,132.0,128.0,132.0,137200.0,132.0,130.4,129.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.07575757575757576,0.1363636363636363,0.1515151515151515,,,0.12878787878787878,0.25757575757575757,,0.18764478764478773
2021-01-22,130.0,132.0,129.0,132.0,53200.0,132.0,131.0,130.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007575757575757576,0.15151515151515152,0.1818181818181818,0.1363636363636363,,,0.11363636363636363,0.21212121212121213,,0.19463601532567054
2021-01-25,131.0,137.0,130.0,135.0,232600.0,135.0,131.6,131.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014814814814814815,0.11851851851851852,0.1259259259259259,0.074074074074074,,,0.05925925925925926,0.25925925925925924,,0.20928462709284626
2021-01-26,136.0,136.0,130.0,131.0,101400.0,131.0,131.6,131.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.030534351145038167,0.11450381679389313,0.1450381679389313,0.1374045801526717,,,0.04580152671755725,0.366412213740458,,0.23610053313023607
2021-01-27,133.0,135.0,131.0,133.0,64800.0,133.0,132.6,131.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.015037593984962405,0.06766917293233082,0.1052631578947368,0.150375939849624,,,0.007518796992481203,0.42105263157894735,,0.26712328767123283
2021-01-28,129.0,132.0,129.0,132.0,127700.0,132.0,132.6,131.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.07575757575757576,0.08333333333333333,0.1287878787878787,0.1212121212121212,,,0.007575757575757576,0.3712121212121212,,0.288212927756654
2021-01-29,131.0,145.0,130.0,131.0,553700.0,131.0,132.4,131.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.16030534351145037,0.12213740458015267,0.1221374045801526,0.1374045801526717,,,0.03816793893129771,0.37404580152671757,,0.30372057706909644
2021-02-01,133.0,134.0,129.0,133.0,91200.0,133.0,132.0,131.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.13533834586466165,0.12030075187969924,0.075187969924812,0.1353383458646616,,,0.0,0.3684210526315789,,0.3201820940819422
2021-02-02,132.0,138.0,132.0,135.0,85400.0,135.0,132.8,132.2,,,,False,False,False,False,False,False,False,False,False,False,True,0.08148148148148149,0.08888888888888889,0.0148148148148148,0.1259259259259259,,,0.0,0.4074074074074074,,0.3305597579425115
2021-02-03,136.0,137.0,135.0,135.0,45700.0,135.0,133.2,132.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.05185185185185185,0.1259259259259259,-0.0074074074074074,0.1407407407407407,,,0.02962962962962963,0.5111111111111111,,0.3551542513167794
2021-02-04,136.0,145.0,135.0,142.0,321900.0,142.0,135.2,133.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.007042253521126761,0.056338028169014086,-0.0633802816901408,0.0211267605633802,,,0.007042253521126761,0.4295774647887324,,0.37266616878267367
2021-02-05,140.0,152.0,140.0,152.0,378600.0,152.0,139.4,135.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03289473684210526,0.02631578947368421,-0.1052631578947368,-0.0657894736842105,,,-0.07236842105263158,0.2894736842105263,,0.3789551140544518
2021-02-08,150.0,158.0,148.0,151.0,289600.0,151.0,143.0,137.5,131.68,,,False,False,False,False,False,False,False,False,False,False,False,-0.013245033112582781,0.006622516556291391,-0.119205298013245,-0.0794701986754966,0.1279470198675496,,-0.039735099337748346,0.4105960264900662,,0.3941818181818181
2021-02-09,152.0,152.0,145.0,146.0,141600.0,146.0,145.2,139.0,132.84,,,False,False,False,False,False,False,True,False,False,False,False,0.00684931506849315,0.0273972602739726,-0.0753424657534246,-0.047945205479452,0.09013698630136983,,0.0,0.4726027397260274,,0.40503597122302165
2021-02-10,149.0,149.0,142.0,142.0,112900.0,142.0,146.6,139.9,133.8,,,False,False,False,False,False,False,True,False,False,True,False,0.07042253521126761,0.035211267605633804,-0.0211267605633802,-0.0070422535211267,0.05774647887323936,,0.028169014084507043,0.4647887323943662,,0.40957827019299486
