日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2690.0,2713.0,2541.0,2703.0,183100.0,2703.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04661487236403995,0.11912689604143545,-0.0266370699223085,0.0429152793192748,,,-0.006289308176100629,0.021087680355160933,,
2021-01-05,2699.0,2815.0,2631.0,2771.0,213200.0,2771.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.042583904727535184,0.20173222663298448,-0.0176831468783832,0.081559003969686,,,-0.024539877300613498,-0.04871887405268856,,
2021-01-06,2793.0,2812.0,2691.0,2695.0,160000.0,2695.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07309833024118738,0.2690166975881262,-0.0070500927643784,0.0333951762523191,,,0.014842300556586271,-0.014842300556586271,,
2021-01-07,2701.0,2780.0,2641.0,2694.0,111100.0,2694.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09242761692650334,0.22494432071269488,0.0048255382331106,0.0111358574610244,,,0.0077951002227171495,-0.02858203414996288,,
2021-01-08,2728.0,2815.0,2680.0,2788.0,128100.0,2788.0,2730.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007532281205164993,-0.013988522238163558,-0.0308464849354375,0.0121951219512195,,,-0.040530846484935434,-0.06779053084648494,,
2021-01-12,2850.0,2953.0,2815.0,2829.0,315500.0,2829.0,2755.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06928243195475434,-0.017320607988688584,-0.0505478967833156,0.040650406504065,,,-0.041003888299752565,-0.09791445740544362,,
2021-01-13,2880.0,2894.0,2775.0,2889.0,194400.0,2889.0,2779.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1526479750778816,-0.06092073381793008,-0.0643821391484942,0.1076497057805469,,,-0.0744202146071305,-0.08999653859466944,,
2021-01-14,2900.0,2985.0,2850.0,2892.0,387500.0,2892.0,2818.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1825726141078838,-0.088865836791148,-0.0542876901798063,0.1065006915629322,,,-0.09059474412171507,-0.06881051175656985,,
2021-01-15,3200.0,3250.0,2905.0,2943.0,794800.0,2943.0,2868.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12130479102956167,-0.13421678559293237,-0.0774719673802242,0.09072375127421,,,-0.07611281005776419,-0.08528712198436969,,
2021-01-18,2892.0,2920.0,2722.0,2767.0,408800.0,2767.0,2864.0,2797.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006505240332490061,-0.056378749548247196,-0.033249006143838,0.147452114203108,,,-0.03650162631008312,-0.04011564871702204,,-0.05298344714168239
