日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2016-10-27,1230.0,1297.0,1214.0,1214.0,7483600.0,1214.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13179571663920922,-0.24217462932454695,,,,,-0.24382207578253706,-0.16803953871499178,,,,,1.0
2016-10-28,1237.0,1254.0,1215.0,1215.0,1517900.0,1215.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1580246913580247,-0.24938271604938272,,,,,-0.22304526748971193,-0.1728395061728395,,,,,0.2028301886792453
2016-10-31,1227.0,1229.0,1214.0,1214.0,777100.0,1214.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18533772652388797,-0.2644151565074135,,,,,-0.19439868204283361,-0.16886326194398682,,,,,0.5119573094406746
2016-11-01,1215.0,1217.0,1088.0,1100.0,1625600.0,1100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16545454545454547,-0.14363636363636365,,,,,-0.11636363636363636,-0.08636363636363636,,,,,2.0918800669154547
2016-11-02,1050.0,1054.0,1003.0,1042.0,771900.0,1042.0,1157.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09692898272552783,-0.0508637236084453,,,,,-0.09500959692898273,-0.04126679462571977,,,,,0.4748400590551181
2016-11-04,1012.0,1054.0,1008.0,1054.0,228200.0,1054.0,1125.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.127134724857685,-0.08538899430740038,,,,,-0.09867172675521822,-0.055977229601518026,,,,,0.29563414950123074
2016-11-07,1043.0,1054.0,1015.0,1023.0,134000.0,1023.0,1086.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10850439882697947,-0.05180840664711633,,,,,-0.08308895405669599,-0.024437927663734114,,,,,0.5872042068361086
2016-11-08,1015.0,1025.0,988.0,989.0,271400.0,989.0,1041.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09706774519716886,-0.017189079878665317,,,,,-0.06167846309403438,0.007077856420626896,,,,,2.0253731343283583
2016-11-09,995.0,1003.0,896.0,918.0,261400.0,918.0,1005.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026143790849673203,0.05228758169934641,,,,,0.011982570806100218,0.06971677559912855,,,,,0.9631540162122328
2016-11-10,956.0,963.0,922.0,941.0,134300.0,941.0,985.0,1071.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05100956429330499,0.008501594048884165,,,,,-0.023379383634431455,0.053134962805526036,,-0.06722689075630252,,,0.5137719969395562
2016-11-11,932.0,941.0,918.0,920.0,103400.0,920.0,958.2,1041.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.04782608695652174,0.011956521739130435,,,,,-0.004347826086956522,0.06956521739130435,,-0.04339477726574495,,,0.7699180938198064
2016-11-14,915.0,928.0,910.0,912.0,87300.0,912.0,936.0,1011.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.06359649122807018,0.013157894736842105,,,,,-0.003289473684210526,0.08662280701754387,,-0.016117868090576443,,,0.844294003868472
2016-11-15,917.0,922.0,888.0,893.0,153500.0,893.0,916.8,979.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.08846584546472565,0.048152295632698766,,,,,0.01791713325867861,0.11982082866741321,,0.015216503267973832,,,1.7583046964490263
2016-11-16,895.0,974.0,893.0,942.0,233800.0,942.0,921.6,963.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.025477707006369428,-0.009554140127388535,,,,,-0.03927813163481953,0.09023354564755838,,0.03414988582105043,,,1.5231270358306188
2016-11-17,947.0,993.0,923.0,989.0,225700.0,989.0,931.2,958.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04044489383215369,-0.06268958543983821,,,,,-0.09403437815975733,0.054600606673407485,,0.044462999686880306,,,0.9653550042771599
2016-11-18,995.0,995.0,957.0,964.0,126500.0,964.0,940.0,949.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03423236514522822,-0.04771784232365145,,,,,-0.06327800829875518,0.09024896265560166,,0.06026762195764401,,,0.5604785112981834
2016-11-21,973.0,998.0,961.0,970.0,103100.0,970.0,951.6,943.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04742268041237113,-0.026804123711340205,,,,,-0.060824742268041236,0.12371134020618557,,0.0759694850603942,,,0.8150197628458498
2016-11-22,970.0,983.0,956.0,972.0,103200.0,972.0,967.4,942.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037035,0.006172839506172839,,,,,-0.06995884773662552,0.08127572016460906,,0.08374907122386156,,,1.0009699321047527
2016-11-24,976.0,983.0,966.0,966.0,57200.0,966.0,972.2,946.9,,,,False,False,False,False,False,False,False,False,False,False,True,-0.034161490683229816,0.006211180124223602,,,,,-0.060041407867494824,0.07763975155279502,,0.08448621818565859,,,0.5542635658914729
2016-11-25,974.0,974.0,949.0,949.0,74700.0,949.0,964.2,947.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023182297154899896,-0.006322444678609062,,,,,-0.0410958904109589,0.0821917808219178,,0.08736942070275398,,,1.305944055944056
2016-11-28,941.0,944.0,924.0,931.0,65500.0,931.0,957.6,948.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013963480128893663,0.02040816326530612,,,,,-0.02040816326530612,0.10848549946294307,,0.09116779089376055,,,0.8768406961178046
2016-11-29,920.0,934.0,920.0,924.0,70300.0,924.0,948.4,950.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.021645021645021644,0.015151515151515152,,,,,0.006493506493506494,0.1471861471861472,,0.09705263157894742,,,1.0732824427480916
