日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2019-06-27,1664.0,1744.0,1516.0,1615.0,7095400.0,1615.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0513931888544891,0.0854489164086687,,,,,0.009907120743034,-0.0216718266253869,True,,,
2019-06-28,1575.0,1630.0,1532.0,1552.0,1738400.0,1552.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1597938144329896,0.0663659793814433,,,,,0.0734536082474226,0.0161082474226804,True,,,
2019-07-01,1553.0,1614.0,1538.0,1568.0,749700.0,1568.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1371173469387755,0.065688775510204,,,,,0.0510204081632653,-0.0006377551020408,True,,,
2019-07-02,1575.0,1629.0,1558.0,1629.0,598500.0,1629.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1197053406998158,0.0429711479435236,,,,,0.100061387354205,-0.0392879066912216,True,,,
2019-07-03,1630.0,1660.0,1611.0,1631.0,526100.0,1631.0,1599.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1195585530349478,0.0343347639484978,,,,,0.1036174126302881,-0.0018393623543838,True,,,
2019-07-04,1642.0,1706.0,1615.0,1698.0,988100.0,1698.0,1615.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0323910482921083,-0.0170789163722025,,,,,0.025323910482921,-0.0276796230859835,True,,,
2019-07-05,1731.0,1908.0,1715.0,1800.0,4075000.0,1800.0,1665.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0805555555555555,-0.1055555555555555,,,,,-0.0205555555555555,-0.0883333333333333,True,,,
2019-07-08,1799.0,1853.0,1760.0,1783.0,1091100.0,1783.0,1708.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0628154795288839,-0.0964666292765002,,,,,0.0044868199663488,-0.0886146943353898,True,,,
2019-07-09,1820.0,1844.0,1777.0,1824.0,594600.0,1824.0,1747.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0685307017543859,-0.106359649122807,,,,,-0.0285087719298245,-0.1058114035087719,True,,,
2019-07-10,1850.0,1871.0,1783.0,1826.0,819900.0,1826.0,1786.2,1692.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0761226725082146,-0.1150054764512595,,,,,-0.0339539978094194,-0.0996714129244249,True,-0.0482689353657094,,
