日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1017.0,1021.0,992.0,1001.0,744400.0,1001.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028971028971028972,-0.08291708291708291,-0.0839160839160839,-0.1568431568431568,,,-0.05094905094905095,-0.21078921078921078,
2021-01-05,998.0,1001.0,972.0,980.0,809300.0,980.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02959183673469388,-0.05714285714285714,-0.0765306122448979,-0.1326530612244898,,,-0.022448979591836733,-0.22346938775510203,
2021-01-06,974.0,992.0,968.0,981.0,615400.0,981.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0326197757390418,-0.06320081549439348,-0.0295616717635066,-0.1314984709480122,,,-0.017329255861365953,-0.1763506625891947,
2021-01-07,981.0,1003.0,969.0,969.0,839900.0,969.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029927760577915376,-0.04024767801857585,-0.0340557275541795,-0.1052631578947368,,,-0.010319917440660475,-0.17027863777089783,
2021-01-08,980.0,984.0,955.0,961.0,603600.0,961.0,978.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04162330905306972,-0.03225806451612903,-0.0145681581685744,-0.1061394380853277,,,0.01040582726326743,-0.1571279916753382,
2021-01-12,960.0,977.0,937.0,972.0,703500.0,972.0,972.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05555555555555555,-0.05246913580246913,-0.022633744855967,-0.1131687242798353,,,-0.00411522633744856,-0.16769547325102882,
2021-01-13,969.0,972.0,949.0,951.0,727000.0,951.0,966.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028391167192429023,-0.01892744479495268,0.0073606729758149,-0.0841219768664563,,,-0.015772870662460567,-0.167192429022082,
2021-01-14,953.0,964.0,948.0,949.0,571200.0,949.0,960.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03161222339304531,-0.005268703898840885,0.0158061116965226,-0.0737618545837724,,,-0.03898840885142255,-0.17070600632244468,
2021-01-15,948.0,948.0,936.0,940.0,498900.0,940.0,954.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010638297872340425,-0.02872340425531915,0.0202127659574468,-0.0638297872340425,,,-0.031914893617021274,-0.13404255319148936,
2021-01-18,932.0,938.0,921.0,921.0,347800.0,921.0,946.6,962.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.009771986970684038,-0.010857763300760043,0.0542888165038002,-0.0466883821932681,,,-0.02280130293159609,-0.12052117263843648,
2021-01-19,923.0,927.0,916.0,918.0,441400.0,918.0,935.8,954.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0032679738562091504,-0.0010893246187363835,0.0544662309368191,-0.0588235294117647,,,-0.0196078431372549,-0.12636165577342048,
2021-01-20,918.0,926.0,916.0,924.0,353500.0,924.0,930.4,948.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.00974025974025974,-0.020562770562770564,0.0129870129870129,-0.0541125541125541,,,-0.05844155844155844,-0.16666666666666666,
2021-01-21,927.0,933.0,918.0,919.0,453400.0,919.0,924.4,942.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.02720348204570185,0.035908596300326445,-0.0076169749727965,-0.0435255712731229,,,-0.03264417845484222,-0.1425462459194777,
2021-01-22,922.0,940.0,919.0,930.0,647800.0,930.0,922.4,938.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01827956989247312,0.0064516129032258064,-0.021505376344086,-0.0698924731182795,,,-0.06129032258064516,-0.16559139784946236,
2021-01-25,938.0,941.0,928.0,930.0,390200.0,930.0,924.2,935.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02043010752688172,0.01827956989247312,-0.032258064516129,-0.0849462365591397,,,-0.07311827956989247,-0.15806451612903225,
2021-01-26,937.0,937.0,921.0,921.0,379000.0,921.0,924.8,930.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004343105320304018,0.031487513572204126,-0.022801302931596,-0.0738327904451683,,,-0.08360477741585233,-0.1444082519001086,
2021-01-27,931.0,936.0,924.0,933.0,418600.0,933.0,926.6,928.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030010718113612004,0.02679528403001072,-0.067524115755627,-0.0653804930332261,,,-0.08896034297963558,-0.14683815648445875,
2021-01-28,922.0,950.0,920.0,944.0,976900.0,944.0,931.6,928.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00847457627118644,0.0211864406779661,-0.0582627118644067,-0.097457627118644,,,-0.09745762711864407,-0.1461864406779661,
2021-01-29,942.0,944.0,913.0,913.0,639900.0,913.0,928.2,925.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.025191675794085433,0.050383351588170866,-0.0438116100766703,-0.0821467688937568,,,-0.050383351588170866,-0.13691128148959475,
2021-02-01,910.0,917.0,903.0,911.0,472400.0,911.0,924.4,924.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.03951701427003293,0.06586169045005488,-0.0537870472008781,-0.0845225027442371,,,-0.0570801317233809,-0.1394072447859495,
2021-02-02,917.0,921.0,910.0,917.0,453900.0,917.0,923.6,924.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.03598691384950927,0.05561613958560523,-0.079607415485278,-0.0785169029443838,,,-0.05997818974918211,-0.1406761177753544,
2021-02-03,919.0,919.0,904.0,905.0,902600.0,905.0,918.0,922.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.05856353591160221,0.03425414364640884,-0.0607734806629834,-0.0497237569060773,,,-0.03756906077348066,-0.12596685082872927,
2021-02-04,890.0,955.0,876.0,952.0,2538700.0,952.0,919.6,925.6,,,,False,False,False,False,False,False,False,False,False,False,True,0.012605042016806723,-0.04201680672268908,-0.1050420168067226,-0.0871848739495798,,,-0.07668067226890757,-0.15546218487394958,
2021-02-05,950.0,971.0,936.0,936.0,997500.0,936.0,924.2,926.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.024572649572649572,-0.027777777777777776,-0.0737179487179487,-0.0844017094017094,,,-0.05982905982905983,-0.15064102564102563,
2021-02-08,936.0,949.0,929.0,947.0,648000.0,947.0,931.4,927.9,941.0,,,False,False,False,False,False,False,False,False,False,False,False,0.025343189017951427,-0.04963041182682154,-0.0929250263991552,-0.0823653643083421,0.006335797254487857,,-0.07286166842661035,-0.16473072861668428,
2021-02-09,942.0,954.0,935.0,950.0,362000.0,950.0,938.0,930.8,938.96,,,False,False,False,False,False,False,False,False,False,False,False,0.018947368421052633,-0.05263157894736842,-0.0926315789473684,-0.0968421052631579,0.011621052631578909,,-0.09052631578947369,-0.1705263157894737,
2021-02-10,950.0,963.0,950.0,958.0,416500.0,958.0,948.6,933.3,938.08,,,False,False,False,False,False,False,False,False,False,False,False,-0.022964509394572025,-0.0918580375782881,-0.0908141962421711,-0.1022964509394572,0.02079331941544881,,-0.08768267223382047,-0.1722338204592902,
2021-02-12,959.0,966.0,951.0,964.0,318100.0,964.0,951.0,935.3,937.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.05394190871369295,-0.07780082987551867,-0.0881742738589211,-0.0975103734439834,0.027593360995850646,,-0.08817427385892117,-0.19294605809128632,
2021-02-15,949.0,964.0,948.0,959.0,346900.0,959.0,955.6,939.9,937.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.051094890510948905,-0.08967674661105318,-0.0823774765380604,-0.0948905109489051,0.022940563086548488,,-0.09801876955161627,-0.1762252346193952,
2021-02-16,964.0,976.0,963.0,971.0,470700.0,971.0,960.4,945.9,937.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.07312049433573635,-0.11225540679711637,-0.0957775489186405,-0.0957775489186405,0.0346035015447992,,-0.12358393408856849,-0.1678681771369722,
2021-02-17,974.0,983.0,967.0,968.0,362500.0,968.0,964.0,951.0,937.24,,,False,False,False,False,False,False,False,False,False,True,False,-0.07024793388429752,-0.128099173553719,-0.1074380165289256,-0.0867768595041322,0.03177685950413222,,-0.11880165289256199,-0.14979338842975207,
2021-02-18,970.0,972.0,936.0,936.0,551800.0,936.0,959.6,954.1,936.64,,,False,False,False,False,False,True,False,False,False,True,False,-0.07051282051282051,-0.09188034188034189,-0.0662393162393162,-0.0384615384615384,-0.0006837606837606692,,-0.06837606837606838,-0.09615384615384616,
2021-02-19,932.0,935.0,908.0,912.0,591700.0,912.0,949.2,950.1,935.16,,,False,False,False,False,False,False,False,False,False,True,False,-0.025219298245614034,-0.06578947368421052,-0.0361842105263157,-0.0109649122807017,-0.025394736842105227,,-0.06578947368421052,-0.08881578947368421,
2021-02-22,924.0,929.0,910.0,910.0,424400.0,910.0,939.4,947.5,933.96,,,False,False,False,False,False,False,False,False,False,False,False,-0.04065934065934066,-0.04725274725274725,-0.0494505494505494,-0.0395604395604395,-0.02632967032967037,,-0.07912087912087912,-0.07692307692307693,
2021-02-24,910.0,915.0,899.0,900.0,561000.0,900.0,925.2,942.8,933.12,,,False,False,False,False,False,False,False,False,False,False,False,-0.042222222222222223,-0.04555555555555556,-0.0544444444444444,-0.0577777777777777,-0.036800000000000006,,-0.07333333333333333,-0.044444444444444446,
2021-02-25,900.0,908.0,894.0,900.0,561300.0,900.0,911.6,937.8,932.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.06222222222222222,-0.042222222222222223,-0.0522222222222222,-0.1222222222222222,-0.035999999999999976,,-0.06111111111111111,-0.052222222222222225,
2021-02-26,893.0,895.0,870.0,870.0,848800.0,870.0,898.4,929.0,930.24,,,False,False,False,False,False,False,False,False,False,True,False,-0.022988505747126436,0.0011494252873563218,0.0022988505747126,-0.125287356321839,-0.06924137931034484,,-0.011494252873563218,-0.041379310344827586,
2021-03-01,877.0,892.0,873.0,889.0,518500.0,889.0,893.8,921.5,929.04,,,False,False,False,False,False,False,False,False,False,False,False,-0.04161979752530934,-0.01124859392575928,-0.0416197975253093,-0.0911136107986501,-0.045039370078740114,,-0.02249718785151856,-0.06636670416197975,
2021-03-02,895.0,898.0,871.0,873.0,398600.0,873.0,886.4,912.9,926.76,,,False,False,False,False,False,False,False,False,False,True,False,-0.006872852233676976,0.008018327605956471,-0.0400916380297823,-0.0790378006872852,-0.06158075601374569,,-0.018327605956471937,-0.07101947308132875,
2021-03-03,883.0,883.0,858.0,862.0,461000.0,862.0,878.8,902.0,924.04,,,False,False,False,False,False,False,False,False,False,True,False,-0.0034802784222737818,0.018561484918793503,-0.0324825986078886,-0.0603248259860788,-0.07197215777262177,,0.008120649651972157,-0.033642691415313224,
2021-03-04,854.0,857.0,831.0,844.0,505600.0,844.0,867.6,889.6,920.96,,,False,False,False,False,False,False,False,False,False,True,False,0.02132701421800948,0.023696682464454975,0.0011848341232227,-0.0414691943127962,-0.09118483412322279,,0.016587677725118485,-0.024881516587677725,
2021-03-05,844.0,851.0,828.0,850.0,454400.0,850.0,863.6,881.0,917.64,,,False,False,False,False,False,False,False,False,False,True,False,0.024705882352941175,0.02823529411764706,0.0117647058823529,-0.068235294117647,-0.07957647058823528,,0.011764705882352941,-0.04588235294117647,
2021-03-08,859.0,866.0,845.0,852.0,372900.0,852.0,856.2,875.0,913.96,,,False,False,False,False,False,False,False,False,False,True,False,0.03169014084507042,0.03169014084507042,0.0199530516431924,-0.0762910798122065,-0.07272300469483572,,0.02112676056338028,-0.03873239436619718,
2021-03-09,848.0,870.0,839.0,867.0,365300.0,867.0,855.0,870.7,912.12,,,False,False,False,False,False,False,False,False,False,False,False,0.014994232987312572,-0.002306805074971165,-0.0115340253748558,-0.0611303344867358,-0.05204152249134949,,0.0011534025374855825,-0.04382929642445214,
