日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1017.0,1021.0,992.0,1001.0,744400,1001.0
2021-01-05,998.0,1001.0,972.0,980.0,809300,980.0
2021-01-06,974.0,992.0,968.0,981.0,615400,981.0
2021-01-07,981.0,1003.0,969.0,969.0,839900,969.0
2021-01-08,980.0,984.0,955.0,961.0,603600,961.0
2021-01-12,960.0,977.0,937.0,972.0,703500,972.0
2021-01-13,969.0,972.0,949.0,951.0,727000,951.0
2021-01-14,953.0,964.0,948.0,949.0,571200,949.0
2021-01-15,948.0,948.0,936.0,940.0,498900,940.0
2021-01-18,932.0,938.0,921.0,921.0,347800,921.0
2021-01-19,923.0,927.0,916.0,918.0,441400,918.0
2021-01-20,918.0,926.0,916.0,924.0,353500,924.0
2021-01-21,927.0,933.0,918.0,919.0,453400,919.0
2021-01-22,922.0,940.0,919.0,930.0,647800,930.0
2021-01-25,938.0,941.0,928.0,930.0,390200,930.0
2021-01-26,937.0,937.0,921.0,921.0,379000,921.0
2021-01-27,931.0,936.0,924.0,933.0,418600,933.0
2021-01-28,922.0,950.0,920.0,944.0,976900,944.0
2021-01-29,942.0,944.0,913.0,913.0,639900,913.0
2021-02-01,910.0,917.0,903.0,911.0,472400,911.0
2021-02-02,917.0,921.0,910.0,917.0,453900,917.0
2021-02-03,919.0,919.0,904.0,905.0,902600,905.0
2021-02-04,890.0,955.0,876.0,952.0,2538700,952.0
2021-02-05,950.0,971.0,936.0,936.0,997500,936.0
2021-02-08,936.0,949.0,929.0,947.0,648000,947.0
2021-02-09,942.0,954.0,935.0,950.0,362000,950.0
2021-02-10,950.0,963.0,950.0,958.0,416500,958.0
2021-02-12,959.0,966.0,951.0,964.0,318100,964.0
2021-02-15,949.0,964.0,948.0,959.0,346900,959.0
2021-02-16,964.0,976.0,963.0,971.0,470700,971.0
2021-02-17,974.0,983.0,967.0,968.0,362500,968.0
2021-02-18,970.0,972.0,936.0,936.0,551800,936.0
2021-02-19,932.0,935.0,908.0,912.0,591700,912.0
2021-02-22,924.0,929.0,910.0,910.0,424400,910.0
2021-02-24,910.0,915.0,899.0,900.0,561000,900.0
2021-02-25,900.0,908.0,894.0,900.0,561300,900.0
2021-02-26,893.0,895.0,870.0,870.0,848800,870.0
2021-03-01,877.0,892.0,873.0,889.0,518500,889.0
2021-03-02,895.0,898.0,871.0,873.0,398600,873.0
2021-03-03,883.0,883.0,858.0,862.0,461000,862.0
2021-03-04,854.0,857.0,831.0,844.0,505600,844.0
2021-03-05,844.0,851.0,828.0,850.0,454400,850.0
2021-03-08,859.0,866.0,845.0,852.0,372900,852.0
2021-03-09,848.0,870.0,839.0,867.0,365300,867.0
2021-03-10,875.0,875.0,857.0,859.0,583900,859.0
2021-03-11,857.0,863.0,852.0,862.0,404700,862.0
2021-03-12,868.0,874.0,857.0,871.0,411100,871.0
2021-03-15,876.0,879.0,866.0,879.0,430100,879.0
2021-03-16,869.0,882.0,863.0,880.0,561800,880.0
2021-03-17,871.0,880.0,862.0,878.0,600500,878.0
2021-03-18,876.0,878.0,864.0,864.0,722100,864.0
2021-03-19,852.0,874.0,851.0,874.0,649700,874.0
2021-03-22,870.0,883.0,865.0,879.0,510100,879.0
2021-03-23,882.0,885.0,865.0,865.0,440800,865.0
2021-03-24,857.0,863.0,850.0,851.0,613800,851.0
2021-03-25,850.0,860.0,848.0,853.0,520600,853.0
2021-03-26,864.0,875.0,861.0,872.0,690400,872.0
2021-03-29,876.0,880.0,846.0,852.0,861300,852.0
2021-03-30,857.0,859.0,838.0,838.0,582800,838.0
2021-03-31,834.0,843.0,825.0,834.0,422700,834.0
2021-04-01,847.0,847.0,836.0,845.0,407800,845.0
2021-04-02,849.0,861.0,843.0,860.0,561900,860.0
2021-04-05,865.0,869.0,853.0,869.0,591100,869.0
2021-04-06,869.0,872.0,850.0,857.0,366500,857.0
2021-04-07,857.0,871.0,855.0,869.0,609600,869.0
2021-04-08,861.0,863.0,856.0,858.0,270400,858.0
2021-04-09,863.0,866.0,858.0,860.0,315200,860.0
2021-04-12,860.0,873.0,860.0,870.0,461500,870.0
2021-04-13,870.0,880.0,865.0,868.0,398900,868.0
2021-04-14,869.0,881.0,864.0,878.0,401600,878.0
2021-04-15,879.0,892.0,875.0,884.0,503900,884.0
2021-04-16,890.0,900.0,885.0,900.0,650600,900.0
2021-04-19,897.0,906.0,888.0,902.0,702300,902.0
2021-04-20,895.0,902.0,868.0,874.0,1180100,874.0
2021-04-21,863.0,874.0,847.0,848.0,1047300,848.0
2021-04-22,825.0,827.0,778.0,790.0,3516400,790.0
2021-04-23,785.0,787.0,760.0,761.0,2010300,761.0
2021-04-26,776.0,814.0,775.0,808.0,2337200,808.0
2021-04-27,801.0,814.0,795.0,804.0,847100,804.0
2021-04-28,814.0,821.0,799.0,810.0,1157200,810.0
2021-04-30,806.0,822.0,804.0,809.0,991600,809.0
2021-05-06,801.0,802.0,786.0,792.0,681700,792.0
2021-05-07,784.0,799.0,777.0,787.0,846400,787.0
2021-05-10,817.0,838.0,807.0,814.0,1551600,814.0
2021-05-11,807.0,816.0,803.0,810.0,612600,810.0
2021-05-12,805.0,808.0,797.0,802.0,533700,802.0
2021-05-13,792.0,796.0,769.0,770.0,726700,770.0
2021-05-14,783.0,788.0,775.0,788.0,513300,788.0
2021-05-17,793.0,797.0,770.0,776.0,404600,776.0
2021-05-18,782.0,788.0,775.0,783.0,397100,783.0
2021-05-19,777.0,791.0,777.0,788.0,405300,788.0
