日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1991-12-03,1184.407643312102,1184.407643312102,1154.797452229299,1162.2,339000.0,1162.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0573911547065909,-0.101961796592669,,,,,-0.101961796592669,-0.3064016520392359,True,,,,1.0
1991-12-04,1162.2104575163396,1162.2104575163396,1110.392156862745,1132.6,58000.0,1132.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0523574077344163,-0.0458237683206779,,,,,-0.0784919653893694,-0.2882747660250749,True,,,,0.1710914454277286
1991-12-05,1154.7099337748343,1154.7099337748343,1117.7,1117.7,16000.0,1117.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0397244341057529,-0.1390355193701351,,,,,-0.0595866511586294,-0.2933703140377561,True,,,,0.2758620689655172
1991-12-06,1139.9059602649006,1139.9059602649006,1110.2980132450332,1117.7,19000.0,1117.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0529659121410038,-0.152276997405386,,,,,-0.0595866511586294,-0.3006173391786704,True,,,,1.1875
1991-12-09,1110.3,1110.3,1088.094,1110.3,13000.0,1110.3,1128.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0599837881653606,-0.1532919030892551,,,,,-0.0333243267585337,-0.2996487435828154,True,,,,0.6842105263157895
1991-12-10,1088.097972972973,1095.5,1088.097972972973,1095.5,4000.0,1095.5,1114.76,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0472843450479232,-0.1350981287083523,,,,,-0.0270196257416703,-0.2864445458694659,True,,,,0.3076923076923077
1991-12-11,1095.5062068965517,1102.9082758620689,1073.3,1073.3,9000.0,1073.3,1102.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0068946240566478,-0.0689462405664772,,,,,-0.0344731202832386,-0.2755054504798285,True,,,,2.25
1991-12-12,1073.3,1073.3,1073.3,1073.3,5000.0,1073.3,1094.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1034193608497158,-0.096524736793068,,,,,-0.0068946240566475,-0.2755054504798285,True,,,,0.5555555555555556
1991-12-13,1065.902097902098,1065.902097902098,1043.6958041958042,1058.5,14000.0,1058.5,1082.18,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1048653755314123,-0.0838923004251298,,,,,0.0349551251771374,-0.2653755314123759,True,,,,2.8
1991-12-16,1051.1021276595743,1051.1021276595743,1021.4936170212768,1043.7,7000.0,1043.7,1068.86,1098.48,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0992622401073105,-0.0921720800996455,,,,,0.0567212800613203,-0.2549583213567117,True,-0.2850666375355035,,,0.5
1991-12-17,1043.7,1043.7,1043.7,1043.7,5000.0,1043.7,1058.5,1086.6300000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0921720800996455,-0.0567212800613203,,,,,0.0567212800613203,-0.2549583213567117,True,-0.2798928798210983,,,0.7142857142857143
1991-12-18,1043.6897260273972,1080.7,1043.6897260273972,1080.7,19000.0,1080.7,1059.98,1081.44,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0753215508466735,-0.0890163782733413,,,,,0.0273896548533357,-0.2766725270657906,True,-0.2786932238496818,,,3.8
1991-12-25,962.3,962.3,962.3,962.3,3000.0,962.3,1037.78,1065.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0076899095916035,0.0384495479580172,,,,,0.1384183726488621,-0.1876753611139976,True,-0.268937048503612,,,0.1578947368421052
1991-12-26,947.5,947.5,947.5,947.5,1000.0,947.5,1015.5800000000002,1048.88,,,,False,False,False,False,False,False,False,False,False,False,False,0.0234300791556728,0.0624802110817942,,,,,0.1562005277044854,-0.1758311345646438,True,-0.2571504843261384,,,0.3333333333333333
1991-12-27,932.6976377952756,947.5023622047244,925.2952755905512,940.1,8000.0,940.1,994.86,1031.86,,,,False,False,False,False,False,False,False,False,False,False,False,0.0078715030315923,0.1102010424422934,,,,,0.16530156366344,-0.1684927135411126,True,-0.2445002228984552,,,8.0
1991-12-30,954.90234375,954.90234375,947.5,947.5,4000.0,947.5,975.62,1017.06,,,,False,False,False,False,False,False,False,False,False,False,False,0.0390501319261213,0.1015303430079156,,,,,0.1562005277044854,-0.183641160949868,True,-0.2343126265903684,,,0.5
1992-01-07,999.3,1006.7022222222222,999.3,999.3,17000.0,999.3,959.34,1009.66,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0148103672570799,0.0444311017712399,,,,,0.1036725707995598,-0.2259581707195036,True,-0.2291068280411228,,,4.25
1992-01-08,999.3091603053437,999.3091603053437,969.7,969.7,7000.0,969.7,960.82,999.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0305249046096729,0.0839434876766008,,,,,0.1144683922862741,-0.1938743941425183,True,-0.2207044931452017,,,0.4117647058823529
1992-01-09,977.102290076336,977.102290076336,969.7,969.7,5000.0,969.7,965.26,990.4200000000004,,,,False,False,False,False,False,False,False,False,False,False,False,0.0381561307620913,0.0839434876766008,,,,,0.1449932968959471,-0.1989275033515521,True,-0.2137981866278955,,,0.7142857142857143
1992-01-10,962.3046875,962.3046875,947.5,947.5,4000.0,947.5,966.74,980.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.1015303430079156,0.1327704485488126,,,,,0.1327704485488126,-0.1930343007915567,True,-0.2074123164763456,,,0.8
1992-01-13,977.0977443609024,984.5,977.0977443609024,984.5,9000.0,984.5,974.14,974.88,,,,False,False,False,False,False,False,False,False,False,False,False,0.0601320467242255,0.0826815642458101,,,,,0.0751650584052818,-0.2457084814626713,True,-0.2061894797308385,,,2.25
1992-01-14,984.5,984.5,984.5,984.5,5000.0,984.5,971.18,965.26,,,,False,False,False,False,False,False,False,False,False,False,False,0.0601320467242255,0.0526155408836972,,,,,0.0901980700863381,-0.2457084814626713,True,-0.2023289062014377,,,0.5555555555555556
1992-01-16,999.3,999.3,999.3,999.3,2000.0,999.3,977.1,968.9599999999998,,,,False,False,False,False,False,False,False,False,False,False,True,0.0518362853997798,0.0666466526568599,,,,,0.0740518362853997,-0.2666866806764735,True,-0.2104214828269481,,,0.4
1992-01-17,1006.7,1036.3088235294117,1006.7,1006.7,5000.0,1006.7,984.5,974.88,,,,False,False,False,False,False,False,False,False,False,False,False,0.0441044998509981,0.0882089997019965,,,,,0.0661567497764973,-0.288268600377471,True,-0.2218221729853929,,,2.5
1992-01-20,1043.7,1043.7,1043.7,1043.7,5000.0,1043.7,1003.74,985.24,1032.46,,,False,False,False,False,False,False,False,False,False,False,False,0.02836064003066,0.0567212800613203,,,0.0107693781738047,,0.0354508000383251,-0.2978825332950082,True,-0.2349681295927895,,,1.0
1992-01-21,1043.7,1043.7,1036.2978723404256,1043.7,6000.0,1043.7,1015.58,994.86,1027.7200000000005,,,False,False,False,False,False,False,False,False,False,False,False,0.0212704800229951,0.0567212800613203,,,0.015310913097633,,0.0354508000383251,-0.2978825332950082,True,-0.2464567878897532,,,1.2
1992-01-22,1043.7,1043.7,1043.7,1043.7,8000.0,1043.7,1027.4199999999998,999.3,1024.164,,,False,False,False,False,False,False,False,False,False,False,False,-0.0070901600076651,0.0638114400689852,,,0.0187180224202357,,0.04254096004599,-0.2900258695027307,True,-0.2530571399979986,,,1.3333333333333333
1992-01-23,1043.6978873239436,1051.1,1043.6978873239436,1051.1,3000.0,1051.1,1037.78,1007.44,1021.5,,,False,False,False,False,False,False,False,False,False,False,False,0.0140804871087433,0.0422414613262297,,,0.0281609742174863,,0.035201217771858,-0.28731804775949,True,-0.2623282776145477,,,0.375
1992-01-24,1051.1,1051.1,1036.2957746478871,1051.1,117000.0,1051.1,1046.6600000000003,1015.58,1018.836,,,False,False,False,False,False,False,False,False,False,True,False,0.0422414613262297,0.0422414613262297,,,0.0306954618970601,,0.0211207306631148,-0.28731804775949,True,-0.2709683136729749,,,39.0
1992-01-28,1043.691724137931,1073.3,1043.691724137931,1073.3,7000.0,1073.3,1052.5800000000002,1028.16,1017.356,,,False,False,False,False,False,False,False,False,False,False,False,0.027578496226591,0.0206838721699432,,,0.0521233578682567,,0.0206838721699432,-0.3179912419640361,True,-0.2830590569561157,,,0.0598290598290598
1992-01-29,1065.9,1065.9,1065.9,1065.9,8000.0,1065.9,1057.02,1036.2999999999995,1016.172,,,False,False,False,False,False,False,False,False,False,False,False,0.0347124495731306,0.0277699596585044,,,0.0466535322262877,,0.0347124495731306,-0.3132564030396848,True,-0.2897134034545977,,,1.1428571428571428
1992-01-30,1036.3,1036.3,1036.3,1036.3,7000.0,1036.3,1055.54,1041.4799999999998,1014.692,,,False,False,False,False,False,False,False,False,False,True,False,0.0714078934671427,0.0642671041204285,,,0.0208511048924056,,0.0571263147737142,-0.2928688603686191,True,-0.2941871183316048,,,0.875
1992-01-31,1065.9,1065.9,1065.9,1065.9,5000.0,1065.9,1058.5,1048.14,1014.396,,,False,False,False,False,False,False,False,False,False,False,False,0.0277699596585044,0.0138849798292522,,,0.048319729805798,,0.0208274697438782,-0.3132564030396848,True,-0.2987482588203867,,,0.7142857142857143
1992-02-03,1095.5,1095.5,1095.5,1095.5,2000.0,1095.5,1067.38,1057.02,1015.876,,,False,False,False,False,False,False,True,False,True,False,False,0.0,0.0135098128708351,,,0.0726827932450935,,0.0135098128708351,-0.3399361022364217,True,-0.3040150612098163,,,0.4
1992-02-04,1102.9,1110.3020134228188,1102.9,1102.9,12000.0,1102.9,1073.3,1062.94,1018.244,,,False,False,False,False,False,False,True,False,False,False,False,-0.0067095838244628,-0.0268383352978512,,,0.0767576389518542,,0.0067095838244626,-0.3451808867531055,True,-0.3088885543868892,,,6.0
