日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1882.0,1882.0,1819.0,1847.0,7300.0,1819.712158203125
2021-01-05,1818.0,1831.0,1805.0,1805.0,4900.0,1778.3326416015625
2021-01-06,1811.0,1823.0,1807.0,1807.0,4900.0,1780.3031005859375
2021-01-07,1808.0,1889.0,1808.0,1863.0,12600.0,1835.475830078125
2021-01-08,1854.0,1900.0,1854.0,1900.0,9600.0,1871.9290771484373
2021-01-12,1870.0,1922.0,1870.0,1884.0,9500.0,1856.16552734375
2021-01-13,1887.0,1904.0,1884.0,1904.0,5100.0,1875.8699951171875
2021-01-14,1912.0,1915.0,1888.0,1915.0,7800.0,1886.70751953125
2021-01-15,1905.0,1909.0,1850.0,1853.0,9100.0,1825.62353515625
2021-01-18,1850.0,1866.0,1847.0,1857.0,8200.0,1829.564453125
2021-01-19,1865.0,1866.0,1847.0,1857.0,6800.0,1829.564453125
2021-01-20,1857.0,1870.0,1819.0,1836.0,17900.0,1808.8746337890625
2021-01-21,1846.0,1850.0,1831.0,1832.0,5700.0,1804.9337158203125
2021-01-22,1832.0,1882.0,1832.0,1872.0,17700.0,1844.3427734375
2021-01-25,1900.0,1900.0,1821.0,1832.0,23400.0,1804.9337158203125
2021-01-26,1836.0,1836.0,1811.0,1825.0,9500.0,1798.0372314453125
2021-01-27,1816.0,1837.0,1801.0,1808.0,14500.0,1781.288330078125
2021-01-28,1804.0,1823.0,1787.0,1804.0,37300.0,1777.347412109375
2021-01-29,1813.0,1830.0,1770.0,1776.0,26900.0,1749.7611083984375
2021-02-01,1803.0,1803.0,1781.0,1799.0,11300.0,1772.4212646484375
2021-02-02,1797.0,1829.0,1788.0,1829.0,8800.0,1801.9781494140625
2021-02-03,1830.0,1888.0,1830.0,1888.0,17200.0,1860.1064453125
2021-02-04,1871.0,1931.0,1843.0,1931.0,22400.0,1902.4710693359373
2021-02-05,1929.0,1943.0,1914.0,1935.0,10500.0,1906.4119873046875
2021-02-08,1936.0,2007.0,1936.0,2001.0,9700.0,1971.4368896484373
2021-02-09,1981.0,2004.0,1965.0,1965.0,7500.0,1935.96875
2021-02-10,1955.0,1978.0,1952.0,1962.0,6100.0,1933.01318359375
2021-02-12,1987.0,1987.0,1934.0,1944.0,7700.0,1915.279052734375
2021-02-15,1949.0,1983.0,1949.0,1983.0,9900.0,1953.702880859375
2021-02-16,1958.0,1989.0,1945.0,1945.0,8500.0,1916.2642822265625
2021-02-17,1950.0,1983.0,1950.0,1970.0,14600.0,1940.8948974609373
2021-02-18,1953.0,1964.0,1927.0,1935.0,6900.0,1906.4119873046875
2021-02-19,1925.0,1925.0,1888.0,1898.0,13700.0,1869.9586181640625
2021-02-22,1905.0,1936.0,1905.0,1919.0,8100.0,1890.6484375
2021-02-24,1901.0,1915.0,1880.0,1889.0,15900.0,1861.0916748046875
2021-02-25,1924.0,1924.0,1889.0,1889.0,17300.0,1861.0916748046875
2021-02-26,1868.0,1960.0,1863.0,1924.0,53200.0,1895.5745849609373
2021-03-01,2004.0,2096.0,1951.0,2088.0,80100.0,2057.151611328125
2021-03-02,2100.0,2104.0,2030.0,2057.0,48000.0,2026.609619140625
2021-03-03,2025.0,2058.0,1988.0,2010.0,19000.0,1980.303955078125
2021-03-04,2015.0,2025.0,1974.0,2023.0,25400.0,1993.1119384765625
2021-03-05,2001.0,2023.0,1970.0,2023.0,18500.0,1993.1119384765625
2021-03-08,2055.0,2124.0,2050.0,2091.0,27700.0,2060.107177734375
2021-03-09,2130.0,2174.0,2070.0,2166.0,26600.0,2133.999267578125
2021-03-10,2166.0,2180.0,2140.0,2172.0,20100.0,2139.91064453125
2021-03-11,2185.0,2203.0,2161.0,2203.0,22500.0,2170.45263671875
2021-03-12,2203.0,2234.0,2182.0,2209.0,32800.0,2176.364013671875
2021-03-15,2215.0,2245.0,2193.0,2237.0,31500.0,2203.9501953125
2021-03-16,2247.0,2300.0,2245.0,2300.0,19800.0,2266.01953125
2021-03-17,2316.0,2320.0,2290.0,2318.0,16800.0,2283.75341796875
2021-03-18,2336.0,2390.0,2310.0,2386.0,32800.0,2350.748779296875
2021-03-19,2383.0,2437.0,2347.0,2422.0,25700.0,2386.217041015625
2021-03-22,2390.0,2440.0,2385.0,2406.0,23800.0,2370.453369140625
2021-03-23,2434.0,2435.0,2318.0,2368.0,30100.0,2333.014892578125
2021-03-24,2330.0,2330.0,2239.0,2293.0,42900.0,2259.122802734375
2021-03-25,2269.0,2409.0,2269.0,2342.0,22100.0,2307.39892578125
2021-03-26,2386.0,2412.0,2353.0,2381.0,15500.0,2345.82275390625
2021-03-29,2398.0,2411.0,2316.0,2369.0,29900.0,2334.0
2021-03-30,2341.0,2357.0,2301.0,2334.0,18200.0,2334.0
2021-03-31,2298.0,2318.0,2250.0,2251.0,28100.0,2251.0
2021-04-01,2264.0,2266.0,2202.0,2244.0,24800.0,2244.0
2021-04-02,2237.0,2245.0,2205.0,2232.0,14300.0,2232.0
2021-04-05,2260.0,2296.0,2260.0,2274.0,10100.0,2274.0
2021-04-06,2274.0,2274.0,2212.0,2213.0,9500.0,2213.0
2021-04-07,2213.0,2278.0,2213.0,2278.0,11100.0,2278.0
2021-04-08,2275.0,2275.0,2220.0,2238.0,9800.0,2238.0
2021-04-09,2251.0,2266.0,2206.0,2213.0,13800.0,2213.0
2021-04-12,2214.0,2255.0,2214.0,2231.0,6300.0,2231.0
2021-04-13,2239.0,2267.0,2225.0,2235.0,11400.0,2235.0
2021-04-14,2221.0,2223.0,2172.0,2196.0,24100.0,2196.0
2021-04-15,2196.0,2236.0,2196.0,2230.0,12600.0,2230.0
2021-04-16,2250.0,2250.0,2190.0,2218.0,12500.0,2218.0
2021-04-19,2210.0,2216.0,2190.0,2190.0,7200.0,2190.0
2021-04-20,2171.0,2182.0,2150.0,2150.0,12600.0,2150.0
2021-04-21,2118.0,2161.0,2103.0,2108.0,21700.0,2108.0
2021-04-22,2112.0,2149.0,2112.0,2138.0,9100.0,2138.0
2021-04-23,2151.0,2153.0,2124.0,2144.0,11500.0,2144.0
2021-04-26,2183.0,2183.0,2135.0,2148.0,22500.0,2148.0
2021-04-27,2131.0,2155.0,2121.0,2121.0,11300.0,2121.0
2021-04-28,2138.0,2246.0,2125.0,2189.0,50300.0,2189.0
2021-04-30,2215.0,2317.0,2215.0,2250.0,57900.0,2250.0
2021-05-06,2300.0,2409.0,2279.0,2388.0,45600.0,2388.0
2021-05-07,2389.0,2444.0,2346.0,2422.0,40300.0,2422.0
2021-05-10,2455.0,2549.0,2455.0,2549.0,28900.0,2549.0
2021-05-11,2491.0,2550.0,2491.0,2496.0,43200.0,2496.0
2021-05-12,2478.0,2497.0,2401.0,2471.0,43700.0,2471.0
2021-05-13,2442.0,2509.0,2442.0,2447.0,47300.0,2447.0
2021-05-14,2497.0,2497.0,2421.0,2427.0,46100.0,2427.0
2021-05-17,2407.0,2478.0,2407.0,2467.0,27400.0,2467.0
2021-05-18,2446.0,2480.0,2441.0,2460.0,35100.0,2460.0
2021-05-19,2455.0,2463.0,2434.0,2460.0,29500.0,2460.0
2021-05-20,2460.0,2489.0,2433.0,2443.0,36200.0,2443.0
2021-05-21,2450.0,2472.0,2440.0,2468.0,8900.0,2468.0
2021-05-24,2471.0,2528.0,2471.0,2501.0,21400.0,2501.0
2021-05-25,2518.0,2518.0,2463.0,2475.0,21100.0,2475.0
2021-05-26,2470.0,2489.0,2448.0,2465.0,15700.0,2465.0
2021-05-27,2465.0,2465.0,2370.0,2370.0,14200.0,2370.0
2021-05-28,2409.0,2415.0,2377.0,2401.0,13000.0,2401.0
2021-05-31,2400.0,2400.0,2311.0,2326.0,26700.0,2326.0
2021-06-01,2326.0,2381.0,2319.0,2374.0,26900.0,2374.0
2021-06-02,2374.0,2384.0,2348.0,2378.0,20100.0,2378.0
2021-06-03,2374.0,2392.0,2359.0,2392.0,16400.0,2392.0
2021-06-04,2392.0,2393.0,2365.0,2389.0,4000.0,2389.0
2021-06-07,2393.0,2393.0,2344.0,2374.0,9800.0,2374.0
2021-06-08,2354.0,2391.0,2354.0,2376.0,10700.0,2376.0
2021-06-09,2376.0,2401.0,2368.0,2383.0,9600.0,2383.0
2021-06-10,2400.0,2474.0,2378.0,2472.0,30900.0,2472.0
2021-06-11,2475.0,2475.0,2421.0,2430.0,20000.0,2430.0
