日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1551.0,1561.0,1531.0,1560.0,8700.0,1507.942138671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08525641025641026,0.15833333333333333,0.16666666666666666,0.08974358974358974
2021-01-05,1560.0,1594.0,1549.0,1585.0,9300.0,1532.10791015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2,0.15394321766561514,0.15205047318611986,0.0555205047318612
2021-01-06,1593.0,1633.0,1585.0,1626.0,36900.0,1571.7396240234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17343173431734318,0.1002460024600246,0.14575645756457564,0.027675276752767528
2021-01-07,1649.0,1656.0,1630.0,1646.0,29500.0,1591.072265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11846901579586877,0.12697448359659783,0.12818955042527339,0.03341433778857837
2021-01-08,1654.0,1698.0,1645.0,1686.0,46000.0,1629.7374267578125,1620.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09134045077105575,0.14472123368920523,0.06820877817319099,0.02609727164887307
2021-01-12,1700.0,1717.0,1685.0,1693.0,25200.0,1636.50390625,1647.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06733608978145304,0.09864146485528648,0.07796810395747195,0.05138806851742469
2021-01-13,1733.0,1937.0,1730.0,1902.0,169100.0,1838.5294189453125,1710.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03838065194532071,-0.04206098843322818,-0.0473186119873817,-0.06572029442691903
2021-01-14,1949.0,1993.0,1855.0,1908.0,150500.0,1844.3292236328125,1767.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.062368972746331235,-0.044549266247379454,-0.050314465408805034,-0.06341719077568134
2021-01-15,1875.0,1900.0,1825.0,1841.0,54600.0,1779.5650634765625,1806.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0076045627376425855,-0.03639326453014666,-0.013036393264530146,-0.03639326453014666
2021-01-18,1792.0,1859.0,1792.0,1840.0,19600.0,1778.598388671875,1836.8,1728.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.04891304347826087,-0.009782608695652175,-0.024456521739130436,-0.01956521739130435
