日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1551.0,1561.0,1531.0,1560.0,8700.0,1507.942138671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08525641025641026,0.15833333333333333,0.1666666666666666,0.0897435897435897,,,0.16987179487179488,0.12115384615384615,,
2021-01-05,1560.0,1594.0,1549.0,1585.0,9300.0,1532.10791015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2,0.15394321766561514,0.1520504731861198,0.0555205047318612,,,0.14321766561514196,0.0971608832807571,,
2021-01-06,1593.0,1633.0,1585.0,1626.0,36900.0,1571.7396240234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17343173431734318,0.1002460024600246,0.1457564575645756,0.0276752767527675,,,0.11439114391143912,0.07380073800738007,,
2021-01-07,1649.0,1656.0,1630.0,1646.0,29500.0,1591.072265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11846901579586877,0.12697448359659783,0.1281895504252733,0.0334143377885783,,,0.10388821385176185,0.057715674362089915,,
2021-01-08,1654.0,1698.0,1645.0,1686.0,46000.0,1629.7374267578125,1620.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09134045077105575,0.14472123368920523,0.0682087781731909,0.026097271648873,,,0.06465005931198102,0.021945432977461446,,
2021-01-12,1700.0,1717.0,1685.0,1693.0,25200.0,1636.50390625,1647.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06733608978145304,0.09864146485528648,0.0779681039574719,0.0513880685174246,,,0.049616066154754876,0.027170702894270527,,
2021-01-13,1733.0,1937.0,1730.0,1902.0,169100.0,1838.5294189453125,1710.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03838065194532071,-0.04206098843322818,-0.0473186119873817,-0.065720294426919,,,-0.08780231335436382,-0.07465825446898001,,
2021-01-14,1949.0,1993.0,1855.0,1908.0,150500.0,1844.3292236328125,1767.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.062368972746331235,-0.044549266247379454,-0.050314465408805,-0.0634171907756813,,,-0.10220125786163523,-0.06446540880503145,,
2021-01-15,1875.0,1900.0,1825.0,1841.0,54600.0,1779.5650634765625,1806.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0076045627376425855,-0.03639326453014666,-0.0130363932645301,-0.0363932645301466,,,-0.06355241716458447,-0.030961434003259097,,
2021-01-18,1792.0,1859.0,1792.0,1840.0,19600.0,1778.598388671875,1836.8,1728.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.04891304347826087,-0.009782608695652175,-0.0244565217391304,-0.0195652173913043,,,-0.07554347826086956,-0.11195652173913044,,0.006536703881529446
