日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2438.0,2470.0,2376.0,2451.0,190300,2442.103515625
2021-01-05,2451.0,2525.0,2430.0,2490.0,129400,2480.9619140625
2021-01-06,2510.0,2620.0,2457.0,2482.0,160800,2472.990966796875
2021-01-07,2482.0,2560.0,2478.0,2517.0,121700,2507.864013671875
2021-01-08,2521.0,2678.0,2521.0,2659.0,184800,2649.348388671875
2021-01-12,2680.0,2740.0,2622.0,2727.0,187900,2717.101806640625
2021-01-13,2693.0,2855.0,2680.0,2830.0,198700,2819.727783203125
2021-01-14,2880.0,2918.0,2812.0,2812.0,201300,2801.793212890625
2021-01-15,2812.0,2854.0,2716.0,2749.0,162900,2739.021728515625
2021-01-18,2691.0,2923.0,2657.0,2911.0,178600,2900.433837890625
2021-01-19,2945.0,3015.0,2879.0,2998.0,237300,2987.117919921875
2021-01-20,2968.0,3000.0,2924.0,2972.0,112000,2961.21240234375
2021-01-21,2957.0,3065.0,2935.0,3035.0,123300,3023.983642578125
2021-01-22,3015.0,3020.0,2893.0,2922.0,188700,2911.393798828125
2021-01-25,2914.0,3085.0,2914.0,3060.0,155300,3048.89306640625
2021-01-26,3030.0,3095.0,2951.0,3030.0,150500,3019.001953125
2021-01-27,3030.0,3060.0,2800.0,2868.0,234200,2857.58984375
2021-01-28,2811.0,2888.0,2713.0,2734.0,532100,2724.076171875
2021-01-29,2749.0,2791.0,2601.0,2612.0,317100,2602.51904296875
2021-02-01,2640.0,2712.0,2600.0,2665.0,160200,2655.32666015625
2021-02-02,2633.0,2723.0,2624.0,2715.0,89500,2705.145263671875
2021-02-03,2715.0,2719.0,2661.0,2685.0,108600,2675.254150390625
2021-02-04,2705.0,2725.0,2660.0,2679.0,52100,2669.27587890625
2021-02-05,2706.0,2750.0,2652.0,2665.0,67300,2655.32666015625
2021-02-08,2673.0,2702.0,2617.0,2663.0,86300,2653.333984375
2021-02-09,2663.0,2679.0,2573.0,2671.0,162700,2661.304931640625
2021-02-10,2652.0,2719.0,2630.0,2702.0,60700,2692.1923828125
2021-02-12,2744.0,2768.0,2703.0,2719.0,138800,2709.130615234375
2021-02-15,2969.0,3145.0,2820.0,2987.0,549600,2976.157958984375
2021-02-16,2950.0,3185.0,2928.0,3040.0,283800,3028.965576171875
2021-02-17,3040.0,3075.0,2882.0,2899.0,264400,2888.477294921875
2021-02-18,2866.0,2939.0,2828.0,2895.0,182200,2884.491943359375
2021-02-19,2834.0,2949.0,2760.0,2915.0,235900,2904.419189453125
2021-02-22,3015.0,3170.0,2988.0,3095.0,275400,3083.765869140625
2021-02-24,3025.0,3100.0,2953.0,2965.0,187700,2954.23779296875
2021-02-25,3030.0,3035.0,2951.0,3020.0,130000,3009.0380859375
2021-02-26,2904.0,2958.0,2868.0,2919.0,171200,2908.40478515625
2021-03-01,2969.0,3275.0,2949.0,3255.0,356100,3243.185302734375
2021-03-02,3300.0,3415.0,3270.0,3385.0,289200,3372.71337890625
2021-03-03,3330.0,3390.0,3270.0,3310.0,260400,3297.985595703125
2021-03-04,3345.0,3345.0,3095.0,3115.0,186500,3103.693359375
2021-03-05,3090.0,3165.0,2986.0,3160.0,152000,3148.530029296875
2021-03-08,3215.0,3270.0,2984.0,3005.0,152000,2994.092529296875
2021-03-09,3015.0,3070.0,2948.0,3035.0,92400,3023.983642578125
2021-03-10,3040.0,3075.0,2960.0,3030.0,187900,3019.001953125
2021-03-11,2966.0,2988.0,2880.0,2974.0,264400,2963.205078125
2021-03-12,3020.0,3120.0,2965.0,2987.0,220500,2976.157958984375
2021-03-15,2974.0,2974.0,2887.0,2914.0,167600,2903.4228515625
2021-03-16,2920.0,3010.0,2856.0,2990.0,171900,2979.14697265625
2021-03-17,2956.0,3040.0,2926.0,3010.0,115500,2999.074462890625
2021-03-18,3050.0,3080.0,2980.0,3015.0,87300,3004.056396484375
2021-03-19,2938.0,2998.0,2890.0,2998.0,268300,2987.117919921875
2021-03-22,2999.0,2999.0,2905.0,2909.0,178800,2898.441162109375
2021-03-23,2915.0,2923.0,2818.0,2828.0,246800,2817.735107421875
2021-03-24,2771.0,2819.0,2712.0,2754.0,199600,2744.003662109375
2021-03-25,2704.0,2800.0,2661.0,2782.0,116500,2771.902099609375
2021-03-26,2832.0,2855.0,2800.0,2814.0,84400,2803.785888671875
2021-03-29,2854.0,2876.0,2725.0,2755.0,150100,2745.0
2021-03-30,2749.0,2850.0,2749.0,2802.0,114400,2802.0
2021-03-31,2803.0,2950.0,2751.0,2845.0,168600,2845.0
2021-04-01,2863.0,2877.0,2799.0,2834.0,85700,2834.0
2021-04-02,2882.0,2915.0,2850.0,2915.0,96600,2915.0
2021-04-05,2956.0,2965.0,2836.0,2853.0,137900,2853.0
2021-04-06,2866.0,2868.0,2816.0,2850.0,61700,2850.0
2021-04-07,2842.0,2852.0,2794.0,2820.0,75200,2820.0
2021-04-08,2809.0,2830.0,2761.0,2815.0,71200,2815.0
2021-04-09,2820.0,2860.0,2805.0,2838.0,71500,2838.0
2021-04-12,2822.0,2867.0,2765.0,2768.0,78900,2768.0
2021-04-13,2750.0,2768.0,2701.0,2739.0,88100,2739.0
2021-04-14,2739.0,2770.0,2714.0,2737.0,54600,2737.0
2021-04-15,2735.0,2752.0,2685.0,2745.0,100600,2745.0
2021-04-16,2745.0,2753.0,2700.0,2702.0,68600,2702.0
2021-04-19,2717.0,2749.0,2705.0,2713.0,49100,2713.0
2021-04-20,2685.0,2710.0,2631.0,2697.0,122700,2697.0
2021-04-21,2647.0,2700.0,2608.0,2612.0,126200,2612.0
2021-04-22,2662.0,2709.0,2633.0,2649.0,102100,2649.0
2021-04-23,2601.0,2620.0,2570.0,2591.0,135400,2591.0
2021-04-26,2553.0,2564.0,2511.0,2540.0,140500,2540.0
2021-04-27,2564.0,2583.0,2504.0,2507.0,104400,2507.0
2021-04-28,2501.0,2532.0,2462.0,2486.0,278600,2486.0
2021-04-30,2491.0,2538.0,2436.0,2528.0,105000,2528.0
2021-05-06,2528.0,2565.0,2514.0,2549.0,82500,2549.0
2021-05-07,2559.0,2616.0,2544.0,2600.0,94300,2600.0
2021-05-10,2623.0,2640.0,2500.0,2509.0,149400,2509.0
2021-05-11,2488.0,2496.0,2366.0,2380.0,241200,2380.0
2021-05-12,2430.0,2463.0,2271.0,2328.0,322000,2328.0
2021-05-13,2278.0,2365.0,2251.0,2292.0,131500,2292.0
2021-05-14,2338.0,2420.0,2333.0,2400.0,142200,2400.0
2021-05-17,2680.0,2680.0,2530.0,2580.0,489400,2580.0
2021-05-18,2599.0,2710.0,2531.0,2638.0,314400,2638.0
2021-05-19,2582.0,2633.0,2512.0,2527.0,258700,2527.0
2021-05-20,2549.0,2747.0,2546.0,2722.0,209600,2722.0
2021-05-21,2719.0,2777.0,2679.0,2707.0,154500,2707.0
2021-05-24,2734.0,2790.0,2682.0,2785.0,103800,2785.0
2021-05-25,2801.0,2819.0,2746.0,2751.0,70100,2751.0
2021-05-26,2755.0,2782.0,2717.0,2729.0,46000,2729.0
2021-05-27,2729.0,2729.0,2617.0,2617.0,107300,2617.0
2021-05-28,2640.0,2759.0,2640.0,2758.0,116500,2758.0
2021-05-31,2785.0,2815.0,2700.0,2730.0,72100,2730.0
2021-06-01,2723.0,2785.0,2690.0,2761.0,54400,2761.0
2021-06-02,2763.0,2763.0,2693.0,2707.0,67600,2707.0
2021-06-03,2707.0,2795.0,2707.0,2729.0,84700,2729.0
2021-06-04,2735.0,2767.0,2715.0,2726.0,38600,2726.0
2021-06-07,2745.0,2782.0,2731.0,2763.0,69900,2763.0
2021-06-08,2795.0,2878.0,2787.0,2859.0,119600,2859.0
2021-06-09,2882.0,2885.0,2725.0,2725.0,160500,2725.0
2021-06-10,2703.0,2790.0,2632.0,2779.0,134500,2779.0
2021-06-11,2793.0,2827.0,2714.0,2721.0,83700,2721.0
2021-06-14,2771.0,2776.0,2688.0,2771.0,54900,2771.0
2021-06-15,2796.0,2796.0,2720.0,2729.0,56100,2729.0
2021-06-16,2727.0,2758.0,2704.0,2746.0,35800,2746.0
2021-06-17,2740.0,2760.0,2712.0,2728.0,45000,2728.0
2021-06-18,2753.0,2830.0,2715.0,2726.0,108700,2726.0
2021-06-21,2626.0,2653.0,2572.0,2588.0,192100,2588.0
2021-06-22,2697.0,2855.0,2655.0,2825.0,248100,2825.0
2021-06-23,2826.0,2927.0,2826.0,2885.0,140600,2885.0
2021-06-24,2907.0,2999.0,2907.0,2926.0,132400,2926.0
2021-06-25,2976.0,3020.0,2953.0,2998.0,84100,2998.0
2021-06-28,2998.0,3040.0,2961.0,3000.0,82400,3000.0
2021-06-29,2976.0,3025.0,2959.0,3000.0,60500,3000.0
2021-06-30,3015.0,3045.0,2979.0,2990.0,48700,2990.0
2021-07-01,2990.0,3000.0,2930.0,2935.0,72800,2935.0
2021-07-02,2933.0,2978.0,2926.0,2949.0,41300,2949.0
2021-07-05,2951.0,2966.0,2885.0,2921.0,53900,2921.0
2021-07-06,2955.0,3005.0,2921.0,3005.0,56300,3005.0
2021-07-07,2960.0,3040.0,2947.0,3010.0,36000,3010.0
2021-07-08,3030.0,3115.0,2972.0,3010.0,99000,3010.0
2021-07-09,2965.0,3040.0,2919.0,3005.0,93600,3005.0
