日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,743.0,743.0,730.0,741.0,14200,741.0
2021-01-05,732.0,742.0,732.0,741.0,7300,741.0
2021-01-06,735.0,756.0,735.0,756.0,32800,756.0
2021-01-07,758.0,764.0,751.0,756.0,4700,756.0
2021-01-08,751.0,779.0,751.0,763.0,30400,763.0
2021-01-12,760.0,765.0,755.0,759.0,11200,759.0
2021-01-13,763.0,768.0,758.0,768.0,7700,768.0
2021-01-14,768.0,775.0,750.0,751.0,16900,751.0
2021-01-15,752.0,758.0,748.0,758.0,10000,758.0
2021-01-18,758.0,758.0,750.0,751.0,6300,751.0
2021-01-19,756.0,769.0,756.0,767.0,6100,767.0
2021-01-20,767.0,772.0,758.0,769.0,14700,769.0
2021-01-21,773.0,776.0,768.0,774.0,7000,774.0
2021-01-22,768.0,776.0,764.0,775.0,9400,775.0
2021-01-25,772.0,791.0,770.0,790.0,16100,790.0
2021-01-26,790.0,799.0,775.0,784.0,12100,784.0
2021-01-27,782.0,804.0,782.0,800.0,20800,800.0
2021-01-28,798.0,836.0,790.0,836.0,30300,836.0
2021-01-29,849.0,860.0,778.0,780.0,95400,780.0
2021-02-01,780.0,795.0,771.0,788.0,10400,788.0
2021-02-02,785.0,804.0,779.0,804.0,10100,804.0
2021-02-03,808.0,814.0,802.0,802.0,9000,802.0
2021-02-04,802.0,807.0,796.0,803.0,11400,803.0
2021-02-05,805.0,817.0,804.0,813.0,7200,813.0
2021-02-08,813.0,825.0,813.0,822.0,10500,822.0
2021-02-09,823.0,842.0,815.0,842.0,27300,842.0
2021-02-10,837.0,842.0,814.0,830.0,49000,830.0
2021-02-12,785.0,803.0,775.0,778.0,97200,778.0
2021-02-15,775.0,794.0,753.0,756.0,35500,756.0
2021-02-16,760.0,776.0,751.0,765.0,17300,765.0
2021-02-17,760.0,771.0,753.0,763.0,11800,763.0
2021-02-18,769.0,770.0,759.0,761.0,8600,761.0
2021-02-19,761.0,764.0,750.0,755.0,11200,755.0
2021-02-22,756.0,756.0,749.0,756.0,6700,756.0
2021-02-24,755.0,757.0,747.0,747.0,9800,747.0
2021-02-25,750.0,763.0,743.0,754.0,23800,754.0
