日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,4085.0,4085.0,4065.0,4065.0,300,4016.141845703125
2021-01-05,4065.0,4070.0,4065.0,4070.0,200,4021.081787109375
2021-01-06,4065.0,4065.0,4065.0,4065.0,100,4016.141845703125
2021-01-08,4065.0,4065.0,4055.0,4055.0,600,4006.261962890625
2021-01-12,4080.0,4080.0,4080.0,4080.0,100,4030.961669921875
2021-01-13,4080.0,4080.0,4080.0,4080.0,0,4030.961669921875
2021-01-15,4085.0,4085.0,4085.0,4085.0,100,4035.901611328125
2021-01-18,4085.0,4085.0,4085.0,4085.0,0,4035.901611328125
2021-01-20,4090.0,4090.0,4090.0,4090.0,200,4040.84130859375
2021-01-21,4090.0,4090.0,4090.0,4090.0,0,4040.84130859375
2021-01-25,4150.0,4150.0,4150.0,4150.0,100,4100.1201171875
2021-01-26,4150.0,4150.0,4150.0,4150.0,0,4100.1201171875
2021-01-27,4180.0,4180.0,4180.0,4180.0,100,4129.759765625
2021-01-28,4180.0,4180.0,4180.0,4180.0,0,4129.759765625
2021-02-08,4120.0,4120.0,4120.0,4120.0,100,4070.480712890625
2021-02-10,4120.0,4120.0,4120.0,4120.0,0,4070.480712890625
2021-02-15,4100.0,4100.0,4100.0,4100.0,100,4050.72119140625
2021-02-17,4100.0,4100.0,4100.0,4100.0,0,4050.72119140625
2021-02-18,4070.0,4070.0,4070.0,4070.0,100,4021.081787109375
2021-02-19,4070.0,4070.0,4070.0,4070.0,0,4021.081787109375
2021-02-26,4055.0,4055.0,4055.0,4055.0,100,4006.261962890625
2021-03-01,4000.0,4100.0,4000.0,4100.0,200,4050.72119140625
2021-03-02,4010.0,4010.0,4010.0,4010.0,100,3961.802978515625
2021-03-03,4010.0,4010.0,4010.0,4010.0,0,3961.802978515625
2021-03-17,4110.0,4110.0,4110.0,4110.0,100,4060.60107421875
2021-03-18,4130.0,4130.0,4130.0,4130.0,100,4080.360595703125
2021-03-19,4145.0,4145.0,4145.0,4145.0,100,4095.180419921875
2021-03-22,4185.0,4185.0,4185.0,4185.0,100,4134.69970703125
2021-03-24,4115.0,4115.0,4115.0,4115.0,200,4065.541015625
2021-03-25,4115.0,4115.0,4115.0,4115.0,0,4065.541015625
2021-03-29,4115.0,4160.0,4115.0,4160.0,200,4110.0
2021-03-30,4160.0,4160.0,4160.0,4160.0,0,4160.0
2021-03-31,4160.0,4160.0,4160.0,4160.0,0,4160.0
2021-04-05,4150.0,4150.0,4150.0,4150.0,100,4150.0
2021-04-06,4150.0,4150.0,4150.0,4150.0,0,4150.0
2021-04-08,4080.0,4080.0,4080.0,4080.0,100,4080.0
2021-04-09,4080.0,4080.0,4080.0,4080.0,0,4080.0
2021-04-15,4140.0,4140.0,4140.0,4140.0,100,4140.0
2021-04-16,4140.0,4140.0,4140.0,4140.0,0,4140.0
2021-04-19,4000.0,4020.0,4000.0,4020.0,300,4020.0
2021-04-20,4020.0,4020.0,4020.0,4020.0,0,4020.0
2021-04-21,4005.0,4005.0,4000.0,4000.0,500,4000.0
2021-04-22,4000.0,4000.0,4000.0,4000.0,0,4000.0
2021-04-27,4115.0,4115.0,4115.0,4115.0,100,4115.0
2021-04-28,4115.0,4115.0,4115.0,4115.0,0,4115.0
2021-05-07,4055.0,4055.0,4055.0,4055.0,100,4055.0
2021-05-10,4055.0,4055.0,4055.0,4055.0,0,4055.0
2021-05-11,4005.0,4005.0,4000.0,4000.0,200,4000.0
2021-05-12,4140.0,4140.0,4005.0,4005.0,200,4005.0
2021-05-13,4105.0,4105.0,4000.0,4000.0,200,4000.0
2021-05-17,3930.0,3960.0,3930.0,3960.0,200,3960.0
2021-05-18,3890.0,3890.0,3845.0,3845.0,200,3845.0
2021-05-19,3845.0,3845.0,3845.0,3845.0,0,3845.0
2021-05-24,3985.0,3985.0,3985.0,3985.0,100,3985.0
2021-05-25,3915.0,3915.0,3915.0,3915.0,100,3915.0
2021-05-26,3915.0,3915.0,3915.0,3915.0,0,3915.0
2021-05-27,3985.0,3995.0,3985.0,3995.0,300,3995.0
2021-05-28,3995.0,3995.0,3995.0,3995.0,100,3995.0
2021-05-31,3995.0,3995.0,3995.0,3995.0,0,3995.0
2021-06-15,3995.0,4000.0,3995.0,4000.0,300,4000.0
2021-06-16,4000.0,4000.0,4000.0,4000.0,100,4000.0
2021-06-17,3930.0,3930.0,3930.0,3930.0,100,3930.0
2021-06-18,3860.0,3860.0,3850.0,3850.0,1000,3850.0
2021-06-21,3830.0,3830.0,3825.0,3830.0,300,3830.0
2021-06-22,3770.0,3770.0,3770.0,3770.0,200,3770.0
2021-06-23,3910.0,3910.0,3840.0,3840.0,200,3840.0
2021-06-24,3840.0,3840.0,3840.0,3840.0,0,3840.0
2021-07-01,3770.0,3770.0,3770.0,3770.0,100,3770.0
2021-07-02,3910.0,3910.0,3770.0,3800.0,300,3800.0
2021-07-05,3800.0,3800.0,3800.0,3800.0,0,3800.0
