日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,623.0,623.0,600.0,601.0,3900,601.0
2021-01-05,601.0,601.0,601.0,601.0,100,601.0
2021-01-06,631.0,633.0,612.0,624.0,1300,624.0
2021-01-07,627.0,627.0,617.0,624.0,600,624.0
2021-01-08,630.0,631.0,614.0,615.0,3600,615.0
2021-01-12,625.0,644.0,617.0,644.0,3900,644.0
2021-01-13,648.0,682.0,645.0,678.0,11800,678.0
2021-01-14,678.0,698.0,678.0,681.0,10400,681.0
2021-01-15,681.0,701.0,652.0,700.0,8300,700.0
2021-01-18,704.0,732.0,704.0,718.0,22100,718.0
2021-01-19,718.0,754.0,701.0,751.0,14900,751.0
2021-01-20,770.0,800.0,755.0,762.0,21700,762.0
2021-01-21,762.0,773.0,761.0,765.0,7400,765.0
2021-01-22,769.0,769.0,726.0,755.0,8400,755.0
2021-01-25,759.0,759.0,700.0,704.0,9400,704.0
2021-01-26,693.0,716.0,691.0,695.0,3800,695.0
2021-01-27,690.0,698.0,685.0,685.0,1800,685.0
2021-01-28,670.0,691.0,666.0,684.0,3700,684.0
2021-01-29,690.0,695.0,681.0,682.0,1700,682.0
2021-02-01,702.0,716.0,700.0,715.0,1900,715.0
2021-02-02,715.0,729.0,696.0,720.0,5200,720.0
2021-02-03,720.0,720.0,711.0,711.0,1200,711.0
2021-02-04,718.0,721.0,713.0,713.0,2600,713.0
2021-02-05,715.0,730.0,713.0,730.0,3800,730.0
2021-02-08,733.0,749.0,721.0,740.0,4700,740.0
2021-02-09,722.0,737.0,722.0,722.0,1300,722.0
2021-02-10,724.0,736.0,709.0,713.0,3300,713.0
2021-02-12,714.0,715.0,711.0,711.0,3800,711.0
2021-02-15,725.0,725.0,711.0,711.0,1400,711.0
2021-02-16,720.0,720.0,710.0,710.0,3400,710.0
2021-02-17,708.0,708.0,708.0,708.0,1300,708.0
2021-02-18,708.0,713.0,708.0,713.0,1800,713.0
2021-02-19,715.0,715.0,706.0,714.0,1800,714.0
2021-02-22,721.0,721.0,715.0,715.0,600,715.0
2021-02-24,722.0,729.0,717.0,729.0,6400,729.0
2021-02-25,740.0,743.0,721.0,736.0,3200,736.0
2021-02-26,706.0,714.0,705.0,705.0,4300,705.0
2021-03-01,723.0,723.0,706.0,706.0,1100,706.0
2021-03-02,712.0,712.0,704.0,704.0,1600,704.0
2021-03-03,690.0,699.0,690.0,699.0,2500,699.0
2021-03-04,709.0,709.0,693.0,703.0,600,703.0
2021-03-05,700.0,700.0,689.0,700.0,600,700.0
2021-03-08,696.0,700.0,688.0,698.0,1800,698.0
2021-03-09,703.0,709.0,703.0,709.0,400,709.0
2021-03-10,688.0,707.0,688.0,695.0,1700,695.0
2021-03-11,692.0,712.0,692.0,712.0,1800,712.0
2021-03-12,714.0,728.0,710.0,710.0,1600,710.0
2021-03-15,720.0,737.0,720.0,737.0,4400,737.0
2021-03-16,745.0,844.0,740.0,805.0,50900,805.0
2021-03-17,849.0,925.0,824.0,852.0,107800,852.0
2021-03-18,837.0,837.0,790.0,796.0,29500,796.0
2021-03-19,820.0,820.0,789.0,817.0,6200,817.0
2021-03-22,820.0,858.0,820.0,855.0,21600,855.0
2021-03-23,865.0,884.0,791.0,791.0,25600,791.0
2021-03-24,791.0,809.0,791.0,791.0,6200,791.0
2021-03-25,790.0,820.0,790.0,800.0,7200,800.0
2021-03-26,800.0,803.0,800.0,802.0,1400,802.0
2021-03-29,804.0,809.0,802.0,805.0,3100,805.0
2021-03-30,807.0,807.0,798.0,800.0,2700,800.0
2021-03-31,800.0,801.0,798.0,798.0,1200,798.0
2021-04-01,798.0,804.0,790.0,790.0,2900,790.0
2021-04-02,802.0,802.0,790.0,791.0,500,791.0
2021-04-05,803.0,803.0,790.0,790.0,3200,790.0
2021-04-06,799.0,799.0,784.0,784.0,2100,784.0
2021-04-07,779.0,780.0,779.0,780.0,400,780.0
2021-04-08,780.0,794.0,779.0,793.0,900,793.0
2021-04-09,781.0,793.0,781.0,793.0,300,793.0
2021-04-12,799.0,799.0,783.0,783.0,1800,783.0
2021-04-13,788.0,788.0,777.0,777.0,1300,777.0
2021-04-14,779.0,779.0,757.0,757.0,2600,757.0
2021-04-15,757.0,792.0,751.0,757.0,4800,757.0
2021-04-16,760.0,760.0,757.0,757.0,1400,757.0
2021-04-19,767.0,767.0,763.0,766.0,700,766.0
2021-04-20,776.0,776.0,775.0,775.0,1300,775.0
2021-04-21,790.0,790.0,764.0,771.0,2400,771.0
2021-04-22,777.0,785.0,772.0,785.0,2000,785.0
2021-04-23,790.0,795.0,785.0,795.0,1400,795.0
2021-04-26,795.0,795.0,789.0,792.0,600,792.0
2021-04-27,773.0,786.0,771.0,783.0,2300,783.0
2021-04-28,792.0,792.0,779.0,779.0,700,779.0
2021-04-30,780.0,799.0,780.0,790.0,3000,790.0
2021-05-06,790.0,807.0,790.0,800.0,2500,800.0
2021-05-07,800.0,825.0,800.0,824.0,2500,824.0
2021-05-10,850.0,850.0,816.0,830.0,3900,830.0
2021-05-11,770.0,799.0,770.0,774.0,18700,774.0
2021-05-12,784.0,790.0,760.0,760.0,4600,760.0
2021-05-13,763.0,804.0,763.0,804.0,400,804.0
2021-05-14,803.0,808.0,796.0,796.0,600,796.0
2021-05-17,766.0,780.0,756.0,759.0,900,759.0
2021-05-18,774.0,774.0,753.0,753.0,2000,753.0
2021-05-19,753.0,771.0,748.0,752.0,2500,752.0
2021-05-20,752.0,772.0,744.0,744.0,1200,744.0
2021-05-21,729.0,743.0,729.0,734.0,1900,734.0
2021-05-24,734.0,755.0,734.0,740.0,4600,740.0
2021-05-25,735.0,762.0,735.0,759.0,2200,759.0
2021-05-26,759.0,762.0,759.0,762.0,300,762.0
2021-05-27,777.0,777.0,770.0,770.0,200,770.0
2021-05-28,760.0,765.0,750.0,762.0,400,762.0
2021-05-31,768.0,768.0,741.0,758.0,800,758.0
2021-06-01,767.0,767.0,743.0,743.0,400,743.0
2021-06-02,753.0,762.0,748.0,762.0,1000,762.0
2021-06-03,767.0,771.0,767.0,771.0,200,771.0
2021-06-04,769.0,769.0,754.0,754.0,300,754.0
2021-06-07,761.0,771.0,756.0,769.0,1000,769.0
2021-06-08,784.0,788.0,771.0,772.0,2000,772.0
