日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2003-03-04,162.0,162.0,162.0,162.0,1260.0,162.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0660493827160493,0.02037037037037044,,,,,0.37037037037037035,0.6790123456790124,,
2003-03-05,150.03026837963273,153.3609403376606,148.7,148.7,779.0,148.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08944182918628119,0.12104909213180902,,,,,0.45258910558170823,0.8426361802286484,,
2003-03-06,145.36144083074925,146.031585779188,138.7,138.7,286.0,138.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.21629416005767846,0.20187454938716656,,,,,0.6344628695025235,0.9516943042537852,,
2003-03-07,134.67,140.0,132.0,140.0,150.0,140.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.20499999999999993,0.19071428571428564,,,,,0.5478571428571428,0.9521428571428572,,
2003-03-10,139.32999999999998,146.0,139.32999999999998,142.0,49.0,142.0,146.28,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1739436619718309,0.1739436619718309,,,,,0.4507042253521127,0.9669014084507043,,
2003-03-11,145.97105663120334,151.3,145.97105663120334,151.3,36.0,151.3,144.14,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09253139458030403,0.14540647719762062,,,,,0.4144084600132187,0.8724388631857236,,
2003-03-12,154.0,164.67,154.0,162.0,129.0,162.0,146.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029012345679012275,0.10679012345679019,,,,,0.24691358024691357,0.7364197530864198,,
2003-03-13,164.02916938400426,172.70071144839034,163.35905021639888,168.7,439.0,168.7,152.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01185536455245999,0.14226437462951988,,,,,0.2643746295198579,0.6520450503852994,,
2003-03-14,168.0298808323946,168.7,166.02952510819944,168.7,113.0,168.7,158.54000000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01185536455245999,0.22110254890337885,,,,,0.24481327800829883,0.6401896858328394,,
2003-03-17,167.36011879762404,167.36011879762404,163.35939881202376,166.7,133.0,166.7,163.48000000000002,154.88000000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.1799640071985603,,,,,0.2195560887822437,0.6676664667066587,,0.7867381198347105
