日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,247.0,248.0,244.0,244.0,27400.0,236.57794189453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004098360655737705,-0.004098360655737705,0.0163934426229508,0.0122950819672131,,,0.02459016393442623,0.040983606557377046,,
2021-01-05,244.0,246.0,241.0,241.0,61000.0,233.669189453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012448132780082987,0.012448132780082987,0.0124481327800829,0.0497925311203319,,,0.029045643153526972,0.04149377593360996,,
2021-01-06,242.0,244.0,241.0,241.0,44000.0,233.669189453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024896265560165973,0.008298755186721992,0.0082987551867219,0.0456431535269709,,,0.029045643153526972,0.03734439834024896,,
2021-01-07,245.0,245.0,243.0,244.0,125400.0,236.57794189453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004098360655737705,0.0,0.0204918032786885,0.0860655737704918,,,0.01639344262295082,0.01639344262295082,,
2021-01-08,242.0,246.0,242.0,246.0,92500.0,238.51710510253903,243.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.008130081300813009,0.024390243902439,0.073170731707317,,,0.008130081300813009,0.008130081300813009,,
2021-01-12,247.0,247.0,245.0,245.0,45400.0,237.54751586914065,243.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00816326530612245,0.0,0.0204081632653061,0.0857142857142857,,,0.012244897959183673,0.012244897959183673,,
2021-01-13,245.0,246.0,243.0,244.0,58300.0,236.57794189453125,244.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0163934426229508,0.081967213114754,,,0.012295081967213115,0.036885245901639344,,
2021-01-14,245.0,249.0,244.0,247.0,102300.0,239.48667907714844,245.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016194331983805668,-0.012145748987854251,0.0040485829959514,0.0809716599190283,,,-0.004048582995951417,0.044534412955465584,,
2021-01-15,248.0,248.0,243.0,243.0,34800.0,235.6083526611328,245.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00411522633744856,-0.00411522633744856,0.0205761316872428,0.0905349794238683,,,0.00823045267489712,0.06172839506172839,,
2021-01-18,243.0,250.0,242.0,246.0,50400.0,238.51710510253903,245.0,244.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008130081300813009,-0.02032520325203252,0.008130081300813,0.073170731707317,,,-0.012195121951219513,0.024390243902439025,,0.03236378533387958
2021-01-19,246.0,246.0,243.0,243.0,41900.0,235.6083526611328,244.6,244.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00823045267489712,0.0205761316872428,0.0205761316872428,0.0864197530864197,,,0.0,0.0205761316872428,,0.03032786885245904
2021-01-20,243.0,245.0,243.0,244.0,44500.0,236.57794189453125,244.6,244.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0122950819672131,0.0573770491803278,,,-0.004098360655737705,0.004098360655737705,,0.02660663119115841
2021-01-21,246.0,246.0,243.0,243.0,36100.0,235.6083526611328,243.8,244.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.00411522633744856,0.0,0.0123456790123456,0.074074074074074,,,0.0205761316872428,0.0205761316872428,,0.024948875255623698
2021-01-22,243.0,245.0,243.0,244.0,33300.0,236.57794189453125,244.0,244.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00819672131147541,0.020491803278688523,0.0040983606557377,0.0614754098360655,,,0.020491803278688523,0.00819672131147541,,0.024130879345603297
2021-01-25,247.0,248.0,243.0,244.0,72700.0,236.57794189453125,243.6,244.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012295081967213115,0.03278688524590164,-0.0040983606557377,0.040983606557377,,,0.020491803278688523,0.02459016393442623,,0.025787965616045773
2021-01-26,244.0,246.0,244.0,245.0,36000.0,237.54751586914065,244.0,244.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.012244897959183673,0.02040816326530612,-0.0081632653061224,0.0530612244897959,,,0.00816326530612245,0.00816326530612245,,0.025378632828489515
2021-01-27,244.0,245.0,244.0,244.0,27000.0,236.57794189453125,244.0,244.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.01639344262295082,-0.0040983606557377,0.0737704918032786,,,0.036885245901639344,0.02459016393442623,,0.02415063446582062
2021-01-28,243.0,245.0,242.0,244.0,66900.0,236.57794189453125,244.2,244.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004098360655737705,0.01639344262295082,0.0163934426229508,0.0778688524590164,,,0.03278688524590164,0.01639344262295082,,0.02131147540983602
2021-01-29,244.0,245.0,242.0,242.0,58300.0,234.63877868652344,243.8,243.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.028925619834710745,0.024793388429752067,0.0289256198347107,0.0454545454545454,,,0.09504132231404959,0.04132231404958678,,0.019270192701926973
2021-02-01,242.0,243.0,241.0,241.0,43500.0,233.669189453125,243.2,243.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.04564315352697095,0.029045643153526972,0.0331950207468879,0.0373443983402489,,,0.0954356846473029,0.029045643153526972,,0.019720624486442
2021-02-02,242.0,248.0,242.0,248.0,64200.0,240.45626831054688,243.8,243.9,,,,False,False,False,False,False,False,False,False,False,False,True,0.008064516129032258,0.0,-0.0040322580645161,0.0040322580645161,,,0.07258064516129033,-0.004032258064516129,,0.01722017220172197
2021-02-03,247.0,250.0,242.0,244.0,129300.0,236.57794189453125,243.8,243.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.01639344262295082,0.012295081967213115,0.0368852459016393,0.0327868852459016,,,0.08196721311475409,0.01639344262295082,,0.01845018450184502
2021-02-04,243.0,245.0,241.0,243.0,101900.0,235.6083526611328,243.6,243.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0205761316872428,0.012345679012345678,0.037037037037037,0.0452674897119341,,,0.09876543209876543,0.02880658436213992,,0.019270192701926973
2021-02-05,245.0,251.0,244.0,249.0,141800.0,241.42584228515625,245.0,244.4,,,,False,False,False,False,False,False,False,False,False,False,True,-0.004016064257028112,-0.01606425702811245,0.0642570281124498,0.0080321285140562,,,0.0642570281124498,-0.004016064257028112,,0.01800327332242228
2021-02-08,249.0,255.0,248.0,252.0,162400.0,244.3345947265625,247.2,245.2,244.44,,,False,False,False,False,False,False,False,False,False,False,False,-0.015873015873015872,-0.03571428571428571,0.0476190476190476,0.0119047619047619,0.03000000000000001,,0.047619047619047616,-0.01984126984126984,,0.013458401305057143
2021-02-09,254.0,254.0,247.0,250.0,74200.0,242.3954315185547,247.6,245.7,244.68,,,False,False,False,False,False,False,True,False,False,False,False,-0.008,-0.028,0.064,-0.004,0.021279999999999973,,0.056,-0.016,,0.01098901098901106
2021-02-10,248.0,250.0,247.0,248.0,49600.0,240.45626831054688,248.4,246.1,244.96,,,False,False,False,False,False,False,True,False,False,False,False,-0.004032258064516129,-0.020161290322580645,0.064516129032258,0.0120967741935483,0.012258064516129,,0.04032258064516129,0.0,,0.00853311661926044
2021-02-12,249.0,249.0,247.0,248.0,41400.0,240.45626831054688,249.4,246.5,245.24,,,False,False,False,False,False,False,True,False,False,True,False,-0.008064516129032258,0.0,0.0766129032258064,0.0161290322580645,0.01112903225806448,,0.05241935483870968,-0.004032258064516129,,0.006490872210953324
2021-02-15,250.0,250.0,247.0,248.0,62000.0,240.45626831054688,249.2,247.1,245.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.012096774193548387,0.004032258064516129,0.0685483870967741,0.0161290322580645,0.010483870967741912,,0.04435483870967742,-0.008064516129032258,,0.0016187778227438514
2021-02-16,249.0,250.0,247.0,248.0,37900.0,240.45626831054688,248.4,247.8,245.48,,,False,False,False,False,False,False,True,False,False,True,False,-0.020161290322580645,0.004032258064516129,0.064516129032258,0.0282258064516129,0.010161290322580686,,0.024193548387096774,-0.008064516129032258,,-0.0020177562550443904
2021-02-17,247.0,249.0,247.0,248.0,36000.0,240.45626831054688,248.0,247.8,245.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.020161290322580645,-0.004032258064516129,0.064516129032258,0.0282258064516129,0.009677419354838733,,0.04032258064516129,-0.004032258064516129,,-0.0020177562550443904
2021-02-18,249.0,250.0,247.0,247.0,82800.0,239.48667907714844,247.8,248.1,245.72,,,False,False,False,False,False,False,True,False,False,True,False,-0.016194331983805668,0.024291497975708502,0.0445344129554655,0.0283400809716599,0.005182186234817818,,0.06072874493927125,0.0,,-0.0036275695284159843
2021-02-19,246.0,247.0,245.0,246.0,43300.0,238.51710510253903,247.4,248.4,245.68,,,False,False,False,False,False,False,False,False,False,True,False,0.008130081300813009,0.024390243902439025,0.0609756097560975,0.0284552845528455,0.0013008130081300535,,0.06910569105691057,0.0,,-0.006441223832528157
2021-02-22,246.0,248.0,245.0,245.0,144100.0,237.54751586914065,246.8,248.0,245.76,,,False,False,False,False,False,False,True,False,False,False,False,0.0163265306122449,0.08163265306122448,0.0571428571428571,0.0204081632653061,-0.0031020408163264933,,0.0326530612244898,-0.004081632653061225,,-0.006451612903225784
2021-02-24,245.0,246.0,243.0,243.0,122300.0,235.6083526611328,245.8,247.1,245.64,,,False,False,False,False,False,False,False,False,False,True,False,0.024691358024691357,0.08641975308641975,0.0452674897119341,0.0411522633744856,-0.010864197530864142,,0.02880658436213992,0.00823045267489712,,-0.003642250101173637
2021-02-25,244.0,245.0,243.0,243.0,66600.0,235.6083526611328,244.8,246.4,245.64,,,False,False,False,False,False,False,False,False,False,False,False,0.01646090534979424,0.09465020576131687,0.0617283950617283,0.0452674897119341,-0.010864197530864142,,0.024691358024691357,0.012345679012345678,,-0.0008116883116883809
2021-02-26,243.0,245.0,243.0,243.0,105600.0,235.6083526611328,244.0,245.9,245.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0411522633744856,0.08641975308641975,0.0781893004115226,0.0329218106995884,-0.010699588477366231,,0.037037037037037035,0.00411522633744856,,-0.0004066693777958288
2021-03-01,245.0,248.0,243.0,248.0,96400.0,240.45626831054688,244.4,245.9,245.8,,,False,False,False,True,True,False,True,False,False,False,False,0.016129032258064516,0.07661290322580645,0.0604838709677419,0.0080645161290322,0.008870967741935439,,0.024193548387096774,-0.020161290322580645,,-0.0020333468889792597
2021-03-02,248.0,250.0,244.0,249.0,124800.0,241.42584228515625,245.2,246.0,246.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0642570281124498,0.0642570281124498,0.0160642570281124,-0.0040160642570281,0.012048192771084338,,0.008032128514056224,-0.05622489959839357,,-0.006910569105691011
2021-03-03,250.0,250.0,246.0,249.0,89200.0,241.42584228515625,246.4,246.1,246.2,,,False,False,False,False,False,False,True,False,False,True,False,0.060240963855421686,0.060240963855421686,0.0040160642570281,-0.0040160642570281,0.01124497991967876,,0.024096385542168676,-0.024096385542168676,,-0.00853311661926044
2021-03-04,249.0,249.0,243.0,247.0,145900.0,239.48667907714844,247.2,246.0,246.28,,,False,False,False,False,False,False,True,False,False,True,False,0.07692307692307693,0.06882591093117409,0.0080971659919028,0.0040485829959514,0.0029149797570850156,,0.008097165991902834,-0.016194331983805668,,-0.009756097560975632
2021-03-05,247.0,254.0,244.0,253.0,226300.0,245.30416870117188,249.2,246.6,246.64,,,False,False,False,False,False,False,True,False,True,False,True,0.043478260869565216,0.019762845849802372,-0.0039525691699604,0.0,0.02513833992094867,,-0.007905138339920948,-0.039525691699604744,,-0.013787510137875126
2021-03-08,255.0,255.0,248.0,252.0,126800.0,244.3345947265625,250.0,247.2,246.96,,,False,False,False,False,False,False,True,False,False,True,False,0.05952380952380952,0.03571428571428571,0.0079365079365079,0.0238095238095238,0.01999999999999997,,0.0,-0.031746031746031744,,-0.016990291262135877
2021-03-09,253.0,266.0,250.0,265.0,261100.0,256.93914794921875,253.2,249.2,247.88,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.022641509433962263,-0.0528301886792452,-0.0264150943396226,0.06460377358490568,,-0.04905660377358491,-0.06792452830188679,,-0.023675762439807294
2021-03-10,267.0,267.0,257.0,264.0,156900.0,255.9695739746093,256.2,251.3,248.8,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.03787878787878788,-0.034090909090909,-0.0454545454545454,0.05757575757575753,,-0.03409090909090909,-0.07954545454545454,,-0.0326303223239157
2021-03-11,263.0,266.0,261.0,266.0,118700.0,257.90875244140625,260.0,253.6,249.52,,,False,False,False,False,False,False,True,False,False,True,False,-0.007518796992481203,-0.03007518796992481,-0.0639097744360902,-0.0676691729323308,0.061954887218045075,,-0.041353383458646614,-0.08646616541353383,,-0.04258675078864347
2021-03-12,265.0,265.0,258.0,264.0,160500.0,255.9695739746093,262.2,255.7,250.32,,,False,False,False,False,False,False,True,False,False,False,False,-0.022727272727272728,-0.007575757575757576,-0.0492424242424242,-0.0719696969696969,0.05181818181818185,,-0.03787878787878788,-0.08333333333333333,,-0.051231912397340616
2021-03-15,265.0,268.0,262.0,267.0,134000.0,258.8783264160156,265.2,257.6,251.28,,,False,False,False,False,False,False,True,False,False,False,False,-0.02247191011235955,-0.0149812734082397,-0.0561797752808988,-0.0711610486891385,0.05887640449438202,,-0.052434456928838954,-0.09363295880149813,,-0.05861801242236033
2021-03-16,267.0,267.0,262.0,265.0,149400.0,256.93914794921875,265.2,259.2,251.92,,,False,False,False,False,False,False,True,False,False,True,False,-0.022641509433962263,-0.045283018867924525,-0.0490566037735849,-0.0716981132075471,0.049358490566037784,,-0.05660377358490566,-0.08679245283018867,,-0.0617283950617284
2021-03-17,265.0,266.0,260.0,264.0,136100.0,255.9695739746093,265.2,260.7,252.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.03787878787878788,-0.05303030303030303,-0.034090909090909,-0.053030303030303,0.04393939393939392,,-0.041666666666666664,-0.08712121212121213,,-0.06789413118527038
2021-03-18,264.0,264.0,260.0,264.0,160300.0,255.9695739746093,264.8,262.4,252.96,,,False,False,False,False,False,False,True,False,False,False,False,-0.022727272727272728,-0.056818181818181816,-0.034090909090909,-0.0643939393939393,0.04181818181818179,,-0.03787878787878788,-0.09090909090909091,,-0.07507621951219509
2021-03-19,263.0,265.0,258.0,258.0,1493100.0,250.152084350586,263.6,262.9,253.36,,,False,False,False,False,False,False,True,False,False,True,False,0.015503875968992248,-0.023255813953488372,-0.0155038759689922,-0.0310077519379844,0.017984496124030955,,-0.027131782945736434,-0.07364341085271318,,-0.07835678965386066
2021-03-22,260.0,263.0,258.0,261.0,244700.0,253.0608367919922,262.4,263.8,253.88,,,False,False,False,False,False,False,True,False,False,False,False,0.007662835249042145,-0.02681992337164751,-0.0306513409961685,-0.0498084291187739,0.027279693486590057,,-0.0421455938697318,-0.09578544061302682,,-0.08453373768006069
2021-03-23,263.0,264.0,259.0,259.0,146500.0,251.1216735839844,261.2,263.2,254.32,,,False,False,False,False,False,False,True,False,False,True,False,-0.023166023166023165,-0.03088803088803089,-0.0347490347490347,-0.027027027027027,0.018069498069498095,,-0.04247104247104247,-0.0694980694980695,,-0.08472644376899689
