日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2003-09-18,780.0,819.0,765.0,810.0,3895900.0,810.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027160493827160494,-0.024691358024691357,,,,,-0.0691358024691358,-0.02345679012345679,,,,
2003-09-19,835.0,890.0,820.0,865.0,2635800.0,865.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12369942196531791,-0.08439306358381503,,,,,-0.11676300578034682,-0.08208092485549133,,,,
2003-09-22,865.0,866.0,837.0,850.0,634000.0,850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10588235294117647,-0.07058823529411765,,,,,-0.10588235294117647,-0.06470588235294118,,,,
2003-09-24,821.0,829.0,783.0,800.0,491100.0,800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06875,-0.025,,,,,-0.06125,-0.0075,,,,
2003-09-25,760.0,790.0,760.0,774.0,266400.0,774.0,819.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011627906976744186,-0.015503875968992248,,,,,-0.01808785529715762,0.020671834625323,,,,
2003-09-26,765.0,795.0,765.0,788.0,73500.0,788.0,815.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0025380710659898475,0.015228426395939087,,,,,-0.017766497461928935,-0.007614213197969543,,,,
2003-09-29,792.0,792.0,752.0,758.0,124600.0,758.0,794.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.044854881266490766,0.047493403693931395,,,,,0.025065963060686015,0.0158311345646438,,,,
2003-09-30,779.0,794.0,760.0,760.0,120400.0,760.0,776.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.039473684210526314,0.04473684210526316,,,,,0.0,0.013157894736842105,,,,
2003-10-01,760.0,767.0,728.0,745.0,237100.0,745.0,765.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04697986577181208,0.04429530201342282,,,,,0.040268456375838924,0.025503355704697986,,,,
2003-10-02,753.0,776.0,742.0,765.0,257300.0,765.0,763.2,791.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00392156862745098,-0.03790849673202614,,,,,-0.00261437908496732,-0.01568627450980392,,-0.014150347441566702,,
2003-10-03,774.0,798.0,772.0,790.0,209600.0,790.0,763.6,789.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.012658227848101266,-0.060759493670886074,,,,,-0.08227848101265822,-0.09367088607594937,,-0.0211526282457252,,
2003-10-06,809.0,809.0,781.0,792.0,243400.0,792.0,770.4,782.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0025252525252525255,-0.05303030303030303,,,,,-0.050505050505050504,-0.09090909090909091,,-0.021477882894400495,,
2003-10-07,790.0,795.0,781.0,790.0,137300.0,790.0,776.4,776.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.005063291139240506,-0.05063291139240506,,,,,-0.0379746835443038,-0.056962025316455694,,-0.020355578459160098,,
2003-10-08,785.0,787.0,775.0,780.0,80800.0,780.0,783.4,774.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002564102564102564,-0.057692307692307696,,,,,-0.03717948717948718,0.019230769230769232,,-0.01769568586928448,,
2003-10-09,775.0,775.0,757.0,762.0,97200.0,762.0,782.8,773.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03412073490813648,-0.010498687664041995,,,,,-0.026246719160104987,0.024934383202099737,,-0.017335058214747706,,
2003-10-10,772.0,800.0,761.0,800.0,220600.0,800.0,784.8,774.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0725,-0.0575,,,,,-0.0875,-0.02,,-0.018599845001291773,,
2003-10-14,800.0,800.0,790.0,794.0,175400.0,794.0,785.2,777.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.055415617128463476,-0.037783375314861464,,,,,-0.09571788413098237,-0.012594458438287154,,-0.021342247364360904,,
2003-10-15,800.0,807.0,781.0,794.0,293100.0,794.0,786.0,781.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.055415617128463476,-0.042821158690176324,,,,,-0.11586901763224182,-0.007556675062972292,,-0.02329749103942658,,
2003-10-16,795.0,799.0,772.0,778.0,186900.0,778.0,785.6,784.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.055269922879177376,-0.03470437017994859,,,,,-0.11311053984575835,0.008997429305912597,,-0.024729126832377282,,
2003-10-17,770.0,770.0,733.0,736.0,354600.0,736.0,780.4,781.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.024456521739130436,0.03260869565217391,,,,,-0.035326086956521736,0.06929347826086957,,-0.016760491299897675,,
2003-10-20,765.0,766.0,740.0,742.0,275000.0,742.0,768.8,776.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.016172506738544475,0.0431266846361186,,,,,-0.05525606469002695,0.09838274932614555,,0.002059732234809504,,
2003-10-21,760.0,761.0,745.0,750.0,166300.0,750.0,760.0,772.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.018666666666666668,0.036,,,,,-0.072,0.22,,0.032746570023297894,,
2003-10-22,755.0,759.0,745.0,750.0,93000.0,750.0,751.2,768.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.013333333333333334,0.013333333333333334,,,,,-0.09333333333333334,0.2,,0.05828779599271396,,
2003-10-23,743.0,743.0,735.0,735.0,94700.0,735.0,742.6,764.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.021768707482993196,0.05442176870748299,,,,,-0.07346938775510205,0.23537414965986395,,0.07930899096976839,,
2003-10-24,750.0,754.0,732.0,754.0,95600.0,754.0,746.2,763.3,778.48,,,False,False,False,False,False,False,False,False,False,False,False,0.007957559681697613,0.011936339522546418,,,-0.03246684350132628,,-0.09814323607427056,0.1909814323607427,,0.09576837416481072,,
2003-10-27,748.0,762.0,740.0,754.0,71400.0,754.0,748.6,758.7,776.24,,,False,False,False,False,False,False,False,False,False,False,False,0.026525198938992044,-0.038461538461538464,,,-0.029496021220159162,,-0.10742705570291777,0.19363395225464192,,0.11770133122446283,,
2003-10-28,751.0,768.0,751.0,764.0,85200.0,764.0,751.4,755.7,772.2,,,False,False,False,False,False,False,False,False,False,True,False,0.017015706806282723,-0.015706806282722512,,,-0.010732984293193778,,-0.10863874345549739,0.16361256544502617,,0.1360328172555246,,
2003-10-29,770.0,774.0,750.0,760.0,39700.0,760.0,753.4,752.3,768.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,-0.01131578947368424,,-0.10526315789473684,0.18421052631578946,,0.15605476538614926,,
2003-10-30,755.0,760.0,750.0,751.0,67900.0,751.0,756.6,749.6,766.64,,,False,False,False,False,False,False,False,False,False,False,False,0.03195739014647137,0.0,,,-0.02082556591211716,,-0.09587217043941411,0.26897470039946736,,0.18263073639274277,,
2003-10-31,746.0,763.0,746.0,760.0,73900.0,760.0,757.8,752.0,766.08,,,False,False,False,False,False,False,False,False,False,False,True,0.003947368421052632,-0.02368421052631579,,,-0.008000000000000054,,-0.11710526315789474,0.20394736842105263,,0.19587765957446804,,
2003-11-04,780.0,780.0,767.0,774.0,93700.0,774.0,761.8,755.2,765.52,,,False,False,False,False,True,False,False,False,False,True,False,-0.06330749354005168,-0.056847545219638244,,,0.010956072351421212,,-0.15503875968992248,0.22739018087855298,,0.20868644067796596,,
2003-11-05,780.0,782.0,770.0,777.0,97500.0,777.0,764.4,757.9,766.28,,,False,False,False,False,False,False,True,False,False,False,False,-0.032175032175032175,-0.07593307593307594,,,0.013796653796653832,,-0.16731016731016732,0.296010296010296,,0.21651932972687693,,
2003-11-06,772.0,772.0,756.0,760.0,107300.0,760.0,764.4,758.9,766.28,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.07631578947368421,,,-0.008263157894736806,,-0.125,0.28289473684210525,,0.22479905125840036,,
2003-11-07,764.0,776.0,764.0,775.0,84900.0,775.0,769.2,762.9,767.48,,,False,False,False,False,False,False,True,False,True,False,False,-0.03096774193548387,-0.10967741935483871,,,0.009703225806451589,,-0.12774193548387097,0.2645161290322581,,0.22781491676497584,,
2003-11-10,770.0,775.0,761.0,763.0,180800.0,763.0,769.8,763.8,767.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.027522935779816515,-0.06946264744429882,,,-0.005766710353866287,,-0.1218872870249017,0.30930537352555704,,0.2395915161036921,,
2003-11-11,743.0,750.0,721.0,725.0,83700.0,725.0,760.0,760.9,764.8,,,False,False,False,False,False,False,False,False,False,True,False,0.006896551724137931,-0.03310344827586207,,,-0.05489655172413787,,-0.06206896551724138,0.44551724137931037,,0.26376659219345516,,
2003-11-12,755.0,756.0,741.0,752.0,49900.0,752.0,755.0,759.7,763.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.04521276595744681,-0.07446808510638298,,,-0.014893617021276655,,-0.06914893617021277,0.3949468085106383,,0.28682374621561135,,
2003-11-13,760.0,765.0,752.0,760.0,147300.0,760.0,755.0,759.7,762.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.07631578947368421,-0.10526315789473684,,,-0.002631578947368421,,-0.007894736842105263,0.3736842105263158,,0.30577859681453196,,
2003-11-14,760.0,770.0,745.0,751.0,70000.0,751.0,750.2,759.7,760.84,,,False,False,False,False,False,False,False,False,False,False,False,-0.08122503328894808,-0.09320905459387484,,,-0.013102529960053304,,0.007989347536617843,0.41145139813581894,,0.31986310385678557,,
2003-11-17,747.0,755.0,736.0,742.0,78500.0,742.0,746.0,757.9,760.04,,,False,False,False,False,False,False,False,False,False,False,False,-0.0431266846361186,-0.08355795148247978,,,-0.02431266846361181,,-0.01078167115902965,0.4339622641509434,,0.3426573426573427,,
