日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1323.0,1323.0,1204.0,1239.0,326900,1239.0
2021-01-05,1209.0,1289.0,1160.0,1168.0,337000,1168.0
2021-01-06,1194.0,1309.0,1178.0,1255.0,299900,1255.0
2021-01-07,1255.0,1330.0,1220.0,1248.0,166900,1248.0
2021-01-08,1244.0,1244.0,1205.0,1216.0,77200,1216.0
2021-01-12,1213.0,1213.0,1171.0,1195.0,51000,1195.0
2021-01-13,1180.0,1188.0,1155.0,1155.0,70700,1155.0
2021-01-14,1143.0,1143.0,1060.0,1084.0,117300,1084.0
2021-01-15,1071.0,1135.0,1021.0,1089.0,133800,1089.0
2021-01-18,1059.0,1085.0,1053.0,1080.0,25400,1080.0
2021-01-19,1090.0,1093.0,1075.0,1083.0,25300,1083.0
2021-01-20,1083.0,1090.0,1060.0,1078.0,26900,1078.0
2021-01-21,1075.0,1118.0,1075.0,1098.0,42700,1098.0
2021-01-22,1108.0,1240.0,1096.0,1199.0,184700,1199.0
2021-01-25,1219.0,1343.0,1203.0,1212.0,304800,1212.0
2021-01-26,1182.0,1200.0,1155.0,1170.0,51800,1170.0
2021-01-27,1151.0,1172.0,1135.0,1143.0,41600,1143.0
2021-01-28,1120.0,1149.0,1100.0,1100.0,40600,1100.0
2021-01-29,1103.0,1133.0,1082.0,1086.0,28600,1086.0
2021-02-01,1056.0,1146.0,1056.0,1087.0,22200,1087.0
2021-02-02,1080.0,1100.0,1071.0,1090.0,20800,1090.0
2021-02-03,1109.0,1155.0,1072.0,1119.0,43200,1119.0
2021-02-04,1120.0,1178.0,1100.0,1103.0,36800,1103.0
2021-02-05,1100.0,1120.0,1086.0,1090.0,23600,1090.0
2021-02-08,1100.0,1105.0,1084.0,1097.0,18200,1097.0
2021-02-09,1126.0,1128.0,1084.0,1089.0,26900,1089.0
2021-02-10,1089.0,1092.0,1072.0,1073.0,19100,1073.0
2021-02-12,1100.0,1118.0,1082.0,1089.0,28000,1089.0
2021-02-15,1072.0,1081.0,1050.0,1052.0,26600,1052.0
2021-02-16,1055.0,1061.0,1035.0,1043.0,29500,1043.0
2021-02-17,1057.0,1096.0,1049.0,1096.0,21600,1096.0
2021-02-18,1095.0,1095.0,1053.0,1058.0,16300,1058.0
2021-02-19,1055.0,1065.0,1010.0,1024.0,31700,1024.0
2021-02-22,1020.0,1038.0,1010.0,1019.0,15700,1019.0
2021-02-24,1018.0,1023.0,994.0,995.0,47400,995.0
2021-02-25,1001.0,1003.0,980.0,1003.0,32700,1003.0
2021-02-26,1003.0,1004.0,988.0,992.0,13900,992.0
2021-03-01,993.0,1000.0,985.0,998.0,16800,998.0
2021-03-02,999.0,1005.0,990.0,1000.0,11700,1000.0
2021-03-03,1014.0,1015.0,981.0,997.0,16400,997.0
2021-03-04,987.0,993.0,977.0,985.0,14500,985.0
2021-03-05,993.0,993.0,942.0,954.0,26400,954.0
2021-03-08,969.0,969.0,937.0,937.0,9500,937.0
2021-03-09,937.0,938.0,919.0,920.0,18900,920.0
2021-03-10,911.0,950.0,911.0,934.0,16100,934.0
2021-03-11,942.0,949.0,935.0,945.0,8700,945.0
2021-03-12,950.0,973.0,942.0,958.0,13100,958.0
2021-03-15,968.0,975.0,964.0,964.0,4100,964.0
2021-03-16,964.0,981.0,964.0,978.0,6100,978.0
2021-03-17,968.0,1005.0,966.0,988.0,12600,988.0
2021-03-18,994.0,994.0,981.0,985.0,5500,985.0
2021-03-19,994.0,994.0,975.0,975.0,3600,975.0
2021-03-22,967.0,980.0,954.0,978.0,8800,978.0
2021-03-23,979.0,994.0,972.0,980.0,8700,980.0
2021-03-24,973.0,973.0,943.0,947.0,12700,947.0
2021-03-25,940.0,959.0,936.0,943.0,7400,943.0
2021-03-26,955.0,955.0,937.0,941.0,5500,941.0
2021-03-29,941.0,941.0,922.0,922.0,14800,922.0
2021-03-30,920.0,924.0,911.0,913.0,15500,913.0
2021-03-31,925.0,985.0,920.0,984.0,19900,984.0
2021-04-01,1006.0,1006.0,945.0,945.0,22200,945.0
2021-04-02,945.0,954.0,927.0,930.0,13400,930.0
2021-04-05,944.0,944.0,924.0,925.0,14500,925.0
2021-04-06,930.0,943.0,923.0,925.0,6100,925.0
2021-04-07,924.0,950.0,920.0,934.0,11000,934.0
2021-04-08,933.0,933.0,919.0,921.0,10000,921.0
2021-04-09,922.0,940.0,921.0,935.0,7100,935.0
2021-04-12,926.0,932.0,925.0,927.0,4000,927.0
2021-04-13,933.0,940.0,925.0,926.0,4400,926.0
2021-04-14,934.0,935.0,927.0,927.0,2900,927.0
2021-04-15,927.0,932.0,926.0,926.0,6200,926.0
2021-04-16,926.0,944.0,923.0,940.0,13400,940.0
2021-04-19,944.0,964.0,944.0,950.0,23000,950.0
2021-04-20,951.0,951.0,912.0,929.0,13700,929.0
2021-04-21,916.0,934.0,916.0,930.0,14100,930.0
2021-04-22,930.0,933.0,920.0,926.0,4600,926.0
2021-04-23,926.0,945.0,919.0,921.0,11700,921.0
2021-04-26,924.0,933.0,918.0,922.0,3500,922.0
2021-04-27,922.0,925.0,920.0,920.0,4600,920.0
2021-04-28,930.0,935.0,920.0,929.0,6000,929.0
2021-04-30,929.0,929.0,919.0,919.0,5300,919.0
2021-05-06,923.0,928.0,916.0,924.0,4000,924.0
2021-05-07,924.0,929.0,916.0,929.0,6200,929.0
2021-05-10,919.0,933.0,918.0,927.0,6900,927.0
2021-05-11,917.0,929.0,914.0,919.0,7500,919.0
2021-05-12,915.0,915.0,864.0,885.0,33900,885.0
2021-05-13,870.0,880.0,838.0,856.0,19000,856.0
2021-05-14,886.0,886.0,858.0,871.0,3500,871.0
2021-05-17,871.0,871.0,805.0,807.0,41500,807.0
2021-05-18,810.0,823.0,810.0,819.0,8800,819.0
2021-05-19,829.0,835.0,817.0,828.0,5100,828.0
2021-05-20,820.0,835.0,817.0,829.0,4600,829.0
2021-05-21,830.0,858.0,820.0,857.0,14400,857.0
2021-05-24,842.0,860.0,838.0,838.0,3200,838.0
2021-05-25,838.0,846.0,837.0,843.0,2300,843.0
2021-05-26,843.0,870.0,841.0,846.0,7400,846.0
2021-05-27,860.0,865.0,847.0,857.0,7200,857.0
2021-05-28,853.0,865.0,848.0,851.0,5100,851.0
2021-05-31,850.0,850.0,830.0,840.0,6200,840.0
2021-06-01,847.0,847.0,831.0,835.0,1600,835.0
2021-06-02,834.0,839.0,830.0,832.0,3500,832.0
2021-06-03,832.0,837.0,826.0,834.0,3300,834.0
2021-06-04,833.0,833.0,828.0,831.0,3600,831.0
2021-06-07,829.0,830.0,826.0,828.0,1600,828.0
2021-06-08,828.0,840.0,816.0,832.0,9900,832.0
2021-06-09,843.0,864.0,833.0,845.0,11100,845.0
2021-06-10,845.0,845.0,830.0,830.0,6500,830.0
2021-06-11,842.0,870.0,831.0,860.0,17900,860.0
2021-06-14,875.0,979.0,850.0,964.0,74700,964.0
2021-06-15,964.0,1069.0,936.0,947.0,218700,947.0
2021-06-16,932.0,1005.0,906.0,1005.0,37500,1005.0
2021-06-17,1000.0,1038.0,985.0,995.0,35700,995.0
2021-06-18,995.0,1018.0,964.0,964.0,17200,964.0
2021-06-21,978.0,1025.0,963.0,999.0,34000,999.0
2021-06-22,1030.0,1149.0,1020.0,1149.0,272000,1149.0
2021-06-23,1148.0,1250.0,1118.0,1238.0,231800,1238.0
2021-06-24,1200.0,1285.0,1157.0,1157.0,84700,1157.0
2021-06-25,1173.0,1329.0,1173.0,1220.0,306100,1220.0
2021-06-28,1250.0,1284.0,1220.0,1230.0,86900,1230.0
2021-06-29,1222.0,1250.0,1173.0,1188.0,53800,1188.0
2021-06-30,1193.0,1196.0,1100.0,1127.0,96500,1127.0
2021-07-01,1127.0,1135.0,1081.0,1090.0,71300,1090.0
2021-07-02,1130.0,1133.0,1055.0,1069.0,53100,1069.0
2021-07-05,1046.0,1080.0,1026.0,1048.0,68500,1048.0
2021-07-06,1049.0,1090.0,1033.0,1071.0,44900,1071.0
2021-07-07,1050.0,1120.0,1050.0,1076.0,54000,1076.0
2021-07-08,1055.0,1062.0,982.0,1000.0,63800,1000.0
2021-07-09,1010.0,1119.0,999.0,1036.0,123600,1036.0
