日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1342.0,1342.0,1294.0,1331.0,38000.0,1314.45556640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03606311044327573,0.015026296018031555,0.0135236664162283,0.1382419233658903,,,0.07588279489105935,0.16303531179564237,,
2021-01-05,1331.0,1336.0,1319.0,1325.0,22400.0,1308.5301513671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03169811320754717,0.027169811320754716,0.0181132075471698,0.1328301886792453,,,0.09962264150943397,0.14113207547169812,,
2021-01-06,1326.0,1335.0,1323.0,1330.0,11900.0,1313.468017578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018796992481203006,0.02030075187969925,0.031578947368421,0.1541353383458646,,,0.13834586466165413,0.14135338345864662,,
2021-01-07,1348.0,1366.0,1330.0,1340.0,37300.0,1323.34375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0037313432835820895,0.006716417910447761,0.0462686567164179,0.1559701492537313,,,0.16492537313432837,0.12164179104477611,,
2021-01-08,1356.0,1373.0,1335.0,1373.0,28900.0,1355.9334716796875,1339.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023306627822286964,-0.010924981791697014,0.0509832483612527,0.1303714493809177,,,0.12235979606700656,0.09249817916970138,,
2021-01-12,1373.0,1381.0,1362.0,1379.0,23000.0,1361.85888671875,1349.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02030456852791878,-0.013778100072516316,0.0384336475707034,0.1218274111675127,,,0.13415518491660625,0.0877447425670776,,
2021-01-13,1380.0,1381.0,1363.0,1367.0,17700.0,1350.008056640625,1357.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0043891733723482075,-0.0043891733723482075,0.0658376005852231,0.1258229700073153,,,0.10826627651792246,0.12216532553035844,,
2021-01-14,1367.0,1372.0,1352.0,1355.0,17900.0,1338.1572265625,1362.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0014760147601476014,0.024354243542435424,0.1173431734317343,0.1741697416974169,,,0.09667896678966789,0.16826568265682657,,
2021-01-15,1370.0,1370.0,1345.0,1345.0,23700.0,1328.281494140625,1363.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002973977695167286,-0.002973977695167286,0.1605947955390334,0.1806691449814126,,,0.09888475836431226,0.22156133828996283,,
2021-01-18,1340.0,1347.0,1333.0,1341.0,10600.0,1324.331298828125,1357.4,1348.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.01267710663683818,0.00820283370618941,0.1491424310216256,0.1886651752423564,,,0.11036539895600299,0.20208799403430275,,0.14585496069998521
2021-01-19,1342.0,1363.0,1342.0,1351.0,19400.0,1334.20703125,1351.8,1350.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.006661732050333087,-0.0014803849000740192,0.157660991857883,0.159141376757957,,,0.11472982975573649,0.20133234641006661,,0.14971123944913375
2021-01-20,1351.0,1366.0,1336.0,1361.0,22400.0,1344.0826416015625,1350.6,1354.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.00881704628949302,0.1131520940484937,0.1594415870683321,,,0.07494489346069066,0.16311535635562086,,0.15189779943878307
2021-01-21,1368.0,1385.0,1355.0,1357.0,23600.0,1340.1324462890625,1351.0,1356.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.022844509948415623,0.01105379513633014,0.0950626381724392,0.2240235814296241,,,0.09653647752394989,0.17907148120854827,,0.1556489055936324
2021-01-22,1345.0,1369.0,1342.0,1349.0,45100.0,1332.2318115234375,1351.8,1357.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005930318754633061,0.039288361749444035,0.0956263899184581,0.234988880652335,,,0.09859154929577464,0.18606375092661231,,0.162026808071881
2021-01-25,1355.0,1368.0,1346.0,1358.0,18500.0,1341.1199951171875,1355.2,1356.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004418262150220913,0.0625920471281296,0.0964653902798232,0.1546391752577319,,,0.11266568483063329,0.17746686303387335,,0.1706112217061123
2021-01-26,1358.0,1360.0,1346.0,1360.0,14800.0,1343.0950927734375,1357.0,1354.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008088235294117648,0.052941176470588235,0.1073529411764705,0.1617647058823529,,,0.11397058823529412,0.19852941176470587,,0.1818517424689899
2021-01-27,1356.0,1371.0,1355.0,1361.0,15400.0,1344.0826416015625,1357.0,1353.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00881704628949302,0.07053637031594416,0.0749448934606906,0.1704628949301984,,,0.10286554004408523,0.2005878030859662,,0.18976215098241994
2021-01-28,1351.0,1394.0,1345.0,1388.0,29200.0,1370.7470703125,1363.2,1357.1,,,,False,False,False,False,False,False,False,False,False,False,True,-0.011527377521613832,0.09077809798270893,0.0720461095100864,0.159221902017291,,,0.10590778097982709,0.18371757925072046,,0.1912902512710929
2021-01-29,1394.0,1394.0,1337.0,1341.0,44200.0,1324.331298828125,1361.6,1356.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.04548844146159582,0.16405667412378822,0.105145413870246,0.1931394481730052,,,0.15510812826249068,0.21923937360178972,,0.19105181690867548
2021-02-01,1340.0,1363.0,1338.0,1352.0,41200.0,1335.194580078125,1360.4,1357.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0673076923076923,0.13979289940828402,0.1176035502958579,0.1715976331360946,,,0.14792899408284024,0.19674556213017752,,0.19052879658270735
2021-02-02,1359.0,1385.0,1348.0,1349.0,29800.0,1332.2318115234375,1358.2,1357.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.061527057079318014,0.15937731653076354,0.123054114158636,0.1527057079318013,,,0.1467753891771683,0.2134914751667902,,0.19173541543901015
2021-02-03,1354.0,1365.0,1343.0,1349.0,24600.0,1332.2318115234375,1355.8,1356.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.08005930318754632,0.12305411415863603,0.1126760563380281,0.1801334321719792,,,0.14084507042253522,0.1927353595255745,,0.19470657623120016
2021-02-04,1360.0,1374.0,1354.0,1372.0,38500.0,1354.9459228515625,1352.6,1357.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.10349854227405247,0.08309037900874636,0.118804664723032,0.1720116618075801,,,0.15962099125364432,0.17857142857142858,,0.1946387804698431
2021-02-05,1372.0,1410.0,1357.0,1402.0,30500.0,1384.572998046875,1364.8,1363.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.11340941512125535,0.05420827389443652,0.1048502139800285,0.1369472182596291,,,0.1326676176890157,0.19686162624821682,,0.1957159624413145
2021-02-08,1400.0,1443.0,1398.0,1443.0,50200.0,1425.0633544921875,1383.0,1371.7,1359.16,,,False,False,False,False,False,False,False,False,False,False,False,0.06791406791406791,0.03187803187803188,0.0755370755370755,0.1226611226611226,0.05810117810117804,,0.10464310464310464,0.14760914760914762,,0.19246190858059342
2021-02-09,1455.0,1464.0,1415.0,1432.0,39200.0,1414.2001953125,1399.6,1378.9,1363.2,,,False,False,False,False,False,False,True,False,False,False,False,0.09217877094972067,0.051675977653631286,0.0803072625698324,0.1040502793296089,0.04804469273743014,,0.0935754189944134,0.1627094972067039,,0.1887736601638987
2021-02-10,1427.0,1470.0,1427.0,1457.0,42800.0,1438.889404296875,1421.2,1388.5,1368.48,,,False,False,False,False,False,False,True,False,False,False,False,0.03980782429649966,0.004118050789293068,0.0562800274536719,0.0892244337680164,0.06075497597803705,,0.08304735758407687,0.18599862731640357,,0.1873244508462369
2021-02-12,1470.0,1516.0,1446.0,1514.0,74900.0,1495.180908203125,1449.6,1401.1,1375.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.018494055482166448,-0.017173051519154558,0.0508586525759577,0.0548216644649934,0.09125495376486135,,0.09709379128137384,0.18692206076618229,,0.18763828420526737
2021-02-15,1554.0,1592.0,1535.0,1561.0,74400.0,1541.5966796875,1481.4,1423.1,1384.68,,,False,False,False,False,False,False,True,False,False,False,False,-0.053171044202434334,-0.05060858424087124,0.0172966047405509,0.0217809096732863,0.11295323510570143,,0.06726457399103139,0.15631005765534914,,0.18122408825802833
2021-02-16,1561.0,1561.0,1520.0,1541.0,33500.0,1521.84521484375,1501.0,1442.0,1391.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.03374432186891629,-0.01946787800129786,0.0343932511356262,0.0408825438027255,0.09707981829980526,,0.01752109020116807,0.17131732641142117,,0.1787101248266297
2021-02-17,1540.0,1573.0,1540.0,1564.0,21900.0,1544.559326171875,1527.4,1463.5,1398.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.0370843989769821,-0.03132992327365729,0.0012787723785166,0.0262148337595907,0.10562659846547318,,0.010230179028132993,0.14002557544757033,,0.17137000341646735
2021-02-18,1552.0,1553.0,1510.0,1515.0,27700.0,1496.16845703125,1539.0,1480.1,1404.72,,,False,False,False,False,False,False,True,False,False,True,False,-0.034323432343234324,-0.009240924092409241,0.0415841584158415,0.0495049504950495,0.07279207920792077,,0.05148514851485148,0.16963696369636963,,0.1692453212620769
2021-02-19,1501.0,1507.0,1482.0,1486.0,28200.0,1467.5289306640625,1533.4,1491.5,1409.96,,,False,False,False,False,False,False,True,False,False,True,False,0.0013458950201884253,0.03297442799461642,0.1177658142664872,0.0834454912516823,0.051170928667563904,,0.08277254374158816,0.1601615074024226,,0.16748240026818637
2021-02-22,1516.0,1543.0,1470.0,1478.0,78000.0,1459.6282958984375,1516.8,1499.1,1415.28,,,False,False,False,False,False,False,True,False,False,False,False,0.0027063599458728013,0.04803788903924222,0.1271989174560216,0.0805142083897158,0.04243572395128554,,0.08254397834912043,0.14073071718538566,,0.162097258355013
2021-02-24,1495.0,1507.0,1481.0,1489.0,30900.0,1470.4915771484375,1506.4,1503.7,1421.2,,,False,False,False,False,False,False,True,False,False,False,False,0.014775016789791807,0.04231027535258563,0.0530557421087978,0.0288784419073203,0.045533915379449265,,0.06380120886501008,0.13364674278038952,,0.16067034647868583
2021-02-25,1502.0,1515.0,1486.0,1506.0,30900.0,1487.2802734375,1494.8,1511.1,1427.4,,,False,False,False,False,False,False,True,False,False,False,False,0.00597609561752988,0.027224435590969456,0.049136786188579,0.0278884462151394,0.05219123505976089,,0.03253652058432935,0.1294820717131474,,0.15736880418238383
2021-02-26,1482.0,1492.0,1463.0,1463.0,36500.0,1444.8148193359375,1484.4,1511.7,1431.48,,,False,False,False,False,False,False,True,False,False,True,False,0.025974025974025976,0.05194805194805195,0.0888585099111414,0.0334928229665071,0.021544771018455217,,0.08817498291182502,0.18045112781954886,,0.1568432890123701
2021-03-01,1484.0,1496.0,1470.0,1488.0,26200.0,1469.5040283203125,1484.8,1509.1,1436.72,,,False,False,False,False,False,False,True,False,False,False,False,0.031586021505376344,0.06922043010752688,0.0813172043010752,0.0201612903225806,0.03446236559139783,,0.08064516129032258,0.14919354838709678,,0.1530713670399576
2021-03-02,1488.0,1489.0,1455.0,1482.0,39800.0,1463.57861328125,1485.6,1501.2,1442.04,,,False,False,False,False,False,False,True,False,False,False,False,0.04520917678812416,0.07152496626180836,0.0796221322537112,0.0141700404858299,0.026963562753036463,,0.07557354925775979,0.10593792172739541,,0.14808153477218222
2021-03-03,1479.0,1511.0,1469.0,1511.0,32700.0,1492.2181396484375,1490.0,1498.2,1448.16,,,False,False,False,False,False,False,True,False,False,False,False,0.027134348113831898,0.05493050959629384,0.0483123759099933,-0.0072799470549305,0.04158835208471206,,0.07213765718067505,0.11118464592984778,,0.1419703644373248
2021-03-04,1510.0,1524.0,1493.0,1515.0,35200.0,1496.16845703125,1491.8,1493.3,1454.36,,,False,False,False,False,False,False,True,False,False,False,False,0.021122112211221122,0.033663366336633666,0.0264026402640264,-0.0099009900990099,0.040026402640264094,,0.04356435643564356,0.11287128712871287,,0.13922185763075076
2021-03-05,1507.0,1515.0,1472.0,1501.0,38500.0,1482.3424072265625,1499.4,1491.9,1459.96,,,False,False,False,False,False,False,True,False,False,True,False,0.02531645569620253,0.051299133910726186,0.0606262491672218,0.0219853431045969,0.02734177215189871,,0.05729513657561625,0.10859427048634245,,0.13305181312420403
2021-03-08,1537.0,1539.0,1510.0,1535.0,26000.0,1515.9197998046875,1508.8,1496.8,1465.84,,,False,False,False,False,False,False,True,False,False,False,True,0.036482084690553744,0.08208469055374593,0.0475570032573289,0.0312703583061889,0.04505537459283393,,0.040390879478827364,0.10162866449511401,,0.12713789417423835
2021-03-09,1535.0,1550.0,1525.0,1549.0,44300.0,1529.745849609375,1522.2,1503.9,1474.16,,,False,False,False,False,False,False,True,False,False,False,False,0.025177533892834086,0.07553260167850226,0.0290510006455777,0.0606843124596513,0.04831504196255643,,0.029696578437701744,0.11555842479018721,,0.12460934902586598
2021-03-10,1525.0,1556.0,1508.0,1552.0,33400.0,1532.70849609375,1530.4,1510.2,1482.16,,,False,False,False,False,False,False,True,False,False,True,False,0.027061855670103094,0.010309278350515464,0.0438144329896907,0.0386597938144329,0.04499999999999995,,0.03350515463917526,0.10309278350515463,,0.1215070851542842
2021-03-11,1542.0,1563.0,1539.0,1547.0,25900.0,1527.7706298828125,1536.8,1514.3,1490.08,,,False,False,False,False,False,False,True,False,False,True,False,0.012281835811247576,0.021331609566903685,0.0219780219780219,0.0491273432449903,0.03679379444085331,,0.03749191984486102,0.10471881060116355,,0.11899887736908146
2021-03-12,1525.0,1539.0,1521.0,1539.0,49700.0,1519.8701171875,1544.4,1521.9,1497.68,,,False,False,False,False,False,False,True,False,False,True,False,0.025341130604288498,0.03508771929824561,0.0311890838206627,0.0285899935022742,0.026848602988953824,,0.03313840155945419,0.09291747888239116,,0.11045403771601281
2021-03-15,1562.0,1605.0,1558.0,1591.0,51800.0,1571.2237548828125,1555.6,1532.2,1506.44,,,False,False,False,False,False,False,True,False,False,False,False,0.04399748585795098,0.011313639220615965,0.0037712130735386,0.0056568196103079,0.053148962916404745,,0.011942174732872407,0.07416719044626022,,0.10292390027411567
2021-03-16,1586.0,1596.0,1569.0,1588.0,30700.0,1568.260986328125,1563.4,1542.8,1513.88,,,False,False,False,False,False,False,True,False,False,True,False,0.0491183879093199,0.007556675062972292,0.0044080604534005,0.0075566750629722,0.046675062972292125,,0.005667506297229219,0.06297229219143577,,0.09852216748768473
2021-03-17,1587.0,1595.0,1557.0,1594.0,44500.0,1574.1865234375,1571.8,1551.1,1519.92,,,False,False,False,False,False,False,True,False,False,True,False,-0.01631116687578419,-0.006273525721455458,0.0062735257214554,0.0031367628607277,0.04647427854454199,,-0.03889585947302384,0.060225846925972396,,0.0933531042485979
2021-03-18,1590.0,1590.0,1543.0,1566.0,70800.0,1546.5345458984375,1575.6,1556.2,1525.28,,,False,False,False,False,False,False,True,False,False,True,False,0.008939974457215836,-0.0070242656449553,0.0249042145593869,0.0408684546615581,0.026002554278416364,,-0.011494252873563218,0.07854406130268199,,0.08996272972625627
