日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2006-12-13,6500.0,7380.0,6500.0,7260.0,36998,7260.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05922865013774105,-0.006887052341597796,,,,,0.6115702479338843,0.5840220385674931,,
2006-12-14,7860.0,8260.0,7730.0,8140.0,21183,8140.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11302211302211303,-0.12530712530712532,,,,,0.5724815724815725,0.3820638820638821,,
2006-12-15,8100.0,8130.0,7410.0,7990.0,10763,7990.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0851063829787234,-0.10638297872340426,,,,,0.5519399249061326,0.3829787234042553,,
2006-12-18,8190.0,8990.0,8110.0,8900.0,12445,8900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1348314606741573,-0.19887640449438201,,,,,0.5280898876404494,0.34269662921348315,,
2006-12-19,8600.0,8920.0,7900.0,7900.0,11240,7900.0,8038.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.053164556962025315,-0.0379746835443038,,,,,0.7215189873417721,0.4620253164556962,,
2006-12-20,8090.0,8230.0,7350.0,7690.0,6748,7690.0,8124.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06241872561768531,0.02600780234070221,,,,,0.599479843953186,0.4564369310793238,,
2006-12-21,7990.0,8020.0,7080.0,7220.0,5278,7220.0,7940.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013850415512465374,0.08448753462603878,,,,,0.7867036011080333,0.5373961218836565,,
2006-12-22,7120.0,7520.0,6830.0,7310.0,4262,7310.0,7804.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023255813953488372,0.057455540355677154,,,,,0.7373461012311902,0.3953488372093023,,
2006-12-25,7310.0,7760.0,7140.0,7700.0,3770,7700.0,7564.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07402597402597402,-0.014285714285714285,,,,,0.5194805194805194,0.3051948051948052,,
2006-12-26,7600.0,7840.0,7400.0,7480.0,2848,7480.0,7480.0,7759.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.016042780748663103,-0.008021390374331552,,,,,0.49732620320855614,0.4505347593582888,,0.42673024874339477
2006-12-27,7580.0,7640.0,7180.0,7210.0,1334,7210.0,7384.0,7754.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09431345353675451,0.1678224687933426,,,,,0.5256588072122053,0.435506241331484,,0.4128191900954346
