日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,552.0,552.0,531.0,531.0,20100.0,523.5993041992188
2021-01-05,532.0,532.0,518.0,518.0,26100.0,510.7804870605469
2021-01-06,524.0,531.0,520.0,525.0,27500.0,517.6829223632812
2021-01-07,535.0,540.0,530.0,538.0,19600.0,530.501708984375
2021-01-08,536.0,541.0,526.0,533.0,26100.0,525.5714111328125
2021-01-12,530.0,539.0,526.0,539.0,13100.0,531.48779296875
2021-01-13,536.0,540.0,531.0,537.0,25300.0,529.5156860351562
2021-01-14,534.0,536.0,523.0,527.0,31000.0,519.655029296875
2021-01-15,526.0,526.0,510.0,510.0,19000.0,502.8919677734375
2021-01-18,508.0,518.0,506.0,507.0,17600.0,499.9337768554688
2021-01-19,510.0,511.0,501.0,505.0,19400.0,497.961669921875
2021-01-20,504.0,507.0,502.0,505.0,19200.0,497.961669921875
2021-01-21,511.0,515.0,503.0,506.0,25100.0,498.9477233886719
2021-01-22,502.0,502.0,493.0,499.0,36600.0,492.0452880859375
2021-01-25,498.0,501.0,496.0,498.0,15300.0,491.0592346191406
2021-01-26,498.0,511.0,498.0,511.0,21200.0,503.8780517578125
2021-01-27,513.0,514.0,508.0,509.0,11800.0,501.9059143066406
2021-01-28,508.0,515.0,501.0,506.0,67200.0,498.9477233886719
2021-01-29,507.0,508.0,492.0,492.0,56600.0,485.1428527832031
2021-02-01,488.0,489.0,478.0,484.0,36700.0,477.2543640136719
2021-02-02,485.0,487.0,480.0,484.0,24800.0,477.2543640136719
2021-02-03,489.0,512.0,489.0,510.0,65300.0,502.8919677734375
2021-02-04,510.0,511.0,505.0,508.0,41700.0,500.91986083984375
2021-02-05,513.0,514.0,502.0,514.0,36600.0,506.8362426757813
2021-02-08,513.0,516.0,508.0,516.0,43600.0,508.808349609375
2021-02-09,511.0,512.0,504.0,506.0,32900.0,498.9477233886719
2021-02-10,505.0,510.0,503.0,505.0,45700.0,497.961669921875
2021-02-12,506.0,534.0,506.0,527.0,76800.0,519.655029296875
2021-02-15,535.0,538.0,527.0,529.0,57300.0,521.627197265625
2021-02-16,531.0,538.0,525.0,534.0,56400.0,526.5574951171875
2021-02-17,534.0,537.0,525.0,532.0,43300.0,524.5853881835938
2021-02-18,534.0,539.0,525.0,532.0,44200.0,524.5853881835938
2021-02-19,526.0,527.0,514.0,520.0,34800.0,512.7526245117188
2021-02-22,524.0,526.0,517.0,525.0,40100.0,517.6829223632812
2021-02-24,529.0,540.0,522.0,531.0,69700.0,523.5993041992188
2021-02-25,534.0,541.0,530.0,536.0,36700.0,528.5296020507812
2021-02-26,531.0,534.0,517.0,520.0,71000.0,512.7526245117188
2021-03-01,523.0,538.0,523.0,537.0,33300.0,529.5156860351562
2021-03-02,541.0,541.0,519.0,524.0,43600.0,516.6968383789062
2021-03-03,524.0,531.0,519.0,530.0,39600.0,522.6132202148438
2021-03-04,525.0,528.0,516.0,525.0,41400.0,517.6829223632812
2021-03-05,525.0,529.0,516.0,529.0,52800.0,521.627197265625
2021-03-08,534.0,540.0,527.0,534.0,56700.0,526.5574951171875
2021-03-09,540.0,544.0,535.0,544.0,48100.0,536.4180908203125
2021-03-10,544.0,544.0,531.0,537.0,35100.0,529.5156860351562
2021-03-11,537.0,542.0,534.0,542.0,39800.0,534.4459838867188
2021-03-12,544.0,570.0,535.0,567.0,125100.0,559.0975341796875
2021-03-15,565.0,565.0,551.0,556.0,71100.0,548.2508544921875
2021-03-16,562.0,562.0,546.0,554.0,43700.0,546.2787475585938
2021-03-17,553.0,565.0,553.0,565.0,33500.0,557.1254272460938
2021-03-18,565.0,565.0,559.0,565.0,46700.0,557.1254272460938
2021-03-19,559.0,575.0,557.0,575.0,71400.0,566.986083984375
2021-03-22,573.0,573.0,560.0,571.0,37500.0,563.0418090820312
2021-03-23,571.0,575.0,562.0,564.0,41500.0,556.1393432617188
2021-03-24,564.0,564.0,543.0,548.0,40000.0,540.3623657226562
2021-03-25,552.0,560.0,548.0,560.0,33100.0,552.1951293945312
2021-03-26,560.0,574.0,558.0,573.0,43600.0,565.013916015625
2021-03-29,580.0,580.0,557.0,574.0,67400.0,566.0
2021-03-30,566.0,566.0,551.0,555.0,46600.0,555.0
2021-03-31,549.0,557.0,532.0,532.0,59600.0,532.0
2021-04-01,537.0,567.0,537.0,556.0,83900.0,556.0
2021-04-02,566.0,570.0,551.0,558.0,23600.0,558.0
2021-04-05,560.0,560.0,550.0,555.0,26800.0,555.0
2021-04-06,556.0,578.0,543.0,555.0,169000.0,555.0
2021-04-07,553.0,558.0,543.0,558.0,45000.0,558.0
2021-04-08,558.0,558.0,540.0,540.0,74100.0,540.0
2021-04-09,543.0,566.0,540.0,553.0,142400.0,553.0
2021-04-12,563.0,579.0,562.0,577.0,107900.0,577.0
2021-04-13,573.0,575.0,562.0,565.0,45500.0,565.0
2021-04-14,565.0,565.0,558.0,560.0,28100.0,560.0
2021-04-15,559.0,565.0,555.0,555.0,21600.0,555.0
2021-04-16,557.0,557.0,551.0,557.0,31100.0,557.0
2021-04-19,556.0,567.0,556.0,557.0,26200.0,557.0
2021-04-20,555.0,559.0,548.0,549.0,34800.0,549.0
2021-04-21,539.0,547.0,539.0,540.0,31600.0,540.0
2021-04-22,558.0,562.0,549.0,554.0,48400.0,554.0
2021-04-23,556.0,557.0,551.0,553.0,29500.0,553.0
2021-04-26,550.0,554.0,541.0,541.0,37200.0,541.0
2021-04-27,548.0,548.0,535.0,540.0,49700.0,540.0
2021-04-28,540.0,555.0,528.0,533.0,127500.0,533.0
2021-04-30,538.0,545.0,531.0,531.0,47100.0,531.0
2021-05-06,531.0,542.0,531.0,535.0,25700.0,535.0
2021-05-07,541.0,554.0,541.0,551.0,44700.0,551.0
2021-05-10,553.0,557.0,549.0,551.0,20700.0,551.0
2021-05-11,545.0,547.0,537.0,537.0,40200.0,537.0
2021-05-12,537.0,545.0,530.0,530.0,36700.0,530.0
2021-05-13,533.0,554.0,526.0,528.0,112300.0,528.0
2021-05-14,534.0,557.0,532.0,548.0,78000.0,548.0
2021-05-17,550.0,556.0,544.0,552.0,32500.0,552.0
2021-05-18,554.0,560.0,554.0,560.0,24600.0,560.0
2021-05-19,560.0,567.0,551.0,565.0,57400.0,565.0
2021-05-20,559.0,568.0,546.0,546.0,28400.0,546.0
2021-05-21,546.0,552.0,542.0,544.0,24400.0,544.0
2021-05-24,541.0,557.0,541.0,553.0,28200.0,553.0
2021-05-25,550.0,550.0,540.0,542.0,30800.0,542.0
2021-05-26,540.0,541.0,533.0,535.0,40700.0,535.0
2021-05-27,533.0,540.0,528.0,528.0,23900.0,528.0
2021-05-28,532.0,539.0,530.0,539.0,29300.0,539.0
2021-05-31,540.0,540.0,525.0,527.0,49500.0,527.0
2021-06-01,528.0,533.0,524.0,529.0,37700.0,529.0
2021-06-02,525.0,533.0,524.0,529.0,20000.0,529.0
2021-06-03,529.0,533.0,526.0,531.0,17600.0,531.0
2021-06-04,531.0,534.0,526.0,532.0,24800.0,532.0
2021-06-07,535.0,535.0,528.0,528.0,20800.0,528.0
2021-06-08,526.0,533.0,525.0,533.0,26900.0,533.0
2021-06-09,536.0,536.0,527.0,534.0,35100.0,534.0
2021-06-10,533.0,533.0,528.0,531.0,16100.0,531.0
2021-06-11,530.0,531.0,517.0,518.0,47800.0,518.0
2021-06-14,523.0,523.0,516.0,521.0,29300.0,521.0
2021-06-15,521.0,527.0,518.0,525.0,22500.0,525.0
2021-06-16,525.0,533.0,523.0,531.0,21100.0,531.0
2021-06-17,530.0,530.0,525.0,526.0,26700.0,526.0
2021-06-18,526.0,530.0,517.0,517.0,36100.0,517.0
2021-06-21,516.0,525.0,516.0,520.0,50900.0,520.0
2021-06-22,528.0,528.0,519.0,527.0,36000.0,527.0
2021-06-23,528.0,531.0,519.0,531.0,38400.0,531.0
2021-06-24,522.0,527.0,521.0,526.0,34800.0,526.0
2021-06-25,523.0,525.0,517.0,521.0,30800.0,521.0
2021-06-28,523.0,528.0,519.0,526.0,24400.0,526.0
2021-06-29,523.0,526.0,517.0,522.0,47100.0,522.0
2021-06-30,524.0,530.0,520.0,520.0,34400.0,520.0
2021-07-01,520.0,526.0,518.0,518.0,64500.0,518.0
2021-07-02,518.0,521.0,510.0,510.0,42900.0,510.0
2021-07-05,515.0,524.0,514.0,522.0,30200.0,522.0
2021-07-06,518.0,520.0,516.0,518.0,8000.0,518.0
2021-07-07,515.0,519.0,513.0,515.0,19700.0,515.0
2021-07-08,515.0,518.0,513.0,513.0,38400.0,513.0
2021-07-09,505.0,510.0,500.0,506.0,44600.0,506.0
2021-07-12,513.0,515.0,507.0,515.0,41100.0,515.0
2021-07-13,516.0,519.0,511.0,518.0,36300.0,518.0
