日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1665.0,1810.0,1565.0,1577.5,609400.0,1577.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08716323296354993,0.27892234548335976,0.1188589540412044,0.1106180665610142,,,0.07765451664025357,0.13090332805071314,
2021-01-05,1575.0,1682.5,1545.0,1642.5,359800.0,1642.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0624048706240487,0.1872146118721461,0.069710806697108,0.1038051750380517,,,0.0410958904109589,0.05266362252663623,
2021-01-06,1607.5,1725.0,1592.5,1640.0,234800.0,1640.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03353658536585366,0.21798780487804878,0.0560975609756097,0.1396341463414634,,,0.06097560975609756,0.04207317073170732,
2021-01-07,1667.5,1670.0,1610.0,1640.0,139400.0,1640.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007621951219512195,0.3079268292682927,0.023170731707317,0.125,,,0.03048780487804878,0.007926829268292683,
2021-01-08,1675.0,1872.5,1640.0,1827.5,516000.0,1827.5,1665.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09575923392612859,0.16826265389876882,-0.0112175102599179,-0.0073871409028727,,,0.03255813953488372,-0.09822161422708618,
2021-01-12,1757.5,1825.0,1710.0,1715.0,360400.0,1715.0,1693.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17638483965014579,0.17638483965014579,-0.0087463556851311,0.0845481049562682,,,0.0892128279883382,-0.05014577259475218,
2021-01-13,1742.5,1747.5,1600.0,1745.0,569600.0,1745.0,1713.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1174785100286533,0.0830945558739255,-0.0200573065902578,0.0962750716332378,,,0.048137535816618914,-0.06475644699140401,
2021-01-14,1750.0,1840.0,1687.5,1695.0,424400.0,1695.0,1724.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17846607669616518,0.1504424778761062,0.0265486725663716,0.1144542772861356,,,0.06489675516224189,0.013569321533923304,
2021-01-15,1722.5,1722.5,1640.0,1652.5,165600.0,1652.5,1727.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2980332829046899,0.11588502269288956,0.0226928895612708,0.1243570347957639,,,0.08925869894099848,0.019667170953101363,
2021-01-18,1845.0,2002.5,1812.5,2002.5,993600.0,2002.5,1762.0,1713.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.066167290886392,-0.11260923845193509,-0.0576779026217228,-0.0496878901373283,,,-0.10961298377028714,-0.17553058676654182,
2021-01-19,2150.0,2270.0,2002.5,2017.5,2378800.0,2017.5,1822.5,1757.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1251548946716233,-0.0741016109045848,-0.060718711276332,,,-0.15489467162329615,-0.1742255266418835,
2021-01-20,2050.0,2087.5,1900.0,1950.0,570600.0,1950.0,1863.5,1788.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03076923076923077,-0.09897435897435898,-0.062051282051282,-0.0517948717948717,,,-0.06717948717948719,-0.17794871794871794,
2021-01-21,1942.5,2017.5,1907.5,1997.5,278400.0,1997.5,1924.0,1824.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023779724655819776,-0.13291614518147685,-0.0963704630788485,-0.0973717146433041,,,-0.08735919899874843,-0.22102628285356696,
2021-01-22,2000.0,2182.5,1960.0,2145.0,640200.0,2145.0,2022.5,1874.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14032634032634034,-0.2177156177156177,-0.1608391608391608,-0.1571095571095571,,,-0.16596736596736597,-0.3324009324009324,
2021-01-25,2137.5,2230.0,2065.0,2135.0,353000.0,2135.0,2049.0,1905.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16768149882903982,-0.15362997658079625,-0.1648711943793911,-0.165807962529274,,,-0.14613583138173303,-0.2758782201405152,
2021-01-26,2112.5,2135.0,2015.0,2017.5,250200.0,2017.5,2049.0,1935.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1251548946716233,-0.15737298636926889,-0.1548946716232961,-0.1335811648079306,,,-0.1315985130111524,-0.23717472118959107,
2021-01-27,1960.0,1997.5,1865.0,1890.0,485600.0,1890.0,2037.0,1950.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07037037037037037,-0.09523809523809523,-0.0375661375661375,-0.0380952380952381,,,-0.040740740740740744,-0.17989417989417988,
2021-01-28,1790.0,2078.0,1790.0,1950.0,246700.0,1950.0,2027.5,1975.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1117948717948718,-0.1076923076923077,-0.0651282051282051,-0.0794871794871794,,,-0.04153846153846154,-0.18564102564102564,
2021-01-29,1955.0,1972.0,1750.0,1844.0,206500.0,1844.0,1967.3,1994.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09002169197396963,-0.08351409978308026,-0.0298264642082429,0.0140997830802603,,,0.0005422993492407809,-0.15780911062906725,
2021-02-01,1776.0,1830.0,1700.0,1777.0,139700.0,1777.0,1895.7,1972.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.016882386043894203,0.061902082160945414,0.0258863252673044,0.052335396736072,,,0.020821609454136185,-0.12605514912774338,
2021-02-02,1777.0,1790.0,1681.0,1765.0,111500.0,1765.0,1845.2,1947.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036827195467422094,0.058356940509915016,-0.0073654390934844,0.0498583569405099,,,0.053824362606232294,-0.11161473087818696,
2021-02-03,1794.0,1819.0,1731.0,1757.0,91900.0,1757.0,1818.6,1927.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026750142287990893,0.040978941377347755,0.0318725099601593,0.0978941377347751,,,0.0887877063175868,-0.1263517359134889,
2021-02-04,1756.0,1785.0,1713.0,1732.0,72200.0,1732.0,1775.0,1901.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.004618937644341801,0.04214780600461894,0.0790993071593533,0.0929561200923787,,,0.09064665127020785,-0.10450346420323325,
2021-02-05,1758.0,1758.0,1676.0,1678.0,133400.0,1678.0,1741.8,1854.55,,,,False,False,False,False,False,False,False,False,False,False,False,0.007151370679380214,0.07270560190703218,0.0995232419547079,0.1197854588796186,,,0.10727056019070322,-0.07866507747318235,
2021-02-08,1876.0,1976.0,1788.0,1807.0,800100.0,1807.0,1747.8,1821.75,1824.0,,,False,False,False,False,False,False,False,False,False,False,False,0.04427227448810182,-0.013281682346430549,0.0038738240177089,0.0542335362479247,-0.009407858328721638,,0.053126729385722195,-0.14775871610403984,
2021-02-09,1788.0,1828.0,1700.0,1700.0,258000.0,1700.0,1734.8,1790.0,1828.9,,,False,False,False,False,False,False,True,False,False,False,False,0.0988235294117647,0.0029411764705882353,0.0941176470588235,0.1058823529411764,-0.07582352941176476,,0.11470588235294117,-0.09352941176470589,
2021-02-10,1681.0,1756.0,1647.0,1710.0,144400.0,1710.0,1725.4,1772.0,1831.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0695906432748538,0.06374269005847953,0.1187134502923976,0.0982456140350877,-0.07111111111111106,,0.08128654970760234,-0.09649122807017543,
2021-02-12,1690.0,1742.0,1682.0,1740.0,69100.0,1740.0,1727.0,1751.0,1835.6,,,False,False,False,False,False,False,True,False,False,False,False,0.03735632183908046,0.04770114942528736,0.0856321839080459,0.0689655172413793,-0.05494252873563213,,0.03620689655172414,-0.10862068965517241,
2021-02-15,1727.0,1740.0,1680.0,1690.0,84800.0,1690.0,1729.4,1735.6,1837.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0650887573964497,0.058579881656804736,0.0994082840236686,0.1100591715976331,-0.08733727810650882,,0.06982248520710059,-0.040236686390532544,
2021-02-16,1695.0,1927.0,1660.0,1887.0,433700.0,1887.0,1745.4,1746.6,1839.98,,,False,False,False,True,True,False,True,False,False,False,True,-0.05511393746687864,-0.03391626921038686,0.0084790673025967,-0.027027027027027,0.024917859035506085,,-0.05617382087970323,-0.169051404345522,
2021-02-17,1880.0,1993.0,1803.0,1868.0,815000.0,1868.0,1779.0,1756.9,1846.1,,,False,False,False,False,False,False,True,False,False,False,False,-0.0872591006423983,-0.06209850107066381,0.0144539614561027,-0.0230192719486081,0.011723768736616751,,-0.06423982869379015,-0.1386509635974304,
2021-02-18,1828.0,1915.0,1815.0,1829.0,174500.0,1829.0,1802.8,1764.1,1849.46,,,False,False,False,False,False,False,True,False,False,True,False,-0.005467468562055768,-0.008747949699289229,0.0109349371241115,0.0382722799343903,-0.011186440677966121,,-0.006014215418261345,-0.1443411700382723,
2021-02-19,1850.0,1915.0,1799.0,1805.0,143800.0,1805.0,1815.8,1771.4,1853.86,,,False,False,False,False,False,False,True,False,False,False,False,0.009972299168975069,0.03545706371191136,-0.0011080332409972,0.0221606648199446,-0.02706925207756227,,-0.00554016620498615,-0.14459833795013852,
2021-02-22,1845.0,1875.0,1797.0,1800.0,100600.0,1800.0,1837.8,1783.6,1859.76,,,False,False,False,False,False,False,True,False,False,False,False,-0.006111111111111111,0.025,0.0044444444444444,0.0305555555555555,-0.03319999999999999,,0.03888888888888889,-0.11666666666666667,
2021-02-24,1829.0,1855.0,1783.0,1783.0,115400.0,1783.0,1817.0,1781.2,1850.98,,,False,False,False,False,False,False,False,False,False,True,False,0.022434099831744252,0.017386427369601793,-0.0011217049915872,-0.0044868199663488,-0.038126752664049364,,0.04879416713404375,-0.10263600673022995,
2021-02-25,1817.0,1825.0,1699.0,1705.0,179000.0,1705.0,1784.4,1781.7,1838.48,,,False,False,False,False,False,False,False,False,False,True,False,0.02756598240469208,0.09090909090909091,0.0252199413489736,0.0463343108504398,-0.07828739002932553,,0.08680351906158358,-0.07448680351906159,
2021-02-26,1679.0,1819.0,1626.0,1819.0,191900.0,1819.0,1782.4,1792.6,1833.24,,,False,False,False,False,False,False,False,False,False,False,True,-0.003298515667949423,0.05167674546454096,-0.0005497526113249,-0.0494777350192413,-0.007828477185266636,,0.060472787245739415,-0.12644310060472788,
2021-03-01,1800.0,1827.0,1746.0,1823.0,81800.0,1823.0,1786.0,1800.9,1826.26,,,False,False,False,False,False,False,False,False,False,True,False,0.025233132199670872,0.036204059243006036,-0.0153592978606692,-0.0625342841470104,-0.0017882611080636264,,0.03839824465167307,-0.1662095447065277,
2021-03-02,1840.0,1915.0,1783.0,1789.0,157800.0,1789.0,1783.8,1810.8,1812.02,,,False,False,False,False,False,False,False,False,False,True,False,0.03130240357741755,0.03856903297931805,0.0452766908887646,-0.0760201229737283,-0.01286752375628842,,0.05030743432084964,-0.18949133594186696,
2021-03-03,1811.0,1880.0,1788.0,1823.0,120700.0,1823.0,1791.8,1804.4,1799.54,,,False,False,False,False,True,False,False,False,False,False,False,-0.004936917169500823,0.04388370817334065,0.0257816785518376,-0.0959956116291826,0.012868897421832165,,0.044980800877674164,-0.19967087218869994,
2021-03-04,1794.0,1813.0,1730.0,1752.0,82900.0,1752.0,1801.2,1792.8,1788.92,,,False,False,False,False,False,False,False,False,False,False,False,0.06164383561643835,0.08162100456621005,0.057648401826484,-0.0702054794520548,-0.021073059360730634,,0.0730593607305936,-0.15011415525114155,
2021-03-05,1753.0,1820.0,1701.0,1813.0,103500.0,1813.0,1800.0,1791.2,1785.84,,,False,False,False,False,False,False,False,False,False,False,False,0.05515719801434087,0.019856591285162713,0.0639823496966354,-0.0998345284059569,0.014980694980695026,,0.035852178709321565,-0.16988416988416988,
