日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2788.0,2792.0,2728.0,2751.0,175800,2737.358642578125
2021-01-05,2732.0,2810.0,2716.0,2802.0,307000,2788.105712890625
2021-01-06,2837.0,2891.0,2808.0,2808.0,502500,2794.075927734375
2021-01-07,2840.0,2879.0,2787.0,2792.0,371700,2778.1552734375
2021-01-08,2763.0,2792.0,2736.0,2781.0,435000,2767.2099609375
2021-01-12,2792.0,2807.0,2754.0,2798.0,347400,2784.12548828125
2021-01-13,2848.0,2870.0,2794.0,2797.0,269400,2783.130615234375
2021-01-14,2732.0,2762.0,2719.0,2746.0,552500,2732.383544921875
2021-01-15,2738.0,2753.0,2712.0,2718.0,418900,2704.522216796875
2021-01-18,2717.0,2739.0,2671.0,2681.0,266600,2667.705810546875
2021-01-19,2661.0,2663.0,2631.0,2635.0,424300,2621.933837890625
2021-01-20,2637.0,2655.0,2617.0,2640.0,541800,2626.9091796875
2021-01-21,2605.0,2646.0,2601.0,2606.0,519600,2593.07763671875
2021-01-22,2569.0,2633.0,2562.0,2630.0,535300,2616.958740234375
2021-01-25,2656.0,2674.0,2608.0,2636.0,315400,2622.928955078125
2021-01-26,2632.0,2642.0,2580.0,2593.0,401200,2580.14208984375
2021-01-27,2620.0,2648.0,2612.0,2645.0,646800,2631.88427734375
2021-01-28,2628.0,2650.0,2556.0,2633.0,1481000,2619.94384765625
2021-01-29,2632.0,2645.0,2596.0,2601.0,452400,2588.1025390625
2021-02-01,2597.0,2753.0,2589.0,2742.0,767000,2728.4033203125
2021-02-02,2753.0,3150.0,2747.0,3130.0,1745800,3114.479248046875
2021-02-03,3070.0,3140.0,2996.0,3110.0,745100,3094.578369140625
2021-02-04,3085.0,3090.0,3010.0,3070.0,288800,3054.77685546875
2021-02-05,3085.0,3125.0,3055.0,3120.0,377700,3104.52880859375
2021-02-08,3120.0,3215.0,3080.0,3200.0,411700,3184.132080078125
2021-02-09,3205.0,3215.0,3165.0,3205.0,183200,3189.107421875
2021-02-10,3200.0,3205.0,3140.0,3180.0,163600,3164.2314453125
2021-02-12,3215.0,3280.0,3190.0,3225.0,276100,3209.00830078125
2021-02-15,3250.0,3280.0,3220.0,3250.0,156300,3233.88427734375
2021-02-16,3245.0,3245.0,3180.0,3200.0,173800,3184.132080078125
2021-02-17,3180.0,3195.0,3125.0,3160.0,172200,3144.33056640625
2021-02-18,3120.0,3125.0,3040.0,3070.0,349400,3054.77685546875
2021-02-19,3070.0,3090.0,3005.0,3030.0,245700,3014.97509765625
2021-02-22,3015.0,3025.0,2946.0,2986.0,567000,2971.193359375
2021-02-24,2978.0,2985.0,2871.0,2877.0,625900,2862.73388671875
2021-02-25,2879.0,2931.0,2852.0,2909.0,377500,2894.5751953125
2021-02-26,2892.0,2918.0,2873.0,2880.0,404500,2865.718994140625
2021-03-01,2919.0,2967.0,2919.0,2950.0,305000,2935.371826171875
2021-03-02,2969.0,2972.0,2896.0,2950.0,422000,2935.371826171875
2021-03-03,2928.0,2940.0,2903.0,2940.0,258600,2925.42138671875
2021-03-04,2866.0,2896.0,2837.0,2894.0,259300,2879.649658203125
2021-03-05,2894.0,2973.0,2849.0,2973.0,375400,2958.2578125
2021-03-08,3010.0,3030.0,2937.0,2943.0,305000,2928.406494140625
2021-03-09,2968.0,2968.0,2866.0,2920.0,406300,2905.5205078125
2021-03-10,2925.0,2980.0,2891.0,2965.0,281400,2950.297607421875
2021-03-11,2976.0,3050.0,2945.0,3030.0,227400,3014.97509765625
2021-03-12,3040.0,3110.0,3025.0,3110.0,220200,3094.578369140625
2021-03-15,3075.0,3085.0,3020.0,3085.0,205100,3069.702392578125
2021-03-16,3105.0,3120.0,3035.0,3090.0,252300,3074.677734375
2021-03-17,3060.0,3110.0,3045.0,3095.0,155000,3079.65283203125
2021-03-18,3095.0,3095.0,3055.0,3090.0,210800,3074.677734375
2021-03-19,3060.0,3115.0,3050.0,3105.0,271000,3089.603271484375
2021-03-22,3090.0,3090.0,3030.0,3050.0,209800,3034.8759765625
2021-03-23,3060.0,3090.0,3020.0,3020.0,152300,3005.024658203125
2021-03-24,3050.0,3050.0,2922.0,2929.0,267600,2914.47607421875
