日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2788.0,2792.0,2728.0,2751.0,175800.0,2737.358642578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01708469647400945,-0.042166484914576516,0.1377680843329698,0.0519810977826245,,,0.16503089785532535,0.05888767720828789,,
2021-01-05,2732.0,2810.0,2716.0,2802.0,307000.0,2788.105712890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0017844396859386152,-0.057815845824411134,0.1099214846538187,0.0610278372591006,,,0.1349036402569593,0.04853675945753034,,
2021-01-06,2837.0,2891.0,2808.0,2808.0,502500.0,2794.075927734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02207977207977208,-0.07193732193732194,0.0933048433048433,0.048076923076923,,,0.1485042735042735,0.01282051282051282,,
2021-01-07,2840.0,2879.0,2787.0,2792.0,371700.0,2778.1552734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02650429799426934,-0.058022922636103154,0.1174785100286533,0.0458452722063037,,,0.16404011461318052,0.007521489971346705,,
2021-01-08,2763.0,2792.0,2736.0,2781.0,435000.0,2767.2099609375,2786.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03595828838547285,-0.05213951815893563,0.1506652283351312,0.06616325062927,,,0.15066522833513124,0.04926285508809781,,
2021-01-12,2792.0,2807.0,2754.0,2798.0,347400.0,2784.12548828125,2796.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05825589706933524,-0.07326661901358113,0.1454610436025732,0.082916368834882,,,0.12937812723373837,0.036454610436025735,,
2021-01-13,2848.0,2870.0,2794.0,2797.0,269400.0,2783.130615234375,2795.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05613156953879156,-0.05434393993564533,0.136932427601001,0.1119056131569538,,,0.09760457633178406,0.036110117983553805,,
2021-01-14,2732.0,2762.0,2719.0,2746.0,552500.0,2732.383544921875,2782.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05098324836125273,-0.04115076474872542,0.174435542607429,0.1234522942461762,,,0.10342316096139839,0.06081573197378004,,
2021-01-15,2738.0,2753.0,2712.0,2718.0,418900.0,2704.522216796875,2768.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03237674760853569,-0.04304635761589404,0.1957321559970566,0.1368653421633554,,,0.09860191317144959,0.0728476821192053,,
2021-01-18,2717.0,2739.0,2671.0,2681.0,266600.0,2667.705810546875,2748.0,2767.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01678478179783663,0.022752704214845206,0.1935844834017157,0.1544199925400969,,,0.0731070496083551,0.05184632599776203,,0.043325865433258684
2021-01-19,2661.0,2663.0,2631.0,2635.0,424300.0,2621.933837890625,2715.4,2755.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015939278937381403,0.18785578747628084,0.1992409867172675,0.1726755218216318,,,0.10398481973434535,0.04174573055028463,,0.041621307787212354
2021-01-20,2637.0,2655.0,2617.0,2640.0,541800.0,2626.9091796875,2684.0,2739.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.001893939393939394,0.17803030303030304,0.1628787878787878,0.1761363636363636,,,0.09090909090909091,0.008712121212121213,,0.03774273616586366
2021-01-21,2605.0,2646.0,2601.0,2606.0,519600.0,2593.07763671875,2656.0,2719.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.010360706062931695,0.1780506523407521,0.1627014581734459,0.170376055257099,,,0.13200306983883345,0.02532617037605526,,0.039126277855409314
2021-01-22,2569.0,2633.0,2562.0,2630.0,535300.0,2616.958740234375,2638.4,2703.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011026615969581748,0.18631178707224336,0.135361216730038,0.1482889733840304,,,0.12167300380228137,0.009505703422053232,,0.039508730393607645
2021-01-25,2656.0,2674.0,2608.0,2636.0,315400.0,2622.928955078125,2629.4,2688.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.04021244309559939,0.21396054628224584,0.0914264036418816,0.1111532625189681,,,0.11532625189681335,0.010622154779969651,,0.03566779484509246
2021-01-26,2632.0,2642.0,2580.0,2593.0,401200.0,2580.14208984375,2621.0,2668.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.20709602776706518,0.23602005399151563,0.1218665638256845,0.1245661396066332,,,0.11608175858079445,0.03586579251831855,,0.035604527396746875
2021-01-27,2620.0,2648.0,2612.0,2645.0,646800.0,2631.88427734375,2622.0,2653.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.17580340264650285,0.20226843100189035,0.0888468809073724,0.1285444234404537,,,0.12400756143667296,0.0223062381852552,,0.034225405201658565
2021-01-28,2628.0,2650.0,2556.0,2633.0,1481000.0,2619.94384765625,2627.4,2641.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.16597037599696163,0.224838587162932,0.1203949867071781,0.1488796050132928,,,0.11773642233194075,0.03684010634257501,,0.03172199719877359
2021-01-29,2632.0,2645.0,2596.0,2601.0,452400.0,2588.1025390625,2621.6,2630.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.19953863898500576,0.249519415609381,0.1341791618608227,0.1668589004229142,,,0.12264513648596694,0.05190311418685121,,0.029467680608365018
2021-02-01,2597.0,2753.0,2589.0,2742.0,767000.0,2728.4033203125,2642.8,2636.1,,,,False,False,False,False,False,False,False,False,False,False,True,0.16703136396790663,0.16703136396790663,0.0722100656455142,0.12509117432531,,,0.0813274981765135,-0.014587892049598834,,0.02260915746747085
2021-02-02,2753.0,3150.0,2747.0,3130.0,1745800.0,3114.479248046875,2750.2,2685.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.023961661341853034,0.009584664536741214,-0.0753993610223642,-0.0143769968051118,,,-0.03194888178913738,-0.1402555910543131,,0.0017500744712541977
2021-02-03,3070.0,3140.0,2996.0,3110.0,745100.0,3094.578369140625,2843.2,2732.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.022508038585209004,-0.012861736334405145,-0.0440514469453376,-0.0032154340836012,,,0.0,-0.15401929260450162,,-0.01665080875356803
2021-02-04,3085.0,3090.0,3010.0,3070.0,288800.0,3054.77685546875,2930.6,2779.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.050488599348534204,-0.013029315960912053,-0.0413680781758957,0.003257328990228,,,0.004885993485342019,-0.11986970684039087,,-0.031989924433249405
2021-02-05,3085.0,3125.0,3055.0,3120.0,377700.0,3104.52880859375,3034.4,2828.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.041666666666666664,-0.04294871794871795,-0.0641025641025641,-0.0384615384615384,,,-0.009615384615384616,-0.1375,,-0.047489391796322555
2021-02-08,3120.0,3215.0,3080.0,3200.0,411700.0,3184.132080078125,3126.0,2884.4,2786.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1009375,-0.0734375,-0.0609375,0.12918750000000004,,-0.0328125,-0.151875,,-0.06438080710026357
2021-02-09,3205.0,3215.0,3165.0,3205.0,183200.0,3189.107421875,3141.0,2945.6,2804.76,,,False,False,False,False,False,False,True,False,False,False,False,-0.014040561622464899,-0.09235569422776911,-0.0546021840873634,-0.0483619344773791,0.12487987519500773,,-0.0358814352574103,-0.16942277691107643,,-0.08463470939706672
2021-02-10,3200.0,3205.0,3140.0,3180.0,163600.0,3164.2314453125,3155.0,2999.1,2819.88,,,False,False,False,False,False,False,True,False,False,True,False,-0.03459119496855346,-0.09433962264150944,-0.0220125786163522,-0.0440251572327044,0.1132452830188679,,-0.02358490566037736,-0.16132075471698112,,-0.102197325864426
2021-02-12,3215.0,3280.0,3190.0,3225.0,276100.0,3209.00830078125,3186.0,3058.3,2836.56,,,False,False,False,False,False,False,True,False,False,False,False,-0.06046511627906977,-0.08527131782945736,-0.0434108527131782,-0.0542635658914728,0.120446511627907,,-0.05426356589147287,-0.17085271317829456,,-0.12140731779092966
2021-02-15,3250.0,3280.0,3220.0,3250.0,156300.0,3233.88427734375,3212.0,3123.2,2854.88,,,False,False,False,False,False,False,True,False,False,False,False,-0.08123076923076923,-0.09230769230769231,-0.0492307692307692,-0.0615384615384615,0.12157538461538459,,-0.07076923076923076,-0.176,,-0.14152151639344263
2021-02-16,3245.0,3245.0,3180.0,3200.0,173800.0,3184.132080078125,3212.0,3169.0,2871.64,,,False,False,False,False,False,False,True,False,False,True,False,-0.1009375,-0.08125,-0.0328125,-0.05625,0.10261250000000004,,-0.0846875,-0.163125,,-0.15468602082675917
