日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2013-07-03,3120.0,3195.0,3110.0,3145.0,30955900.0,3145.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1033386327503974,0.1748807631160572,,,,,0.1351351351351351,0.0715421303656597,True,,,,1.0
2013-07-04,3185.0,3225.0,3170.0,3200.0,10257500.0,3200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.153125,0.1375,,,,,0.1140625,0.0546875,True,,,,0.3313584809357828
2013-07-05,3240.0,3255.0,3230.0,3255.0,5027900.0,3255.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0967741935483871,0.0952380952380952,,,,,0.0921658986175115,0.0230414746543778,True,,,,0.4901681696319766
2013-07-08,3260.0,3290.0,3260.0,3275.0,4042600.0,3275.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1099236641221374,0.0702290076335877,,,,,0.0946564885496183,0.0015267175572519,True,,,,0.8040334931084548
2013-07-09,3315.0,3380.0,3285.0,3375.0,6918900.0,3375.0,3250.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1022222222222222,0.0222222222222222,,,,,0.0622222222222222,-0.0148148148148148,True,,,,1.7114975510809876
2013-07-10,3390.0,3495.0,3385.0,3470.0,10608300.0,3470.0,3315.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0648414985590778,0.015850144092219,,,,,0.0230547550432276,-0.0576368876080691,True,,,,1.5332350518145947
2013-07-11,3495.0,3690.0,3470.0,3690.0,13462700.0,3690.0,3413.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013550135501355,-0.065040650406504,,,,,-0.046070460704607,-0.1178861788617886,True,,,,1.2690723301565756
2013-07-12,3750.0,3785.0,3505.0,3570.0,12562400.0,3570.0,3476.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0014005602240896,-0.0588235294117647,,,,,0.0014005602240896,-0.0952380952380952,True,,,,0.9331263416699472
2013-07-16,3650.0,3650.0,3570.0,3635.0,4190100.0,3635.0,3548.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0357634112792297,-0.0632737276478679,,,,,-0.0206327372764786,-0.1196698762035763,True,,,,0.3335429535757498
2013-07-17,3615.0,3720.0,3580.0,3720.0,17465800.0,3720.0,3617.0,3433.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0725806451612903,-0.0725806451612903,,,,,-0.043010752688172,-0.125,True,-0.0420853356633173,,,4.168349204076275
2013-07-18,3670.0,3720.0,3670.0,3695.0,3645800.0,3695.0,3662.0,3488.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0460081190798376,-0.0392422192151556,,,,,-0.0284167794316644,-0.1177266576454668,True,-0.0603411208255697,,,0.2087393649303209
2013-07-19,3700.0,3700.0,3565.0,3640.0,3459300.0,3640.0,3652.0,3532.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0521978021978022,-0.0247252747252747,,,,,-0.0096153846153846,-0.1085164835164835,True,-0.075725406935598,,,0.9488452465851116
2013-07-22,3680.0,3680.0,3540.0,3565.0,2123200.0,3565.0,3651.0,3563.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0575035063113604,0.002805049088359,,,,,0.0112201963534361,-0.0883590462833099,True,-0.0860109442963378,,,0.6137657907669182
2013-07-23,3510.0,3530.0,3480.0,3505.0,2285000.0,3505.0,3625.0,3586.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028530670470756,0.0385164051355206,,,,,0.0271041369472182,-0.0798858773181169,True,-0.0934058274083368,,,1.07620572720422
2013-07-24,3455.0,3460.0,3400.0,3450.0,2960500.0,3450.0,3571.0,3594.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0246376811594202,,,,,0.036231884057971,-0.072463768115942,True,-0.0987757373400111,,,1.2956236323851205
