日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,897.0,898.0,881.0,888.0,1532400.0,874.5708618164062,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03490990990990991,0.033783783783783786,0.0011261261261261,0.0731981981981982,,,0.030405405405405407,0.13175675675675674,
2021-01-05,873.0,881.0,872.0,878.0,1643500.0,864.7221069335938,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05239179954441914,0.0387243735763098,0.0364464692482915,0.1013667425968109,,,0.04100227790432802,0.14350797266514806,
2021-01-06,875.0,898.0,873.0,897.0,1891400.0,883.4347534179688,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05351170568561873,0.027870680044593088,0.0044593088071348,0.0947603121516165,,,0.014492753623188406,0.11036789297658862,
2021-01-07,910.0,916.0,901.0,907.0,2454000.0,893.2835083007812,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029768467475192944,0.02866593164277839,0.0143329658213891,0.0970231532524807,,,0.03969128996692393,0.10584343991179714,
2021-01-08,915.0,924.0,906.0,924.0,2595600.0,910.0264282226562,898.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0010822510822510823,-0.003246753246753247,0.0227272727272727,0.0714285714285714,,,0.024891774891774892,0.08116883116883117,
2021-01-12,920.0,925.0,908.0,919.0,2105900.0,905.10205078125,905.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001088139281828074,-0.01088139281828074,-0.0043525571273122,0.088139281828074,,,0.018498367791077257,0.08487486398258977,
2021-01-13,924.0,928.0,917.0,924.0,2293300.0,910.0264282226562,914.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012987012987012988,-0.016233766233766232,-0.0108225108225108,0.0844155844155844,,,-0.0021645021645021645,0.09090909090909091,
2021-01-14,928.0,950.0,923.0,945.0,2530400.0,930.7088623046876,923.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02433862433862434,-0.05291005291005291,-0.037037037037037,0.073015873015873,,,-0.03597883597883598,0.08994708994708994,
2021-01-15,942.0,943.0,927.0,934.0,2363800.0,919.875244140625,929.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0010706638115631692,-0.06209850107066381,0.0096359743040685,0.0995717344753747,,,0.0021413276231263384,0.1145610278372591,
2021-01-18,927.0,931.0,916.0,925.0,1393800.0,911.0113525390624,929.4,914.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004324324324324324,-0.04108108108108108,0.0237837837837837,0.0886486486486486,,,-0.004324324324324324,0.11243243243243244,
