日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1512.0,1512.0,1492.0,1501.0,3600.0,1451.5164794921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03930712858094604,0.05063291139240506,0.0772818121252498,0.0799467021985343,,,0.10126582278481013,0.07328447701532312,
2021-01-05,1517.0,1517.0,1505.0,1505.0,800.0,1455.3846435546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04983388704318937,0.053156146179401995,0.0863787375415282,0.0651162790697674,,,0.132890365448505,0.05514950166112957,
2021-01-06,1521.0,1522.0,1508.0,1508.0,2500.0,1458.2857666015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0629973474801061,0.034482758620689655,0.1054376657824933,0.0862068965517241,,,0.1220159151193634,0.0610079575596817,
2021-01-07,1508.0,1527.0,1508.0,1524.0,4300.0,1473.75830078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030183727034120734,0.02952755905511811,0.0833333333333333,0.0912073490813648,,,0.08005249343832022,0.0531496062992126,
2021-01-08,1524.0,1530.0,1515.0,1530.0,3400.0,1479.5604248046875,1513.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01895424836601307,0.025490196078431372,0.0797385620915032,0.0947712418300653,,,0.07516339869281045,0.06274509803921569,
2021-01-12,1544.0,1560.0,1537.0,1560.0,7700.0,1508.5714111328125,1525.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010897435897435897,0.026282051282051282,0.0596153846153846,0.1025641025641025,,,0.060897435897435896,0.04487179487179487,
2021-01-13,1562.0,1583.0,1562.0,1580.0,17200.0,1527.912109375,1540.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0031645569620253164,0.02531645569620253,0.0791139240506329,0.0829113924050632,,,0.03860759493670886,0.05063291139240506,
2021-01-14,1583.0,1650.0,1575.0,1603.0,15500.0,1550.15380859375,1559.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026824703680598878,0.006862133499688085,0.0555208983156581,0.0761072988147223,,,0.002495321272613849,0.045539613225202745,
2021-01-15,1614.0,1614.0,1551.0,1570.0,8100.0,1518.2418212890625,1568.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0006369426751592356,0.018471337579617834,0.0484076433121019,0.1133757961783439,,,0.03949044585987261,0.08471337579617834,
2021-01-18,1570.0,1586.0,1550.0,1559.0,4400.0,1507.6043701171875,1574.4,1544.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006414368184733804,0.023091725465041693,0.0551635663887107,0.1257216164207825,,,0.04682488774855677,0.06606799230275817,
2021-01-19,1569.0,1586.0,1569.0,1577.0,3200.0,1525.010986328125,1577.8,1551.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.015218769816106531,0.025364616360177554,0.0494610019023462,0.1217501585288522,,,0.05199746353836398,0.06975269499048826,
2021-01-20,1572.0,1586.0,1572.0,1585.0,1200.0,1532.747314453125,1578.8,1559.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.022082018927444796,0.031545741324921134,0.0353312302839116,0.1173501577287066,,,0.028391167192429023,0.039116719242902206,
2021-01-21,1585.0,1585.0,1550.0,1560.0,5700.0,1508.5714111328125,1570.2,1564.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.03461538461538462,0.0685897435897436,0.0301282051282051,0.182051282051282,,,0.07179487179487179,0.09038461538461538,
2021-01-22,1560.0,1584.0,1556.0,1569.0,1700.0,1517.2747802734375,1570.0,1569.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.019120458891013385,0.052262587635436585,0.0401529636711281,0.1574251115360102,,,0.052262587635436585,0.1089866156787763,
2021-01-25,1577.0,1577.0,1567.0,1569.0,600.0,1517.2747802734375,1572.0,1573.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0165710643722116,0.05289993626513703,0.0401529636711281,0.1363926067558954,,,0.055449330783938815,0.11918419375398343,
2021-01-26,1577.0,1601.0,1570.0,1601.0,5400.0,1548.2197265625,1576.8,1577.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.009993753903810118,0.03247970018738289,0.0362273579013116,0.1449094316052467,,,0.012492192379762648,0.09119300437226734,
2021-01-27,1591.0,1625.0,1591.0,1620.0,4300.0,1566.5933837890625,1583.8,1581.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.009259259259259259,0.05246913580246913,0.0061728395061728,0.1216049382716049,,,-0.010493827160493827,0.07777777777777778,
2021-01-28,1617.0,1617.0,1598.0,1614.0,4900.0,1560.791259765625,1594.6,1582.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.03283767038413878,0.048327137546468404,0.0359355638166047,0.127633209417596,,,0.01486988847583643,0.07496902106567534,
2021-01-29,1615.0,1620.0,1585.0,1599.0,6200.0,1546.2857666015625,1600.6,1585.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.032520325203252036,0.029393370856785492,0.032520325203252,0.0888055034396497,,,0.04002501563477173,0.07254534083802376,
2021-02-01,1583.0,1621.0,1581.0,1595.0,4400.0,1542.4176025390625,1605.8,1588.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.035736677115987464,0.03134796238244514,0.038244514106583,0.0758620689655172,,,0.050156739811912224,0.06583072100313479,
2021-02-02,1615.0,1619.0,1593.0,1617.0,4900.0,1563.6922607421875,1609.0,1592.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.022263450834879406,0.02350030921459493,0.002473716759431,0.0488559059987631,,,0.06369820655534941,0.05689548546691404,
2021-02-03,1617.0,1635.0,1593.0,1635.0,7900.0,1581.098876953125,1612.0,1597.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.04281345565749235,0.003669724770642202,-0.019571865443425,0.0507645259938837,,,0.046483180428134555,0.04892966360856269,
2021-02-04,1635.0,1668.0,1629.0,1667.0,9000.0,1612.0439453125,1622.6,1608.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.014997000599880024,-0.035992801439712056,-0.0173965206958608,0.0311937612477504,,,0.03479304139172166,0.04559088182363527,
2021-02-05,1662.0,1669.0,1651.0,1651.0,9700.0,1596.5714111328125,1633.0,1616.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0030284675953967293,-0.01150817686250757,0.0072683222289521,0.0072683222289521,,,0.05875227135069655,0.05027256208358571,
2021-02-08,1657.0,1680.0,1645.0,1652.0,7200.0,1597.5384521484375,1644.4,1625.1,1582.04,,,False,False,False,False,False,False,False,False,False,False,False,-0.00423728813559322,-0.012106537530266344,0.0139225181598062,0.011501210653753,0.04234866828087169,,0.06234866828087167,0.03631961259079903,
2021-02-09,1650.0,1653.0,1636.0,1653.0,3400.0,1598.5054931640625,1651.6,1630.3,1588.12,,,False,False,False,False,False,False,True,False,False,False,False,0.0012099213551119178,0.003629764065335753,0.0405323653962492,0.0042347247428917,0.039249848759830674,,0.07017543859649122,0.034482758620689655,
2021-02-10,1658.0,1705.0,1626.0,1705.0,7700.0,1648.791259765625,1665.6,1638.8,1596.12,,,False,False,False,False,False,False,True,False,False,False,False,-0.0375366568914956,-0.04398826979472141,0.0035190615835777,-0.0193548387096774,0.06385923753665695,,0.03870967741935484,0.0011730205278592375,
2021-02-12,1705.0,1705.0,1681.0,1692.0,7300.0,1636.2197265625,1670.6,1646.6,1603.48,,,False,False,False,False,False,False,True,False,False,True,False,-0.050236406619385346,-0.01182033096926714,0.0195035460992907,-0.00177304964539,0.052316784869976346,,0.08983451536643026,0.01773049645390071,
2021-02-15,1682.0,1692.0,1645.0,1646.0,11000.0,1591.7362060546875,1669.6,1651.3,1608.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.00850546780072904,0.003037667071688943,0.0619684082624544,0.0340218712029161,0.022867557715674423,,0.10328068043742406,0.054678007290400975,
2021-02-16,1657.0,1658.0,1638.0,1645.0,2300.0,1590.769287109375,1668.2,1656.3,1612.96,,,False,False,False,False,False,False,True,False,False,True,False,-0.007902735562310031,0.006686930091185411,0.0668693009118541,0.0267477203647416,0.01947720364741639,,0.08389057750759879,0.04802431610942249,
2021-02-17,1640.0,1657.0,1620.0,1655.0,6600.0,1600.4395751953125,1668.6,1660.1,1616.76,,,False,False,False,False,False,False,True,False,False,True,False,0.002416918429003021,-0.02054380664652568,0.0688821752265861,0.029607250755287,0.02310574018126889,,0.10755287009063444,0.051963746223564956,
2021-02-18,1641.0,1656.0,1636.0,1641.0,4300.0,1586.901123046875,1655.8,1660.7,1619.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.006703229737964655,-0.02315661182205972,0.0792199878123095,0.0396099939061547,0.013284582571602654,,0.10725167580743449,0.06764168190127971,
2021-02-19,1635.0,1636.0,1581.0,1607.0,10300.0,1554.02197265625,1638.8,1654.7,1619.36,,,False,False,False,False,False,False,True,False,False,True,False,0.04044803982576229,0.019290603609209707,0.1474797759800871,0.0684505289359054,-0.007691350342252583,,0.13254511512134412,0.07716241443683883,
2021-02-22,1634.0,1644.0,1610.0,1632.0,4700.0,1578.19775390625,1636.0,1652.8,1621.84,,,False,False,False,False,False,False,True,False,True,False,False,0.011642156862745098,0.018995098039215685,0.1127450980392156,0.0263480392156862,0.006225490196078482,,0.06678921568627451,0.06004901960784314,
2021-02-24,1649.0,1649.0,1630.0,1632.0,2500.0,1578.19775390625,1633.4,1650.8,1624.76,,,False,False,False,False,False,False,True,False,False,False,False,0.014705882352941176,0.026348039215686275,0.0925245098039215,-0.0202205882352941,0.004436274509803927,,0.051470588235294115,0.0625,
2021-02-25,1632.0,1679.0,1632.0,1659.0,6600.0,1604.3077392578125,1634.2,1651.4,1628.04,,,False,False,False,False,False,False,True,False,False,False,False,-0.022905364677516575,0.03676913803496082,0.104882459312839,-0.0289330922242314,0.018661844484629316,,0.02230259192284509,0.04701627486437613,
