日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,14200.0,14200.0,13900.0,13900.0,162000.0,13900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007194244604316547,-0.05755395683453238,,,,,0.09352517985611511,-0.35179856115107916,,,,
1990-01-05,13800.0,14000.0,13800.0,13800.0,144000.0,13800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014492753623188406,-0.021739130434782608,,,,,0.07246376811594203,-0.3391304347826087,,,,
1990-01-08,13800.0,14000.0,13700.0,13900.0,97000.0,13900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05755395683453238,0.02158273381294964,,,,,0.07194244604316546,-0.3381294964028777,,,,
1990-01-09,13900.0,13900.0,13500.0,13600.0,104000.0,13600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04411764705882353,0.10294117647058823,,,,,0.08088235294117647,-0.3191176470588235,,,,
1990-01-10,13700.0,13800.0,13500.0,13700.0,75000.0,13700.0,13780.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.051094890510948905,0.08029197080291971,,,,,0.06569343065693431,-0.25547445255474455,,,,
1990-01-11,13800.0,13800.0,13700.0,13800.0,88000.0,13800.0,13760.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.050724637681159424,0.036231884057971016,,,,,0.07971014492753623,-0.2608695652173913,,,,
1990-01-12,13800.0,13800.0,13500.0,13600.0,153000.0,13600.0,13720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007352941176470588,0.07352941176470588,,,,,0.08088235294117647,-0.22058823529411764,,,,
1990-01-16,13400.0,13600.0,13100.0,13100.0,100000.0,13100.0,13560.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08396946564885496,0.16030534351145037,,,,,0.12213740458015267,-0.19083969465648856,,,,
1990-01-17,13200.0,13400.0,12900.0,13000.0,114000.0,13000.0,13440.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15384615384615385,0.19230769230769232,,,,,0.15384615384615385,-0.16153846153846155,,,,
1990-01-18,13000.0,13200.0,13000.0,13000.0,63000.0,13000.0,13300.0,13540.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.13846153846153847,0.17692307692307693,,,,,0.1,-0.12307692307692308,,-0.25782865583456427,,
1990-01-19,13000.0,13100.0,12900.0,13100.0,70000.0,13100.0,13160.0,13460.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0916030534351145,0.16793893129770993,,,,,-0.007633587786259542,-0.1297709923664122,,-0.23566121842496285,,
1990-01-22,13200.0,13500.0,13200.0,13500.0,74000.0,13500.0,13140.0,13430.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08148148148148149,0.13333333333333333,,,,,0.007407407407407408,-0.16296296296296298,,-0.21772151898734177,,
1990-01-23,13500.0,14200.0,13300.0,14200.0,157000.0,14200.0,13360.0,13460.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.07042253521126761,0.11971830985915492,,,,,0.02112676056338028,-0.19718309859154928,,-0.20312035661218425,,
1990-01-24,14400.0,15000.0,14300.0,15000.0,3332000.0,15000.0,13760.0,13600.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03333333333333333,0.02666666666666667,,,,,-0.03333333333333333,-0.26,,-0.19779411764705881,,
1990-01-25,15200.0,15300.0,14600.0,14800.0,2789000.0,14800.0,14120.0,13710.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.033783783783783786,0.0472972972972973,,,,,-0.013513513513513514,-0.25675675675675674,,-0.19839533187454414,,
1990-01-26,14800.0,14800.0,14300.0,14300.0,521000.0,14300.0,14360.0,13760.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06993006993006994,0.06293706293706294,,,,,0.013986013986013986,-0.27972027972027974,,-0.2005813953488372,,
1990-01-29,14500.0,14700.0,14500.0,14600.0,473000.0,14600.0,14580.0,13860.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04794520547945205,0.0136986301369863,,,,,0.0,-0.22602739726027396,,-0.2012987012987013,,
