日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1062.0,1064.0,1033.5,1042.5,2085800.0,1029.0330810546875
2021-01-05,1039.0,1054.0,1037.5,1048.0,2175000.0,1034.4620361328125
2021-01-06,1046.5,1067.0,1040.0,1061.5,2868800.0,1047.78759765625
2021-01-07,1083.5,1104.5,1078.5,1088.5,4527300.0,1074.4388427734375
2021-01-08,1082.0,1109.5,1078.5,1103.0,4356700.0,1088.75146484375
2021-01-12,1111.0,1142.0,1106.5,1139.0,3896000.0,1124.2864990234375
2021-01-13,1144.0,1147.0,1129.0,1139.5,4215300.0,1124.780029296875
2021-01-14,1137.5,1157.0,1128.5,1148.0,3838200.0,1133.170166015625
2021-01-15,1150.0,1151.5,1123.0,1128.0,3267100.0,1113.4285888671875
2021-01-18,1109.0,1117.0,1098.0,1113.0,1850700.0,1098.622314453125
2021-01-19,1100.0,1119.5,1096.0,1111.0,2934300.0,1096.648193359375
2021-01-20,1119.5,1137.0,1106.5,1136.5,2857500.0,1121.8187255859375
2021-01-21,1138.5,1154.5,1137.5,1143.5,3099800.0,1128.7283935546875
2021-01-22,1130.5,1147.0,1127.5,1144.5,1813900.0,1129.7154541015625
2021-01-25,1174.5,1209.5,1165.0,1204.5,5766300.0,1188.9403076171875
2021-01-26,1190.5,1197.5,1178.0,1179.5,3148400.0,1164.2633056640625
2021-01-27,1180.5,1193.5,1168.5,1184.5,2534800.0,1169.19873046875
2021-01-28,1160.0,1191.0,1155.0,1189.5,4034000.0,1174.1341552734375
2021-01-29,1200.0,1204.0,1163.5,1164.5,4416700.0,1149.45703125
2021-02-01,1163.5,1189.5,1161.5,1175.5,2444900.0,1160.31494140625
2021-02-02,1188.0,1203.0,1180.0,1195.5,3232000.0,1180.056640625
2021-02-03,1202.5,1223.5,1198.0,1222.0,3643600.0,1206.2142333984375
2021-02-04,1216.0,1225.0,1208.0,1212.5,2075700.0,1196.8370361328125
2021-02-05,1221.5,1233.0,1203.5,1215.0,3262800.0,1199.3046875
2021-02-08,1229.5,1246.5,1226.5,1242.5,3809100.0,1226.449462890625
2021-02-09,1252.0,1270.0,1211.0,1233.5,5557100.0,1217.565673828125
2021-02-10,1211.5,1257.5,1208.0,1225.5,5474700.0,1209.6690673828125
2021-02-12,1223.0,1224.5,1172.0,1184.0,5808500.0,1168.7052001953125
2021-02-15,1189.5,1190.0,1166.0,1183.5,3838600.0,1168.211669921875
2021-02-16,1176.0,1180.0,1158.0,1175.5,3013000.0,1160.31494140625
2021-02-17,1174.5,1184.0,1167.0,1181.5,2539300.0,1166.2374267578125
2021-02-18,1180.5,1188.5,1152.0,1163.5,3057600.0,1148.469970703125
2021-02-19,1143.0,1150.5,1131.0,1133.0,4234900.0,1118.364013671875
2021-02-22,1148.0,1165.5,1140.0,1147.5,3680700.0,1132.6766357421875
2021-02-24,1165.0,1179.5,1150.0,1156.5,5186700.0,1141.5604248046875
2021-02-25,1169.5,1174.0,1158.5,1163.0,3864100.0,1147.9764404296875
2021-02-26,1156.0,1169.5,1137.5,1146.0,5930400.0,1131.196044921875
2021-03-01,1158.0,1163.5,1146.5,1162.0,3889400.0,1146.9893798828125
2021-03-02,1174.0,1176.0,1141.5,1157.0,3275600.0,1142.053955078125
2021-03-03,1180.5,1191.5,1171.0,1188.5,5234200.0,1173.14697265625
2021-03-04,1190.5,1193.5,1156.5,1164.5,4629000.0,1149.45703125
2021-03-05,1151.0,1169.5,1135.0,1157.0,4916500.0,1142.053955078125
2021-03-08,1177.5,1180.0,1151.0,1161.5,4967700.0,1146.495849609375
2021-03-09,1185.0,1206.0,1168.5,1205.0,5174700.0,1189.433837890625
