日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1135.0,1135.0,1066.0,1122.0,137500.0,1102.3846435546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08288770053475936,-0.10249554367201426,-0.1381461675579322,-0.2468805704099821,,,-0.16666666666666666,-0.26648841354723707,,
2021-01-05,1134.0,1143.0,1103.0,1114.0,75800.0,1094.5244140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0843806104129264,-0.08886894075403949,-0.1346499102333931,-0.2540394973070018,,,-0.14272890484739678,-0.26481149012567323,,
2021-01-06,1110.0,1128.0,1081.0,1097.0,96400.0,1077.8216552734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08842297174111212,-0.0601640838650866,-0.1285323609845031,-0.2406563354603464,,,-0.1504102096627165,-0.2634457611668186,,
2021-01-07,1097.0,1115.0,1081.0,1111.0,67100.0,1091.576904296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0846084608460846,-0.0639063906390639,-0.1467146714671467,-0.2403240324032403,,,-0.16111611161116113,-0.27722772277227725,,
2021-01-08,1094.0,1121.0,1084.0,1086.0,66000.0,1067.0140380859375,1106.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07458563535911603,-0.02302025782688766,-0.1381215469613259,-0.2154696132596685,,,-0.15469613259668508,-0.26519337016574585,,
2021-01-12,1079.0,1079.0,1015.0,1029.0,164000.0,1011.010498046875,1087.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021379980563654033,0.011661807580174927,-0.0913508260447036,-0.1603498542274052,,,-0.10398445092322643,-0.22643343051506318,,
2021-01-13,1020.0,1043.0,1018.0,1020.0,82200.0,1002.1678466796876,1068.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004901960784313725,0.012745098039215686,-0.0637254901960784,-0.1225490196078431,,,-0.11274509803921569,-0.2235294117647059,,
2021-01-14,1007.0,1025.0,985.0,1000.0,151300.0,982.5174560546876,1049.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.031,0.003,-0.068,-0.119,,,-0.108,-0.197,,
2021-01-15,1000.0,1018.0,988.0,1017.0,90400.0,999.2202758789062,1030.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02261553588987217,-0.05211406096361849,-0.0835791543756145,-0.1415929203539823,,,-0.1111111111111111,-0.2015732546705998,,
2021-01-18,1023.0,1035.0,999.0,1005.0,153100.0,987.4300537109376,1014.2,1060.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.05572139303482587,-0.05771144278606965,-0.0865671641791044,-0.1253731343283582,,,-0.12935323383084577,-0.1880597014925373,,-0.2387510612206395
2021-01-19,1007.0,1023.0,998.0,1007.0,95700.0,989.3950805664062,1009.8,1048.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.033763654419066536,-0.039721946375372394,-0.0844091360476663,-0.1052631578947368,,,-0.12512413108242304,-0.20456802383316783,,-0.2325004768262445
2021-01-20,1007.0,1015.0,1001.0,1015.0,48800.0,997.2552490234376,1008.8,1038.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.017733990147783252,-0.05024630541871921,-0.1083743842364532,-0.1192118226600985,,,-0.16945812807881774,-0.2246305418719212,,-0.22826610185809185
2021-01-21,1015.0,1040.0,1002.0,1031.0,210700.0,1012.9755249023438,1015.0,1032.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027158098933074686,-0.07274490785645005,-0.1348205625606207,-0.1396702230843841,,,-0.15809893307468478,-0.23084384093113483,,-0.22478442011432992
2021-01-22,1041.0,1051.0,1024.0,1040.0,151300.0,1021.8181762695312,1019.6,1025.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07307692307692308,-0.08846153846153847,-0.1307692307692307,-0.1548076923076923,,,-0.17403846153846153,-0.2567307692307692,,-0.22234146341463412
2021-01-25,1047.0,1082.0,1042.0,1061.0,113000.0,1042.4510498046875,1030.8,1022.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10744580584354382,-0.117813383600377,-0.1753063147973609,-0.2007540056550424,,,-0.20169651272384542,-0.26013195098963243,,-0.22171149144254282
2021-01-26,1055.0,1067.0,1031.0,1041.0,74300.0,1022.8007202148438,1037.6,1023.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07108549471661864,-0.10182516810758886,-0.1536983669548511,-0.1738712776176753,,,-0.1882804995196926,-0.23535062439961577,,-0.22262381557096814
2021-01-27,1046.0,1046.0,1031.0,1033.0,47000.0,1014.9405517578124,1041.2,1025.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06679574056147145,-0.0755082284607938,-0.1839303000968054,-0.1471442400774443,,,-0.19554695062923524,-0.21200387221684414,,-0.22146341463414634
