日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,3300.0,3300.0,3240.0,3240.0,6000.0,3240.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0123456790123456,-0.0185185185185185,,,,,0.0246913580246913,-0.0308641975308641,True,,,
1990-01-05,3300.0,3340.0,3300.0,3320.0,12000.0,3320.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036144578313253,0.0783132530120482,,,,,-0.1566265060240964,-0.0542168674698795,True,,,
1990-01-11,3200.0,3200.0,3200.0,3200.0,1000.0,3200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.125,,,,,-0.04375,-0.05625,True,,,
1990-01-12,3220.0,3220.0,3200.0,3200.0,2000.0,3200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03125,0.05,,,,,-0.10625,-0.08125,True,,,
1990-01-18,3120.0,3160.0,3100.0,3100.0,4000.0,3100.0,3212.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0258064516129032,0.0967741935483871,,,,,-0.0129032258064516,-0.0580645161290322,True,,,
1990-01-19,3100.0,3200.0,3100.0,3200.0,12000.0,3200.0,3204.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00625,0.05625,,,,,-0.04375,-0.09375,True,,,
1990-01-22,3200.0,3200.0,3200.0,3200.0,1000.0,3200.0,3180.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11875,0.0625,,,,,-0.0625,-0.09375,True,,,
1990-01-24,3200.0,3200.0,3100.0,3200.0,3000.0,3200.0,3180.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.125,0.0625,,,,,-0.0375,-0.09375,True,,,
1990-01-26,3100.0,3100.0,3100.0,3100.0,2000.0,3100.0,3160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0838709677419354,0.0967741935483871,,,,,-0.0129032258064516,-0.0580645161290322,True,,,
1990-01-29,3160.0,3180.0,3160.0,3180.0,2000.0,3180.0,3176.0,3194.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0691823899371069,0.0691823899371069,,,,,-0.0314465408805031,-0.0817610062893081,True,-0.0701314965560425,,
1990-01-30,3200.0,3200.0,3180.0,3180.0,14000.0,3180.0,3172.0,3188.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0628930817610062,0.0691823899371069,,,,,-0.0314465408805031,-0.0817610062893081,True,-0.0752823086574654,,
1990-01-31,3580.0,3580.0,3520.0,3580.0,29000.0,3580.0,3248.0,3214.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0502793296089385,-0.0670391061452514,,,,,-0.1396648044692737,-0.1843575418994413,True,-0.089607965152458,,
1990-02-01,3580.0,3660.0,3580.0,3600.0,15000.0,3600.0,3328.0,3254.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0555555555555555,-0.0611111111111111,,,,,-0.1555555555555555,-0.2,True,-0.1051014136447449,,
1990-02-05,3400.0,3400.0,3340.0,3360.0,8000.0,3360.0,3380.0,3270.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0119047619047619,0.0297619047619047,,,,,-0.0476190476190476,-0.1428571428571428,True,-0.1113149847094801,,
1990-02-06,3400.0,3400.0,3400.0,3400.0,6000.0,3400.0,3424.0,3300.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0117647058823529,,,,,-0.0647058823529411,-0.1470588235294117,True,-0.12,,
1990-02-07,3400.0,3400.0,3380.0,3380.0,2000.0,3380.0,3464.0,3318.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0059171597633136,-0.0177514792899408,,,,,-0.0769230769230769,-0.1420118343195266,True,-0.1247739602169981,,
1990-02-08,3380.0,3400.0,3380.0,3400.0,6000.0,3400.0,3428.0,3338.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0176470588235294,-0.1764705882352941,,,,,-0.1294117647058823,-0.1705882352941176,True,-0.1324146195326543,,
1990-02-09,3400.0,3440.0,3400.0,3400.0,14000.0,3400.0,3388.0,3358.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0058823529411764,-0.1,,,,,-0.1117647058823529,-0.1705882352941176,True,-0.1399642644431209,,
1990-02-13,3460.0,3460.0,3400.0,3400.0,6000.0,3400.0,3396.0,3388.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0176470588235294,-0.1588235294117647,,,,,-0.088235294117647,-0.1705882352941176,True,-0.1505312868949232,,
1990-02-14,3400.0,3400.0,3360.0,3400.0,6000.0,3400.0,3396.0,3410.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0117647058823529,-0.1,,,,,-0.088235294117647,-0.1705882352941176,True,-0.1589442815249266,,
1990-02-15,3460.0,3460.0,3400.0,3400.0,12000.0,3400.0,3400.0,3432.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0235294117647058,-0.1,,,,,-0.0941176470588235,-0.1647058823529411,True,-0.1666666666666666,,
1990-02-16,3380.0,3460.0,3340.0,3340.0,24000.0,3340.0,3388.0,3408.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1616766467065868,-0.1017964071856287,,,,,-0.0898203592814371,-0.1497005988023952,True,-0.1631455399061032,,
