日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,864.0,866.0,842.0,852.0,16700,836.2222290039062,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015258215962441314,0.005868544600938967,0.03286384976525822,0.11032863849765258
2021-01-05,859.0,864.0,845.0,845.0,21200,829.3518676757812,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029585798816568046,0.022485207100591716,0.047337278106508875,0.11242603550295859
2021-01-06,852.0,857.0,851.0,852.0,16700,836.2222290039062,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046948356807511735,0.014084507042253521,0.03990610328638498,0.13497652582159625
2021-01-07,856.0,865.0,853.0,856.0,15600,840.1481323242188,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.007009345794392523,0.04672897196261682,0.1542056074766355
2021-01-08,857.0,863.0,855.0,862.0,18700,846.0370483398438,853.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0069605568445475635,0.001160092807424594,0.058004640371229696,0.14385150812064965
2021-01-12,862.0,869.0,859.0,865.0,11900,848.9815063476562,856.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009248554913294798,-0.0011560693641618498,0.03468208092485549,0.1722543352601156
2021-01-13,864.0,870.0,863.0,870.0,11200,853.888916015625,861.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006896551724137931,-0.0022988505747126436,0.02528735632183908,0.1781609195402299
2021-01-14,870.0,898.0,869.0,892.0,46200,875.4815063476562,869.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03139013452914798,-0.03139013452914798,-0.0011210762331838565,0.15022421524663676
2021-01-15,892.0,892.0,855.0,856.0,57700,840.1481323242188,869.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007009345794392523,0.004672897196261682,0.06542056074766354,0.20093457943925233
2021-01-18,857.0,857.0,848.0,856.0,19300,840.1481323242188,867.8,860.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.008177570093457943,0.008177570093457943,0.06658878504672897,0.2219626168224299
