日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2016-04-01,1501.0,1541.0,1332.0,1370.0,29700.0,1370.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0912408759124087,0.010948905109489,,,,,-0.1277372262773722,-0.2598540145985401,True,,,,1.0
2016-04-04,1300.0,1414.0,1300.0,1335.0,25200.0,1335.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0382022471910112,-0.0022471910112359,,,,,-0.1385767790262172,-0.2359550561797752,True,,,,0.8484848484848485
2016-04-05,1305.0,1333.0,1202.0,1209.0,31700.0,1209.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1339950372208436,0.1207609594706368,,,,,-0.064516129032258,-0.1670802315963606,True,,,,1.257936507936508
2016-04-06,1200.0,1205.0,1166.0,1176.0,26900.0,1176.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1726190476190476,0.1488095238095238,,,,,-0.0238095238095238,-0.119047619047619,True,,,,0.8485804416403786
2016-04-07,1176.0,1476.0,1175.0,1476.0,90800.0,1476.0,1313.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0752032520325203,-0.0806233062330623,,,,,-0.2262872628726287,-0.298780487804878,True,,,,3.37546468401487
2016-04-08,1450.0,1770.0,1418.0,1495.0,214800.0,1495.0,1338.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0735785953177257,-0.1050167224080267,,,,,-0.2321070234113712,-0.3076923076923077,True,,,,2.365638766519824
2016-04-11,1452.0,1483.0,1370.0,1386.0,23000.0,1386.0,1348.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0389610389610389,-0.0606060606060606,,,,,-0.1471861471861472,-0.2626262626262626,True,,,,0.1070763500931098
2016-04-12,1348.0,1450.0,1348.0,1371.0,12400.0,1371.0,1380.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011670313639679,-0.0663749088256746,,,,,-0.1415025528811087,-0.2530999270605397,True,,,,0.5391304347826087
2016-04-13,1375.0,1413.0,1353.0,1379.0,12900.0,1379.0,1421.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0203045685279187,-0.0928208846990572,,,,,-0.1646120377084844,-0.2857142857142857,True,,,,1.0403225806451613
2016-04-14,1354.0,1377.0,1334.0,1365.0,27000.0,1365.0,1399.2,1356.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0058608058608058,-0.1084249084249084,,,,,-0.1619047619047619,-0.2783882783882784,True,-0.2506267512166347,,,2.0930232558139537
2016-04-15,1340.0,1410.0,1340.0,1385.0,12700.0,1385.0,1377.2,1357.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0339350180505415,-0.151624548736462,,,,,-0.1415162454873646,-0.3133574007220217,True,-0.2560948663180379,,,0.4703703703703704
2016-04-18,1355.0,1371.0,1330.0,1332.0,19000.0,1332.0,1366.4,1357.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0225225225225225,-0.1006006006006006,,,,,-0.1013513513513513,-0.2792792792792792,True,-0.2603506703992928,,,1.4960629921259845
2016-04-19,1354.0,1367.0,1332.0,1355.0,6800.0,1355.0,1363.2,1372.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.055350553505535,-0.1077490774907749,,,,,-0.1188191881918819,-0.3025830258302583,True,-0.2727405247813411,,,0.3578947368421052
2016-04-20,1342.0,1365.0,1330.0,1351.0,3700.0,1351.0,1357.6,1389.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0740192450037009,-0.0888230940044411,,,,,-0.1310140636565507,-0.3005181347150259,True,-0.2884490824037423,,,0.5441176470588235
2016-04-21,1369.0,1369.0,1344.0,1357.0,11000.0,1357.0,1356.0,1377.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1031687546057479,-0.0965364775239498,,,,,-0.1459100957995578,-0.3043478260869565,True,-0.2889082462253193,,,2.972972972972973
2016-04-22,1347.0,1347.0,1309.0,1338.0,15900.0,1338.0,1346.6,1361.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1218236173393124,-0.1068759342301943,,,,,-0.147982062780269,-0.2929745889387145,True,-0.287245759600558,,,1.4454545454545455
2016-04-25,1340.0,1340.0,1300.0,1302.0,7800.0,1302.0,1340.6,1353.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0798771121351766,-0.1167434715821812,,,,,-0.1228878648233487,-0.2811059907834101,True,-0.289176209826376,,,0.490566037735849
2016-04-26,1301.0,1301.0,1277.0,1280.0,17600.0,1280.0,1325.6,1344.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05546875,-0.11640625,,,,,-0.09296875,-0.2828125,True,-0.2922493305563821,,,2.2564102564102564
2016-04-27,1263.0,1283.0,1251.0,1251.0,10400.0,1251.0,1305.6,1331.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0159872102318145,-0.0823341326938449,,,,,-0.0775379696243005,-0.2797761790567546,True,-0.291754280564734,,,0.5909090909090909
2016-04-28,1251.0,1268.0,1216.0,1217.0,16000.0,1217.0,1277.6,1316.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0073952341824157,-0.0616269515201314,,,,,-0.0534100246507806,-0.2629416598192276,True,-0.2904769137302552,,,1.5384615384615383
2016-05-02,1180.0,1216.0,1150.0,1175.0,17800.0,1175.0,1245.0,1295.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0170212765957446,-0.0229787234042553,,,,,-0.0331914893617021,-0.2646808510638297,True,-0.2856922364562432,,,1.1125
2016-05-06,1214.0,1214.0,1185.0,1198.0,7500.0,1198.0,1224.2,1282.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0400667779632721,-0.013355592654424,,,,,-0.0751252086811352,-0.2762938230383973,True,-0.2854803493449782,,,0.4213483146067415
2016-05-09,1254.0,1284.0,1194.0,1209.0,4800.0,1209.0,1210.0,1267.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.064516129032258,-0.0264681555004135,,,,,-0.1381306865177833,-0.2870140612076096,True,-0.283798706420571,,,0.64
2016-05-10,1239.0,1239.0,1201.0,1231.0,5000.0,1231.0,1206.0,1255.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0674248578391551,-0.0641754670999187,,,,,-0.2128350934199837,-0.3111291632818846,True,-0.2846790890269151,,,1.0416666666666667
2016-05-11,1238.0,1238.0,1195.0,1226.0,3900.0,1226.0,1207.8,1242.7,1310.76,,,False,False,False,False,False,False,False,False,False,False,False,-0.0685154975530179,-0.0668841761827079,,,-0.0691353996737357,,-0.2185970636215334,-0.3050570962479608,True,-0.2845417236662106,,,0.78
2016-05-12,1201.0,1219.0,1186.0,1195.0,11300.0,1195.0,1211.8,1228.4,1303.76,,,False,False,False,False,False,False,False,False,False,False,False,-0.0393305439330543,-0.005020920502092,,,-0.0910125523012552,,-0.2887029288702928,-0.2744769874476987,True,-0.2826440898730055,,,2.8974358974358974
2016-05-13,1169.0,1183.0,1139.0,1150.0,15500.0,1150.0,1202.2,1213.2,1296.36,,,False,False,False,False,False,False,False,False,False,True,False,0.0278260869565217,0.0408695652173913,,,-0.1272695652173912,,-0.2530434782608696,-0.2452173913043478,True,-0.2792614573030004,,,1.3716814159292037
2016-05-16,1180.0,1180.0,1127.0,1131.0,6000.0,1131.0,1186.6,1198.3,1293.24,,,False,False,False,False,False,False,False,False,False,False,False,0.0406719717064544,0.0557029177718832,,,-0.1434482758620689,,-0.1892130857648099,-0.2272325375773651,True,-0.2739714595677209,,,0.3870967741935484
2016-05-17,1169.0,1169.0,1130.0,1148.0,5600.0,1148.0,1170.0,1188.0,1292.12,,,False,False,False,False,False,False,False,False,False,False,False,0.0034843205574912,0.0226480836236933,,,-0.125540069686411,,-0.1881533101045296,-0.2273519163763066,True,-0.2688552188552188,,,0.9333333333333332
2016-05-18,1148.0,1165.0,1117.0,1142.0,8100.0,1142.0,1153.2,1180.5,1278.76,,,False,False,False,False,False,False,False,False,False,True,False,0.0017513134851138,0.0148861646234676,,,-0.119754816112084,,-0.2066549912434325,-0.2381786339754816,True,-0.2664972469292673,,,1.4464285714285714
2016-05-19,1134.0,1180.0,1134.0,1148.0,6800.0,1148.0,1143.8,1177.8,1264.88,,,False,False,False,False,False,False,False,False,False,True,False,0.0357142857142857,-0.0069686411149825,,,-0.1018118466898955,,-0.1942508710801393,-0.2421602787456446,True,-0.2643063338427576,,,0.8395061728395061
2016-05-20,1146.0,1187.0,1145.0,1182.0,8100.0,1182.0,1150.2,1176.2,1256.72,,,False,False,False,False,False,False,False,False,False,False,False,0.0126903553299492,-0.0338409475465313,,,-0.0632148900169205,,-0.3062605752961083,-0.2529610829103215,True,-0.2619452474069036,,,1.1911764705882353
2016-05-23,1180.0,1180.0,1161.0,1177.0,1700.0,1177.0,1159.4,1173.0,1248.96,,,False,False,False,False,False,False,False,False,False,False,False,0.0144435004248088,-0.0135938827527612,,,-0.0611384876805437,,-0.2905692438402719,-0.2506372132540357,True,-0.2582267689684569,,,0.2098765432098765
2016-05-24,1170.0,1180.0,1150.0,1152.0,2800.0,1152.0,1160.2,1165.1,1239.88,,,False,False,False,False,False,False,False,False,False,True,False,0.0190972222222222,0.0017361111111111,,,-0.0762847222222223,,-0.2821180555555556,-0.2387152777777778,True,-0.2507080937258604,,,1.6470588235294117
2016-05-25,1151.0,1175.0,1144.0,1144.0,6900.0,1144.0,1160.6,1156.9,1231.04,,,False,False,False,False,False,False,False,False,False,False,False,0.0131118881118881,0.0069930069930069,,,-0.076083916083916,,-0.2403846153846154,-0.2421328671328671,True,-0.2441006137090501,,,2.4642857142857144
2016-05-26,1204.0,1204.0,1160.0,1189.0,20600.0,1189.0,1168.8,1156.3,1223.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.04121110176619,-0.0445752733389402,,,-0.0287636669470143,,-0.2750210260723297,-0.2775441547518923,True,-0.2444002421516906,,,2.9855072463768115
2016-05-27,1200.0,1201.0,1169.0,1197.0,5400.0,1197.0,1171.8,1161.0,1217.8,,,False,False,False,False,False,False,False,False,False,False,True,-0.0459482038429406,-0.0743525480367585,,,-0.017376775271512,,-0.2681704260651629,-0.2857142857142857,True,-0.248578811369509,,,0.2621359223300971
2016-05-30,1171.0,1199.0,1171.0,1194.0,6000.0,1194.0,1175.2,1167.3,1211.36,,,False,False,False,False,False,False,False,False,False,True,False,-0.0276381909547738,-0.1273031825795645,,,-0.014539363484087,,-0.2487437185929648,-0.2939698492462311,True,-0.2552899854364773,,,1.1111111111111112
2016-05-31,1190.0,1199.0,1172.0,1174.0,4900.0,1174.0,1179.6,1169.9,1204.28,,,False,False,False,False,False,False,False,False,False,True,False,-0.0170357751277683,-0.1746166950596252,,,-0.0257921635434412,,-0.2010221465076661,-0.3023850085178876,True,-0.2627575006410805,,,0.8166666666666667
2016-06-01,1172.0,1172.0,1152.0,1159.0,5200.0,1159.0,1182.6,1171.6,1196.36,,,False,False,False,False,False,False,False,False,False,True,False,-0.0060396893874029,-0.1734253666954271,,,-0.032234685073339,,-0.2044866264020707,-0.3002588438308887,True,-0.2688630932058722,,,1.0612244897959184
2016-06-02,1151.0,1160.0,1134.0,1140.0,11100.0,1140.0,1172.8,1170.8,1188.44,,,False,False,False,False,False,False,False,False,False,True,False,-0.0035087719298245,-0.2543859649122807,,,-0.0424912280701754,,-0.225438596491228,-0.2675438596491228,True,-0.2713529210796036,1370.0,,2.1346153846153846
2016-06-03,1137.0,1148.0,1130.0,1142.0,4700.0,1142.0,1161.8,1166.8,1182.04,,,False,False,False,False,False,False,False,False,False,False,False,-0.0297723292469352,-0.2478108581436077,,,-0.0350612959719789,,-0.2697022767075306,-0.2539404553415061,True,-0.2715118272197462,1335.0,,0.4234234234234234
2016-06-06,1169.0,1171.0,1150.0,1161.0,7300.0,1161.0,1155.2,1165.2,1177.28,,,False,False,False,False,False,False,False,False,False,False,False,-0.1024978466838932,-0.2101636520241171,,,-0.0140223944875107,,-0.2144702842377261,-0.2661498708010336,True,-0.2730861654651562,1209.0,,1.553191489361702
2016-06-07,1153.0,1160.0,1150.0,1154.0,4200.0,1154.0,1151.2,1165.4,1173.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.1603119584055459,-0.1923743500866551,,,-0.0168110918544194,,-0.1360485268630849,-0.2616984402079723,True,-0.275356100909559,1176.0,,0.5753424657534246
2016-06-08,1154.0,1154.0,1146.0,1152.0,2700.0,1152.0,1149.8,1166.2,1170.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.1684027777777778,-0.2135416666666666,,,-0.0163194444444444,,-0.125,-0.2404513888888889,True,-0.2751672097410393,1476.0,,0.6428571428571429
2016-06-09,1152.0,1152.0,1132.0,1136.0,5100.0,1136.0,1149.0,1160.9,1169.24,,,False,False,False,False,False,False,False,False,False,False,False,-0.2517605633802817,-0.1857394366197183,,,-0.0292605633802817,,-0.1144366197183098,-0.2359154929577464,True,-0.2710827806012577,1495.0,,1.8888888888888888
2016-06-10,1131.0,1135.0,1106.0,1108.0,23600.0,1108.0,1142.2,1152.0,1165.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.2247292418772563,-0.259927797833935,,,-0.0520216606498195,,-0.0902527075812274,-0.2048736462093862,True,-0.2631944444444445,1386.0,,4.627450980392157
2016-06-13,1108.0,1108.0,1010.0,1042.0,11500.0,1042.0,1118.4,1136.8,1158.96,,,False,False,False,False,False,False,False,False,False,True,False,-0.1199616122840691,-0.1986564299424184,,,-0.1122456813819578,,-0.0297504798464491,-0.165067178502879,True,-0.2509676284306826,1371.0,,0.4872881355932203
2016-06-14,1059.0,1059.0,961.0,969.0,17700.0,969.0,1081.4,1116.3,1148.48,,,False,False,False,False,False,False,False,False,False,True,False,-0.0381836945304437,-0.1465428276573787,,,-0.1852218782249742,,0.0299277605779153,-0.1031991744066047,True,-0.2327331362536952,1379.0,,1.5391304347826087
2016-06-15,970.0,981.0,950.0,958.0,13200.0,958.0,1042.6,1096.2,1137.76,,,False,False,False,False,False,False,False,False,False,True,False,-0.0542797494780793,-0.092901878914405,,,-0.1876409185803757,,0.0699373695198329,-0.0866388308977035,True,-0.2128261266192301,1365.0,,0.7457627118644068
