日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,8000.0,8000.0,7900.0,7900.0,27000.0,7900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0189873417721519,-0.0759493670886076,,,,,-0.0379746835443038,-0.189873417721519,True,,,,1.0
1990-01-05,7950.0,8000.0,7800.0,7850.0,72000.0,7850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0318471337579617,-0.0636942675159235,,,,,-0.0063694267515923,-0.1847133757961783,True,,,,2.6666666666666665
1990-01-08,7950.0,7950.0,7700.0,7700.0,20000.0,7700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0324675324675324,-0.0259740259740259,,,,,0.0454545454545454,-0.1493506493506493,True,,,,0.2777777777777778
1990-01-09,7800.0,7800.0,7550.0,7550.0,81000.0,7550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0066225165562913,0.0,,,,,0.1059602649006622,-0.152317880794702,True,,,,4.05
1990-01-10,7700.0,7750.0,7600.0,7600.0,10000.0,7600.0,7720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0394736842105263,-0.0131578947368421,,,,,0.0723684210526315,-0.1447368421052631,True,,,,0.1234567901234567
1990-01-11,7750.0,7750.0,7650.0,7750.0,25000.0,7750.0,7690.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0580645161290322,-0.032258064516129,,,,,0.0193548387096774,-0.1290322580645161,True,,,,2.5
1990-01-12,7750.0,7750.0,7600.0,7600.0,129000.0,7600.0,7640.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0328947368421052,-0.0197368421052631,,,,,0.0657894736842105,-0.0592105263157894,True,,,,5.16
1990-01-16,7600.0,7700.0,7450.0,7450.0,48000.0,7450.0,7590.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0067114093959731,0.0,,,,,0.0671140939597315,-0.0604026845637583,True,,,,0.3720930232558139
1990-01-17,7600.0,7600.0,7450.0,7500.0,82000.0,7500.0,7580.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0066666666666666,-0.0133333333333333,,,,,0.0466666666666666,-0.0733333333333333,True,,,,1.7083333333333333
1990-01-18,7550.0,7550.0,7300.0,7300.0,65000.0,7300.0,7520.0,7620.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0273972602739726,0.0273972602739726,,,,,0.0273972602739726,-0.0410958904109589,True,-0.1194225721784777,,,0.7926829268292683
1990-01-19,7350.0,7350.0,7300.0,7300.0,66000.0,7300.0,7430.0,7560.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0273972602739726,0.0136986301369863,,,,,0.0,-0.0273972602739726,True,-0.1031746031746031,,,1.015384615384615
1990-01-22,7350.0,7500.0,7350.0,7350.0,20000.0,7350.0,7380.0,7510.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0136054421768707,0.0068027210884353,,,,,0.0340136054421768,-0.0408163265306122,True,-0.088548601864181,,,0.303030303030303
1990-01-23,7400.0,7500.0,7350.0,7500.0,33000.0,7500.0,7390.0,7490.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0066666666666666,-0.0066666666666666,,,,,0.04,-0.0466666666666666,True,-0.0781041388518024,,,1.65
1990-01-24,7550.0,7600.0,7550.0,7550.0,54000.0,7550.0,7400.0,7490.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0198675496688741,-0.0066225165562913,,,,,0.0198675496688741,-0.0397350993377483,True,-0.0667556742323097,,,1.6363636363636365
1990-01-25,7550.0,7550.0,7500.0,7500.0,10000.0,7500.0,7440.0,7480.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0066666666666666,,,,,0.02,-0.04,True,-0.0561497326203208,,,0.1851851851851851
1990-01-26,7500.0,7500.0,7500.0,7500.0,9000.0,7500.0,7480.0,7455.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0133333333333333,0.0133333333333333,,,,,0.02,-0.0466666666666666,True,-0.0476190476190476,,,0.9
1990-01-29,7500.0,7500.0,7450.0,7450.0,29000.0,7450.0,7500.0,7440.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0067114093959731,0.046979865771812,,,,,0.0402684563758389,-0.0604026845637583,True,-0.0477150537634408,,,3.2222222222222223
1990-01-30,7500.0,7500.0,7450.0,7450.0,20000.0,7450.0,7490.0,7440.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0805369127516778,,,,,0.0335570469798657,-0.0604026845637583,True,-0.0477150537634408,,,0.6896551724137931
1990-01-31,7500.0,7500.0,7350.0,7400.0,45000.0,7400.0,7460.0,7430.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0135135135135135,0.1283783783783783,,,,,0.0405405405405405,-0.054054054054054,True,-0.0457604306864064,,,2.25
1990-02-01,7450.0,7500.0,7400.0,7500.0,14000.0,7500.0,7460.0,7450.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0066666666666666,0.0866666666666666,,,,,0.0466666666666666,-0.08,True,-0.0496644295302013,,,0.3111111111111111
1990-02-02,7450.0,7500.0,7400.0,7400.0,33000.0,7400.0,7440.0,7460.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.027027027027027,0.0675675675675675,,,,,0.081081081081081,-0.0608108108108108,True,-0.0529490616621983,,,2.357142857142857
1990-02-05,7500.0,7500.0,7400.0,7400.0,55000.0,7400.0,7430.0,7465.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.054054054054054,0.0945945945945946,,,,,0.0472972972972973,-0.0608108108108108,True,-0.0549229738780977,,,1.6666666666666667
1990-02-06,7500.0,7500.0,7450.0,7450.0,63000.0,7450.0,7430.0,7460.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0805369127516778,0.0671140939597315,,,,,0.0402684563758389,-0.0738255033557047,True,-0.0576407506702412,,,1.1454545454545455
1990-02-07,7500.0,7500.0,7450.0,7500.0,72000.0,7500.0,7450.0,7455.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1133333333333333,0.0466666666666666,,,,,0.0333333333333333,-0.0733333333333333,True,-0.0610328638497652,,,1.1428571428571428
1990-02-08,7550.0,7550.0,7450.0,7550.0,75000.0,7550.0,7460.0,7460.0,7520.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0794701986754966,-0.0066225165562913,,,0.0039735099337748,,0.0198675496688741,-0.0596026490066225,True,-0.0630026809651474,,,1.0416666666666667
1990-02-09,7550.0,7600.0,7500.0,7600.0,48000.0,7600.0,7500.0,7470.0,7508.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0394736842105263,-0.0394736842105263,,,0.0121052631578947,,-0.0394736842105263,-0.0526315789473684,True,-0.0635876840696117,,,0.64
1990-02-13,7550.0,7800.0,7550.0,7800.0,28000.0,7800.0,7580.0,7505.0,7506.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0384615384615384,-0.0256410256410256,,,0.0376923076923076,,-0.0641025641025641,-0.0576923076923076,True,-0.0632911392405063,,,0.5833333333333334
1990-02-14,7800.0,8100.0,7800.0,8050.0,236000.0,8050.0,7700.0,7565.0,7520.0,,,False,False,False,False,False,False,True,False,True,False,False,-0.0124223602484472,-0.031055900621118,,,0.0658385093167701,,-0.124223602484472,-0.0683229813664596,True,-0.0641110376734963,,,8.428571428571429
1990-02-15,8050.0,8400.0,8050.0,8350.0,640000.0,8350.0,7870.0,7660.0,7552.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.059880239520958,-0.0778443113772455,,,0.0955688622754491,,-0.1616766467065868,-0.0718562874251497,True,-0.0659268929503916,,,2.711864406779661
1990-02-16,8350.0,8350.0,8100.0,8150.0,151000.0,8150.0,7990.0,7725.0,7574.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0797546012269938,-0.0613496932515337,,,0.0706748466257668,,-0.1533742331288343,-0.0184049079754601,True,-0.059546925566343,,,0.2359375
1990-02-19,8100.0,8200.0,7900.0,7900.0,116000.0,7900.0,8050.0,7775.0,7580.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0759493670886076,-0.0316455696202531,,,0.040506329113924,,-0.0949367088607595,0.0,True,-0.0533762057877813,,,0.7682119205298014
1990-02-20,8000.0,8150.0,7950.0,8100.0,129000.0,8100.0,8110.0,7845.0,7600.0,,,False,False,False,False,False,False,True,False,True,False,False,-0.0617283950617283,-0.0432098765432098,,,0.0617283950617283,,-0.1481481481481481,-0.0308641975308641,True,-0.0503505417463352,,,1.112068965517241
1990-02-21,8100.0,8150.0,7950.0,7950.0,185000.0,7950.0,8090.0,7895.0,7620.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0188679245283018,-0.0314465408805031,,,0.0415094339622641,,-0.10062893081761,-0.0125786163522012,True,-0.0443318556048131,,,1.434108527131783
1990-02-22,7900.0,7900.0,7750.0,7850.0,57000.0,7850.0,7990.0,7930.0,7634.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.019108280254777,-0.019108280254777,,,0.0275159235668789,,-0.0764331210191082,0.0,True,-0.0372005044136191,,,0.3081081081081081
1990-02-23,7800.0,7800.0,7500.0,7500.0,65000.0,7500.0,7860.0,7925.0,7642.0,,,False,False,False,False,False,False,True,False,False,True,False,0.02,0.0466666666666666,,,-0.0189333333333333,,-0.0933333333333333,0.04,True,-0.0277602523659306,,,1.1403508771929824
1990-02-26,7450.0,7450.0,7200.0,7300.0,31000.0,7300.0,7740.0,7895.0,7642.0,,,False,False,False,False,False,False,False,False,False,True,False,0.047945205479452,0.0958904109589041,,,-0.0468493150684931,,-0.1232876712328767,0.0616438356164383,True,-0.0170994300189993,,,0.4769230769230769
1990-02-27,7500.0,7600.0,7400.0,7600.0,28000.0,7600.0,7640.0,7875.0,7652.0,,,False,False,False,False,False,False,True,False,True,False,False,0.0197368421052631,0.0197368421052631,,,-0.0068421052631578,,-0.1776315789473684,0.0197368421052631,True,-0.0095238095238095,,,0.9032258064516128
1990-02-28,7650.0,7900.0,7650.0,7800.0,90000.0,7800.0,7610.0,7850.0,7664.0,,,False,False,False,True,True,False,True,False,False,False,False,-0.0128205128205128,-0.0064102564102564,,,0.0174358974358974,,-0.2628205128205128,-0.0064102564102564,True,-0.0031847133757961,,,3.2142857142857144
1990-03-01,7750.0,7750.0,7700.0,7700.0,34000.0,7700.0,7580.0,7785.0,7670.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.0064935064935064,,,0.0038961038961038,,-0.2207792207792207,0.0064935064935064,True,0.0051380860629415,,,0.3777777777777777
1990-03-02,7700.0,7750.0,7650.0,7650.0,49000.0,7650.0,7610.0,7735.0,7676.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0261437908496732,0.0065359477124183,,,-0.0033986928104575,,-0.1633986928104575,0.0130718954248366,True,0.0084033613445378,,,1.4411764705882353
