日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,945.0,945.0,918.0,921.0,30600,908.2965698242188
2021-01-05,926.0,926.0,921.0,924.0,5100,911.2551879882812
2021-01-06,925.0,933.0,918.0,922.0,20100,909.2827758789062
2021-01-07,931.0,979.0,927.0,979.0,61000,965.4965209960938
2021-01-08,979.0,1010.0,956.0,1007.0,95400,993.1103515625
2021-01-12,1005.0,1005.0,968.0,982.0,84300,968.4551391601562
2021-01-13,982.0,988.0,954.0,958.0,40100,944.7861938476562
2021-01-14,960.0,960.0,943.0,946.0,37300,932.9517211914062
2021-01-15,949.0,963.0,947.0,955.0,29500,941.8275756835938
2021-01-18,967.0,1000.0,964.0,965.0,83600,951.6896362304688
2021-01-19,980.0,988.0,965.0,967.0,34700,953.6620483398438
2021-01-20,972.0,972.0,958.0,959.0,21300,945.7723999023438
2021-01-21,962.0,966.0,955.0,956.0,19600,942.8137817382812
2021-01-22,956.0,956.0,947.0,948.0,102100,934.9241333007812
2021-01-25,953.0,953.0,942.0,942.0,21300,929.0068969726562
2021-01-26,944.0,945.0,939.0,944.0,23400,930.9793090820312
2021-01-27,944.0,946.0,941.0,943.0,16000,929.9931030273438
2021-01-28,936.0,940.0,930.0,936.0,52800,923.0896606445312
2021-01-29,938.0,941.0,926.0,926.0,30900,913.2276000976562
2021-02-01,927.0,943.0,927.0,930.0,18600,917.1724243164062
2021-02-02,943.0,975.0,937.0,975.0,59000,961.5516967773438
2021-02-03,919.0,958.0,919.0,949.0,77000,935.9103393554688
2021-02-04,947.0,952.0,938.0,943.0,28400,929.9931030273438
2021-02-05,949.0,950.0,938.0,950.0,22500,936.8965454101562
2021-02-08,950.0,956.0,940.0,952.0,49100,938.8689575195312
2021-02-09,948.0,962.0,945.0,962.0,39400,948.7310180664062
2021-02-10,964.0,966.0,955.0,958.0,21700,944.7861938476562
2021-02-12,965.0,977.0,955.0,977.0,56300,963.5241088867188
2021-02-15,980.0,982.0,962.0,973.0,27900,959.5792846679688
2021-02-16,976.0,976.0,966.0,973.0,10600,959.5792846679688
2021-02-17,971.0,975.0,965.0,966.0,12200,952.6758422851562
2021-02-18,967.0,974.0,962.0,966.0,15300,952.6758422851562
2021-02-19,962.0,967.0,952.0,960.0,21600,946.7586059570312
2021-02-22,961.0,961.0,950.0,951.0,14500,937.8827514648438
2021-02-24,963.0,963.0,941.0,942.0,21500,929.0068969726562
