日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,14000.0,14000.0,14000.0,14000.0,1000.0,14000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0357142857142857,-0.0642857142857142,,,,,-0.0142857142857142,-0.0714285714285714,True,,,
1990-01-05,13800.0,13800.0,13700.0,13700.0,2000.0,13700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0291970802919708,-0.0437956204379562,,,,,-0.0072992700729927,-0.0437956204379562,True,,,
1990-01-09,13700.0,13700.0,13500.0,13500.0,8000.0,13500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0148148148148148,-0.0592592592592592,,,,,0.0222222222222222,-0.0222222222222222,True,,,
1990-01-10,13500.0,13500.0,13500.0,13500.0,10000.0,13500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0148148148148148,-0.0222222222222222,,,,,0.0074074074074074,-0.037037037037037,True,,,
1990-01-11,13500.0,13700.0,13500.0,13700.0,7000.0,13700.0,13680.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0218978102189781,-0.0510948905109489,,,,,-0.0510948905109489,-0.0510948905109489,True,,,
1990-01-12,13700.0,13700.0,13500.0,13500.0,15000.0,13500.0,13580.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0296296296296296,-0.0518518518518518,,,,,-0.0148148148148148,-0.037037037037037,True,,,
1990-01-16,13300.0,13300.0,13300.0,13300.0,4000.0,13300.0,13500.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0150375939849624,-0.037593984962406,,,,,-0.0225563909774436,-0.0225563909774436,True,,,
1990-01-17,13300.0,13300.0,13300.0,13300.0,1000.0,13300.0,13460.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0451127819548872,-0.037593984962406,,,,,-0.037593984962406,-0.0300751879699248,True,,,
1990-01-18,13300.0,13300.0,13300.0,13300.0,2000.0,13300.0,13420.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0075187969924812,-0.0225563909774436,,,,,-0.112781954887218,-0.0300751879699248,True,,,
1990-01-19,13300.0,13400.0,13300.0,13400.0,2000.0,13400.0,13360.0,13520.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0298507462686567,-0.0298507462686567,,,,,-0.0149253731343283,-0.0298507462686567,True,-0.0377218934911242,,
1990-01-22,13000.0,13100.0,13000.0,13100.0,2000.0,13100.0,13280.0,13430.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0229007633587786,-0.0076335877862595,,,,,0.0076335877862595,-0.0076335877862595,True,-0.0312732688011913,,
1990-01-23,13100.0,13100.0,13100.0,13100.0,2000.0,13100.0,13240.0,13370.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0229007633587786,0.0687022900763358,,,,,-0.0076335877862595,0.0,True,-0.0269259536275243,,
1990-01-24,13000.0,13000.0,12700.0,12700.0,6000.0,12700.0,13120.0,13290.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0078740157480314,0.0944881889763779,,,,,0.0078740157480314,0.0236220472440944,True,-0.0225733634311512,,
1990-01-25,12800.0,13200.0,12800.0,13200.0,4000.0,13200.0,13100.0,13260.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0151515151515151,0.0303030303030303,,,,,-0.0227272727272727,-0.0075757575757575,True,-0.0196078431372549,,
1990-01-26,13000.0,13300.0,13000.0,13000.0,6000.0,13000.0,13020.0,13190.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0384615384615384,,,,,0.0153846153846153,0.0076923076923076,True,-0.0136467020470053,,
