日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,14294.227444794951,14294.227444794951,13940.190851735017,14028.7,10030.0,14028.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03773692501799892,-0.08176096145758312,,,,,-0.006287111421585801,-0.13836634898458164,,
1990-01-05,13498.982084690551,13587.5,13498.982084690551,13587.5,11033.0,13587.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.05194480220791136,,,,,-0.038954921803127554,-0.12337074517019314,,
1990-01-08,13585.856739811912,14116.9,13063.664200626958,14116.9,17051.0,14116.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0624995572682386,-0.112496369599558,,,,,-0.08749796343389804,-0.14999752070213715,,
1990-01-09,14118.382524271845,14118.382524271845,13675.8,13675.8,8024.0,13675.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0322613667938985,-0.09032743971102235,,,,,-0.05806607291712331,-0.12258149431843107,,
1990-01-10,13579.619652406418,13579.619652406418,13234.600000000002,13234.600000000002,2006.0,13234.6,13728.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013328699016214906,-0.07333051244465277,,,,,0.006671905459930594,-0.10666737188883701,,
1990-01-11,13065.552,13499.3,13065.552,13499.3,4012.0,13499.3,13622.820000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04575052039735356,-0.09150104079470779,,,,,-0.01306734423266389,-0.11764313705155072,,
1990-01-12,13498.982084690551,13587.5,13498.982084690551,13587.5,4012.0,13587.5,13622.820000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05194480220791136,-0.09739834406623732,,,,,-0.019473781048758076,-0.12337074517019314,,
1990-01-16,13234.600000000002,13234.600000000002,13234.600000000002,13234.600000000002,1003.0,13234.6,13446.36,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05332990796850701,-0.07333051244465277,,,,,-0.07333051244465277,-0.0866667674126911,,
1990-01-17,13057.666844919788,13234.600000000002,12880.733689839572,13234.600000000002,9027.0,13234.6,13358.12,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06000181342843774,-0.046665558460399416,,,,,-0.07999486195276037,-0.06666616293654533,,
1990-01-18,13058.200000000004,13058.200000000004,13058.200000000004,13058.200000000004,1003.0,13058.2,13322.840000000002,13525.77,,,,False,False,False,False,False,False,False,False,False,False,False,-0.060812363112833605,-0.03378719884823362,,,,,-0.04730360999218913,-0.07432877425678912,,-0.11154485105099346
1990-01-19,12881.700000000004,12881.700000000004,12881.700000000004,12881.700000000004,1003.0,12881.7,13199.320000000002,13411.070000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04794398254888747,-0.02054853008531516,,,,,-0.03425013779237245,-0.06164559025594477,,-0.1039462175650413
1990-01-22,12881.700000000004,12881.700000000004,12881.700000000004,12881.700000000004,3009.0,12881.7,13058.160000000003,13340.490000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04794398254888747,-0.013701607707057577,,,,,-0.03425013779237245,-0.05479090492714506,,-0.09722131645839117
1990-01-23,12882.720903954802,12882.720903954802,12528.8,12528.8,3009.0,12528.8,12917.000000000004,13181.680000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0211273226486175,0.014079560692165368,,,,,-0.007047761956452276,-0.03521486495115246,,-0.08567572570415925
1990-01-24,12617.463015647229,12617.463015647229,12440.5,12440.5,4012.0,12440.5,12758.180000000002,13058.150000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.014187532655439894,0.021277279852096036,,,,,-0.0070897471966561414,-0.03545677424540817,,-0.07702622500124467
1990-01-25,12264.1,12264.1,12264.1,12264.1,3009.0,12264.1,12599.360000000002,12961.100000000004,,,,False,False,False,False,False,False,False,False,False,False,False,0.028775042604023093,0.03596676478502298,,,,,0.014383444361999627,-0.021583320423023356,,-0.06875342370632155
1990-01-26,12264.1,12264.1,12264.1,12264.1,3009.0,12264.1,12475.84,12837.580000000004,,,,False,False,False,False,False,False,False,False,False,False,False,0.028775042604023093,0.13669164471913958,,,,,0.04316664084604656,-0.03597491866504682,,-0.06048102523995999
1990-01-30,12264.1,12264.1,12264.1,12264.1,3009.0,12264.1,12352.32,12705.240000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.03596676478502298,0.0647499612690702,,,,,0.03596676478502298,-0.03597491866504682,,-0.051389820263135946
1990-02-01,12264.1,12264.1,12175.614430014431,12264.1,6018.0,12264.1,12299.38,12608.190000000004,,,,False,False,False,False,False,False,False,False,False,False,False,0.03596676478502298,0.05035836302704674,,,,,0.03596676478502298,-0.03597491866504682,,-0.0461874384824473
1990-02-02,12528.521739130434,12617.0,12528.521739130434,12617.0,2006.0,12617.0,12334.68,12546.430000000004,,,,False,False,False,False,False,False,False,False,False,False,False,0.006990568280890919,0.020979630657050358,,,,,-0.01398906237615915,-0.06992946025204055,,-0.046414796878474884
1990-02-05,12617.0,12617.0,12617.0,12617.0,2006.0,12617.0,12405.26,12502.31,,,,False,False,False,False,False,False,False,False,False,False,False,0.006990568280890919,0.05594832369025914,,,,,-0.02097963065705007,-0.06992946025204055,,-0.04587232279474755
1990-02-06,12793.95652173913,12793.95652173913,12617.0,12617.0,6018.0,12617.0,12475.84,12475.84,,,,False,False,False,False,False,False,False,False,False,False,False,0.10489815328525005,0.05594832369025914,,,,,-0.05594039787588169,-0.08391852262819999,,-0.04809135096314138
1990-02-07,12616.723676880223,12705.2,12351.29470752089,12705.2,5015.0,12705.2,12564.06,12458.19,,,,False,False,False,False,False,False,False,False,False,False,False,0.02778389950571448,0.0486178887384692,,,,,-0.07638604665806098,-0.07638604665806098,,-0.050284190560586965
1990-02-08,12705.2,12705.2,12705.2,12705.2,1003.0,12705.2,12652.28,12475.829999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.013891949752857383,-0.034718068192551105,,,,,-0.06249409690520417,-0.06249409690520417,,-0.053040960000256175
1990-02-09,12705.2,12705.2,12528.247353760446,12705.2,7021.0,12705.2,12669.919999999998,12502.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.013891949752857383,-0.04166010767244916,,,,,-0.04861001794540821,-0.07638604665806098,,-0.05716308199291331
1990-02-13,12705.2,12705.2,12705.2,12705.2,1003.0,12705.2,12687.56,12546.41,12948.744000000004,,,False,False,False,False,False,False,False,False,False,False,False,0.0486178887384692,-0.02083398923275515,,,-0.01916884425274718,,-0.0277760287126532,-0.09027799641091835,,-0.0639944015857924
1990-02-14,13674.966666666667,13940.5,13586.455555555554,13940.5,36108.0,13940.5,12952.26,12714.05,12945.216000000004,,,False,False,False,False,False,False,False,False,False,False,False,-0.04430257164377177,-0.10760015781356479,,,0.0713951436462104,,-0.12025393637243999,-0.18987841182167067,,-0.0804999193805278
1990-02-15,13845.584688346886,13845.584688346886,13058.200000000004,13058.200000000004,5015.0,13058.2,13022.860000000002,12793.46,12924.044000000004,,,False,False,False,False,False,False,False,False,False,True,False,0.020270787704277402,-0.04730360999218913,,,0.010273697753136022,,-0.054057986552511435,-0.08783752737743358,,-0.08551713140932914
1990-02-16,12881.700000000004,13235.59285714286,12881.700000000004,12881.700000000004,4012.0,12881.7,13058.160000000002,12855.22,12874.636000000004,,,False,False,False,False,False,False,False,False,False,True,False,-0.04794398254888747,-0.03425013779237245,,,0.0005483748263040052,,-0.04794398254888747,-0.09588796509777453,,-0.0912827629554375
1990-02-19,12881.700000000004,12881.700000000004,12881.700000000004,12881.700000000004,1003.0,12881.7,13093.460000000005,12881.690000000002,12842.872000000005,,,False,False,False,False,False,False,False,False,False,False,False,-0.05479090492714506,-0.041097060170630036,,,0.0030141984365417225,,-0.13013810289014685,-0.09588796509777453,,-0.0938347375227941
1990-02-20,13322.9,13322.9,13322.9,13322.9,6018.0,13322.9,13217.000000000004,12952.280000000002,12846.404000000006,,,False,False,False,False,False,False,True,False,False,False,False,-0.06623182640416123,-0.06623182640416123,,,0.03576518625824661,,-0.19205278130136824,-0.11920828047947483,,-0.09877334338047046
1990-02-21,13322.9,13322.9,13322.9,13322.9,6018.0,13322.9,13093.480000000003,13022.87,12839.348000000004,,,False,False,False,False,False,False,False,False,False,True,False,-0.06623182640416123,-0.03973609349315837,,,0.036294800681533006,,-0.2185485142123711,-0.11920828047947483,,-0.10230310215797277
1990-02-22,13322.9,13322.9,13243.228172757475,13322.9,3009.0,13322.9,13146.420000000002,13084.64,12828.764000000006,,,False,False,False,False,False,False,False,False,False,True,False,-0.06623182640416123,-0.046363779657581976,,,0.03708922231646212,,-0.28477283474318654,-0.13907632722605437,,-0.10856393450641352
1990-02-26,12352.585569985573,12352.585569985573,12264.1,12264.1,5015.0,12264.1,13022.9,13040.53,12789.944000000009,,,False,False,False,False,False,True,False,False,False,True,False,0.014383444361999627,0.03596676478502298,,,-0.0428766888724006,,-0.2158250503502091,-0.0503583630270463,,-0.1075784496489021
1990-02-27,12264.387645348836,12264.387645348836,12175.9,12175.9,5015.0,12175.9,12881.74,12987.6,12747.596000000009,,,False,False,False,False,False,False,False,False,False,True,False,0.014487635410934686,0.021731453116402105,,,-0.04695307944382009,,-0.13043799636987813,-0.07247102883565072,,-0.10733853829806876
1990-02-28,12175.05547652916,12440.5,12175.05547652916,12440.5,8024.0,12440.5,12705.26,12961.13,12722.888000000004,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0070897471966561414,,,-0.022699087657248863,,-0.16312045335798395,-0.09219886660504,,-0.10755775152320822
1990-03-01,12175.05547652916,12440.5,12175.05547652916,12440.5,5015.0,12440.5,12528.78,12811.13,12705.240000000002,,,False,False,False,False,False,False,False,False,False,False,False,0.02837506531087979,-0.04254652144206417,,,-0.021280495156947198,,-0.16312045335798395,-0.12056589365379203,,-0.0998631658565637
1990-03-02,12440.5,12440.5,12263.536984352771,12440.5,11033.0,12440.5,12352.3,12749.36,12687.592000000002,,,False,False,False,False,False,False,False,False,False,True,False,0.021277279852096036,-0.05673405409750377,,,-0.019861902656645825,,-0.13474538804710415,-0.0780113339496001,,-0.09896261459398725
1990-03-06,12440.5,12440.5,12440.5,12440.5,1003.0,12440.5,12387.58,12705.240000000002,12684.060000000003,,,False,False,False,False,False,False,False,False,False,False,False,0.021277279852096036,-0.04254652144206417,,,-0.019577991238294533,,-0.0780113339496001,-0.14184317350588804,,-0.10347305521186544
1990-03-08,12352.3,12352.3,12352.3,12352.3,2006.0,12352.3,12422.86,12652.3,12680.532,,,False,False,False,False,False,False,False,False,False,False,False,0.007140370619236963,-0.021429207516009078,,,-0.0265725411461833,,-0.06428762254802738,-0.13571561571529187,,-0.10739312219912575
1990-03-09,12352.018492176388,12440.5,12352.018492176388,12440.5,5015.0,12440.5,12422.86,12564.06,12687.588,,,False,False,False,False,False,False,True,False,False,False,False,-0.0070897471966561414,-0.0070897471966561414,,,-0.019861581126160502,,-0.0780113339496001,-0.14893292070254405,,-0.11025337351142875
1990-03-12,12793.5,12793.5,12705.02489626556,12793.5,4012.0,12793.5,12493.46,12511.12,12708.764,,,False,False,False,True,True,False,True,False,True,False,False,-0.06896470864110675,-0.041380388478524224,,,0.006623363426740203,,-0.08276077695704816,-0.19310587407667956,,-0.11777203000211019
1990-03-13,12705.2,12705.2,12705.2,12705.2,33099.0,12705.2,12546.4,12449.35,12726.408,,,False,False,False,False,False,False,True,False,False,True,False,-0.07638604665806098,-0.0277760287126532,,,-0.0016692377923998613,,-0.07638604665806098,-0.1319381040833675,,-0.11693783209565166
1990-03-14,12705.2,12705.2,12705.2,12705.2,8024.0,12705.2,12599.34,12493.46,12744.052,,,False,False,False,False,False,False,True,False,False,True,True,-0.06249409690520417,-0.034718068192551105,,,-0.0030579605201019227,,-0.09027799641091835,-0.1458300538362246,,-0.12641173862164698
1990-03-15,12440.5,12440.5,12440.5,12440.5,2006.0,12440.5,12616.98,12519.92,12736.992000000002,,,False,False,False,False,False,False,False,False,False,True,False,-0.02836702704875203,-0.09928861380169614,,,-0.02383280414774342,,-0.04964430690084807,-0.11346810819500827,,-0.13037144007309964
1990-03-16,12352.3,12352.3,12352.3,12352.3,2006.0,12352.3,12599.34,12511.1,12726.404000000002,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.12856714943775643,,,-0.03028618152085061,,-0.035709948754482856,-0.15714482323130094,,-0.13681051226510854
1990-03-20,12176.679940564636,12176.679940564636,11911.2,11911.2,2006.0,11911.2,12422.88,12458.17,12698.172,,,False,False,False,False,False,False,False,False,False,True,False,0.02962757740613873,-0.12593189603062663,,,-0.06606991738867618,,0.02222278191953782,-0.07407314124521468,,-0.13243437840389075
1990-03-22,11734.700000000004,11734.700000000004,11734.700000000004,11734.700000000004,4012.0,11734.7,12228.78,12387.59,12659.352,,,False,False,False,False,False,False,False,False,False,True,False,0.052630233410312546,-0.1879724236665619,,,-0.07879639019318739,,0.02255703170937435,-0.13534219025624888,,-0.13817538358954418
1990-03-23,11734.21337295691,11911.2,11734.21337295691,11911.2,5015.0,11911.2,12069.98,12334.66,12627.592000000002,,,False,False,False,False,False,False,False,False,False,False,False,0.02962757740613873,-0.192591846329505,,,-0.06014440190744859,,0.0,-0.11111390959768956,,-0.13519221445909327
1990-03-26,11999.110980966325,12087.6,11999.110980966325,12087.6,2006.0,12087.6,11999.4,12308.19,12602.888,,,False,False,False,False,False,False,False,False,False,False,False,-0.07299215725206006,-0.1240858400344154,,,-0.04262947152453758,,-0.02189847446970455,-0.21897647175617985,,-0.14336795255841844
1990-03-27,12086.849426934095,12352.3,12086.849426934095,12352.3,2006.0,12352.3,11999.4,12299.37,12588.772,,,False,False,False,False,False,False,False,False,False,False,False,-0.12856714943775643,-0.15714482323130094,,,-0.019143965091521546,,-0.021429207516009078,-0.21428397950179318,,-0.1499271913927299
1990-03-28,12352.585569985573,12352.585569985573,12264.1,12264.1,3009.0,12264.1,12069.98,12246.430000000002,12521.716,,,False,False,False,False,False,False,False,False,False,True,False,-0.15108324296116304,-0.15108324296116304,,,-0.021005699562136642,,-0.014391598242023466,-0.3489208339788489,,-0.16534451264572633
1990-03-29,12352.3,12352.3,12352.3,12352.3,4012.0,12352.3,12193.5,12211.140000000005,12493.479999999998,,,False,False,False,False,False,False,False,False,False,False,False,-0.22857281639856544,-0.12856714943775643,,,-0.011429450385757996,,-0.035709948754482856,-0.3357107583203128,,-0.18605388194714045
1990-03-30,12441.071139971142,12441.071139971142,11821.67215007215,12264.1,13039.0,12264.1,12264.08,12167.030000000002,12468.775999999998,,,False,False,False,False,False,False,False,False,False,False,False,-0.2158250503502091,-0.06474996126906991,,,-0.016689035477531793,,-0.021583320423023356,-0.29496660986130246,,-0.20123234676005589
1990-04-02,11205.3,11205.3,11205.3,11205.3,2006.0,11205.3,12087.62,12043.510000000002,12401.72,,,False,False,False,False,False,False,False,False,False,True,False,-0.05511677509749838,0.03149402514881364,,,-0.10677268792446433,,0.07086824984605503,-0.21259582518986542,,-0.21135532747512994
1990-04-03,10675.678618421054,10764.2,10675.678618421054,10764.2,3009.0,10764.2,11770.0,11884.7,12299.372,,,False,False,False,False,False,False,False,False,False,True,False,-0.032793890860444805,0.06556920161275331,,,-0.1426183088385573,,0.09835380241912997,-0.18442615336021262,,-0.21455064073977456
1990-04-04,10499.730612244895,10499.730612244895,10411.2,10411.2,4012.0,10411.2,11399.419999999998,11734.7,12182.904000000002,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.1271227140003077,,,-0.17017289073305683,,0.14407561088059012,-0.16100929767942226,,-0.22405941353421904
1990-04-05,9528.9,9528.9,9528.9,9528.9,7021.0,9528.9,10834.740000000002,11514.12,12031.144000000004,,,False,False,False,False,False,False,False,False,False,True,False,0.12963720891183675,0.2314852711225855,,,-0.26259526283201673,,0.25000787079306125,-0.08332546254027223,,-0.22145417973757456
1990-04-06,9794.14940202392,9794.14940202392,9440.25059797608,9617.2,17051.0,9617.2,10305.36,11284.719999999998,11925.268,,,False,False,False,False,False,False,False,False,False,False,False,0.192654826768706,0.20182589527097283,,,-0.23999376117788954,,0.2568731023582747,-0.08715634488208633,,-0.2216554774952325
1990-04-09,10153.922993311036,10587.7,10153.922993311036,10587.7,3009.0,10587.7,10181.84,11134.729999999998,11861.740000000002,,,False,False,False,False,False,False,False,False,False,False,False,0.09166296740557439,0.11666367577471962,,,-0.12033208345533032,,0.16666509251301023,-0.14166438414386517,,-0.214340177085569
