日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,11000.0,11100.0,10500.0,10700.0,120000.0,10700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0186915887850467,-0.0093457943925233,,,,,-0.0560747663551401,-0.2570093457943925,True,,,
1990-01-05,10700.0,10800.0,10500.0,10700.0,285000.0,10700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02803738317757,-0.02803738317757,,,,,-0.0654205607476635,-0.2616822429906542,True,,,
1990-01-08,10700.0,10700.0,10500.0,10500.0,245000.0,10500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0095238095238095,-0.0095238095238095,,,,,-0.0476190476190476,-0.2438095238095238,True,,,
1990-01-09,10800.0,10800.0,10400.0,10400.0,241000.0,10400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0096153846153846,-0.0096153846153846,,,,,-0.0288461538461538,-0.2403846153846154,True,,,
1990-01-10,10600.0,10600.0,10300.0,10500.0,148000.0,10500.0,10560.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0380952380952381,,,,,-0.0476190476190476,-0.2419047619047619,True,,,
1990-01-11,10800.0,10800.0,10400.0,10500.0,225000.0,10500.0,10520.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0095238095238095,-0.0380952380952381,,,,,-0.0504761904761904,-0.2285714285714285,True,,,
1990-01-12,10400.0,10800.0,10400.0,10400.0,240000.0,10400.0,10460.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0384615384615384,,,,,-0.0403846153846153,-0.1990384615384615,True,,,
1990-01-16,10600.0,10600.0,10400.0,10400.0,122000.0,10400.0,10440.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0192307692307692,,,,,-0.0567307692307692,-0.1826923076923076,True,,,
1990-01-17,10600.0,10700.0,10400.0,10500.0,211000.0,10500.0,10460.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019047619047619,-0.019047619047619,,,,,-0.0714285714285714,-0.1876190476190476,True,,,
1990-01-18,10500.0,10700.0,10400.0,10500.0,245000.0,10500.0,10460.0,10510.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0380952380952381,-0.0095238095238095,,,,,-0.0904761904761904,-0.1904761904761904,True,-0.2235014272121789,,
