日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,839.0,843.0,822.0,827.0,32500.0,800.6414184570312
2021-01-05,827.0,829.0,819.0,820.0,24600.0,793.8645629882812
2021-01-06,823.0,825.0,815.0,819.0,30700.0,792.8964233398438
2021-01-07,834.0,838.0,827.0,835.0,51700.0,808.386474609375
2021-01-08,835.0,843.0,829.0,840.0,48800.0,813.2271118164062
2021-01-12,836.0,848.0,833.0,848.0,33900.0,820.9721069335938
2021-01-13,844.0,848.0,842.0,848.0,30900.0,820.9721069335938
2021-01-14,847.0,853.0,837.0,852.0,75400.0,824.8446044921875
2021-01-15,852.0,852.0,839.0,840.0,42100.0,813.2271118164062
2021-01-18,838.0,838.0,826.0,832.0,34100.0,805.4820556640625
2021-01-19,825.0,835.0,825.0,827.0,39300.0,800.6414184570312
2021-01-20,827.0,827.0,816.0,824.0,58100.0,797.737060546875
2021-01-21,826.0,830.0,819.0,826.0,58700.0,799.6732788085938
2021-01-22,822.0,829.0,813.0,818.0,94900.0,791.9282836914062
2021-01-25,822.0,823.0,813.0,819.0,57800.0,792.8964233398438
2021-01-26,813.0,814.0,798.0,807.0,147600.0,781.2788696289062
2021-01-27,814.0,814.0,803.0,812.0,53800.0,786.1195068359375
2021-01-28,808.0,819.0,802.0,811.0,131300.0,785.1513671875
2021-01-29,810.0,812.0,802.0,803.0,79400.0,777.4063720703125
2021-02-01,803.0,814.0,801.0,806.0,75900.0,780.3107299804688
2021-02-02,812.0,820.0,807.0,820.0,64900.0,793.8645629882812
2021-02-03,822.0,829.0,818.0,829.0,50000.0,802.5776977539062
2021-02-04,829.0,854.0,827.0,850.0,116200.0,822.9083862304688
2021-02-05,852.0,852.0,838.0,844.0,62700.0,817.099609375
2021-02-08,850.0,872.0,844.0,866.0,217800.0,838.3983764648438
2021-02-09,873.0,882.0,854.0,861.0,129100.0,833.5577392578125
2021-02-10,920.0,920.0,888.0,897.0,486600.0,868.4103393554688
2021-02-12,910.0,910.0,878.0,889.0,278700.0,860.6653442382812
