日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1443.0,1443.0,1443.0,1443.0,0.0,1431.1397705078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004851004851004851,0.02564102564102564,-0.0103950103950103,0.0256410256410256,,,-0.01593901593901594,0.1295911295911296,,
2021-01-06,1453.0,1453.0,1453.0,1453.0,200.0,1441.0574951171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019270474879559532,-0.015141087405368204,-0.0020646937370956,0.0116999311768754,,,-0.015829318651066758,0.09428768066070199,,
2021-01-07,1453.0,1453.0,1453.0,1453.0,0.0,1441.0574951171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02064693737095664,0.017205781142463867,0.0116999311768754,0.0048176187198898,,,-0.015829318651066758,0.0956641431520991,,
2021-01-15,1430.0,1430.0,1430.0,1430.0,700.0,1418.24658203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03706293706293706,0.03496503496503497,0.0279720279720279,0.0146853146853146,,,0.027972027972027972,0.14685314685314685,,
2021-01-18,1430.0,1430.0,1430.0,1430.0,0.0,1418.24658203125,1441.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03496503496503497,0.03496503496503497,0.0209790209790209,0.0139860139860139,,,0.02097902097902098,0.14685314685314685,,
2021-01-20,1450.0,1450.0,1450.0,1450.0,200.0,1438.0821533203125,1443.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020689655172413793,-0.020689655172413793,-0.0206896551724137,0.0,,,0.01310344827586207,0.09586206896551724,,
2021-01-21,1466.0,1481.0,1465.0,1481.0,400.0,1468.827392578125,1448.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0337609723160027,-0.027683997299122215,-0.0344361917623227,-0.0141796083727211,,,-0.008102633355840648,0.04659014179608373,,
2021-01-22,1473.0,1483.0,1473.0,1483.0,2400.0,1470.8109130859375,1454.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0033715441672285905,-0.02899527983816588,-0.035738368172623,-0.0121375590020229,,,-0.008766014834794335,0.041807147673634526,,
2021-01-25,1483.0,1483.0,1483.0,1483.0,0.0,1470.8109130859375,1465.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0020229265003371545,-0.029669588671611596,-0.0087660148347943,-0.0209035738368172,,,-0.005394470667565745,0.014834794335805798,,
2021-01-27,1480.0,1480.0,1480.0,1480.0,100.0,1467.8355712890625,1475.4,1458.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.04054054054054054,-0.0135135135135135,-0.0189189189189189,,,-0.013513513513513514,0.016891891891891893,,0.08227067050596464
