日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2007-01-12,430.0,459.0,421.0,421.0,98.0,421.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0285035629453681,0.2684085510688836,,,,,0.0748218527315914,-0.009501187648456,True,,,
2007-01-15,421.0,423.0,410.0,411.0,77.0,411.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0194647201946472,0.1970802919708029,,,,,0.1070559610705596,0.0121654501216545,True,,,
2007-01-16,405.0,410.0,400.5,407.0,96.0,407.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0552825552825552,0.1461916461916461,,,,,0.167076167076167,0.0319410319410319,True,,,
2007-01-17,400.0,402.0,399.5,402.0,92.0,402.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1293532338308457,0.1032338308457711,,,,,0.1691542288557214,0.0696517412935323,True,,,
2007-01-18,399.5,405.0,399.0,402.0,75.0,402.0,408.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2288557213930348,0.2027363184079602,,,,,0.1666666666666666,0.0746268656716417,True,,,
2007-01-19,406.0,410.0,403.0,409.0,79.0,409.0,406.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3056234718826406,0.1393643031784841,,,,,0.1393643031784841,0.0317848410757946,True,,,
2007-01-22,413.0,419.0,410.0,419.0,76.0,419.0,407.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1742243436754176,0.0883054892601432,,,,,0.1133651551312649,0.0023866348448687,True,,,
2007-01-23,425.0,432.5,425.0,429.5,92.0,429.5,412.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0861466821885913,0.0675203725261932,,,,,0.0826542491268917,-0.0221187427240977,True,,,
2007-01-24,435.0,455.0,435.0,454.0,274.0,454.0,422.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0231277533039647,0.0110132158590308,,,,,0.0286343612334801,-0.0704845814977973,True,,,
2007-01-25,460.0,494.0,456.0,494.0,907.0,494.0,441.1,424.85,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0212550607287449,-0.0850202429149797,,,,,-0.0587044534412955,-0.1518218623481781,True,-0.007179004354478,,
2007-01-26,534.0,534.0,534.0,534.0,343.0,534.0,466.1,436.15,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1273408239700374,-0.1535580524344569,,,,,-0.1432584269662921,-0.2144194756554307,True,-0.0323283274102945,,
2007-01-29,547.0,566.0,484.0,492.0,1876.0,492.0,480.7,444.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.073170731707317,-0.08130081300813,,,,,-0.0691056910569105,-0.1443089430894309,True,-0.0488463702870005,,
2007-01-30,488.0,492.0,453.5,466.5,693.0,466.5,488.1,450.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0171489817792068,-0.0160771704180064,,,,,-0.0053590568060021,-0.1018220793140407,True,-0.0616392714349178,,
2007-01-31,450.5,455.0,430.0,443.5,508.0,443.5,486.0,454.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.0349492671927846,0.0439684329199549,,,,,0.0360766629086809,-0.04847801578354,True,-0.0719709475074282,,
2007-02-01,431.5,483.5,430.0,483.5,770.0,483.5,483.9,462.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0651499482936918,-0.0579110651499482,,,,,-0.0434332988624612,-0.1189245087900724,True,-0.0896216216216216,,
2007-02-02,491.5,491.5,455.0,466.0,548.0,466.0,470.3,468.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0300429184549356,-0.028969957081545,,,,,-0.0053648068669527,-0.0965665236051502,True,-0.1009184109354976,,
2007-02-05,458.0,461.0,453.5,456.0,101.0,456.0,463.1,471.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0087719298245614,-0.0021929824561403,,,,,0.0087719298245614,-0.0723684210526315,True,-0.1073320618775163,,
2007-02-06,462.0,462.0,450.0,458.5,148.0,458.5,461.5,474.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0010905125408942,0.0359869138495092,,,,,0.0032715376226826,-0.0774263904034896,True,-0.1121524852569502,,
2007-02-07,458.5,459.0,450.5,459.0,50.0,459.0,464.6,475.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.008714596949891,0.0239651416122004,,,,,-0.0010893246187363,-0.0849673202614379,True,-0.1135072585735324,,
2007-02-08,451.0,458.5,450.5,452.0,46.0,452.0,458.3,471.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0077433628318584,0.0376106194690265,,,,,0.0121681415929203,-0.0597345132743362,True,-0.1043302908087455,,
2007-02-09,450.5,452.0,450.0,452.0,80.0,452.0,455.5,462.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011061946902654,0.0309734513274336,,,,,0.0132743362831858,-0.077433628318584,True,-0.0890041045582199,,
2007-02-13,452.0,463.0,451.5,452.0,101.0,452.0,454.7,458.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0066371681415929,0.0320796460176991,,,,,0.0143805309734513,-0.0763274336283185,True,-0.0818261059054259,,
2007-02-14,453.0,459.0,452.5,459.0,80.0,459.0,454.8,458.15,,,,False,False,False,False,False,False,False,False,False,False,False,0.0348583877995642,0.0130718954248366,,,,,0.0,-0.0947712418300653,True,-0.081086980246644,,
2007-02-15,459.0,463.0,455.5,463.0,26.0,463.0,455.6,460.1,,,,False,False,False,False,False,False,False,False,False,False,True,0.0151187904967602,0.0086393088552915,,,,,-0.0075593952483801,-0.0950323974082073,True,-0.0856335579221908,,
2007-02-16,460.0,460.0,455.0,455.5,74.0,455.5,456.3,457.3,449.64,,,False,False,False,False,False,False,False,False,False,False,False,0.0296377607025246,0.0208562019758507,,,0.0128649835345774,,0.0164654226125137,-0.0801317233809001,True,-0.0815657117865733,,
2007-02-19,455.5,456.0,452.0,452.5,97.0,452.5,456.4,455.95,450.9,,,False,False,False,False,False,False,True,False,False,False,False,0.0298342541436464,0.011049723756906,,,0.0035359116022099,,-0.0497237569060773,-0.0762430939226519,True,-0.0795043316153087,,
2007-02-20,453.0,455.0,452.5,455.0,54.0,455.0,457.0,455.85,452.66,,,False,False,False,False,False,False,True,False,False,False,False,0.0252747252747252,0.0065934065934065,,,0.005142857142857,,-0.0527472527472527,-0.0813186813186813,True,-0.0803992541406165,,
2007-02-21,456.5,475.0,455.0,475.0,160.0,475.0,460.2,457.5,455.38,,,False,False,False,False,False,False,True,False,False,False,True,-0.0210526315789473,-0.0231578947368421,,,0.0413052631578947,,-0.0821052631578947,-0.1189473684210526,True,-0.0846994535519125,,
2007-02-22,475.0,475.0,464.0,470.0,72.0,470.0,461.6,458.6,458.1,,,False,False,False,False,False,False,True,False,False,True,False,-0.0063829787234042,-0.0223404255319148,,,0.0253191489361701,,-0.0574468085106383,-0.1138297872340425,True,-0.0876580898386394,,
2007-02-23,472.0,472.0,460.0,469.0,65.0,469.0,464.3,460.3,460.78,,,False,False,False,False,False,False,True,False,False,True,False,-0.0085287846481876,-0.0138592750533049,,,0.0175266524520256,,-0.0820895522388059,-0.1076759061833688,True,-0.0924397132305018,,
2007-02-26,470.0,470.0,461.0,466.0,48.0,466.0,467.0,461.7,463.06,,,False,False,False,False,False,False,True,False,False,True,False,-0.0182403433476394,-0.0053648068669527,,,0.0063090128755364,,-0.0804721030042918,-0.1030042918454935,True,-0.0949750920511153,,
2007-02-27,465.0,466.5,461.0,466.5,55.0,466.5,469.3,463.15,464.96,,,False,False,False,False,False,False,True,False,False,True,False,-0.0182207931404072,-0.0139335476956055,,,0.0033011789924973,,-0.0996784565916398,-0.1018220793140407,True,-0.097484616215049,,
2007-02-28,460.0,466.5,447.5,465.0,188.0,465.0,467.3,463.75,466.38,,,False,False,False,False,False,False,True,False,False,True,False,-0.0021505376344086,-0.010752688172043,,,-0.0029677419354838,,-0.0903225806451612,-0.1032258064516129,True,-0.0983288409703504,,
2007-03-01,470.0,472.0,461.0,467.0,85.0,467.0,466.7,464.15,466.9,,,False,False,False,False,False,False,True,False,False,True,False,-0.0160599571734475,-0.0182012847965738,,,0.0002141327623126,,-0.0728051391862955,-0.1059957173447537,True,-0.0994290638802111,,
2007-03-02,462.0,465.0,460.5,465.0,36.0,465.0,465.9,465.1,465.74,,,False,False,False,False,False,False,False,False,False,True,True,-0.0053763440860215,-0.0161290322580645,,,-0.0015913978494623,,-0.0731182795698924,-0.1010752688172043,True,-0.1014835519243174,,
2007-03-05,463.0,463.0,453.0,457.5,119.0,457.5,464.2,465.6,462.68,,,False,False,False,False,False,False,False,False,False,True,False,0.0131147540983606,0.0010928961748633,,,-0.0113224043715847,,-0.0612021857923497,-0.0896174863387978,True,-0.102770618556701,,
2007-03-06,449.0,458.0,449.0,458.0,115.0,458.0,462.5,465.9,461.32,,,False,False,False,False,False,False,False,False,False,False,False,0.0043668122270742,0.0010917030567685,,,-0.0072489082969432,,-0.0753275109170305,-0.0873362445414847,True,-0.1033483580167417,,
