日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2018-09-21,3500.0,4035.0,3500.0,3625.0,648400.0,3625.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1020689655172413,-0.2206896551724138,,,,,-0.4420689655172414,-0.4627586206896552,True,,,
2018-09-25,3550.0,3750.0,3205.0,3330.0,592000.0,3330.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.081081081081081,-0.1921921921921922,,,,,-0.3798798798798798,-0.4316816816816817,True,,,
2018-09-26,3360.0,3830.0,3325.0,3710.0,594100.0,3710.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0094339622641509,-0.3308625336927224,,,,,-0.4663072776280323,-0.4932614555256064,True,,,
2018-09-27,3700.0,3850.0,3445.0,3600.0,313400.0,3600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0319444444444444,-0.2638888888888889,,,,,-0.4326388888888889,-0.4930555555555556,True,,,
2018-09-28,3595.0,4335.0,3530.0,3695.0,1124900.0,3695.0,3592.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1041948579161028,-0.3308525033829499,,,,,-0.4208389715832206,-0.513531799729364,True,,,
2018-10-01,3770.0,4110.0,3645.0,3995.0,585700.0,3995.0,3666.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2928660826032541,-0.3654568210262828,,,,,-0.4937421777221527,-0.5381727158948686,True,,,
2018-10-02,4005.0,4040.0,3575.0,3600.0,193000.0,3600.0,3720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2527777777777777,-0.2194444444444444,,,,,-0.4590277777777777,-0.4861111111111111,True,,,
2018-10-03,3535.0,3730.0,3530.0,3675.0,100100.0,3675.0,3713.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3244897959183673,-0.273469387755102,,,,,-0.4462585034013605,-0.4816326530612245,True,,,
2018-10-04,3720.0,3720.0,3450.0,3485.0,62700.0,3485.0,3690.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2395982783357245,-0.2109038737446198,,,,,-0.4131994261119082,-0.4612625538020086,True,,,
2018-10-05,3410.0,3575.0,3225.0,3310.0,76800.0,3310.0,3613.0,3602.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2530211480362537,-0.1691842900302115,,,,,-0.3867069486404834,-0.4577039274924471,True,-0.4832755031228313,,
2018-10-09,3225.0,3225.0,2810.0,2825.0,78300.0,2825.0,3379.0,3522.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1026548672566371,-0.063716814159292,,,,,-0.2840707964601769,-0.368141592920354,True,-0.4761533002129169,,
2018-10-10,2875.0,2995.0,2630.0,2690.0,53500.0,2690.0,3197.0,3458.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0446096654275092,-0.037174721189591,,,,,-0.2908921933085502,-0.3429368029739777,True,-0.4700737313864392,,
2018-10-11,2420.0,2530.0,2327.5,2482.5,55800.0,2482.5,2958.5,3335.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.0755287009063444,-0.0292044310171198,,,,,-0.2729103726082578,-0.2769385699899295,True,-0.4531214869219815,,
2018-10-12,2482.5,2730.0,2472.5,2650.0,44500.0,2650.0,2791.5,3240.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.0377358490566037,-0.190566037735849,,,,,-0.3613207547169811,-0.320754716981132,True,-0.4378616061096968,,
2018-10-15,2655.0,2655.0,2450.0,2472.5,25800.0,2472.5,2624.0,3118.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1122345803842265,-0.2264914054600606,,,,,-0.2457027300303336,-0.249747219413549,True,-0.4139810806477473,,
2018-10-16,2475.0,2545.0,2355.0,2535.0,23400.0,2535.0,2566.0,2972.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0433925049309664,-0.2021696252465483,,,,,-0.2810650887573964,-0.2702169625246548,True,-0.3850294365012616,,
2018-10-17,2605.0,2950.0,2605.0,2810.0,93500.0,2810.0,2590.0,2893.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0782918149466192,-0.2651245551601423,,,,,-0.3096085409252669,-0.3398576512455516,True,-0.368066355624676,,
2018-10-18,2710.0,2830.0,2655.0,2670.0,33700.0,2670.0,2627.5,2793.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.097378277153558,-0.2584269662921348,,,,,-0.2911985018726591,-0.2705992509363296,True,-0.3438059434300036,,
2018-10-19,2595.0,2750.0,2510.0,2750.0,17500.0,2750.0,2647.5,2719.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22,-0.2572727272727272,,,,,-0.3245454545454545,-0.2736363636363636,True,-0.3216583930869645,,
2018-10-22,2750.0,2840.0,2600.0,2750.0,26200.0,2750.0,2703.0,2663.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3045454545454545,-0.2218181818181818,,,,,-0.3445454545454545,-0.2172727272727272,True,-0.2939740942369063,,
2018-10-23,2755.0,2755.0,2605.0,2645.0,20500.0,2645.0,2725.0,2645.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2353497164461247,-0.2353497164461247,,,,,-0.2684310018903592,-0.2155009451795841,True,-0.2782082782082782,,
2018-10-24,2685.0,2715.0,2500.0,2590.0,23500.0,2590.0,2681.0,2635.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2027027027027027,-0.248069498069498,,,,,-0.2277992277992278,-0.1689189189189189,True,-0.260861316638209,,
2018-10-25,2472.5,2485.0,2355.0,2410.0,22100.0,2410.0,2629.0,2628.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1784232365145228,-0.1556016597510373,,,,,-0.204356846473029,-0.0933609958506224,True,-0.2439836393037192,,
2018-10-26,2452.5,2460.0,2145.0,2145.0,26600.0,2145.0,2508.0,2577.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0477855477855477,-0.0466200466200466,,,,,-0.0268065268065268,0.0279720279720279,True,-0.2134613519542236,,
2018-10-29,2167.5,2195.0,1855.0,1912.5,29100.0,1912.5,2340.5,2521.75,2974.5,,,False,False,False,False,False,False,False,False,False,False,False,0.118954248366013,0.061437908496732,,,-0.5552941176470588,,0.0862745098039215,0.115032679738562,True,-0.1849905819371468,,
2018-10-30,1995.0,2087.5,1915.0,2022.5,25500.0,2022.5,2216.0,2470.5,2910.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,-0.4390111248454883,,0.0049443757725587,0.0259579728059332,True,-0.1589759158065169,,
2018-10-31,2100.0,2132.5,2025.0,2065.0,16400.0,2065.0,2111.0,2396.0,2859.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0569007263922518,-0.0762711864406779,,,-0.3848910411622276,,-0.0774818401937046,0.0302663438256658,True,-0.1214524207011686,,
2018-11-01,2032.5,2057.5,1967.5,1980.0,8200.0,1980.0,2025.0,2327.0,2790.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0277777777777777,-0.0883838383838383,,,-0.4093939393939393,,-0.0164141414141414,0.0391414141414141,True,-0.0906746884400515,,
2018-11-02,2000.0,2070.0,1990.0,2042.5,12500.0,2042.5,2004.5,2256.25,2728.3,,,False,False,False,False,False,False,False,False,False,False,False,0.0012239902080783,-0.1713586291309669,,,-0.335764993880049,,-0.1113831089351285,0.0379436964504283,True,-0.0567313019390581,,
2018-11-05,2045.0,2190.0,2015.0,2140.0,20800.0,2140.0,2050.0,2195.25,2666.1,,,False,False,False,False,False,False,False,False,False,True,False,-0.0514018691588785,-0.1285046728971962,,,-0.245841121495327,,-0.1705607476635514,-0.0292056074766355,True,-0.0339369092358501,,
2018-11-06,2130.0,2130.0,2015.0,2022.5,8000.0,2022.5,2050.0,2133.0,2587.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.0988875154511742,,,-0.2792088998763905,,-0.0902348578491965,0.0791100123609394,True,-0.00070323488045,,
2018-11-07,1995.0,2082.5,1910.0,1947.5,17600.0,1947.5,2026.5,2068.75,2521.1,,,False,False,False,False,False,False,False,False,False,False,False,-0.0205391527599486,-0.0038510911424903,,,-0.2945314505776636,,-0.048780487804878,0.1553273427471116,True,0.0350453172205438,,
2018-11-08,2007.5,2065.0,1990.0,2035.0,11400.0,2035.0,2037.5,2031.25,2455.5,,,False,False,False,False,False,False,False,False,False,True,False,-0.113022113022113,-0.07002457002457,,,-0.2066339066339066,,-0.0171990171990172,0.1425061425061425,True,0.0610461538461538,,
2018-11-09,2022.5,2105.0,2007.5,2045.0,13200.0,2045.0,2038.0,2021.25,2397.9,,,False,False,False,False,False,False,False,False,False,False,False,-0.1723716381418092,-0.0916870415647921,,,-0.1725672371638142,,-0.1063569682151589,0.2004889975550122,True,0.0786641929499072,,
2018-11-12,2090.0,2095.0,2017.5,2030.0,7800.0,2030.0,2016.0,2033.0,2346.7,,,False,False,False,False,False,False,False,False,False,False,True,-0.0812807881773399,-0.1120689655172413,,,-0.1560098522167486,,-0.1096059113300492,0.1576354679802955,True,0.0831283817019183,,
2018-11-13,1965.0,2040.0,1925.0,2022.5,10900.0,2022.5,2016.0,2033.0,2314.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0988875154511742,-0.0432632880098887,,,-0.14442521631644,,-0.1137206427688504,0.0704573547589616,True,0.087555336940482,,
2018-11-14,1987.5,2015.0,1900.0,1907.5,14800.0,1907.5,2008.0,2017.25,2283.3,,,False,False,False,False,False,False,False,False,False,False,False,0.0170380078636959,0.0484927916120576,,,-0.1970117955439057,,-0.1061598951507208,0.1585845347313237,True,0.1001363242037427,,
2018-11-15,1905.0,1925.0,1782.5,1805.0,20400.0,1805.0,1962.0,1999.75,2256.2,,,False,False,False,False,False,False,False,False,False,False,False,0.0484764542936288,0.0623268698060941,,,-0.2499722991689749,,-0.0886426592797784,0.2977839335180055,True,0.1240155019377422,,
2018-11-16,1780.0,1805.0,1682.5,1692.5,22400.0,1692.5,1891.5,1964.75,2217.9,,,False,False,False,False,False,False,False,False,False,True,False,0.0974889217134416,0.2333825701624815,,,-0.3104283604135894,,-0.1441654357459379,0.3338257016248153,True,0.1510370276116554,,
2018-11-19,1692.5,1865.0,1655.0,1865.0,19700.0,1865.0,1858.5,1937.25,2193.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0335120643431635,0.113941018766756,,,-0.1761930294906165,,-0.2324396782841823,0.3042895442359249,True,0.185701380823332,,
2018-11-20,1800.0,1850.0,1777.5,1822.5,7000.0,1822.5,1818.5,1917.25,2165.1,,,False,False,False,False,False,False,False,False,False,True,False,0.0617283950617283,0.1152263374485596,,,-0.1879835390946501,,-0.1220850480109739,0.3374485596707819,True,0.2113704524709871,3625.0,
2018-11-21,1790.0,1997.5,1777.5,1940.0,15800.0,1940.0,1825.0,1916.5,2130.3,,,False,False,False,False,False,False,False,False,False,True,False,0.0309278350515463,-0.018041237113402,,,-0.0980927835051547,,-0.1507731958762886,0.2706185567010309,True,0.2230628750326115,3330.0,
2018-11-22,1962.5,1962.5,1860.0,1892.5,12000.0,1892.5,1842.5,1902.25,2099.2,,,False,False,False,False,False,False,False,False,False,False,False,0.0132100396301188,0.0290620871862615,,,-0.1092206076618228,,-0.154557463672391,0.2642007926023778,True,0.2357734262058089,3710.0,
2018-11-26,1917.5,1917.5,1857.5,1857.5,5900.0,1857.5,1875.5,1883.5,2063.5,,,False,False,False,False,False,False,False,False,False,True,False,0.1238223418573351,-0.0228802153432032,,,-0.1109017496635262,,-0.117092866756393,0.3216689098250336,True,0.2480753915582692,3600.0,
2018-11-27,1850.0,1875.0,1800.0,1802.5,9700.0,1802.5,1863.0,1860.75,2025.6,,,False,False,False,False,False,False,False,False,False,True,False,0.1525658807212205,-0.015256588072122,,,-0.1237725381414701,,-0.0138696255201109,0.3300970873786408,True,0.2658874109901921,3695.0,
2018-11-28,1810.0,1945.0,1792.5,1935.0,13400.0,1935.0,1885.5,1852.0,1997.2,,,False,False,False,False,False,False,False,False,False,False,False,0.0503875968992248,-0.0490956072351421,,,-0.0321447028423772,,-0.0852713178294573,0.1782945736434108,True,0.2780777537796976,3995.0,
2018-11-29,1990.0,2060.0,1987.5,2000.0,24400.0,2000.0,1897.5,1861.25,1973.6,,,False,False,False,False,True,False,False,False,False,False,True,-0.0475,-0.07375,,,0.0132,,-0.12,0.14875,True,0.2764271323035594,3600.0,
2018-11-30,2017.5,2017.5,1902.5,1917.5,18600.0,1917.5,1902.5,1872.5,1953.9,,,False,False,False,False,False,False,False,False,False,False,False,0.0156453715775749,0.0430247718383311,,,-0.0189830508474576,,-0.0717079530638852,0.2073011734028683,True,0.2672897196261682,3675.0,
2018-12-03,1957.5,2260.0,1955.0,2087.5,52900.0,2087.5,1948.5,1912.0,1951.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.1305389221556886,-0.1245508982035928,,,0.0651017964071856,,-0.1029940119760479,0.0443113772455089,True,0.2370554393305439,3485.0,
2018-12-04,2105.0,2210.0,2037.5,2077.5,35900.0,2077.5,2003.5,1933.25,1958.2,,,False,False,False,False,False,False,True,False,True,False,False,-0.1456077015643802,-0.1299638989169675,,,0.0574247894103489,,-0.0722021660649819,0.0613718411552346,True,0.2116901590585801,3310.0,
2018-12-05,2050.0,2117.5,1962.5,2032.5,20400.0,2032.5,2023.0,1954.25,1958.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.094710947109471,-0.1180811808118081,,,0.0363591635916359,,-0.041820418204182,0.079950799507995,True,0.1862607138288345,2825.0,
2018-12-06,2045.0,2065.0,1880.0,1905.0,22200.0,1905.0,2004.0,1950.75,1952.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0275590551181102,-0.1049868766404199,,,-0.0247769028871391,,-0.0065616797900262,0.1220472440944882,True,0.1716006664103549,2690.0,
2018-12-07,1970.0,1982.5,1907.5,1947.5,8400.0,1947.5,2010.0,1956.25,1950.9,,,False,False,False,False,False,False,False,False,False,False,True,0.0269576379974326,-0.1553273427471116,,,-0.0017458279845956,,-0.0346598202824133,0.0872913992297817,True,0.1542492012779552,2482.5,
2018-12-10,1945.0,1945.0,1790.0,1815.0,12900.0,1815.0,1955.5,1952.0,1941.8,,,False,False,False,False,False,False,False,False,False,True,False,0.0068870523415977,-0.2019283746556474,,,-0.069862258953168,,0.0055096418732782,0.1391184573002754,True,0.1369108606557377,2650.0,
2018-12-11,1862.5,1862.5,1712.5,1775.0,11700.0,1775.0,1895.0,1949.25,1927.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0183098591549295,-0.1935211267605633,,,-0.0857464788732394,,0.0126760563380281,0.1422535211267605,True,0.1195331537770937,2472.5,
2018-12-12,1740.0,1845.0,1705.0,1840.0,6200.0,1840.0,1856.5,1939.75,1919.9,,,False,False,False,False,False,False,False,False,False,False,False,-0.0258152173913043,-0.1304347826086956,,,-0.0434239130434783,,0.0027173913043478,0.0964673913043478,True,0.1114834385874468,2535.0,
2018-12-13,1840.0,1867.5,1805.0,1852.5,4100.0,1852.5,1846.0,1925.0,1916.1,,,False,False,False,False,False,False,False,False,False,False,False,-0.0796221322537112,-0.1106612685560054,,,-0.0343319838056679,,-0.0013495276653171,0.0418353576248313,True,0.1009090909090909,2810.0,
2018-12-14,1875.0,2090.0,1875.0,2000.0,35000.0,2000.0,1856.5,1933.25,1914.7,,,False,False,False,False,True,False,False,False,False,False,True,-0.1775,-0.2,,,0.0426499999999999,,-0.0475,-0.01375,True,0.078494762705289,2670.0,
2018-12-17,1965.0,1987.5,1827.5,1827.5,13200.0,1827.5,1859.0,1907.25,1906.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.2073871409028727,-0.1025991792065663,,,-0.0429548563611491,,0.027359781121751,0.0971272229822161,True,0.0840214969196487,2750.0,
2018-12-18,1777.5,1855.0,1767.5,1807.5,9500.0,1807.5,1865.5,1880.25,1897.1,,,False,False,False,False,False,False,False,False,False,True,False,-0.2080221300138312,-0.0165975103734439,,,-0.0495712309820193,,-0.0069156293222683,0.1341632088520055,True,0.0913442361388113,2750.0,
2018-12-19,1842.5,1875.0,1790.0,1792.5,7800.0,1792.5,1856.0,1856.25,1887.9,,,False,False,False,False,False,False,False,False,False,True,False,-0.107391910739191,-0.0125523012552301,,,-0.0532217573221757,,-0.00418410041841,0.1185495118549511,True,0.0952188552188552,2645.0,3625.0
2018-12-20,1777.5,1807.5,1677.5,1705.0,14800.0,1705.0,1826.5,1836.25,1879.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.033724340175953,0.032258064516129,,,-0.1025219941348973,,0.0366568914956011,0.1715542521994134,True,0.0995234853641933,2590.0,3330.0
2018-12-21,1705.0,1717.5,1550.0,1645.0,16100.0,1645.0,1755.5,1806.0,1873.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0273556231003039,0.0820668693009118,,,-0.1388449848024316,,0.0911854103343465,0.270516717325228,True,0.1164174972314507,2410.0,3710.0
2018-12-25,1445.0,1560.0,1440.5,1448.5,21400.0,1448.5,1679.7,1769.35,1863.64,,,False,False,False,False,False,False,False,False,False,True,False,0.1322057300655851,0.2927166033828098,,,-0.2865999309630653,,0.2426648256817397,0.3962720055229548,True,0.136999463079662,2145.0,3600.0
2018-12-26,1468.5,1522.5,1400.5,1431.5,7100.0,1431.5,1604.5,1735.0,1846.3,,,False,False,False,False,False,False,False,False,False,True,False,0.2417045057631854,0.3464896961229479,,,-0.2897659797415298,,0.295843520782396,0.4547677261613692,True,0.1626801152737752,1912.5,3695.0
2018-12-27,1542.5,1600.0,1466.0,1600.0,10000.0,1600.0,1566.0,1711.0,1837.4,,,False,False,False,False,False,False,False,False,False,False,False,0.10625,0.2171875,,,-0.148375,,0.15625,0.26875,True,0.1797194623027469,2022.5,3995.0
