日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,519.5,560.0,519.5,532.5,3000,518.575927734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05258215962441314,0.04131455399061033,0.0619718309859154,0.0751173708920187,,,0.11737089201877934,0.48826291079812206,,
2021-01-05,532.5,539.0,509.5,516.5,3600,502.9943237304688,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08518877057115198,0.11035818005808325,0.0977734753146176,0.1064859632139399,,,0.10939012584704744,0.5072604065827686,,
2021-01-06,503.0,531.5,503.0,518.0,3400,504.4551086425781,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07528957528957529,0.12065637065637065,0.0752895752895752,0.0743243243243243,,,0.11486486486486487,0.48841698841698844,,
2021-01-07,518.0,534.0,518.0,534.0,1400,520.0367431640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03277153558052434,0.08239700374531835,0.0580524344569288,0.0908239700374531,,,0.07771535580524344,0.4157303370786517,,
2021-01-08,549.0,555.5,545.0,555.5,4600,540.9745483398438,531.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004500450045004501,0.1395139513951395,0.045004500450045,0.0972097209720972,,,0.023402340234023402,0.44014401440144013,,
2021-01-12,555.5,568.0,549.0,560.5,5000,545.8438110351562,536.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010704727921498661,0.07939339875111508,0.0615521855486173,0.0410347903657448,,,0.014272970561998216,0.39785905441570024,,
2021-01-13,557.5,570.0,557.5,560.5,1800,545.8438110351562,545.7,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0231935771632471,0.07493309545049064,0.0223015165031222,0.0669045495093666,,,0.031222123104371096,0.38269402319357715,,
2021-01-14,558.0,561.5,555.0,557.0,3800,542.435302734375,553.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0421903052064632,0.11400359066427289,0.0368043087971274,0.0493716337522441,,,0.03770197486535009,0.3850987432675045,,
2021-01-15,554.5,566.5,551.5,551.5,800,537.0791625976562,557.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04805077062556664,0.051677243880326386,0.0435176790571169,0.0607434270172257,,,0.032638259292837715,0.38803263825929285,,
2021-01-18,550.5,565.0,550.5,553.0,1000,538.5399169921875,556.5,543.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.14466546112115733,0.02531645569620253,0.0280289330922242,0.081374321880651,,,0.0352622061482821,0.38698010849909587,,0.42682478396764106
