日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,442.0,445.0,441.0,445.0,9100.0,443.33642578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020224719101123594,0.033707865168539325,0.1370786516853932,0.1595505617977528,,,0.1393258426966292,0.2202247191011236,
2021-01-05,448.0,449.0,445.0,448.0,7300.0,446.3252258300781,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020089285714285716,0.033482142857142856,0.125,0.1473214285714285,,,0.13616071428571427,0.20982142857142858,
2021-01-06,449.0,455.0,449.0,455.0,6900.0,453.2990417480469,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002197802197802198,0.03296703296703297,0.1186813186813186,0.1318681318681318,,,0.13846153846153847,0.1978021978021978,
2021-01-07,456.0,456.0,453.0,453.0,7200.0,451.3065185546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013245033112582781,0.04194260485651214,0.1147902869757174,0.1456953642384106,,,0.1456953642384106,0.2141280353200883,
2021-01-08,454.0,454.0,449.0,454.0,11200.0,452.30279541015625,451.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006607929515418502,0.037444933920704845,0.1123348017621145,0.1409691629955947,,,0.14096916299559473,0.1960352422907489,
2021-01-12,451.0,460.0,451.0,454.0,16800.0,452.30279541015625,452.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013215859030837005,0.03303964757709251,0.1167400881057268,0.145374449339207,,,0.14096916299559473,0.1828193832599119,
2021-01-13,454.0,457.0,450.0,457.0,4100.0,455.2915649414063,454.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01312910284463895,0.0350109409190372,0.1137855579868709,0.1400437636761488,,,0.13129102844638948,0.17943107221006566,
2021-01-14,456.0,460.0,454.0,454.0,7200.0,452.30279541015625,454.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03524229074889868,0.05726872246696035,0.1409691629955947,0.1519823788546255,,,0.1343612334801762,0.21585903083700442,
2021-01-15,459.0,459.0,456.0,459.0,2300.0,457.2840881347656,455.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02832244008714597,0.08278867102396514,0.130718954248366,0.1459694989106753,,,0.12854030501089325,0.19389978213507625,
2021-01-18,459.0,460.0,457.0,457.0,4300.0,455.2915649414063,456.2,453.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.030634573304157548,0.10065645514223195,0.1334792122538293,0.1531728665207877,,,0.13129102844638948,0.20787746170678337,
2021-01-19,459.0,465.0,459.0,460.0,9500.0,458.2803649902344,457.4,455.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.01956521739130435,0.1,0.1260869565217391,0.1434782608695652,,,0.12173913043478261,0.18043478260869567,
2021-01-20,464.0,464.0,459.0,463.0,5700.0,461.2691345214844,458.6,456.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.02159827213822894,0.08855291576673865,0.1166306695464362,0.1533477321814254,,,0.11447084233261338,0.16846652267818574,
2021-01-21,465.0,474.0,465.0,470.0,7700.0,468.2429809570313,461.8,458.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.02127659574468085,0.08297872340425531,0.0957446808510638,0.1531914893617021,,,0.1,0.12127659574468085,
2021-01-22,470.0,474.0,470.0,472.0,3500.0,470.2355041503906,464.4,460.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05296610169491525,0.06991525423728813,0.097457627118644,0.1610169491525423,,,0.09322033898305085,0.11864406779661017,
2021-01-25,475.0,479.0,470.0,471.0,5600.0,469.2392272949219,467.2,461.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.06794055201698514,0.07218683651804671,0.0976645435244161,0.1401273885350318,,,0.09554140127388536,0.12314225053078556,
2021-01-26,479.0,479.0,464.0,469.0,8000.0,467.2467041015625,469.0,463.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.07889125799573561,0.08102345415778252,0.1002132196162046,0.138592750533049,,,0.10021321961620469,0.13219616204690832,
2021-01-27,469.0,476.0,469.0,473.0,1900.0,471.2317504882813,471.0,464.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.06553911205073996,0.07610993657505286,0.0909090909090909,0.135306553911205,,,0.08668076109936575,0.12050739957716702,
2021-01-28,479.0,480.0,473.0,480.0,20600.0,478.2055969238281,473.0,467.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.06041666666666667,0.07916666666666666,0.0770833333333333,0.1145833333333333,,,0.07291666666666667,0.10208333333333333,
2021-01-29,520.0,533.0,486.0,497.0,143300.0,495.14202880859375,478.0,471.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.01609657947686117,0.04426559356136821,0.0382293762575452,0.0663983903420523,,,0.04426559356136821,0.06841046277665996,
2021-02-01,500.0,507.0,493.0,503.0,17900.0,501.1195983886719,484.4,475.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.003976143141153081,0.02982107355864811,0.025844930417495,0.0556660039761431,,,0.02982107355864811,0.055666003976143144,
2021-02-02,503.0,508.0,500.0,506.0,9700.0,504.1083984375,491.8,480.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.001976284584980237,0.023715415019762844,0.0197628458498023,0.0355731225296442,,,0.02766798418972332,0.04940711462450593,
2021-02-03,503.0,507.0,500.0,504.0,6400.0,502.1158752441406,498.0,484.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.00992063492063492,0.025793650793650792,0.0198412698412698,0.0476190476190476,,,0.03373015873015873,0.04365079365079365,
