日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2004-06-18,3000.0,3035.0,2910.0,3000.0,24230.0,3000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,0.11,,,,,0.19166666666666668,-0.1975,,,,,1.0
2004-06-21,3005.0,3065.0,2930.0,2960.0,6130.0,2960.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015202702702702704,0.08952702702702703,,,,,0.10135135135135136,-0.19425675675675674,,,,,0.25299215848122164
2004-06-22,2950.0,2955.0,2880.0,2885.0,3760.0,2885.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010398613518197574,0.11438474870017332,,,,,0.15424610051993068,-0.20103986135181975,,,,,0.6133768352365416
2004-06-23,2875.0,2880.0,2820.0,2820.0,2610.0,2820.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03900709219858156,0.11702127659574468,,,,,0.10106382978723404,-0.2074468085106383,,,,,0.6941489361702128
2004-06-24,2845.0,2850.0,2810.0,2810.0,2120.0,2810.0,2895.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13167259786476868,0.14056939501779359,,,,,0.10142348754448399,-0.19395017793594305,,,,,0.8122605363984674
2004-06-25,2860.0,2945.0,2815.0,2925.0,3150.0,2925.0,2880.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13846153846153847,0.12478632478632479,,,,,0.1076923076923077,-0.23931623931623933,,,,,1.4858490566037736
2004-06-28,2950.0,2995.0,2900.0,2915.0,2720.0,2915.0,2871.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10634648370497427,0.2144082332761578,,,,,0.025728987993138937,-0.2195540308747856,,,,,0.8634920634920635
2004-06-29,2930.0,2950.0,2915.0,2915.0,2720.0,2915.0,2877.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10291595197255575,0.34133790737564323,,,,,-0.03773584905660377,-0.19725557461406518,,,,,1.0
2004-06-30,2900.0,2930.0,2880.0,2930.0,3840.0,2930.0,2899.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07508532423208192,0.22184300341296928,,,,,0.0034129692832764505,-0.22184300341296928,,,,,1.411764705882353
2004-07-01,2930.0,3180.0,2930.0,3180.0,26290.0,3180.0,2973.0,2934.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.007861635220125786,0.1289308176100629,,,,,-0.04559748427672956,-0.3050314465408805,,-0.21855828220858894,,,6.846354166666667
2004-07-02,3175.0,3350.0,3060.0,3330.0,22140.0,3330.0,3054.0,2967.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012012012012012012,0.11861861861861862,,,,,-0.06906906906906907,-0.34684684684684686,,-0.23508594539939331,,,0.8421453023963484
2004-07-05,3355.0,3365.0,3200.0,3225.0,10830.0,3225.0,3116.0,2993.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.09767441860465116,0.12403100775193798,,,,,-0.018604651162790697,-0.32945736434108525,,-0.24929012861199265,,,0.489159891598916
2004-07-06,3250.0,3410.0,3150.0,3215.0,19950.0,3215.0,3176.0,3026.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.2161741835147745,0.2301710730948678,,,,,-0.08242612752721618,-0.3265940902021773,,-0.2621014373038163,,,1.8421052631578947
2004-07-07,3150.0,3220.0,3090.0,3150.0,5680.0,3150.0,3220.0,3059.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1365079365079365,0.23174603174603176,,,,,-0.06666666666666667,-0.31746031746031744,,-0.2728386991338454,,,0.2847117794486215
2004-07-08,3225.0,3325.0,3190.0,3205.0,6490.0,3205.0,3225.0,3099.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.12012480499219969,0.20436817472698907,,,,,-0.1029641185647426,-0.3291731669266771,,-0.2858180058083253,,,1.142605633802817
2004-07-09,3200.0,3340.0,3190.0,3290.0,7780.0,3290.0,3217.0,3135.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.13221884498480244,0.08662613981762918,,,,,-0.1595744680851064,-0.3434650455927052,,-0.29620475203316854,,,1.1987673343605547
2004-07-12,3340.0,3540.0,3305.0,3540.0,29670.0,3540.0,3280.0,3198.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02401129943502825,-0.07909604519774012,,,,,-0.21045197740112995,-0.3827683615819209,,-0.3127736085053158,,,3.8136246786632393
2004-07-13,3610.0,3985.0,3450.0,3910.0,57030.0,3910.0,3419.0,3297.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.011508951406649617,-0.1483375959079284,,,,,-0.29411764705882354,-0.4731457800511509,,-0.34200151630022746,,,1.922143579373104
