日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2010-04-01,448.0,468.0,439.0,465.0,57078100.0,465.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13978494623655913,0.1935483870967742,,,,,0.13118279569892474,-0.04516129032258064,,
2010-04-02,486.0,525.0,486.0,523.0,66975000.0,523.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0038240917782026767,0.03824091778202677,,,,,0.032504780114722756,-0.11854684512428298,,
2010-04-05,529.0,531.0,508.0,513.0,23827100.0,513.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.042884990253411304,0.042884990253411304,,,,,0.031189083820662766,-0.08771929824561403,,
2010-04-06,518.0,520.0,500.0,507.0,15910300.0,507.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07692307692307693,0.047337278106508875,,,,,0.015779092702169626,-0.08678500986193294,,
2010-04-07,500.0,520.0,500.0,514.0,21116500.0,514.0,504.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06420233463035019,0.04474708171206226,,,,,-0.019455252918287938,-0.06420233463035019,,
2010-04-08,520.0,535.0,517.0,530.0,40765400.0,530.0,517.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04716981132075472,0.011320754716981131,,,,,-0.0660377358490566,-0.09056603773584905,,
2010-04-09,528.0,537.0,518.0,521.0,17240100.0,521.0,517.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04222648752399232,0.015355086372360844,,,,,-0.053742802303262956,-0.1017274472168906,,
2010-04-12,534.0,537.0,532.0,535.0,17450700.0,535.0,521.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.001869158878504673,,,,,-0.11401869158878504,-0.11588785046728972,,
2010-04-13,538.0,548.0,532.0,546.0,27877000.0,546.0,529.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027472527472527472,-0.027472527472527472,,,,,-0.09157509157509157,-0.10989010989010989,,
2010-04-14,547.0,553.0,540.0,547.0,19617300.0,547.0,535.8,520.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018281535648994516,-0.043875685557586835,,,,,-0.12797074954296161,-0.12797074954296161,,-0.09575081715054799
2010-04-15,555.0,559.0,551.0,555.0,12447900.0,555.0,540.8,529.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03423423423423423,-0.055855855855855854,,,,,-0.15855855855855855,-0.11891891891891893,,-0.10262710262710265
2010-04-16,556.0,558.0,539.0,543.0,12837500.0,543.0,545.2,531.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02578268876611418,-0.08103130755064457,,,,,-0.11786372007366483,-0.10313075506445672,,-0.10111090190171351
