日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2021-04-22,712.0,862.0,686.0,862.0,10966300.0,862.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3561484918793503,-0.40835266821345706,-0.4222737819025522,-0.3480278422273782,,,-0.4419953596287703,,,,,
2021-04-23,1012.0,1012.0,712.0,721.0,34404800.0,721.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.20804438280166435,-0.332871012482663,-0.3079056865464632,-0.2246879334257975,,,-0.3509015256588072,,,,,
2021-04-26,736.0,738.0,611.0,636.0,22636800.0,636.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.055031446540880505,-0.2279874213836478,-0.2327044025157232,-0.0786163522012578,,,-0.26572327044025157,,,,,
2021-04-27,641.0,668.0,605.0,663.0,7089500.0,663.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12217194570135746,-0.31070889894419307,-0.2790346907993967,-0.1116138763197586,,,-0.29260935143288086,,,,,
2021-04-28,643.0,665.0,619.0,619.0,4641100.0,619.0,700.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10016155088852989,-0.22294022617124395,-0.2439418416801292,-0.0710823909531502,,,-0.17124394184168013,,,,,
2021-04-30,614.0,630.0,548.0,555.0,4584400.0,555.0,638.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08108108108108109,-0.055855855855855854,-0.1333333333333333,0.0324324324324324,,,0.06846846846846846,,,,,
2021-05-06,569.0,597.0,556.0,571.0,3665700.0,571.0,608.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15761821366024517,-0.0893169877408056,-0.180385288966725,-0.0577933450087565,,,-0.05779334500875657,,,,,
2021-05-07,576.0,616.0,571.0,601.0,3278900.0,601.0,601.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18302828618968386,-0.16139767054908485,-0.2229617304492512,-0.0931780366056572,,,-0.07154742096505824,,,,,
2021-05-10,601.0,611.0,571.0,582.0,1645400.0,582.0,585.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21477663230240548,-0.15292096219931273,-0.1941580756013745,-0.1065292096219931,,,0.07388316151202749,,,,,
2021-05-11,558.0,574.0,549.0,557.0,1268300.0,557.0,573.2,636.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13644524236983843,-0.10951526032315978,-0.0789946140035906,-0.0628366247755834,,,0.15080789946140036,,,,,
