日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,1110.0,1130.0,1110.0,1110.0,129000,1110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009009009009009009,-0.09009009009009009,,,,,-0.05405405405405406,-0.2747747747747748,,
1990-01-05,1110.0,1120.0,1110.0,1110.0,262000,1110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02702702702702703,-0.06306306306306306,,,,,-0.07207207207207207,-0.24414414414414415,,
1990-01-08,1110.0,1140.0,1110.0,1110.0,552000,1110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05405405405405406,-0.036036036036036036,,,,,-0.06306306306306306,-0.26126126126126126,,
1990-01-09,1130.0,1130.0,1110.0,1110.0,266000,1110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05405405405405406,-0.05405405405405406,,,,,-0.05405405405405406,-0.25225225225225223,,
1990-01-10,1120.0,1120.0,1080.0,1080.0,277000,1080.0,1104.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05555555555555555,-0.05555555555555555,,,,,-0.027777777777777776,-0.22685185185185186,,
1990-01-11,1100.0,1110.0,1080.0,1100.0,388000,1100.0,1102.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08181818181818182,-0.07272727272727272,,,,,-0.045454545454545456,-0.22727272727272727,,
1990-01-12,1100.0,1100.0,1080.0,1080.0,310000,1080.0,1096.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037035,-0.037037037037037035,,,,,-0.046296296296296294,-0.1675925925925926,,
1990-01-16,1070.0,1080.0,1050.0,1050.0,203000,1050.0,1084.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01904761904761905,-0.01904761904761905,,,,,-0.02857142857142857,-0.12761904761904763,,
1990-01-17,1080.0,1080.0,1050.0,1050.0,314000,1050.0,1072.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.01904761904761905,,,,,-0.0380952380952381,-0.13523809523809524,,
1990-01-18,1050.0,1050.0,1020.0,1020.0,260000,1020.0,1060.0,1082.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0392156862745098,,,,,-0.03333333333333333,-0.12254901960784313,,-0.20545286506469496
